date,open,high,low,close,volume
2020-07-27,28.06,28.29,27.9,28.12,82915
2020-07-28,28.04,28.08,27.32,27.39,124914
2020-07-29,27.47,27.74,27.31,27.54,131462
2020-07-30,27.23,27.35,26.81,27.28,92231
2020-07-31,27.59,27.6,27.01,27.6,66243
2020-08-03,27.48,28.05,27.41,27.9,100042
2020-08-04,27.84,27.89,27.59,27.82,86658
2020-08-05,27.97,28.18,27.84,27.97,59002
2020-08-06,27.76,28.23,27.69,28.13,61062
2020-08-07,27.97,28.09,27.71,28.05,83088
2020-08-10,28.26,28.61,28.21,28.52,139100
2020-08-11,28.74,29.09,28.32,28.4,221550
2020-08-12,28.66,28.66,28.28,28.53,53391
2020-08-13,28.34,28.34,27.46,27.49,132668
2020-08-14,27.5,27.82,27.5,27.6,89876
2020-08-17,27.72,27.91,27.52,27.55,35442
2020-08-18,27.66,27.81,27.56,27.68,58430
2020-08-19,27.79,27.9,27.59,27.64,86470
2020-08-20,27.51,27.63,27.36,27.52,79210
2020-08-21,27.38,27.98,27.38,27.91,81697
2020-08-24,28.59,28.59,28.26,28.37,59511
2020-08-25,28.46,28.54,27.89,27.97,80180
2020-08-26,28.48,28.72,28.07,28.62,102418
2020-08-27,28.96,29.03,28.36,28.9,230122
2020-08-28,30.32,31.16,29.98,30.54,339843
2020-08-31,30.24,31.07,30.24,30.48,206223
2020-09-01,30.51,30.83,30.37,30.61,244869
2020-09-02,30.82,31.64,30.7,31.57,137391
2020-09-03,30.91,31.19,29.75,30.22,168730
2020-09-04,30.13,30.44,29.19,29.81,112565
2020-09-08,29.05,30.23,28.96,29.59,153761
2020-09-09,30.2,31.07,29.92,30.84,173491
2020-09-10,30.9,31.04,30.01,30.21,141483
2020-09-11,30.44,30.77,30.22,30.63,101416
2020-09-14,30.88,31.26,30.68,30.83,185767
2020-09-15,31.22,31.42,30.78,30.99,79642
2020-09-16,31.2,31.61,31.06,31.06,92438
2020-09-17,30.52,31.13,30.25,30.71,106543
2020-09-18,30.81,30.95,30.36,30.62,212144
2020-09-21,29.75,30.22,29.46,30.22,63035
2020-09-22,30.48,30.6,29.99,30.58,174190
2020-09-23,30.98,30.98,30.14,30.26,247108
2020-09-24,29.88,30.43,29.71,30.16,80561
2020-09-25,30.07,30.37,29.83,30.29,114276
2020-09-28,30.75,31.19,30.68,31.04,111095
2020-09-29,31.1,31.59,30.9,31.55,113682
2020-09-30,31.51,31.74,31.01,31.2,105967
2020-10-01,31.49,31.57,30.97,31.13,138003
2020-10-02,30.33,31.18,30.33,30.96,105967
2020-10-05,31.17,31.51,31.06,31.45,260216
2020-10-06,31.43,31.77,31.02,31.15,211142
2020-10-07,31.47,31.47,30.94,31.09,279767
2020-10-08,31.13,31.93,31.11,31.67,287213
2020-10-09,31.82,31.98,31.54,31.56,130012
2020-10-12,31.73,32.05,31.62,31.94,91430
2020-10-13,32.24,32.77,32.11,32.52,149989
2020-10-14,32.69,32.96,32.42,32.56,122475
2020-10-15,32.06,32.47,31.77,32.3,179004
2020-10-16,32.63,32.84,32.35,32.36,96692
2020-10-19,32.51,32.69,31.95,32.02,61466
2020-10-20,32.33,32.46,32.0,32.02,95891
2020-10-21,32.1,32.53,32.03,32.24,218821
2020-10-22,32.35,32.35,31.3,31.71,123415
2020-10-23,31.71,31.76,31.29,31.41,195853
2020-10-26,30.95,31.06,29.5,29.88,244210
2020-10-27,29.87,29.87,29.29,29.33,99547
2020-10-28,28.6,28.69,28.0,28.01,189946
2020-10-29,28.02,28.11,27.6,27.91,272173
2020-10-30,27.85,28.03,27.16,27.83,189062
2020-11-02,28.2,28.34,27.71,27.79,175843
2020-11-03,28.2,28.97,28.2,28.5,180847
2020-11-04,28.88,29.08,28.29,28.67,200024
2020-11-05,29.07,29.78,29.07,29.78,239099
2020-11-06,29.76,29.91,29.26,29.79,98283
2020-11-09,30.43,30.46,29.61,29.63,205781
2020-11-10,29.73,30.06,29.22,29.79,427280
2020-11-11,29.99,30.09,29.56,29.93,195068
2020-11-12,29.8,30.17,29.51,29.73,193847
2020-11-13,29.98,30.52,29.97,30.47,140905
2020-11-16,30.62,31.14,30.27,31.05,165885
2020-11-17,30.93,31.45,30.7,31.3,128805
2020-11-18,31.43,31.72,31.14,31.18,200875
2020-11-19,31.13,31.68,30.79,31.6,135434
2020-11-20,31.69,31.83,31.54,31.57,141639
2020-11-23,31.65,32.18,31.65,32.0,132427
2020-11-24,32.18,32.51,32.03,32.44,225383
2020-11-25,32.16,32.25,31.09,31.99,579195
2020-11-27,31.94,32.38,31.91,32.18,127844
2020-11-30,32.36,32.41,31.42,31.82,196571
2020-12-01,32.21,32.61,31.87,32.52,178522
2020-12-02,32.54,32.77,32.13,32.51,137381
2020-12-03,32.71,32.97,32.48,32.73,178876
2020-12-04,32.96,33.33,32.6,33.29,224136
2020-12-07,33.31,33.34,32.28,32.43,204329
2020-12-08,32.38,33.15,32.38,33.14,153783
2020-12-09,33.35,33.61,32.76,32.95,190112
2020-12-10,32.67,33.32,32.52,33.3,315973
2020-12-11,33.13,33.42,32.82,33.02,160700
2020-12-14,33.3,33.65,33.18,33.43,201297
2020-12-15,33.8,34.07,33.38,34.02,118048
2020-12-16,34.13,34.26,33.98,34.08,135880
2020-12-17,34.21,34.51,34.21,34.45,188946
2020-12-18,34.57,34.76,33.4,33.64,432807
2020-12-21,33.26,33.83,32.78,33.68,145469
2020-12-22,33.98,34.03,33.47,33.5,127071
2020-12-23,33.67,34.05,33.39,33.86,155507
2020-12-24,34.06,34.06,33.56,33.67,115836
2020-12-28,33.9,33.9,33.41,33.61,248156
2020-12-29,33.68,33.97,32.91,33.02,437483
2020-12-30,33.06,33.69,33.06,33.44,691968
2020-12-31,33.57,33.84,33.24,33.81,166414
2021-01-04,34.04,34.04,33.08,33.42,280984
2021-01-05,33.02,34.11,32.99,33.87,204381
2021-01-06,33.85,34.69,33.63,34.18,300249
2021-01-07,34.47,35.21,34.47,35.21,228988
2021-01-08,35.34,35.68,34.97,35.63,314886
2021-01-11,35.21,35.43,34.9,34.9,205233
2021-01-12,35.02,35.4,34.9,35.4,192921
2021-01-13,34.48,34.56,32.38,32.85,987770
2021-01-14,32.92,34.05,32.92,33.79,414316
2021-01-15,33.7,34.54,33.62,34.27,183220
2021-01-19,34.45,34.6,34.28,34.52,172598
2021-01-20,34.77,35.59,34.59,35.55,191686
2021-01-21,35.74,35.8,35.06,35.48,214471
2021-01-22,34.91,35.13,34.62,35.05,100257
2021-01-25,35.2,35.2,33.95,34.9,119686
2021-01-26,35.02,35.28,34.59,35.07,109440
2021-01-27,34.49,34.92,33.78,34.06,307766
2021-01-28,34.15,34.67,33.66,34.09,281391
2021-01-29,33.85,34.4,33.4,33.61,164321
2021-02-01,33.96,34.45,33.59,34.13,110778
2021-02-02,35.67,35.8,35.32,35.58,420927
2021-02-03,35.59,36.11,35.56,35.86,110653
2021-02-04,36.04,36.57,36.03,36.57,76218
2021-02-05,36.65,36.93,36.56,36.71,99737
2021-02-08,36.86,37.23,36.67,36.84,253640
