date,open,high,low,close,volume
2020-07-27,33.33,34.05,33.2,34.05,200621
2020-07-28,33.9,34.16,33.56,33.63,221458
2020-07-29,33.72,34.02,33.47,34.02,166886
2020-07-30,33.17,33.18,32.3,32.33,440366
2020-07-31,31.68,32.56,31.61,32.49,463115
2020-08-03,32.44,32.81,32.04,32.64,296247
2020-08-04,32.9,33.66,32.84,33.54,194014
2020-08-05,34.09,34.19,33.62,33.87,236369
2020-08-06,33.48,33.89,33.48,33.7,239075
2020-08-07,33.36,33.6,33.07,33.55,318979
2020-08-10,33.82,34.44,33.68,34.37,353239
2020-08-11,35.17,35.84,34.54,34.71,251812
2020-08-12,35.03,35.38,34.36,34.72,310381
2020-08-13,34.29,34.54,33.8,33.84,347808
2020-08-14,33.52,34.06,33.41,34.01,114848
2020-08-17,33.92,33.95,33.45,33.56,190345
2020-08-18,33.58,33.97,33.3,33.41,141080
2020-08-19,33.31,33.56,32.97,33.03,149464
2020-08-20,32.79,32.98,32.53,32.53,234111
2020-08-21,32.52,32.53,32.06,32.32,199516
2020-08-24,32.53,33.47,32.38,33.25,248652
2020-08-25,32.88,33.1,32.05,32.2,354434
2020-08-26,31.99,32.13,31.5,31.5,587766
2020-08-27,31.5,31.73,30.95,31.28,413644
2020-08-28,31.36,32.21,31.31,32.04,410658
2020-08-31,32.02,32.02,31.41,31.51,532923
2020-09-01,31.17,31.24,30.75,31.05,482317
2020-09-02,30.88,31.26,30.67,30.86,416750
2020-09-03,30.92,31.52,30.62,30.78,341247
2020-09-04,31.17,31.32,30.45,30.77,211025
2020-09-08,30.04,30.45,29.41,30.04,690713
2020-09-09,30.25,30.57,29.86,29.91,510779
2020-09-10,29.99,30.21,29.06,29.13,375901
2020-09-11,29.11,29.37,28.75,29.04,232628
2020-09-14,28.95,29.13,28.74,28.89,248396
2020-09-15,28.99,29.42,28.52,28.55,232492
2020-09-16,28.66,30.04,28.56,29.78,368007
2020-09-17,29.28,29.9,29.12,29.75,331819
2020-09-18,29.58,29.77,28.91,29.3,328599
2020-09-21,28.65,28.89,28.1,28.69,649742
