date,open,high,low,close,volume
2020-07-27,26.89,27.38,26.77,27.33,110050
2020-07-28,27.18,27.25,26.66,26.68,126875
2020-07-29,27.12,27.57,27.06,27.33,76240
2020-07-30,26.89,27.63,26.7,27.34,142145
2020-07-31,27.39,27.66,27.13,27.65,103620
2020-08-03,28.08,28.18,27.34,27.65,166970
2020-08-04,27.5,27.76,27.35,27.75,177250
2020-08-05,28.06,28.14,27.57,28.03,246345
2020-08-06,28.1,28.1,27.45,27.9,280810
2020-08-07,26.13,26.24,25.15,26.2,544475
2020-08-10,26.17,26.29,25.15,25.36,236375
2020-08-11,25.21,25.62,24.62,25.32,330200
2020-08-12,25.55,25.55,25.16,25.35,194240
2020-08-13,25.33,25.71,25.28,25.48,146790
2020-08-14,25.6,25.63,25.21,25.52,140595
2020-08-17,25.88,26.07,25.8,25.82,181830
2020-08-18,26.08,26.24,25.66,25.99,88415
2020-08-19,25.84,26.13,25.57,25.91,98585
2020-08-20,25.8,26.79,25.8,26.73,134240
2020-08-21,26.75,26.83,26.22,26.38,66130
2020-08-24,26.64,26.86,25.86,26.64,145740
2020-08-25,26.34,26.66,26.24,26.65,118360
2020-08-26,26.86,27.73,26.84,27.44,463775
2020-08-27,27.22,27.24,26.12,26.44,384380
2020-08-28,26.6,26.73,26.02,26.14,262950
2020-08-31,26.26,26.44,25.85,26.44,169585
2020-09-01,26.44,26.84,25.98,26.05,135155
2020-09-02,26.36,26.63,26.0,26.52,141320
2020-09-03,26.1,26.1,23.81,24.15,920945
2020-09-04,23.97,24.29,22.57,23.55,425375
2020-09-08,22.83,23.62,22.83,23.07,184045
2020-09-09,23.46,23.6,22.98,23.44,287650
2020-09-10,23.73,24.11,23.29,23.36,335055
2020-09-11,23.63,23.63,22.72,23.04,125130
2020-09-14,23.3,23.7,23.3,23.63,96005
2020-09-15,23.87,23.93,23.41,23.64,181470
2020-09-16,23.85,24.02,23.37,23.38,147905
2020-09-17,22.88,23.15,22.55,23.08,263715
2020-09-18,23.23,23.54,22.87,23.47,214575
2020-09-21,23.14,23.65,23.11,23.56,210940
2020-09-22,23.73,23.75,23.0,23.74,357450
2020-09-23,23.88,23.88,22.97,23.03,144850
2020-09-24,23.02,23.35,22.86,23.1,138525
2020-09-25,23.24,23.48,22.99,23.36,151680
2020-09-28,23.48,23.68,23.29,23.43,156670
2020-09-29,23.42,23.75,23.35,23.43,238555
2020-09-30,23.44,23.72,23.28,23.56,430465
2020-10-01,23.72,24.19,23.7,24.06,386270
2020-10-02,23.66,24.33,23.27,23.29,386035
2020-10-05,23.42,23.93,23.31,23.83,466510
2020-10-06,23.87,24.26,23.6,23.66,287435
2020-10-07,23.75,24.19,23.68,24.16,254340
2020-10-08,24.34,24.58,24.18,24.33,250795
2020-10-09,24.67,25.4,24.67,25.24,494260
2020-10-12,25.56,26.1,25.42,25.78,360455
2020-10-13,25.68,26.31,25.68,26.13,496550
