date,open,high,low,close,volume
2020-07-27,24.32,24.32,23.46,23.64,7798
2020-07-28,23.63,23.98,23.5,23.6,6284
2020-07-29,23.55,23.96,23.42,23.82,11814
2020-07-30,23.47,23.89,23.47,23.77,8906
2020-07-31,23.52,23.63,23.26,23.6,11211
2020-08-03,23.62,24.19,23.62,24.18,6570
2020-08-04,24.56,24.81,24.32,24.52,7312
2020-08-05,23.07,23.25,22.56,22.85,138717
2020-08-06,22.84,23.35,22.74,23.14,23071
2020-08-07,22.95,23.05,22.5,22.87,38913
2020-08-10,22.73,22.82,22.45,22.7,48548
2020-08-11,23.41,23.61,22.88,22.88,11187
2020-08-12,23.17,23.24,22.92,23.16,5466
2020-08-13,23.38,23.63,23.38,23.63,10517
2020-08-14,23.61,23.93,23.61,23.73,6201
2020-08-17,23.56,23.65,23.31,23.65,4697
2020-08-18,23.77,23.84,23.59,23.65,33314
2020-08-19,23.68,24.1,23.68,23.82,3034
2020-08-20,23.66,23.82,23.61,23.81,3698
2020-08-21,23.69,23.94,23.61,23.9,4647
2020-08-24,24.73,24.98,24.68,24.85,6931
2020-08-25,24.81,24.88,24.37,24.78,17909
2020-08-26,24.73,25.11,24.73,24.95,6083
2020-08-27,25.29,25.58,25.2,25.42,11465
2020-08-28,25.46,25.7,25.45,25.68,6514
2020-08-31,25.92,26.02,25.47,25.58,14215
2020-09-01,25.35,25.54,25.17,25.49,15108
2020-09-02,25.79,26.08,25.7,25.95,17736
2020-09-03,26.54,26.54,25.42,25.51,7011
2020-09-04,25.98,25.98,25.5,25.74,14064
2020-09-08,26.06,26.25,25.79,25.81,14021
2020-09-09,25.95,26.38,25.53,26.21,17925
2020-09-10,26.44,26.64,25.99,26.13,17471
2020-09-11,26.07,26.51,25.73,26.1,4515
2020-09-14,26.5,27.14,26.5,26.65,23027
2020-09-15,26.6,26.86,26.39,26.56,9582
2020-09-16,27.02,27.67,27.02,27.3,18681
2020-09-17,27.06,27.07,26.38,26.66,10242
2020-09-18,26.55,26.57,25.68,25.98,17749
2020-09-21,25.63,25.63,24.54,24.92,13333
2020-09-22,25.02,25.17,24.68,24.98,37014
2020-09-23,25.0,25.0,23.98,24.08,33076
2020-09-24,23.96,24.46,23.93,24.28,12024
2020-09-25,24.33,24.9,24.13,24.82,22835
2020-09-28,25.49,25.86,25.2,25.86,18143
2020-09-29,25.88,25.88,25.3,25.8,13737
2020-09-30,26.0,26.51,25.73,25.96,15412
2020-10-01,26.13,26.29,25.67,26.14,61090
2020-10-02,25.75,26.32,25.66,26.14,44063
2020-10-05,26.38,26.82,26.17,26.79,29878
2020-10-06,26.78,27.01,25.98,26.08,70884
2020-10-07,26.43,27.13,26.42,27.0,35943
2020-10-08,27.15,27.48,26.96,27.48,24450
2020-10-09,27.78,27.84,27.04,27.08,29758
2020-10-12,27.34,27.34,26.87,27.01,59711
2020-10-13,26.91,26.95,25.44,25.47,68056
2020-10-14,25.65,25.71,25.12,25.16,42767
2020-10-15,24.98,25.22,24.68,25.22,37950
2020-10-16,25.24,25.4,24.86,25.14,27410
2020-10-19,25.22,25.22,24.29,24.35,29687
2020-10-20,24.45,24.55,24.19,24.29,44326
2020-10-21,24.18,24.88,24.02,24.79,25062
2020-10-22,25.2,25.57,25.04,25.4,104004
2020-10-23,25.49,25.53,24.76,24.96,80563
2020-10-26,24.85,24.86,24.08,24.31,81114
2020-10-27,24.09,24.27,24.02,24.11,36548
2020-10-28,23.62,23.95,23.16,23.17,105860
2020-10-29,23.18,23.67,23.01,23.55,67648
2020-10-30,23.63,24.24,23.51,24.24,109449
2020-11-02,24.42,25.03,24.12,24.89,133256
2020-11-03,26.2,26.55,24.35,24.74,39224
2020-11-04,24.98,24.98,23.28,23.55,128142
2020-11-05,23.61,24.47,23.51,24.44,48734
2020-11-06,24.33,24.33,23.53,23.73,37361
2020-11-09,24.93,25.32,23.97,24.28,87362
2020-11-10,23.93,24.94,23.93,24.73,62167
2020-11-11,24.81,25.27,24.47,25.15,49019
2020-11-12,24.46,24.46,23.42,23.6,75221
2020-11-13,23.77,24.44,23.73,24.27,63483
2020-11-16,24.61,25.23,24.54,24.79,49627
2020-11-17,24.7,25.69,24.54,25.63,44666
2020-11-18,25.5,25.71,25.17,25.18,37065
2020-11-19,25.12,25.45,25.01,25.29,34981
2020-11-20,25.11,25.55,25.11,25.44,37897
2020-11-23,25.53,26.18,25.49,26.0,29595
2020-11-24,26.3,27.24,26.19,27.08,43588
2020-11-25,26.64,26.87,26.57,26.85,20068
2020-11-27,26.88,26.95,26.58,26.58,8551
2020-11-30,26.44,26.64,26.23,26.32,22268
2020-12-01,26.6,27.82,26.6,27.55,34235
2020-12-02,27.4,27.86,27.17,27.84,29816
2020-12-03,27.94,28.18,27.53,27.58,25919
2020-12-04,27.59,27.66,27.08,27.13,48185
2020-12-07,26.91,27.28,26.85,27.19,31407
2020-12-08,26.89,27.19,26.67,26.77,40904
2020-12-09,26.87,26.98,26.5,26.64,41818
2020-12-10,26.45,26.69,26.33,26.6,22587
2020-12-11,26.13,26.67,26.13,26.62,39103
2020-12-14,27.03,27.03,26.3,26.31,28323
2020-12-15,26.38,26.38,25.62,26.14,19877
2020-12-16,26.13,26.36,25.97,26.08,14993
2020-12-17,26.24,26.24,25.58,26.11,24741
2020-12-18,26.06,26.33,25.64,25.77,27521
2020-12-21,25.52,25.58,25.05,25.38,15492
2020-12-22,25.34,25.34,24.95,25.04,29372
2020-12-23,25.11,25.8,25.11,25.76,19651
2020-12-24,25.74,26.07,25.74,25.93,13962
2020-12-28,26.02,26.85,26.0,26.76,19566
2020-12-29,26.56,26.89,26.55,26.68,20100
2020-12-30,26.74,27.09,26.62,26.62,14982
2020-12-31,26.63,26.89,26.63,26.74,9676
2021-01-04,26.82,27.1,26.1,26.31,24539
2021-01-05,26.42,27.03,26.38,26.88,19562
2021-01-06,27.34,29.27,27.34,29.16,35468
2021-01-07,28.96,28.98,28.0,28.0,30704
2021-01-08,28.17,28.17,27.02,27.47,41943
2021-01-11,27.27,27.7,27.25,27.52,24585
2021-01-12,27.58,27.69,26.92,27.08,29960
2021-01-13,26.92,27.22,26.62,27.18,27502
2021-01-14,27.24,28.3,26.97,28.16,78629
2021-01-15,28.1,28.42,27.71,28.17,75967
2021-01-19,28.16,28.16,27.01,27.16,65683
2021-01-20,27.32,28.03,27.15,27.87,80325
2021-01-21,27.66,27.98,27.58,27.76,84742
2021-01-22,27.43,27.43,26.84,27.14,42444
2021-01-25,27.16,28.54,27.1,28.44,121045
2021-01-26,29.11,31.13,29.09,30.98,103449
2021-01-27,31.05,34.21,30.0,30.1,287323
2021-01-28,29.87,30.04,28.35,28.37,149347
2021-01-29,28.3,28.97,27.6,27.72,42505
2021-02-01,27.67,28.57,27.52,28.41,27040
2021-02-02,28.52,28.52,27.16,27.37,37454
2021-02-03,27.45,27.55,26.98,27.02,62306
2021-02-04,27.02,27.6,26.87,27.2,86383
2021-02-05,27.33,28.29,26.96,28.1,27732
2021-02-08,28.38,29.26,28.16,29.24,70720
2021-02-09,28.98,29.25,27.49,27.53,48127
2021-02-10,27.77,28.44,27.38,28.3,32117
2021-02-11,28.25,28.69,28.13,28.52,30278
2021-02-12,28.72,29.35,28.72,29.18,43023
2021-02-16,29.16,29.26,28.39,28.42,38426
2021-02-17,28.42,28.64,28.31,28.42,22703
2021-02-18,28.72,28.92,28.54,28.8,26901
2021-02-19,29.1,30.16,29.1,30.01,39007
2021-02-22,29.99,31.38,29.99,30.94,33863
2021-02-23,31.4,31.4,30.03,30.49,64753
2021-02-24,30.01,30.36,29.75,30.36,32151
2021-02-25,30.44,30.71,29.23,29.43,31558
2021-02-26,29.46,30.06,29.28,29.61,22084
2021-03-01,29.86,31.18,29.86,30.97,36958
2021-03-02,30.83,33.9,30.83,33.41,67449
2021-03-03,33.61,35.46,33.17,34.4,90688
2021-03-04,34.43,34.96,33.18,33.96,52056
2021-03-05,34.78,36.28,34.24,36.26,60705
2021-03-08,35.88,37.3,35.39,37.13,75651
2021-03-09,36.99,37.05,35.34,35.65,51808
2021-03-10,35.82,36.6,35.71,36.31,32424
2021-03-11,36.2,37.32,36.05,36.75,24192
2021-03-12,36.86,37.64,36.79,37.38,42760
2021-03-15,37.69,37.91,36.96,37.4,34605
2021-03-16,38.07,39.28,37.85,38.63,79145
2021-03-17,38.51,38.57,36.63,37.74,41790
2021-03-18,37.27,38.47,37.27,37.71,42663
2021-03-19,37.33,38.17,37.33,37.61,58701
2021-03-22,37.61,38.52,37.61,38.37,26265
2021-03-23,37.94,38.04,36.53,36.55,46534
2021-03-24,36.59,36.59,35.35,35.4,36226
2021-03-25,35.47,36.31,35.22,35.86,46034
2021-03-26,35.81,35.81,31.67,33.68,98811
2021-03-29,33.81,33.82,32.99,33.41,52891
2021-03-30,33.57,33.98,32.99,33.41,48251
2021-03-31,33.44,33.54,32.53,32.59,86609
2021-04-01,32.9,33.0,32.25,32.61,48234
2021-04-05,32.8,32.81,32.01,32.76,51431
2021-04-06,32.77,33.61,32.74,33.34,54698
2021-04-07,34.02,34.02,33.27,33.47,34876
2021-04-08,33.41,33.74,32.85,33.22,159733
2021-04-09,33.5,33.72,32.94,33.61,23460
2021-04-12,33.98,34.24,33.54,33.65,33576
2021-04-13,33.68,34.26,33.61,33.89,50490
2021-04-14,33.65,34.3,33.53,33.68,145226
2021-04-15,34.29,34.7,34.12,34.3,36134
2021-04-16,34.3,34.71,34.09,34.25,31752
2021-04-19,34.01,34.37,33.83,34.11,37008
2021-04-20,34.22,34.59,33.86,34.18,42790
2021-04-21,34.04,35.05,33.91,34.83,99468
2021-04-22,34.96,35.16,34.42,34.58,35824
2021-04-23,34.76,35.03,34.7,34.84,26397
2021-04-26,34.83,34.96,34.21,34.56,33826
2021-04-27,34.49,34.91,34.39,34.78,28156
2021-04-28,34.44,34.55,34.17,34.41,48434
2021-04-29,34.62,34.66,34.1,34.34,32725
2021-04-30,34.04,34.31,33.75,33.89,30597
2021-05-03,34.1,34.1,33.34,33.35,21940
2021-05-04,33.46,33.65,32.94,33.41,31501
2021-05-05,33.46,33.47,32.99,33.13,47782
2021-05-06,33.39,34.84,33.39,34.22,31504
2021-05-07,34.17,34.91,34.14,34.65,44434
2021-05-10,34.85,35.24,34.44,34.76,35642
2021-05-11,34.55,34.92,34.34,34.89,32493
2021-05-12,34.87,34.87,33.97,33.99,39152
2021-05-13,34.11,34.97,34.02,34.57,25980
2021-05-14,34.47,34.49,33.76,33.85,28722
2021-05-17,34.25,34.59,33.42,33.44,26859
2021-05-18,33.65,34.31,33.65,33.86,33084
2021-05-19,33.66,33.91,33.36,33.78,30204
2021-05-20,33.98,33.99,33.65,33.69,25112
2021-05-21,33.76,34.16,33.68,33.91,20154
2021-05-24,33.88,34.29,33.76,33.87,23637
2021-05-25,34.08,34.25,33.37,33.47,28157
2021-05-26,33.33,34.26,33.33,33.71,24276
2021-05-27,33.93,34.52,33.93,34.36,79462
2021-05-28,34.34,34.34,33.55,33.83,21993
2021-06-01,34.15,34.15,33.52,33.55,37539
2021-06-02,33.62,33.74,32.99,33.19,58137
2021-06-03,33.09,33.3,32.43,32.78,59197
2021-06-04,32.78,33.37,32.76,33.25,25207
2021-06-07,33.32,33.52,33.01,33.19,14241
2021-06-08,33.2,33.24,32.59,32.76,57242
2021-06-09,33.22,33.92,33.1,33.59,33457
2021-06-10,33.74,33.74,33.36,33.44,13090
2021-06-11,33.57,33.78,33.45,33.74,20388
2021-06-14,33.88,33.88,33.26,33.49,31375
2021-06-15,33.9,33.9,33.33,33.53,32394
2021-06-16,33.52,33.66,33.25,33.5,23119
2021-06-17,33.52,33.76,32.98,33.05,31754
2021-06-18,33.08,33.73,32.87,33.36,45908
2021-06-21,33.75,33.78,33.29,33.37,24379
2021-06-22,33.27,33.49,32.82,33.33,49553
2021-06-23,33.32,33.6,33.19,33.3,44400
2021-06-24,33.47,33.95,33.36,33.84,44650
2021-06-25,34.17,34.37,33.74,33.91,29016
2021-06-28,34.08,34.18,33.61,33.75,26540
2021-06-29,33.46,33.46,32.61,32.69,57921
2021-06-30,32.74,32.86,32.39,32.81,23379
2021-07-01,32.84,33.44,32.63,33.13,23150
2021-07-02,33.22,33.22,32.88,32.98,8366
2021-07-06,32.92,33.07,31.72,32.4,32079
2021-07-07,32.57,32.64,31.9,32.17,23845
2021-07-08,31.89,31.92,31.38,31.52,30922
2021-07-09,31.56,32.29,31.47,32.18,18026
2021-07-12,31.94,32.53,31.74,32.53,24099
2021-07-13,32.57,32.62,31.62,31.66,25209
2021-07-14,31.95,32.15,31.81,32.06,15136
2021-07-15,31.92,32.23,31.49,31.57,21370
2021-07-16,31.54,31.6,31.08,31.14,18028
2021-07-19,30.81,30.91,30.22,30.39,69666
2021-07-20,30.49,30.76,30.26,30.63,56181
2021-07-21,30.58,31.84,30.58,31.58,39917
2021-07-22,31.59,31.59,31.03,31.47,22737
2021-07-23,31.41,31.78,31.28,31.7,14506
2021-07-26,31.51,32.28,31.51,32.0,18127
2021-07-27,31.69,31.94,31.61,31.67,15192
2021-07-28,31.75,31.94,31.1,31.73,23954
2021-07-29,31.91,32.26,31.64,31.65,52441
2021-07-30,31.47,31.52,30.92,31.01,49083
2021-08-02,31.1,31.25,31.0,31.02,25431
2021-08-03,31.1,31.1,29.76,30.55,22234
2021-08-04,30.35,30.72,30.21,30.42,25198
2021-08-05,31.15,32.5,31.12,31.97,152586
2021-08-06,31.85,31.91,31.41,31.47,27410
2021-08-09,31.36,31.39,31.11,31.24,38771
2021-08-10,31.13,31.74,31.02,31.7,36133
2021-08-11,31.62,32.27,31.52,32.2,26728
2021-08-12,32.14,32.24,31.61,31.86,39893
2021-08-13,32.08,32.14,31.71,31.74,18631
2021-08-16,31.45,32.02,31.45,31.93,11670
2021-08-17,31.67,31.87,31.45,31.78,13833
2021-08-18,31.95,32.31,31.5,31.5,12392
2021-08-19,31.49,31.49,31.05,31.19,11636
2021-08-20,31.05,31.78,31.03,31.7,7484
2021-08-23,31.79,32.1,31.79,31.99,11599
2021-08-24,32.14,32.18,31.82,31.93,12364
2021-08-25,32.0,32.23,31.73,31.96,9670
2021-08-26,31.91,31.95,31.71,31.71,13199
2021-08-27,32.0,32.23,31.95,32.19,12877
2021-08-30,31.89,32.23,31.89,31.99,15933
2021-08-31,32.21,32.64,32.21,32.53,26197
2021-09-01,32.54,32.58,32.1,32.15,27452
2021-09-02,32.22,32.54,32.2,32.41,24881
2021-09-03,32.32,32.32,31.8,32.06,15638
2021-09-07,32.3,32.3,31.9,31.94,17156
2021-09-08,32.01,32.16,31.26,31.29,26734
2021-09-09,31.31,31.7,31.12,31.63,46455
2021-09-10,31.74,31.76,31.18,31.28,36742
2021-09-13,31.5,31.8,31.33,31.68,13824
2021-09-14,31.79,31.79,30.79,30.84,14002
2021-09-15,30.82,32.08,30.82,31.99,20817
2021-09-16,31.98,32.71,31.92,32.59,11768
2021-09-17,32.67,33.24,32.64,32.97,28758
2021-09-20,32.54,32.54,31.94,32.41,23567
2021-09-21,32.56,32.98,32.25,32.36,13848
2021-09-22,32.96,33.64,32.96,33.25,18155
2021-09-23,33.59,33.85,33.48,33.48,32505
2021-09-24,33.45,34.33,33.38,34.12,39384
2021-09-27,34.19,34.88,34.19,34.68,13556
2021-09-28,34.72,35.04,34.53,34.6,21793
2021-09-29,34.57,35.05,34.46,34.98,16652
2021-09-30,35.37,35.66,34.87,34.93,27708
2021-10-01,35.1,35.63,34.91,35.38,17897
2021-10-04,35.6,36.05,35.39,35.93,57859
2021-10-05,35.96,36.49,35.96,36.25,25303
