date,open,high,low,close,volume
2020-07-27,51.83,52.03,51.39,51.8,153003
2020-07-28,51.88,52.47,51.88,52.18,67310
2020-07-29,52.3,52.5,51.77,52.03,125006
2020-07-30,51.96,51.98,50.97,51.33,101752
2020-07-31,51.04,51.62,50.43,51.14,70731
2020-08-03,51.68,52.41,51.67,52.24,104238
2020-08-04,52.13,53.48,52.09,53.18,77046
2020-08-05,53.05,53.05,51.79,52.15,53653
2020-08-06,52.12,52.39,51.75,51.92,57160
2020-08-07,51.84,52.12,51.57,51.99,64563
2020-08-10,51.86,51.94,51.37,51.56,29651
2020-08-11,51.61,51.63,50.16,50.23,63437
2020-08-12,50.42,51.37,50.34,51.01,53581
2020-08-13,50.86,51.19,50.62,50.9,46046
2020-08-14,50.99,51.43,50.95,51.15,24535
2020-08-17,51.23,52.07,51.21,52.0,45875
2020-08-18,51.95,52.6,51.49,52.26,75341
2020-08-19,52.43,52.54,52.1,52.13,40733
2020-08-20,52.06,52.12,51.7,51.94,47619
2020-08-21,51.89,51.89,51.26,51.77,31475
2020-08-24,51.76,51.93,51.4,51.86,27385
2020-08-25,52.05,52.14,51.58,51.66,58997
2020-08-26,51.82,52.03,51.46,51.88,36493
2020-08-27,52.13,52.69,52.13,52.35,82841
2020-08-28,52.01,52.01,50.98,51.27,124823
2020-08-31,51.29,51.87,51.29,51.77,58060
2020-09-01,51.76,51.77,50.55,51.03,64577
2020-09-02,50.94,52.34,50.91,52.19,110473
2020-09-03,52.19,52.95,50.47,50.91,196264
2020-09-04,50.88,51.3,50.43,51.08,65421
2020-09-08,51.05,51.13,47.86,48.16,142709
2020-09-09,48.64,49.12,48.13,48.5,148537
2020-09-10,48.26,48.37,47.22,47.33,47052
2020-09-11,47.49,47.73,46.79,47.38,60141
2020-09-14,47.52,48.22,47.12,47.54,52635
2020-09-15,47.56,48.09,47.11,47.73,91663
2020-09-16,47.9,48.12,47.46,47.47,49100
2020-09-17,47.1,47.28,46.35,46.56,272277
2020-09-18,46.66,46.93,46.23,46.3,70637
2020-09-21,46.05,47.02,46.05,46.81,77183
2020-09-22,46.7,47.5,46.6,46.95,265657
2020-09-23,47.41,48.01,46.51,46.69,203247
2020-09-24,46.97,47.93,46.9,47.46,119747
2020-09-25,48.31,48.74,47.95,48.23,172428
2020-09-28,48.07,48.92,47.89,48.37,65762
2020-09-29,48.53,48.71,48.12,48.42,65889
2020-09-30,48.5,50.16,48.35,49.86,369176
2020-10-01,49.93,50.68,49.14,50.6,273891
2020-10-02,50.26,51.18,50.13,50.56,204293
2020-10-05,50.53,50.97,50.36,50.7,97111
2020-10-06,50.48,50.6,49.31,49.57,218875
2020-10-07,49.76,50.02,49.18,49.83,102910
2020-10-08,49.78,50.16,49.54,50.05,90688
2020-10-09,50.12,50.73,49.85,50.46,105057
2020-10-12,50.54,51.25,50.4,50.82,88691
2020-10-13,50.69,51.26,50.69,51.15,128505
2020-10-14,51.09,51.31,50.49,50.61,77051
2020-10-15,50.6,51.34,50.23,51.17,100880
2020-10-16,51.25,51.27,50.84,50.86,106346
2020-10-19,50.86,50.96,49.87,49.97,111411
2020-10-20,50.19,50.32,49.73,49.85,92848
2020-10-21,49.68,50.06,49.59,49.72,65766
2020-10-22,49.55,50.12,49.2,49.99,75492
2020-10-23,50.21,50.53,49.9,50.35,62166
2020-10-26,50.23,50.5,49.46,49.7,126728
2020-10-27,49.7,50.29,49.69,49.83,119529
2020-10-28,49.32,49.79,48.52,48.52,167851
2020-10-29,48.65,48.88,47.89,48.29,116914
2020-10-30,48.11,48.62,47.86,48.19,142374
2020-11-02,48.74,49.39,48.47,48.66,133219
2020-11-03,49.06,50.31,49.06,49.7,161395
2020-11-04,50.09,50.37,49.27,49.29,101412
2020-11-05,49.73,50.29,49.36,49.39,138016
2020-11-06,49.45,50.02,49.34,49.76,88532
2020-11-09,49.98,50.27,47.55,47.57,330104
2020-11-10,47.47,48.08,46.69,48.08,281777
2020-11-11,48.16,49.08,47.7,48.84,141637
2020-11-12,48.99,49.32,48.1,49.32,312592
2020-11-13,49.33,49.81,49.13,49.76,64269
2020-11-16,49.59,49.96,48.87,49.9,256982
2020-11-17,49.74,50.17,49.41,49.98,515760
2020-11-18,49.88,50.54,49.62,49.85,148426
2020-11-19,49.66,50.56,49.39,50.56,94587
2020-11-20,50.36,50.78,49.65,50.07,169592
2020-11-23,49.95,50.07,49.48,49.76,193091
2020-11-24,49.93,50.01,49.1,49.39,226225
2020-11-25,49.51,49.8,48.88,48.99,120019
2020-11-27,49.14,49.17,48.79,49.02,73752
2020-11-30,49.0,49.55,48.63,49.55,97910
2020-12-01,49.56,50.09,49.35,50.01,107551
2020-12-02,50.03,50.41,48.9,49.11,187475
2020-12-03,48.92,49.39,48.88,49.28,119561
2020-12-04,49.22,49.57,48.98,49.28,181917
2020-12-07,49.21,49.39,48.54,48.71,92102
2020-12-08,48.62,49.35,48.62,49.27,127565
2020-12-09,49.2,49.29,48.2,48.41,170058
2020-12-10,48.45,48.63,47.73,48.01,131490
2020-12-11,47.97,48.47,47.85,48.34,93360
2020-12-14,48.62,49.27,48.38,48.38,114813
2020-12-15,48.53,48.57,47.77,48.14,91763
2020-12-16,48.17,48.44,47.86,48.01,154324
2020-12-17,48.39,49.05,47.76,48.67,267245
2020-12-18,48.79,49.08,48.15,48.45,149293
2020-12-21,48.2,48.31,47.47,48.14,79417
2020-12-22,47.88,48.05,47.55,47.81,146844
2020-12-23,47.86,48.31,47.81,48.11,128177
2020-12-24,48.09,48.23,47.8,48.23,36452
2020-12-28,48.39,48.45,48.05,48.39,98778
2020-12-29,48.35,48.78,48.09,48.22,181089
2020-12-30,48.24,48.26,47.73,47.73,88835
2020-12-31,47.71,48.0,47.38,47.98,110217
2021-01-04,47.83,48.26,47.21,48.15,278599
2021-01-05,48.16,48.57,47.75,48.17,119794
2021-01-06,48.07,48.55,47.96,48.04,146902
2021-01-07,48.21,48.38,47.67,47.68,155033
2021-01-08,47.7,47.76,46.25,46.39,179771
2021-01-11,46.37,46.54,45.57,45.7,285205
2021-01-12,45.65,45.65,44.41,44.72,913599
2021-01-13,44.97,45.88,44.56,45.58,221864
2021-01-14,45.52,45.86,44.83,45.86,223622
2021-01-15,45.84,46.59,45.39,46.32,241165
2021-01-19,46.57,46.57,45.76,45.78,250898
2021-01-20,45.7,45.76,44.85,45.52,150667
2021-01-21,45.46,45.63,45.2,45.49,111453
2021-01-22,45.41,46.06,45.07,46.05,136785
2021-01-25,46.05,47.94,46.01,47.64,262720
2021-01-26,47.64,48.71,47.22,48.68,213290
2021-01-27,48.63,50.53,48.63,49.66,256320
2021-01-28,49.66,50.33,48.18,48.83,289347
2021-01-29,48.66,49.45,47.69,47.77,223159
2021-02-01,47.93,48.11,46.94,47.34,167144
2021-02-02,47.59,47.99,46.96,47.39,226721
2021-02-03,47.33,47.42,46.42,46.76,143164
2021-02-04,46.71,47.31,46.31,46.81,193379
2021-02-05,46.88,47.41,46.64,47.23,93524
2021-02-08,47.34,47.52,47.09,47.44,77054
2021-02-09,47.69,47.74,47.18,47.44,51630
2021-02-10,47.76,47.84,47.27,47.75,103015
2021-02-11,47.79,47.79,46.64,46.84,154266
2021-02-12,46.7,47.0,46.37,46.98,149246
2021-02-16,46.78,46.79,45.96,46.31,160186
2021-02-17,46.17,46.76,45.97,46.74,82708
2021-02-18,46.67,48.03,46.61,47.72,155508
2021-02-19,47.48,47.68,46.46,46.47,114598
2021-02-22,46.44,46.5,45.71,46.19,103124
2021-02-23,46.46,46.92,46.02,46.72,124795
2021-02-24,46.64,46.76,46.22,46.22,131062
2021-02-25,46.24,46.75,45.72,45.93,169587
2021-02-26,46.07,46.16,45.14,45.24,168505
2021-03-01,45.37,45.66,44.94,45.03,234283
2021-03-02,45.19,45.49,44.67,45.31,169749
2021-03-03,45.12,45.5,44.93,45.14,91481
2021-03-04,45.3,46.29,45.2,45.44,177734
2021-03-05,45.65,46.93,45.49,46.71,311191
2021-03-08,46.85,47.95,46.56,47.5,186842
2021-03-09,47.36,48.03,47.16,47.21,187544
2021-03-10,47.29,48.74,46.83,48.15,345019
2021-03-11,47.9,48.41,47.82,47.82,153674
2021-03-12,47.79,48.39,47.79,48.32,117435
2021-03-15,48.6,48.69,48.22,48.54,92081
2021-03-16,48.53,49.12,48.48,48.78,124739
2021-03-17,48.9,49.24,48.67,48.86,131669
2021-03-18,48.75,49.5,48.75,49.27,215190
2021-03-19,49.27,49.7,49.18,49.43,184141
2021-03-22,49.28,50.59,49.04,50.59,268109
2021-03-23,50.67,51.0,50.18,50.33,354664
2021-03-24,48.17,48.9,47.55,48.19,506653
2021-03-25,48.16,49.57,47.83,48.98,362319
2021-03-26,49.25,50.3,48.31,50.16,237157
2021-03-29,50.28,51.49,50.26,51.42,351453
2021-03-30,51.25,51.57,50.73,50.8,167950
2021-03-31,50.73,51.19,50.32,50.43,241177
2021-04-01,50.42,50.42,49.52,50.14,342402
2021-04-05,50.32,51.01,50.22,50.63,196343
2021-04-06,50.42,51.03,50.3,50.78,170192
2021-04-07,50.96,51.04,50.32,50.5,186495
2021-04-08,50.51,50.8,50.38,50.56,155799
2021-04-09,50.55,50.76,49.48,49.87,150844
2021-04-12,50.02,50.62,49.97,50.57,144438
2021-04-13,50.44,50.94,50.34,50.35,68905
2021-04-14,50.27,50.42,49.81,50.28,73311
2021-04-15,50.45,50.75,50.19,50.21,182297
2021-04-16,50.48,50.86,50.24,50.85,131129
2021-04-20,50.84,52.14,50.74,51.66,152965
2021-04-21,51.88,52.39,51.74,52.06,161584
2021-04-22,51.86,51.92,51.42,51.46,136714
2021-04-23,51.29,51.49,50.69,50.82,91619
2021-04-26,50.89,50.89,50.15,50.19,104885
2021-04-27,49.97,50.38,49.89,50.3,136434
2021-04-28,50.55,50.88,50.22,50.3,76417
2021-04-29,50.47,51.14,50.43,50.95,98833
2021-04-30,50.9,51.1,50.29,50.51,144161
2021-05-03,50.65,51.42,50.56,51.09,109732
2021-05-04,51.34,51.64,50.9,51.28,88783
2021-05-05,51.05,51.35,50.64,51.28,85956
2021-05-06,51.76,53.27,51.76,52.78,171705
2021-05-07,52.51,52.81,51.76,52.3,145718
2021-05-10,52.58,53.19,52.53,52.93,101195
2021-05-11,53.22,53.28,52.12,52.35,137762
2021-05-12,52.39,52.74,52.07,52.25,106138
2021-05-13,52.07,53.61,51.81,53.07,159264
2021-05-14,53.07,53.59,52.59,52.59,139421
2021-05-17,52.7,52.74,51.91,52.07,121955
2021-05-18,52.0,52.39,51.73,52.19,111221
