date,open,high,low,close,volume
2020-07-27,15.5,15.99,15.44,15.88,233367
2020-07-28,15.62,15.62,14.95,15.54,328285
2020-07-29,15.68,15.99,15.52,15.94,183593
2020-07-30,15.62,15.73,15.48,15.62,130728
2020-07-31,15.51,15.91,15.49,15.9,164231
2020-08-03,15.84,16.32,15.84,16.22,108238
2020-08-04,16.08,16.24,15.91,16.04,60808
2020-08-05,16.17,16.8,16.17,16.77,69948
2020-08-06,16.61,16.79,16.47,16.51,153869
2020-08-07,16.45,16.9,16.35,16.84,74391
2020-08-10,16.88,16.98,16.7,16.91,47824
2020-08-11,17.24,17.54,17.05,17.12,119197
2020-08-12,17.38,17.57,16.48,16.65,86869
2020-08-13,16.38,16.78,16.38,16.53,39054
2020-08-14,16.34,16.66,16.34,16.58,21530
2020-08-17,16.56,16.66,16.29,16.47,79251
2020-08-18,16.45,16.64,16.39,16.42,61716
2020-08-19,16.37,16.6,16.3,16.38,86159
2020-08-20,16.14,16.28,16.0,16.01,42446
2020-08-21,16.04,16.09,15.7,15.87,73549
2020-08-24,15.85,16.29,15.83,16.28,109255
2020-08-25,16.51,16.52,16.17,16.21,55653
2020-08-26,16.11,16.19,16.0,16.08,50360
2020-08-27,16.16,16.29,15.93,16.14,77948
2020-08-28,16.18,16.21,15.91,16.11,51860
2020-08-31,16.05,16.11,15.8,15.91,52299
2020-09-01,15.71,15.94,15.68,15.88,42220
2020-09-02,15.95,16.51,15.89,16.46,86869
2020-09-03,16.54,16.76,16.16,16.26,44131
2020-09-04,16.42,16.59,16.09,16.12,48372
2020-09-08,15.95,15.95,15.45,15.53,70720
2020-09-09,15.47,15.54,15.32,15.4,223182
2020-09-10,15.37,15.43,15.14,15.16,92151
2020-09-11,15.22,15.39,15.14,15.27,68193
2020-09-14,15.37,15.58,15.28,15.4,48257
2020-09-15,15.43,15.56,15.39,15.41,127058
2020-09-16,15.44,16.15,15.39,15.91,41775
2020-09-17,15.65,15.88,15.59,15.86,41233
2020-09-18,15.85,16.16,15.79,16.03,119155
2020-09-21,15.58,15.86,15.13,15.19,111999
2020-09-22,15.17,15.31,14.78,15.0,68747
2020-09-23,15.09,15.38,14.8,14.8,56810
2020-09-24,14.74,14.75,14.43,14.55,82843
2020-09-25,14.52,14.9,14.51,14.84,74651
2020-09-28,15.17,15.54,15.16,15.45,90138
2020-09-29,15.3,15.44,15.16,15.35,41617
2020-09-30,15.4,15.73,15.4,15.6,64667
2020-10-01,15.58,15.59,15.2,15.31,77700
2020-10-02,15.2,15.76,15.15,15.71,144295
2020-10-05,15.99,16.15,15.87,15.93,116215
2020-10-06,16.01,16.53,15.95,16.02,112989
2020-10-07,16.07,16.72,16.07,16.66,236294
2020-10-08,17.04,17.38,17.02,17.1,197879
2020-10-09,17.71,17.8,17.21,17.29,249733
2020-10-12,17.33,17.62,17.28,17.58,140888
2020-10-13,17.55,18.01,17.55,17.74,171516
2020-10-14,17.7,18.16,17.7,17.91,131201
2020-10-15,17.69,18.1,17.59,18.09,109886
2020-10-16,18.15,18.24,17.9,17.98,115663
2020-10-19,18.3,18.3,17.69,17.76,160880
2020-10-20,17.92,17.95,17.6,17.6,132923
2020-10-21,17.59,17.67,17.38,17.43,100266
2020-10-22,17.41,17.78,17.26,17.74,88741
2020-10-23,17.87,17.92,17.71,17.77,145687
2020-10-26,17.51,17.51,17.02,17.49,374220
2020-10-27,17.13,17.13,15.06,15.1,658903
2020-10-28,14.75,14.9,14.14,14.27,304217
2020-10-29,14.06,14.41,13.77,14.27,291301
2020-10-30,14.21,14.39,14.0,14.35,199233
2020-11-02,14.63,14.99,14.51,14.99,195014
2020-11-03,15.25,15.49,15.22,15.33,181538
2020-11-04,15.07,15.22,14.65,14.73,251367
2020-11-05,14.98,15.44,14.81,15.41,170296
2020-11-06,15.47,15.48,14.71,14.86,159583
2020-11-09,16.12,16.48,15.57,15.58,295367
2020-11-10,15.72,15.94,15.53,15.89,160834
2020-11-11,15.98,16.07,15.5,15.58,208799
2020-11-12,15.5,15.54,14.95,15.17,274584
