date,open,high,low,close,volume
2020-07-27,26.49,26.83,26.49,26.82,39123
2020-07-28,26.86,26.92,26.6,26.73,82923
2020-07-29,26.87,27.25,26.81,27.09,144980
2020-07-30,26.76,26.83,25.98,26.64,267408
2020-07-31,27.02,27.03,26.36,26.5,105421
2020-08-03,26.0,26.03,25.7,25.91,380106
2020-08-04,25.82,26.09,25.82,25.9,310644
2020-08-05,25.94,25.99,25.86,25.93,169939
2020-08-06,25.92,25.96,25.77,25.84,117617
2020-08-07,25.88,25.95,25.61,25.66,105102
2020-08-10,25.47,25.84,25.42,25.77,215489
2020-08-11,25.86,25.86,25.53,25.6,110330
2020-08-12,25.74,26.23,25.74,26.08,93823
2020-08-13,26.16,26.44,26.07,26.13,112398
2020-08-14,26.04,26.07,25.78,25.88,98488
2020-08-17,25.95,26.11,25.76,25.76,58779
2020-08-18,24.88,25.34,24.56,25.22,766556
2020-08-19,25.26,25.67,25.24,25.4,558386
2020-08-20,25.25,25.48,25.14,25.28,201508
2020-08-21,25.28,25.28,24.99,25.08,226870
2020-08-24,25.19,25.27,24.97,25.25,79465
2020-08-25,25.24,25.39,25.21,25.37,69374
2020-08-26,25.91,26.02,25.63,25.8,333210
2020-08-27,26.01,26.18,25.83,25.94,156950
2020-08-28,25.96,26.06,25.72,26.06,109447
2020-08-31,26.11,26.12,25.84,25.86,71603
2020-09-01,25.87,26.0,25.82,25.95,166200
2020-09-02,26.06,26.39,26.03,26.32,160804
2020-09-03,26.41,26.46,25.64,25.81,76957
2020-09-04,25.92,25.98,25.18,25.59,112827
2020-09-08,25.33,25.45,24.81,24.98,169076
2020-09-09,25.1,25.71,25.1,25.54,118777
2020-09-10,25.03,25.18,24.7,24.73,358894
2020-09-11,24.77,25.11,24.66,24.98,194973
2020-09-14,25.09,25.18,24.9,24.97,197689
2020-09-15,25.05,25.22,24.9,24.93,273192
2020-09-16,25.01,25.08,24.6,24.61,84553
2020-09-17,24.43,24.71,24.38,24.53,127287
2020-09-18,24.58,24.61,24.14,24.3,147571
2020-09-21,24.1,24.19,23.77,24.13,238676
2020-09-22,24.22,24.44,24.05,24.13,178831
2020-09-23,24.26,24.3,23.53,23.56,96592
2020-09-24,23.74,23.83,23.4,23.62,94941
2020-09-25,23.47,24.21,23.47,24.16,204409
2020-09-28,24.48,24.48,24.11,24.13,50451
2020-09-29,24.2,24.22,23.47,23.48,137431
2020-09-30,23.66,23.92,23.6,23.91,270046
2020-10-01,24.03,24.55,23.85,24.39,298255
2020-10-02,24.23,24.55,24.2,24.48,286349
2020-10-05,24.62,24.66,24.05,24.06,244330
2020-10-06,24.12,24.58,24.09,24.43,194074
2020-10-07,24.62,24.98,24.56,24.92,256096
2020-10-08,24.99,25.16,24.89,25.01,162841
2020-10-09,25.13,25.52,24.97,25.48,239701
2020-10-12,26.18,26.4,25.91,25.96,456758
2020-10-13,25.92,26.14,25.73,25.97,382844
2020-10-14,26.05,26.22,25.73,25.83,262052
2020-10-15,25.69,25.86,25.53,25.65,411336
2020-10-16,25.59,26.12,25.59,25.95,1012506
2020-10-19,25.88,26.23,25.37,25.43,408012
2020-10-20,25.7,25.83,25.47,25.47,167518
2020-10-21,25.35,25.54,25.09,25.39,209074
2020-10-22,25.34,25.86,25.34,25.74,263889
2020-10-23,25.95,25.98,25.37,25.4,148191
2020-10-26,25.34,25.4,24.49,24.76,300474
2020-10-27,24.91,25.03,24.65,24.94,233229
2020-10-28,24.57,24.71,23.97,24.18,291742
2020-10-29,23.92,24.26,23.67,23.68,319957
2020-10-30,23.54,23.66,23.22,23.42,303983
2020-11-02,23.92,23.98,23.27,23.54,261576
2020-11-03,23.85,24.4,23.8,24.22,169326
2020-11-04,25.09,25.13,24.42,24.59,328191
2020-11-05,24.83,25.16,24.7,25.1,185793
2020-11-06,25.1,25.15,24.85,24.94,117012
2020-11-09,25.78,25.82,24.13,24.14,301886
2020-11-10,23.73,24.8,23.61,24.72,342607
2020-11-11,24.81,25.88,24.81,25.62,287951
2020-11-12,25.73,25.73,25.07,25.3,448832
2020-11-13,25.38,25.58,25.38,25.51,178149
2020-11-16,25.53,25.84,25.33,25.65,217916
2020-11-17,24.66,25.53,24.6,25.41,1113025
2020-11-18,25.65,25.91,25.52,25.7,675766
2020-11-19,25.63,26.13,25.43,25.94,396910
2020-11-20,25.77,26.13,25.77,25.97,146391
2020-11-23,26.05,26.13,25.83,25.97,183136
2020-11-24,26.08,26.21,26.01,26.01,182325
2020-11-25,26.23,26.52,26.11,26.41,160811
2020-11-27,26.48,26.8,26.48,26.78,107121
2020-11-30,26.84,26.85,26.1,26.52,606832
2020-12-01,26.65,26.7,26.38,26.53,170821
2020-12-02,26.55,26.6,26.04,26.2,132382
2020-12-03,26.18,26.47,26.08,26.19,153083
2020-12-04,26.39,26.63,26.2,26.58,125144
2020-12-07,26.65,26.86,26.55,26.75,176823
2020-12-08,26.75,26.75,26.21,26.27,222014
2020-12-09,26.44,26.46,26.18,26.35,159956
2020-12-10,26.53,26.68,26.18,26.29,177317
2020-12-11,26.49,26.49,26.14,26.43,131711
2020-12-14,26.45,26.84,26.29,26.41,120587
2020-12-15,26.44,26.47,26.12,26.28,127909
2020-12-16,26.3,26.72,26.27,26.69,69682
2020-12-17,26.7,27.15,26.7,27.09,135797
2020-12-18,27.22,27.41,26.58,26.94,299850
2020-12-21,26.69,26.92,26.46,26.8,90393
2020-12-22,26.72,27.11,26.72,27.05,115454
2020-12-23,27.14,27.64,27.12,27.55,121111
2020-12-24,27.51,27.78,27.49,27.76,60083
2020-12-28,27.79,27.96,27.58,27.86,171501
2020-12-29,28.04,28.07,27.75,27.86,100911
2020-12-30,27.86,28.03,27.69,27.71,70448
2020-12-31,27.79,27.95,27.57,27.86,81434
2021-01-04,27.94,27.97,27.03,27.52,374348
2021-01-05,27.54,27.61,27.22,27.55,147284
2021-01-06,26.93,27.92,26.83,27.64,208758
2021-01-07,27.4,27.84,27.39,27.83,378743
2021-01-08,27.7,28.0,27.58,28.0,212254
2021-01-11,28.05,28.06,27.39,27.43,160788
2021-01-12,27.54,27.74,27.26,27.46,96861
2021-01-13,27.38,27.73,27.32,27.73,213936
2021-01-14,27.65,27.76,27.39,27.59,181600
2021-01-15,27.48,28.06,27.43,27.9,230705
2021-01-19,27.99,28.08,27.66,27.84,397957
2021-01-20,27.83,28.03,27.46,27.97,138166
2021-01-21,27.86,27.88,27.56,27.58,268614
2021-01-22,27.68,27.75,27.38,27.57,148025
2021-01-25,27.59,28.18,27.54,28.03,173923
2021-01-26,28.04,28.64,27.97,28.56,141169
2021-01-27,28.54,29.31,28.47,29.06,341229
2021-01-28,29.05,29.46,28.34,28.34,143503
2021-01-29,27.87,28.41,27.79,27.83,176923
2021-02-01,27.95,28.13,27.78,27.92,172822
2021-02-02,27.94,28.37,27.74,27.99,244201
2021-02-03,27.96,28.18,27.45,27.96,149727
2021-02-04,27.85,28.27,27.69,28.25,133048
2021-02-05,28.35,28.72,28.2,28.47,221049
2021-02-08,28.45,28.62,27.92,28.1,95618
2021-02-09,28.1,28.4,27.85,28.35,108884
2021-02-10,28.47,28.55,27.9,28.02,109128
2021-02-11,27.84,28.21,27.82,27.93,133817
2021-02-12,27.91,27.91,27.61,27.79,96483
2021-02-16,27.78,27.82,27.35,27.5,137508
2021-02-17,27.41,27.71,27.35,27.68,154689
2021-02-18,27.62,27.8,27.38,27.77,275545
2021-02-19,27.65,27.82,27.29,27.33,134463
2021-02-22,27.5,27.79,27.19,27.76,224989
2021-02-23,27.94,28.11,27.45,27.79,214214
2021-02-24,27.59,27.69,27.17,27.51,190223
2021-02-25,27.27,28.02,26.63,27.03,352986
2021-02-26,27.0,27.29,26.5,26.71,350755
2021-03-01,26.99,27.2,26.67,27.01,173258
2021-03-02,27.04,27.23,26.89,26.93,211635
2021-03-03,26.92,27.29,26.76,26.78,287001
2021-03-04,26.85,27.51,26.85,26.96,275576
2021-03-05,27.23,27.75,27.07,27.59,266906
2021-03-08,27.69,28.58,27.69,28.4,388224
2021-03-09,28.62,29.15,28.55,28.97,416033
2021-03-10,29.17,29.79,29.13,29.4,275414
2021-03-11,29.16,29.45,28.96,29.15,253512
2021-03-12,29.09,29.22,28.64,29.2,153880
2021-03-15,29.4,29.41,29.05,29.37,450940
2021-03-16,29.48,29.95,29.48,29.83,317334
2021-03-17,29.64,29.94,29.39,29.84,333683
2021-03-18,29.64,29.89,29.5,29.65,229439
2021-03-19,30.16,30.3,29.83,29.84,663951
2021-03-22,29.7,30.37,29.69,30.23,256676
2021-03-23,30.36,30.56,30.15,30.3,258448
2021-03-24,30.19,30.25,30.03,30.08,218190
2021-03-25,30.32,30.32,30.08,30.22,196000
2021-03-26,29.93,30.89,29.88,30.85,357266
2021-03-29,30.78,31.11,30.63,31.06,196340
2021-03-30,31.0,31.0,30.43,30.52,217562
2021-03-31,30.77,30.77,30.21,30.22,156084
2021-04-01,30.25,30.51,30.09,30.31,239086
2021-04-05,30.28,30.85,30.28,30.74,163348
2021-04-06,30.62,30.96,30.58,30.84,305978
2021-04-07,30.85,31.05,30.8,30.98,137781
2021-04-08,31.05,31.18,30.98,31.04,210826
2021-04-09,31.06,31.06,30.67,30.88,185048
2021-04-12,30.91,31.29,30.86,31.18,216351
2021-04-13,31.07,31.29,30.98,31.11,78878
2021-04-14,31.21,31.21,30.95,31.05,178512
2021-04-15,31.27,31.61,31.27,31.48,285010
2021-04-16,31.46,31.67,31.36,31.65,109081
2021-04-19,31.73,31.89,31.51,31.71,93370
2021-04-20,31.7,31.97,31.63,31.77,193200
2021-04-21,31.78,32.03,31.73,31.88,70600
2021-04-22,31.63,31.86,31.51,31.65,114140
2021-04-23,31.56,31.88,31.52,31.79,106340
2021-04-26,31.65,31.77,31.26,31.3,105023
2021-04-27,31.19,31.36,31.01,31.19,119271
2021-04-28,31.3,31.44,30.93,30.95,182029
2021-04-29,30.97,31.67,30.97,31.58,158563
2021-04-30,31.56,31.63,31.03,31.52,108166
2021-05-03,31.68,31.95,31.49,31.71,109449
2021-05-04,31.69,31.9,31.33,31.38,185430
2021-05-05,31.38,31.73,31.22,31.63,183455
2021-05-06,31.75,32.02,31.68,31.91,130016
2021-05-07,31.85,32.2,31.8,32.17,146706
2021-05-10,32.18,32.34,31.89,31.97,143823
2021-05-11,31.98,31.98,31.21,31.43,144668
2021-05-12,31.14,31.44,30.99,31.13,193675
2021-05-13,31.17,31.58,31.13,31.37,119090
2021-05-14,31.59,31.87,31.58,31.67,143295
2021-05-17,31.85,31.87,31.49,31.61,92816
2021-05-18,31.71,31.81,31.58,31.65,104949
2021-05-19,31.4,31.65,31.26,31.46,102179
2021-05-20,31.45,32.06,31.45,31.99,179270
2021-05-21,32.14,32.27,31.78,31.83,115090
2021-05-24,32.09,32.49,32.03,32.39,255685
2021-05-25,32.46,32.46,32.09,32.09,150502
2021-05-26,32.14,32.3,31.98,32.12,141952
2021-05-27,32.42,32.6,32.13,32.17,258969
2021-05-28,32.37,32.59,32.31,32.47,126399
2021-06-01,32.5,32.56,32.32,32.41,122092
2021-06-02,32.46,32.59,32.29,32.56,139084
2021-06-03,32.25,32.49,32.11,32.45,151775
2021-06-04,32.44,32.56,32.32,32.42,226394
2021-06-07,32.42,32.46,32.24,32.38,54824
2021-06-08,31.13,31.25,30.45,30.98,657627
2021-06-09,30.91,31.05,30.71,30.73,508255
2021-06-10,30.98,31.01,30.68,30.7,288685
2021-06-11,30.72,30.96,30.58,30.95,238617
2021-06-14,30.88,30.88,30.36,30.64,159455
2021-06-15,30.69,30.76,30.25,30.48,247655
2021-06-16,30.45,30.5,30.1,30.1,406863
2021-06-17,29.98,30.46,29.97,30.31,269188
2021-06-18,30.3,30.37,30.0,30.36,442537
2021-06-21,30.33,30.43,30.06,30.14,132512
2021-06-22,30.2,30.57,30.13,30.57,194715
2021-06-23,30.41,30.58,30.27,30.32,93701
2021-06-24,30.32,30.45,30.24,30.38,139191
2021-06-25,30.35,30.69,30.27,30.65,90575
2021-06-28,30.67,30.76,30.51,30.65,233405
2021-06-29,30.99,31.0,30.74,30.97,136279
2021-06-30,31.2,31.2,30.92,31.16,86705
2021-07-01,31.16,31.32,30.99,31.14,195209
2021-07-02,31.19,31.44,31.01,31.06,113068
2021-07-06,30.97,31.03,30.64,30.85,86200
2021-07-07,30.96,31.09,30.83,30.91,131000
