date,open,high,low,close,volume
2020-07-27,62.125,62.87,61.45,62.63,63928
2020-07-28,62.37,62.665,61.925,62.1,63037
2020-07-29,62.26,64.18,62.15,63.965,76103
2020-07-30,69.0,70.14,67.495,69.73,153163
2020-07-31,70.0,70.315,69.01,69.81,77463
2020-08-03,70.55,71.465,70.12,71.36,51208
2020-08-04,71.06,72.15,70.94,72.07,34958
2020-08-05,72.38,73.605,72.38,73.35,72256
2020-08-06,73.11,73.11,69.45,70.23,86819
2020-08-07,70.29,71.3,68.1,68.48,119310
2020-08-10,68.13,68.13,65.72,65.9,47744
2020-08-11,66.02,66.11,64.19,65.75,111293
2020-08-12,66.43,68.54,66.22,67.975,87792
2020-08-13,68.04,68.745,67.475,68.1,76659
2020-08-14,67.65,67.91,66.485,66.79,41403
2020-08-17,67.04,68.445,67.04,68.14,66737
2020-08-18,68.45,68.47,67.615,67.8,53896
2020-08-19,68.085,68.285,67.02,67.04,65256
2020-08-20,67.11,67.34,66.78,67.11,63161
2020-08-21,66.595,67.01,66.42,66.745,69791
2020-08-24,66.74,67.17,65.15,65.28,49429
2020-08-25,65.2,66.17,65.2,66.105,40618
2020-08-26,65.76,66.37,65.37,65.9,28665
2020-08-27,59.725,62.44,57.95,61.52,504522
2020-08-28,61.66,61.66,59.525,60.38,145971
2020-08-31,60.54,60.89,59.615,59.72,86997
2020-09-01,59.92,60.5,58.43,59.2,78545
2020-09-02,59.445,61.89,58.83,61.8,187641
2020-09-03,61.12,61.25,58.69,59.22,70787
2020-09-04,59.57,59.57,56.98,58.28,135727
2020-09-08,57.26,58.93,57.26,57.63,39666
2020-09-09,58.08,59.445,58.08,59.195,84168
2020-09-10,59.48,60.91,58.875,59.96,102790
2020-09-11,63.81,63.81,61.33,62.06,92686
2020-09-14,62.46,62.46,60.475,60.64,59755
2020-09-15,61.335,61.94,60.705,60.88,68085
2020-09-16,60.64,61.72,60.56,60.77,60114
2020-09-17,60.115,63.26,60.03,63.26,81007
2020-09-18,63.22,64.28,62.43,63.61,73767
2020-09-21,62.49,65.215,61.4,65.125,81733
2020-09-22,64.94,65.57,63.74,65.41,61859
2020-09-23,65.36,65.54,63.7,63.75,49608
2020-09-24,63.775,63.83,62.495,63.035,29445
2020-09-25,62.68,64.42,62.54,64.36,31352
2020-09-28,65.665,66.61,65.12,65.78,75906
2020-09-29,65.84,66.7,65.5,66.23,84050
2020-09-30,66.02,67.45,65.56,66.53,66920
2020-10-01,67.42,67.72,65.99,66.37,97022
2020-10-02,65.6,67.17,65.6,66.91,48124
2020-10-05,67.99,68.44,67.58,67.87,83623
2020-10-06,68.05,68.76,67.07,67.33,64523
2020-10-07,68.1,69.305,67.86,69.01,52404
2020-10-08,69.22,69.22,68.02,68.3,65775
2020-10-09,68.77,69.7,68.07,69.35,85227
2020-10-12,69.35,69.35,68.06,68.4,108076
2020-10-13,68.26,68.45,67.45,67.68,109963
2020-10-14,67.54,68.13,65.85,66.52,133373
2020-10-15,66.36,66.565,65.37,65.94,104719
2020-10-16,65.91,67.43,65.58,66.87,107627
2020-10-19,66.81,67.75,66.6,66.92,47416
2020-10-20,67.32,67.74,66.4,66.4,39049
2020-10-21,66.4,67.17,65.75,65.84,74069
2020-10-22,65.67,68.21,65.67,68.0,56690
2020-10-23,67.86,68.36,67.24,67.9,91962
2020-10-26,67.855,68.92,67.68,68.66,79033
2020-10-27,68.64,71.07,68.64,70.96,150608
2020-10-28,69.97,71.45,69.42,69.7,192507
2020-10-29,69.81,70.82,69.24,70.5,202388
2020-10-30,70.8,70.9,67.72,68.88,128331
2020-11-02,70.035,70.71,69.5,70.53,147542
2020-11-03,70.84,72.15,70.5,71.94,74721
2020-11-04,72.5,74.39,72.415,73.7,115927
2020-11-05,76.6,77.46,74.23,76.72,191305
2020-11-06,77.355,77.355,74.75,75.095,120931
2020-11-09,66.385,69.97,66.09,68.36,374760
2020-11-10,68.37,68.42,64.05,66.71,210098
2020-11-11,67.63,70.14,67.63,69.835,142428
2020-11-12,69.875,70.9,69.74,70.175,139628
2020-11-13,70.215,71.775,69.32,69.79,127344
2020-11-16,69.3,71.09,69.0,71.09,94117
2020-11-17,71.455,72.8,71.27,72.06,105537
2020-11-18,72.0,72.05,69.92,70.05,64120
2020-11-19,69.98,70.375,69.69,70.06,88546
2020-11-20,69.315,69.58,68.7,68.97,95002
2020-11-23,69.455,69.475,67.34,68.04,102347
2020-11-24,68.68,69.21,67.625,67.66,125086
2020-11-25,68.13,68.8,67.73,68.22,63422
2020-11-27,68.865,69.53,68.39,69.52,22378
2020-11-30,69.74,69.74,68.135,69.14,54215
2020-12-01,69.49,70.09,68.92,69.64,48449
2020-12-02,69.43,71.0,68.76,70.88,89267
2020-12-03,71.34,72.695,70.63,72.46,97142
2020-12-04,72.1,73.17,71.68,73.15,70960
2020-12-07,73.245,73.63,72.675,73.19,56170
2020-12-08,72.99,73.06,72.41,72.78,91605
2020-12-09,72.61,73.06,71.39,71.76,81376
2020-12-10,71.55,76.42,71.515,76.32,110093
2020-12-11,76.0,76.515,73.82,74.35,73592
2020-12-14,75.09,76.78,74.02,74.26,71638
2020-12-15,74.15,76.42,73.75,75.55,69856
2020-12-16,75.59,75.59,73.45,73.64,83423
2020-12-17,73.88,75.09,73.45,75.05,78336
2020-12-18,75.785,75.91,73.1,75.0,136207
2020-12-21,73.885,75.36,73.41,75.28,59218
2020-12-22,75.23,76.34,74.42,74.69,62551
2020-12-23,75.11,75.39,74.41,75.14,58680
2020-12-24,74.97,75.02,74.27,74.71,18820
2020-12-28,75.73,75.81,72.52,72.56,59431
2020-12-29,72.82,73.185,70.72,71.71,57863
2020-12-30,72.16,72.265,71.19,71.8,58477
2020-12-31,71.545,72.94,71.3,72.81,30388
2021-01-04,73.18,74.36,71.93,73.08,72380
2021-01-05,73.25,76.28,73.25,75.965,127462
2021-01-06,75.49,79.745,75.49,78.0,99418
2021-01-07,78.96,80.41,76.91,77.97,113112
2021-01-08,80.585,81.69,78.925,80.51,188250
2021-01-11,80.26,80.26,78.24,78.54,89846
2021-01-12,79.02,79.615,77.14,77.68,98997
2021-01-13,77.85,79.235,77.58,77.81,90509
2021-01-14,77.8,78.05,76.45,76.54,106404
2021-01-15,76.72,76.745,75.32,76.15,35134
2021-01-19,77.14,77.14,75.73,76.03,43541
2021-01-20,75.99,77.38,75.55,77.24,60044
2021-01-21,77.59,77.59,75.05,76.03,80978
2021-01-22,76.12,76.15,75.335,75.855,82529
2021-01-25,76.11,76.55,74.42,76.33,98867
2021-01-26,77.15,77.165,74.09,74.61,110182
2021-01-27,73.01,73.85,71.17,72.425,175512
2021-01-28,76.43,78.17,75.62,75.81,222140
2021-01-29,75.7,81.945,75.465,79.73,189336
2021-02-01,80.85,83.88,80.85,82.95,137289
2021-02-02,84.75,84.88,81.93,82.2,105003
2021-02-03,82.41,82.975,80.78,82.35,120851
2021-02-04,82.89,84.835,81.88,83.73,167102
2021-02-05,83.92,84.53,82.36,82.78,61071
2021-02-08,83.115,83.8,81.75,82.25,114783
2021-02-09,82.28,82.54,81.0,81.16,49594
2021-02-10,81.37,81.5,79.46,79.57,90510
2021-02-11,80.65,80.96,79.62,79.98,109025
2021-02-12,80.69,83.13,79.9,83.02,75786
2021-02-16,84.725,84.88,82.65,83.38,90245
2021-02-17,83.35,84.335,81.4,82.49,98138
2021-02-18,82.225,82.645,80.44,82.36,115828
2021-02-19,82.73,82.915,75.44,75.68,350957
2021-02-22,75.725,76.96,73.47,74.64,206679
2021-02-23,74.05,76.445,73.4,75.56,162402
2021-02-24,75.145,76.29,75.09,75.14,67736
2021-02-25,74.73,75.14,71.485,72.44,150185
2021-02-26,72.63,72.885,71.46,72.09,112617
2021-03-01,72.23,75.03,72.23,74.65,75483
2021-03-02,75.215,75.765,74.81,74.81,71687
2021-03-03,74.6,75.05,71.74,71.97,147609
2021-03-04,71.63,72.32,69.09,70.4,74088
2021-03-05,70.49,72.43,67.93,72.415,89736
2021-03-08,72.43,73.03,70.745,70.97,86115
2021-03-09,72.24,74.18,71.86,71.86,71182
2021-03-10,72.435,73.27,67.73,68.74,208195
2021-03-11,68.81,71.14,68.81,71.07,137592
2021-03-12,70.555,70.825,69.05,70.81,72608
2021-03-15,71.03,71.99,70.64,71.9,82462
2021-03-16,72.51,72.58,71.37,71.98,62612
2021-03-17,71.785,72.595,70.85,71.67,100910
2021-03-18,71.415,72.41,70.71,70.78,68763
2021-03-19,71.08,72.17,70.64,72.0,188516
2021-03-22,72.85,74.03,72.45,73.95,79375
2021-03-23,74.12,74.12,72.49,72.77,56340
2021-03-24,73.03,73.09,71.86,72.0,67459
2021-03-25,71.51,71.67,69.68,71.1,96256
2021-03-26,71.87,73.46,70.76,73.46,64426
2021-03-29,72.93,74.76,72.57,74.2,51040
2021-03-30,73.52,74.45,73.34,73.84,46954
2021-03-31,74.01,75.42,73.96,74.42,54531
2021-04-01,74.39,75.34,73.85,74.305,63275
2021-04-05,74.56,75.4,73.96,74.4,52327
2021-04-06,74.84,76.2,74.55,74.61,94179
2021-04-07,74.51,74.72,72.75,72.86,106376
2021-04-08,73.29,73.68,72.37,73.58,113970
2021-04-09,73.875,73.91,72.97,73.63,60535
2021-04-12,74.045,75.06,73.63,74.4,139107
2021-04-13,75.265,77.16,75.265,75.66,65171
2021-04-14,75.5,75.61,74.79,74.995,67187
2021-04-15,75.315,76.6,75.215,75.93,69371
2021-04-16,76.68,76.68,75.39,76.65,86245
2021-04-19,76.19,76.98,76.13,76.65,52809
2021-04-20,76.385,76.385,72.69,73.86,171845
2021-04-21,74.71,75.59,73.96,75.08,128009
2021-04-22,75.38,75.47,74.235,74.7,159857
2021-04-23,74.725,74.89,73.18,73.32,278074
2021-04-26,73.26,74.23,71.41,74.08,200683
2021-04-27,74.125,74.245,72.86,72.91,110199
2021-04-28,73.29,73.29,72.06,72.43,107444
2021-04-29,69.32,69.69,66.18,66.22,474115
2021-04-30,66.0,66.235,64.67,65.58,156216
2021-05-03,65.9,66.85,65.43,65.66,207438
2021-05-04,65.385,66.01,64.28,65.92,166697
2021-05-05,66.2,66.39,65.205,65.51,204767
2021-05-06,65.675,65.675,64.05,65.13,100668
2021-05-07,65.25,66.83,65.25,65.62,193314
2021-05-10,65.5,65.555,64.82,65.12,181430
2021-05-11,64.12,65.15,63.92,64.45,165385
2021-05-12,63.8,64.57,62.91,62.95,110126
2021-05-13,63.005,63.185,62.13,62.79,87917
2021-05-14,63.075,63.93,63.01,63.8,161180
2021-05-17,63.43,64.075,62.57,62.61,138449
2021-05-18,62.55,62.83,62.16,62.25,135249
2021-05-19,61.94,62.935,61.75,62.73,108054
2021-05-20,62.825,63.43,62.59,62.99,133516
2021-05-21,62.9,63.65,62.39,62.4,101613
2021-05-24,62.74,63.175,62.48,62.73,150160
2021-05-25,63.06,63.37,62.43,62.68,94894
2021-05-26,62.4,63.06,61.97,62.75,89881
2021-05-27,62.98,63.385,62.495,63.34,159246
2021-05-28,63.93,64.13,63.05,63.06,76120
2021-06-01,62.7,63.52,60.985,61.36,158228
2021-06-02,61.13,61.5,60.98,61.255,83582
