date,open,high,low,close,volume
2020-07-27,15.94,15.94,15.79,15.82,322334
2020-07-28,15.78,16.15,15.78,16.03,547544
2020-07-29,15.96,16.02,15.84,15.98,802138
2020-07-30,15.91,16.06,15.87,15.98,440178
2020-07-31,15.93,16.0,15.81,15.98,572235
2020-08-03,16.18,16.19,15.89,16.0,602696
2020-08-04,15.99,16.29,15.97,16.2,603533
2020-08-05,16.29,16.31,16.1,16.13,384451
2020-08-06,16.05,16.25,16.05,16.13,347913
2020-08-07,16.06,16.24,15.98,16.22,902123
2020-08-10,16.21,16.32,16.21,16.31,940814
2020-08-11,16.47,16.62,16.27,16.33,565389
2020-08-12,16.44,16.47,16.27,16.31,272538
2020-08-13,16.19,16.28,16.13,16.16,352385
2020-08-14,16.1,16.29,16.08,16.21,303109
2020-08-17,16.23,16.23,16.1,16.13,355452
2020-08-18,16.11,16.17,16.09,16.1,545461
2020-08-19,16.1,16.15,16.04,16.07,358258
2020-08-20,15.96,16.14,15.94,16.03,373199
2020-08-21,16.04,16.09,15.96,16.04,263810
2020-08-24,16.04,16.22,16.04,16.22,484643
2020-08-25,16.23,16.28,16.12,16.16,363305
2020-08-26,16.11,16.27,16.05,16.2,378973
2020-08-27,16.22,16.3,16.11,16.15,639998
2020-08-28,16.15,16.25,16.11,16.24,380453
2020-08-31,16.23,16.29,16.11,16.12,703756
2020-09-01,16.06,16.06,15.84,15.93,573983
2020-09-02,15.85,16.12,15.85,16.05,503362
2020-09-03,16.17,16.3,15.9,15.99,612301
2020-09-04,16.06,16.13,15.81,15.9,628345
2020-09-08,15.9,15.99,15.68,15.95,851479
2020-09-09,16.01,16.04,15.87,15.87,572374
2020-09-10,15.85,15.85,15.62,15.62,827337
2020-09-11,15.64,15.74,15.56,15.67,372625
2020-09-14,15.73,15.83,15.67,15.75,279395
2020-09-15,15.77,15.85,15.7,15.75,556833
2020-09-16,15.75,15.95,15.74,15.8,475262
2020-09-17,15.72,15.8,15.65,15.71,531013
2020-09-18,15.71,15.79,15.62,15.64,573886
2020-09-21,15.55,15.56,15.27,15.47,741320
2020-09-22,15.4,15.63,15.36,15.41,516364
2020-09-23,15.42,15.49,15.05,15.06,551825
2020-09-24,15.05,15.26,15.0,15.15,639717
2020-09-25,15.07,15.19,15.0,15.15,469176
2020-09-28,15.3,15.48,15.26,15.34,576795
2020-09-29,15.28,15.34,15.2,15.3,438713
2020-09-30,15.35,15.49,15.28,15.41,551498
2020-10-01,15.4,15.47,15.32,15.39,430593
2020-10-02,15.27,15.61,15.24,15.49,492831
2020-10-05,15.43,15.53,15.33,15.49,429219
2020-10-06,15.54,15.76,15.49,15.51,667980
2020-10-07,15.59,15.66,15.5,15.56,587288
2020-10-08,15.57,15.75,15.54,15.75,577107
2020-10-09,15.74,15.79,15.54,15.59,578346
2020-10-12,15.57,15.57,15.41,15.47,698850
2020-10-13,15.4,15.47,15.23,15.27,964587
2020-10-14,15.25,15.37,15.12,15.12,962266
2020-10-15,15.02,15.1,14.92,15.1,563995
2020-10-16,15.12,15.17,15.04,15.04,536080
2020-10-19,15.09,15.11,14.76,14.78,585197
2020-10-20,14.85,14.92,14.67,14.74,575975
2020-10-21,14.7,14.81,14.61,14.7,1195728
2020-10-22,15.32,15.68,15.25,15.56,1666465
2020-10-23,15.59,15.62,15.27,15.3,840309
2020-10-26,15.21,15.21,14.91,15.06,784809
2020-10-27,15.0,15.01,14.8,14.81,559345
2020-10-28,14.65,14.79,14.55,14.57,982744
2020-10-29,14.53,14.88,14.5,14.73,1076635
2020-10-30,14.71,14.88,14.69,14.87,764479
2020-11-02,15.06,15.19,14.86,15.04,725772
2020-11-03,15.14,15.29,15.08,15.13,528969
2020-11-04,14.99,15.1,14.78,14.87,899243
2020-11-05,14.96,15.32,14.96,15.14,751727
2020-11-06,15.14,15.24,15.07,15.1,586139
2020-11-09,15.56,15.84,15.49,15.58,1308455
2020-11-10,15.72,15.94,15.68,15.86,838398
2020-11-11,15.93,15.94,15.64,15.81,720603
2020-11-12,15.7,15.73,15.51,15.65,620334
2020-11-13,15.72,15.95,15.67,15.9,575450
2020-11-16,15.97,16.08,15.9,15.95,1099430
2020-11-17,15.84,16.03,15.78,15.98,469649
2020-11-18,15.98,16.04,15.75,15.75,518883
2020-11-19,15.67,15.68,15.47,15.57,988988
2020-11-20,15.53,15.64,15.5,15.59,529151
2020-11-23,15.61,15.79,15.61,15.76,416434
2020-11-24,15.91,16.2,15.91,16.08,1223090
2020-11-25,16.11,16.11,15.9,15.95,266670
2020-11-27,15.97,16.06,15.89,15.95,268800
2020-11-30,15.88,15.96,15.79,15.82,704595
2020-12-01,15.86,16.03,15.82,15.88,645936
2020-12-02,15.86,16.06,15.84,16.0,358618
2020-12-03,15.98,16.08,15.9,16.08,571347
2020-12-04,16.16,16.37,16.13,16.26,753803
2020-12-07,16.36,16.39,16.25,16.31,664498
2020-12-08,16.22,17.02,16.22,16.96,1454660
2020-12-09,17.06,17.54,17.04,17.31,1816130
2020-12-10,17.1,17.12,16.78,16.89,623584
2020-12-11,16.72,17.11,16.72,17.06,496755
2020-12-14,17.17,17.2,16.73,16.82,593652
2020-12-15,16.88,16.89,16.66,16.83,548143
2020-12-16,16.8,16.82,16.64,16.66,546086
2020-12-17,16.55,16.55,16.26,16.29,811483
2020-12-18,16.26,16.33,16.11,16.17,718938
2020-12-21,15.95,16.07,15.83,15.96,752956
2020-12-22,15.96,15.96,15.58,15.62,852575
2020-12-23,15.68,15.92,15.68,15.82,470186
2020-12-24,15.81,15.83,15.68,15.8,315845
2020-12-28,15.91,15.93,15.68,15.7,482774
2020-12-29,15.78,15.89,15.69,15.71,417533
2020-12-30,15.7,15.78,15.64,15.67,534563
2020-12-31,15.65,15.84,15.62,15.83,573898
2021-01-04,16.16,16.23,15.97,16.2,1080827
2021-01-05,16.24,16.36,16.06,16.1,783294
2021-01-06,16.18,16.5,16.16,16.42,710451
2021-01-07,16.52,16.55,16.33,16.46,1138686
2021-01-08,16.3,16.33,16.1,16.25,1145055
2021-01-11,16.08,16.25,16.07,16.16,449151
2021-01-12,16.15,16.16,15.97,16.11,558497
2021-01-13,16.1,16.13,15.94,16.03,953306
2021-01-14,16.04,16.67,15.98,16.4,1174187
2021-01-15,16.22,16.4,16.16,16.34,856157
2021-01-19,16.39,16.45,16.19,16.21,697408
2021-01-20,16.24,16.24,16.1,16.21,453923
2021-01-21,16.21,16.28,16.11,16.15,573981
2021-01-22,16.11,16.27,16.0,16.21,619135
2021-01-25,16.07,16.34,15.95,16.32,899084
2021-01-26,16.3,16.71,16.28,16.65,1336268
2021-01-27,16.26,16.91,16.23,16.31,2066893
2021-01-28,16.26,16.63,16.12,16.12,1278474
2021-01-29,16.12,16.26,16.0,16.03,1108277
2021-02-01,16.19,16.19,15.87,16.04,725689
2021-02-02,16.11,16.14,15.89,15.97,1035231
2021-02-03,15.97,16.04,15.93,15.97,1270703
2021-02-04,15.97,16.18,15.94,16.18,804395
2021-02-05,16.27,16.28,16.16,16.19,485972
2021-02-08,16.22,16.23,16.03,16.11,597872
2021-02-09,16.07,16.12,16.0,16.03,542564
2021-02-10,16.02,16.05,15.95,15.99,1185701
2021-02-11,15.98,16.07,15.95,16.07,772536
2021-02-12,16.01,16.15,16.01,16.12,956901
2021-02-16,16.12,16.34,16.09,16.23,1112494
2021-02-17,16.15,16.65,16.13,16.56,1178511
2021-02-18,16.55,16.56,16.36,16.36,573739
2021-02-19,16.42,16.42,16.23,16.24,531967
2021-02-22,16.23,16.56,16.23,16.42,735192
2021-02-23,16.62,16.69,16.31,16.33,978604
2021-02-24,16.36,16.57,16.35,16.46,710591
2021-02-25,16.35,16.38,16.01,16.04,1522827
2021-02-26,16.06,16.11,15.62,15.62,1627070
2021-03-01,15.77,15.93,15.7,15.73,948673
2021-03-02,15.74,15.93,15.74,15.8,585123
2021-03-03,15.79,16.2,15.79,16.08,1810169
2021-03-04,16.14,16.41,16.04,16.18,1610618
2021-03-05,16.24,16.65,16.24,16.58,1412251
2021-03-08,16.56,17.02,16.48,16.78,1613612
2021-03-09,16.74,16.88,16.59,16.59,1350062
2021-03-10,16.73,16.88,16.56,16.79,944696
2021-03-11,16.74,16.8,16.52,16.54,861108
2021-03-12,16.77,17.28,16.64,16.69,2072964
2021-03-15,16.76,16.84,16.62,16.76,1529957
2021-03-16,16.64,16.82,16.64,16.79,807171
2021-03-17,16.88,16.93,16.69,16.88,1245786
2021-03-18,16.85,17.08,16.79,16.81,851746
2021-03-19,16.8,16.83,16.59,16.67,862868
2021-03-22,16.68,16.8,16.57,16.8,718206
2021-03-23,16.75,16.94,16.7,16.8,1196596
2021-03-24,16.79,16.96,16.79,16.79,805060
2021-03-25,16.79,16.9,16.7,16.84,1104155
2021-03-26,16.94,17.13,16.84,16.97,1476675
2021-03-29,17.02,17.16,16.93,17.12,766743
2021-03-30,17.14,17.21,17.02,17.21,784516
2021-03-31,17.15,17.16,16.92,16.95,658316
2021-04-01,16.91,17.07,16.82,17.07,671818
2021-04-05,17.15,17.26,17.14,17.19,565778
2021-04-06,17.2,17.35,17.19,17.35,705211
2021-04-07,17.36,17.44,17.25,17.32,711289
2021-04-08,17.25,17.27,17.05,17.09,627900
2021-04-09,17.12,17.19,17.04,17.11,978464
2021-04-12,17.09,17.18,17.03,17.07,516450
2021-04-13,17.0,17.0,16.81,16.88,430687
2021-04-14,16.85,16.97,16.69,16.92,576711
