date,open,high,low,close,volume
2020-07-27,15.45,15.45,15.03,15.32,191140
2020-07-28,15.32,15.44,15.07,15.29,197010
2020-07-29,15.31,15.92,15.31,15.82,181113
2020-07-30,15.82,16.19,15.58,15.98,166675
2020-07-31,15.92,16.04,15.6,16.03,121613
2020-08-03,16.0,16.28,15.82,16.24,128825
2020-08-04,16.32,16.79,16.32,16.76,112818
2020-08-05,16.77,16.77,16.34,16.53,158636
2020-08-06,16.51,16.9,16.5,16.76,162364
2020-08-07,16.69,16.96,16.68,16.89,68001
2020-08-10,17.08,17.3,16.99,17.06,218379
2020-08-11,17.36,17.44,17.11,17.18,173551
2020-08-12,17.35,17.46,17.22,17.23,127486
2020-08-13,17.21,17.34,16.96,16.99,116673
2020-08-14,16.93,17.14,16.77,16.96,77303
2020-08-17,16.83,17.13,16.74,17.13,91815
2020-08-18,17.2,17.2,16.83,16.97,109727
2020-08-19,16.9,17.11,16.86,17.07,145106
2020-08-20,16.96,17.27,16.96,17.05,67575
2020-08-21,17.14,17.21,16.37,16.62,95113
2020-08-24,16.62,16.99,16.61,16.94,61560
2020-08-25,17.02,17.04,16.77,16.92,51676
2020-08-26,16.82,16.92,16.72,16.82,31403
2020-08-27,16.97,17.27,16.9,17.1,121254
2020-08-28,17.21,17.21,16.87,16.97,119191
2020-08-31,17.0,17.0,16.49,16.5,145733
2020-09-01,16.52,17.26,16.49,17.25,230017
2020-09-02,17.06,17.42,16.74,17.42,110386
2020-09-03,17.44,17.47,16.83,16.93,72217
2020-09-04,17.06,17.22,16.49,16.86,150857
2020-09-08,16.73,17.39,16.66,17.19,182598
2020-09-09,17.44,17.65,17.28,17.54,171055
2020-09-10,17.55,18.02,17.52,17.54,72682
2020-09-11,17.71,17.82,17.52,17.78,126373
2020-09-14,17.85,18.41,17.82,18.33,196925
2020-09-15,18.43,19.03,18.43,18.74,191309
2020-09-16,18.95,19.23,18.49,18.56,160708
2020-09-17,18.41,18.55,17.88,18.09,152556
2020-09-18,18.05,18.05,17.44,17.57,168633
2020-09-21,17.17,17.36,16.77,16.99,100166
2020-09-22,17.14,17.58,17.11,17.18,121231
2020-09-23,17.22,17.4,16.84,16.87,112038
2020-09-24,16.89,17.21,16.73,17.01,93486
2020-09-25,17.06,17.4,16.97,17.4,103056
2020-09-28,17.78,17.97,17.61,17.86,138209
2020-09-29,17.69,17.71,17.38,17.5,110824
2020-09-30,17.66,17.92,17.37,17.49,311692
2020-10-01,17.61,17.77,17.42,17.76,486464
2020-10-02,17.59,18.08,17.31,18.01,223039
2020-10-05,18.12,18.26,17.8,18.15,151774
2020-10-06,18.0,18.28,17.71,17.88,187979
2020-10-07,17.99,18.01,17.73,17.76,163631
2020-10-08,17.91,18.09,17.79,17.98,101457
2020-10-09,18.16,18.23,17.64,17.71,153593
2020-10-12,17.79,17.89,17.67,17.88,138168
2020-10-13,17.78,17.84,17.6,17.75,112738
2020-10-14,17.83,17.93,17.63,17.74,95810
2020-10-15,17.53,17.96,17.5,17.89,206299
2020-10-16,17.85,17.98,17.72,17.72,60309
2020-10-19,17.83,17.85,17.28,17.32,68215
2020-10-20,17.4,17.62,17.38,17.44,45705
2020-10-21,17.36,17.59,17.19,17.55,74159
2020-10-22,17.58,17.97,17.53,17.88,62177
2020-10-23,18.0,18.09,17.88,18.04,86234
2020-10-26,17.88,17.88,17.28,17.5,100412
2020-10-27,17.51,17.65,16.95,16.95,155995
2020-10-28,16.63,17.17,16.6,16.88,143687
2020-10-29,16.83,17.59,16.83,17.41,213459
2020-10-30,17.37,17.43,16.91,17.19,105237
2020-11-02,17.26,17.73,17.26,17.7,205802
2020-11-03,17.96,18.01,17.74,17.92,181100
2020-11-04,18.01,18.49,17.88,18.36,135472
2020-11-05,18.53,18.59,18.02,18.05,145080
2020-11-06,18.16,18.19,17.84,17.94,149215
2020-11-09,19.06,19.39,17.8,17.84,377532
2020-11-10,17.83,18.92,17.83,18.92,283824
2020-11-11,19.13,19.13,18.73,19.02,203998
2020-11-12,18.92,18.92,18.42,18.63,93030
2020-11-13,18.94,19.35,18.83,19.3,330444
2020-11-16,20.01,20.05,19.35,19.61,133564
2020-11-17,19.68,19.94,19.2,19.79,374340
2020-11-18,19.71,19.86,19.3,19.36,377167
2020-11-19,19.09,19.58,18.95,19.42,193718
2020-11-20,19.35,19.53,19.23,19.37,173725
2020-11-23,19.51,19.86,19.44,19.53,171100
2020-11-24,19.81,20.11,19.49,19.54,325787
2020-11-25,19.51,19.51,18.99,19.09,194208
2020-11-27,19.15,19.44,19.06,19.21,61696
2020-11-30,19.3,19.3,18.84,18.96,287399
2020-12-01,19.01,19.38,19.0,19.14,155062
2020-12-02,18.91,19.16,18.73,18.95,127369
2020-12-03,18.98,19.68,18.86,19.51,260018
2020-12-04,19.64,19.72,19.37,19.37,116137
2020-12-07,19.48,19.48,19.1,19.24,90501
2020-12-08,19.24,19.3,19.04,19.15,144956
2020-12-09,19.29,19.3,18.93,19.04,108454
2020-12-10,19.13,19.26,18.89,19.04,149016
2020-12-11,19.14,19.39,18.94,19.19,245497
2020-12-14,19.24,19.54,18.94,18.99,96624
2020-12-15,18.98,19.54,18.92,19.54,124702
2020-12-16,19.69,19.72,19.38,19.5,115067
2020-12-17,19.63,20.0,19.45,19.91,147906
2020-12-18,19.82,19.93,19.11,19.29,119975
2020-12-21,18.9,19.35,18.9,19.24,235467
2020-12-22,19.31,19.67,19.31,19.66,259038
2020-12-23,19.78,19.89,19.62,19.66,211466
2020-12-24,19.65,19.81,19.45,19.63,52940
2020-12-28,19.67,19.68,19.47,19.55,234279
2020-12-29,19.73,19.73,19.12,19.15,125467
2020-12-30,19.21,19.5,19.21,19.47,98325
2020-12-31,19.42,19.47,19.18,19.34,98993
2021-01-04,19.55,19.64,18.68,18.71,244685
2021-01-05,18.68,19.1,18.68,18.94,118918
2021-01-06,19.1,19.32,18.78,18.99,169623
2021-01-07,19.09,19.11,18.71,18.85,169499
2021-01-08,19.03,19.69,19.03,19.48,333173
2021-01-11,19.15,19.31,18.93,19.22,319346
2021-01-12,19.29,19.31,19.07,19.13,381089
2021-01-13,19.18,19.33,19.04,19.17,196750
2021-01-14,19.34,19.37,19.06,19.18,183926
2021-01-15,19.17,19.19,18.87,19.09,153030
2021-01-19,19.16,19.26,18.94,19.25,248432
2021-01-20,19.39,20.03,19.32,19.96,112784
2021-01-21,20.09,20.09,19.72,19.89,189678
2021-01-22,19.81,20.02,19.73,20.01,178058
2021-01-25,19.92,20.27,19.79,19.91,387409
2021-01-26,20.06,20.09,19.47,19.8,220238
2021-01-27,19.65,19.76,18.76,18.77,626505
2021-01-28,18.89,19.79,18.89,19.61,393138
2021-01-29,19.47,19.52,18.92,19.16,98548
2021-02-01,19.26,19.94,19.13,19.93,250942
2021-02-02,19.9,20.29,19.86,20.29,162532
2021-02-03,20.19,20.41,20.04,20.21,130044
2021-02-04,20.25,20.46,20.21,20.31,172381
2021-02-05,20.4,20.58,20.36,20.44,125310
2021-02-08,20.47,20.47,20.22,20.27,140128
2021-02-09,20.22,20.34,20.05,20.2,183327
2021-02-10,20.36,20.64,20.28,20.45,233635
2021-02-11,20.56,20.7,20.27,20.5,124924
2021-02-12,20.38,20.67,20.32,20.67,175980
2021-02-16,20.88,20.88,20.44,20.59,246631
2021-02-17,20.49,20.73,20.41,20.69,223159
2021-02-18,20.66,20.79,20.53,20.56,129579
2021-02-19,20.76,21.35,20.76,21.2,313436
2021-02-22,21.24,21.66,20.89,21.54,300078
2021-02-23,21.62,21.64,21.09,21.4,193447
2021-02-24,21.5,21.72,21.37,21.6,326537
2021-02-25,21.6,21.79,21.0,21.15,111459
2021-02-26,21.35,21.64,21.18,21.58,158278
2021-03-01,22.06,22.12,21.8,21.93,250769
2021-03-02,21.88,21.88,21.47,21.62,216466
2021-03-03,21.59,22.24,21.54,22.17,951647
2021-03-04,22.2,22.64,21.36,21.73,1391454
2021-03-05,21.97,22.16,21.16,22.14,445544
2021-03-08,22.13,22.41,21.63,21.67,213088
2021-03-09,21.65,22.01,21.44,21.8,283617
2021-03-10,21.81,22.1,21.76,21.82,219194
2021-03-11,21.91,21.99,21.57,21.66,289449
2021-03-12,21.74,21.76,21.21,21.63,492305
2021-03-15,21.76,21.96,21.6,21.88,196079
2021-03-16,21.93,21.93,21.19,21.31,129587
2021-03-17,21.42,22.01,21.38,21.98,219521
2021-03-18,21.92,21.99,21.21,21.22,164346
2021-03-19,21.19,21.6,21.06,21.27,158143
2021-03-22,21.35,21.52,21.25,21.39,197136
2021-03-23,21.32,21.49,21.01,21.12,156152
2021-03-24,21.28,21.39,20.67,20.68,220488
2021-03-25,20.31,21.0,20.28,20.95,208464
2021-03-26,21.06,21.25,20.86,21.2,151163
2021-03-29,21.16,21.41,21.08,21.29,200811
2021-03-30,21.22,21.65,21.22,21.64,128662
2021-03-31,21.5,22.0,21.5,21.69,180480
2021-04-01,21.96,22.13,21.72,22.13,206453
2021-04-05,22.24,22.27,22.0,22.24,266214
2021-04-06,22.35,22.44,22.1,22.32,216144
2021-04-07,22.36,22.41,22.16,22.37,584816
2021-04-08,22.51,22.55,22.2,22.37,538818
2021-04-09,22.35,22.35,22.0,22.02,340105
2021-04-12,22.08,22.12,21.76,21.94,657167
2021-04-13,22.0,22.58,21.98,22.55,74376
2021-04-14,22.61,22.65,22.05,22.1,148535
2021-04-15,22.25,22.66,22.18,22.6,102655
2021-04-16,22.66,23.04,22.6,22.97,207336
2021-04-20,23.07,23.17,22.86,23.14,131333
2021-04-21,23.08,23.47,23.03,23.43,137496
2021-04-22,23.42,23.53,23.21,23.45,141630
2021-04-23,23.56,23.61,23.35,23.6,119515
