date,open,high,low,close,volume
2020-07-27,22.42,22.9,22.4,22.81,230384
2020-07-28,22.83,22.91,22.4,22.42,127252
2020-07-29,22.76,23.26,22.73,23.14,200708
2020-07-30,22.93,23.34,22.84,23.17,142960
2020-07-31,23.2,23.32,22.85,23.25,108628
2020-08-03,23.39,23.55,23.29,23.34,140736
2020-08-04,23.38,24.2,23.38,24.2,463000
2020-08-05,24.22,24.48,24.08,24.4,446600
2020-08-06,24.48,24.71,24.41,24.71,177216
2020-08-07,24.8,24.85,24.7,24.81,303964
2020-08-10,24.66,24.85,24.65,24.72,557848
2020-08-11,24.69,25.17,24.67,24.98,736180
2020-08-12,25.13,25.21,24.93,24.99,350824
2020-08-13,24.98,25.1,24.92,25.0,263924
2020-08-14,24.91,25.04,24.91,25.0,185688
2020-08-17,25.21,25.32,25.11,25.28,128608
2020-08-18,25.34,25.34,25.07,25.26,141024
2020-08-19,25.19,25.22,25.02,25.11,316784
2020-08-20,24.94,25.16,24.89,25.1,401724
2020-08-21,25.01,25.23,24.93,25.16,407460
2020-08-24,25.2,25.32,25.16,25.21,157868
2020-08-25,25.4,25.5,25.24,25.47,214924
2020-08-26,25.41,25.67,25.32,25.62,271624
2020-08-27,25.64,25.88,25.56,25.78,219048
2020-08-28,25.7,26.07,25.68,26.01,172280
2020-08-31,25.95,26.04,25.83,25.88,176736
2020-09-01,25.8,26.06,25.79,26.0,148448
2020-09-02,26.06,26.24,25.93,26.2,211416
2020-09-03,27.11,27.11,25.35,25.74,656872
2020-09-04,26.17,26.37,25.59,25.9,349024
2020-09-08,25.46,25.81,25.36,25.38,299116
2020-09-09,25.52,25.88,25.4,25.75,302240
2020-09-10,25.81,26.13,25.39,25.51,363228
2020-09-11,25.52,25.75,25.16,25.5,140124
2020-09-14,25.68,25.99,25.68,25.97,110924
2020-09-15,26.09,26.47,26.04,26.28,231960
2020-09-16,26.48,26.52,26.23,26.31,193088
2020-09-17,25.61,25.89,25.11,25.58,364848
2020-09-18,25.56,25.95,25.54,25.95,187964
2020-09-21,25.6,25.67,25.06,25.65,135172
2020-09-22,25.81,26.32,25.79,26.28,163056
2020-09-23,26.42,26.42,25.52,25.56,54300
2020-09-24,25.44,25.81,25.37,25.5,54296
2020-09-25,25.57,26.13,25.51,26.09,65568
2020-09-28,26.54,26.61,26.36,26.51,96556
2020-09-29,26.56,26.67,26.37,26.45,44284
2020-09-30,26.5,26.75,26.16,26.29,177108
2020-10-01,26.66,26.86,26.47,26.81,330060
2020-10-02,26.45,26.91,26.43,26.86,322852
2020-10-05,27.18,27.49,27.06,27.43,288880
2020-10-06,27.34,28.0,27.31,27.45,189548
2020-10-07,27.7,27.94,27.65,27.82,280028
2020-10-08,27.89,28.5,27.88,28.5,373968
2020-10-09,28.6,29.11,28.6,28.8,227208
2020-10-12,29.16,29.59,28.7,29.28,311456
2020-10-13,29.27,29.46,29.06,29.11,244672
2020-10-14,29.16,29.52,28.9,28.93,136656
2020-10-15,28.73,29.52,28.69,29.41,128848
2020-10-16,29.42,29.64,29.19,29.31,161536
2020-10-19,29.23,29.57,28.68,28.83,202732
2020-10-20,29.01,29.15,28.71,28.76,158372
2020-10-21,28.85,29.0,28.52,28.65,108492
2020-10-22,28.69,28.75,28.31,28.5,228224
2020-10-23,28.8,28.95,28.42,28.58,262552
2020-10-26,28.07,28.29,27.58,27.99,261176
2020-10-27,28.13,28.27,27.92,28.05,177804
2020-10-28,27.54,27.73,27.09,27.12,344636
2020-10-29,27.04,28.07,26.91,27.83,323144
2020-10-30,27.66,27.82,27.33,27.57,242764
2020-11-02,27.92,28.54,27.67,28.36,342384
2020-11-03,28.77,29.69,28.68,29.12,314508
2020-11-04,29.76,30.7,29.47,30.35,226252
2020-11-05,30.62,31.18,30.62,30.99,169524
2020-11-06,30.96,31.04,30.68,30.92,178056
2020-11-09,32.51,32.65,30.33,30.33,443172
2020-11-10,30.04,30.21,29.17,29.26,395084
2020-11-11,29.37,29.69,29.2,29.45,308248
2020-11-12,29.6,29.82,29.25,29.31,165988
2020-11-13,29.47,29.72,29.28,29.43,235820
2020-11-16,29.48,29.54,28.95,29.0,780412
2020-11-17,28.87,29.18,28.55,29.04,291396
2020-11-18,29.21,29.5,28.83,29.03,440940
2020-11-19,29.31,29.31,28.03,28.46,431088
2020-11-20,28.26,28.84,28.18,28.61,359456
2020-11-23,28.59,28.59,27.97,28.3,264228
2020-11-24,28.38,28.54,28.19,28.3,313544
2020-11-25,28.39,28.76,28.29,28.69,325364
2020-11-27,28.57,28.84,28.53,28.78,86388
2020-11-30,28.78,28.91,28.47,28.84,443532
2020-12-01,28.98,29.3,28.74,28.85,309848
2020-12-02,28.64,28.65,28.3,28.31,136900
2020-12-03,28.11,28.89,28.11,28.73,309020
2020-12-04,28.74,28.82,28.01,28.03,346964
2020-12-07,28.13,28.75,28.13,28.65,161484
2020-12-08,28.53,29.04,28.38,28.91,285308
2020-12-09,28.86,29.01,28.42,28.53,168296
2020-12-10,28.43,28.73,28.3,28.7,248212
2020-12-11,28.54,29.26,28.39,29.25,298276
2020-12-14,29.42,29.99,29.33,29.6,266764
2020-12-15,29.78,30.53,29.78,30.35,317760
2020-12-16,30.47,30.75,30.04,30.24,146976
2020-12-17,30.3,30.53,30.22,30.43,133664
2020-12-18,30.54,30.61,30.2,30.61,221828
2020-12-21,30.16,30.55,29.62,30.55,148640
2020-12-22,30.51,30.76,30.26,30.76,107068
2020-12-23,30.95,31.03,30.77,30.88,137660
2020-12-24,30.96,31.01,30.69,30.9,51892
2020-12-28,31.16,31.88,31.11,31.69,205092
2020-12-29,31.92,31.92,31.26,31.49,192924
2020-12-30,31.52,32.02,31.51,31.63,172548
2020-12-31,31.56,31.89,31.41,31.82,100520
2021-01-04,31.92,32.08,30.04,30.17,325148
2021-01-05,30.13,30.39,29.61,30.04,228704
2021-01-06,29.83,30.09,29.33,29.46,298540
2021-01-07,29.47,30.29,29.47,30.23,231812
2021-01-08,30.12,30.98,30.12,30.56,258036
2021-01-11,30.48,30.49,29.97,30.25,161420
2021-01-12,30.06,30.65,30.06,30.48,149872
2021-01-13,30.37,30.41,29.76,29.77,155012
2021-01-14,29.61,29.76,29.25,29.3,138204
2021-01-15,29.1,29.1,28.41,28.96,215860
2021-01-19,29.03,29.29,28.84,29.02,167848
2021-01-20,28.98,29.14,28.76,29.12,254632
2021-01-21,29.05,29.39,28.83,28.93,229884
2021-01-22,28.91,28.96,28.52,28.66,219536
2021-01-25,28.55,28.55,27.86,28.23,330312
2021-01-26,28.21,28.21,27.53,27.55,201356
2021-01-27,27.17,27.56,26.71,27.04,438868
2021-01-28,27.24,27.86,27.19,27.47,347648
2021-01-29,27.24,27.59,26.98,27.46,242632
2021-02-01,27.44,27.91,27.44,27.71,204860
2021-02-02,27.94,28.59,27.91,28.5,281824
2021-02-03,28.34,28.48,27.99,28.04,230508
2021-02-04,28.1,28.67,28.02,28.57,137512
2021-02-05,29.01,30.03,29.01,29.87,254492
2021-02-08,29.87,30.33,29.8,30.19,176508
2021-02-09,30.11,30.35,30.11,30.27,201136
2021-02-10,30.32,30.48,29.44,29.49,269336
2021-02-11,29.74,29.74,28.87,29.0,168136
2021-02-12,29.38,29.96,29.38,29.86,176028
2021-02-16,29.88,29.88,29.29,29.51,288320
2021-02-17,29.53,29.53,28.83,29.52,148512
2021-02-18,29.36,29.75,29.25,29.68,220348
2021-02-19,29.43,29.74,29.03,29.28,696816
2021-02-22,29.05,29.05,27.98,28.12,292964
2021-02-23,28.0,28.14,27.29,27.83,364228
2021-02-24,27.51,28.09,27.27,27.64,389260
2021-02-25,27.5,27.77,26.57,26.74,282164
2021-02-26,26.87,27.51,26.71,27.29,237068
2021-03-01,27.45,27.67,27.18,27.45,367556
2021-03-02,27.63,27.66,27.1,27.4,187204
2021-03-03,27.26,27.35,26.7,26.76,253804
2021-03-04,26.81,27.05,25.99,26.01,345792
2021-03-05,26.07,26.64,25.49,26.61,221280
2021-03-08,26.46,26.81,25.99,25.99,243144
2021-03-09,26.46,26.82,26.37,26.59,105136
2021-03-10,26.83,27.31,26.83,27.17,358428
2021-03-11,27.35,27.66,27.31,27.57,129764
2021-03-12,27.44,27.62,27.12,27.51,94136
2021-03-15,27.5,27.71,27.39,27.71,88484
2021-03-16,28.01,28.01,27.18,27.27,111432
2021-03-17,27.16,27.74,26.96,27.64,182740
2021-03-18,27.3,27.9,27.18,27.26,226104
2021-03-19,27.25,27.28,26.47,26.65,297224
2021-03-22,26.66,27.51,26.61,27.45,186556
2021-03-23,27.28,27.59,26.79,26.85,295292
2021-03-24,27.04,27.05,26.48,26.48,223256
2021-03-25,26.5,26.58,26.04,26.37,241648
2021-03-26,26.45,26.89,26.3,26.89,223180
2021-03-29,26.87,26.93,26.38,26.52,131864
2021-03-30,26.44,26.62,26.26,26.55,133160
2021-03-31,26.51,27.44,26.51,27.17,220624
2021-04-01,27.31,28.2,27.31,28.15,218632
2021-04-05,28.33,28.46,28.09,28.44,148964
2021-04-06,28.34,28.6,28.16,28.21,148608
2021-04-07,28.18,28.43,27.85,28.35,202952
2021-04-08,28.55,28.81,28.55,28.73,295384
2021-04-09,28.76,29.57,28.71,29.54,415856
2021-04-12,29.51,29.64,29.35,29.58,226220
2021-04-13,29.49,29.77,29.28,29.4,82036
2021-04-14,29.37,29.99,29.36,29.74,187644
2021-04-15,29.93,30.63,29.9,30.41,785360
2021-04-16,30.51,30.97,30.48,30.87,234992
2021-04-19,30.61,30.61,30.4,30.43,97120
2021-04-20,30.55,30.71,30.21,30.32,91272
2021-04-21,30.43,30.79,30.27,30.64,119224
2021-04-22,30.48,31.15,30.48,30.72,158472
2021-04-23,30.91,31.36,30.91,31.16,174592
2021-04-26,31.18,31.18,30.6,30.87,142672
2021-04-27,30.86,31.1,30.74,31.02,108776
2021-04-28,30.88,30.93,30.68,30.8,125908
2021-04-29,31.0,31.52,31.0,31.41,131252
2021-04-30,31.24,31.32,31.05,31.15,125184
2021-05-03,31.38,31.38,31.09,31.12,143476
2021-05-04,30.93,31.0,30.42,30.87,196792
2021-05-05,31.04,31.1,30.61,30.67,113700
2021-05-06,30.68,30.68,30.29,30.61,86652
2021-05-07,30.65,31.26,30.65,31.15,92860
2021-05-10,30.68,31.28,30.42,30.8,208480
2021-05-11,30.82,30.83,30.15,30.27,167208
2021-05-12,29.93,30.03,29.4,29.52,244288
2021-05-13,29.82,30.26,29.8,30.13,108480
2021-05-14,30.26,31.16,30.2,31.05,165216
2021-05-17,30.68,30.99,30.52,30.74,117796
2021-05-18,30.67,30.8,30.29,30.29,119460
2021-05-19,29.84,30.25,29.54,30.22,192356
2021-05-20,31.67,31.79,30.7,31.0,589048
2021-05-21,31.28,31.9,31.28,31.72,354136
2021-05-24,32.02,32.13,31.74,32.03,195288
2021-05-25,32.08,32.23,31.86,31.96,197752
2021-05-26,31.98,32.05,31.72,31.99,133344
2021-05-27,31.95,32.5,31.79,32.16,345584
