date,open,high,low,close,volume
2020-07-27,50.45,51.91,50.39,51.85,116974
2020-07-28,51.68,51.91,50.81,50.99,290334
2020-07-29,49.92,50.71,48.61,49.37,648557
2020-07-30,48.97,49.72,48.73,49.55,116490
2020-07-31,49.82,50.53,49.19,50.04,179069
2020-08-03,50.6,51.4,50.32,51.23,180329
2020-08-04,51.01,51.4,50.52,50.97,148519
2020-08-05,51.07,51.53,50.71,51.28,286280
2020-08-06,50.66,51.13,49.66,49.92,205087
2020-08-07,50.08,50.61,49.59,50.0,250028
2020-08-10,49.98,50.04,48.91,49.2,223282
2020-08-11,49.09,50.35,48.67,49.14,135044
2020-08-12,49.28,50.87,49.28,50.22,107289
2020-08-13,50.41,51.63,50.41,50.97,91769
2020-08-14,51.22,52.08,50.62,50.94,99704
2020-08-17,51.3,52.11,50.96,51.9,151542
2020-08-18,52.09,52.4,51.56,51.6,192119
2020-08-19,51.67,52.83,51.67,52.23,86144
2020-08-20,52.15,52.54,51.79,52.18,94633
2020-08-21,52.36,53.42,52.15,52.72,111462
2020-08-24,53.06,53.36,52.6,53.21,136488
2020-08-25,53.07,53.29,52.52,52.54,124069
2020-08-26,52.58,53.09,51.98,53.03,78759
2020-08-27,53.2,53.25,50.89,50.96,122391
2020-08-28,50.44,50.64,48.94,49.15,236650
2020-08-31,49.08,49.85,48.69,49.77,278512
2020-09-01,49.83,50.1,48.5,48.68,207825
2020-09-02,48.99,50.15,48.72,50.01,346891
2020-09-03,49.61,50.31,47.76,48.28,512497
2020-09-04,48.1,48.41,46.26,47.71,339448
2020-09-08,46.67,47.8,46.3,46.8,235311
2020-09-09,47.31,48.76,47.15,48.52,202343
2020-09-10,48.79,49.55,47.27,47.5,102333
2020-09-11,47.67,48.16,47.33,47.91,178032
2020-09-14,48.44,48.64,47.41,47.48,189422
2020-09-15,47.75,48.11,46.9,47.03,114098
2020-09-16,47.09,47.41,45.7,45.76,257164
2020-09-17,44.84,44.85,43.08,44.17,367252
2020-09-18,44.46,44.68,43.7,44.16,219227
2020-09-21,43.38,45.61,43.35,45.53,137473
2020-09-22,45.98,46.34,45.27,46.26,150261
2020-09-23,46.35,46.72,45.85,46.0,247464
2020-09-24,45.78,47.35,45.44,47.04,536005
2020-09-25,47.22,47.84,46.51,47.66,110445
2020-09-28,48.35,49.33,48.23,49.0,111271
2020-09-29,48.99,49.18,47.76,47.83,266074
2020-09-30,48.05,48.67,46.81,47.36,261611
2020-10-01,47.51,47.99,47.22,47.63,399966
2020-10-02,46.86,47.59,46.48,46.9,323177
2020-10-05,47.12,47.31,46.44,47.02,245931
2020-10-06,46.89,46.99,44.94,45.07,465277
2020-10-07,45.51,46.39,45.4,46.27,278846
2020-10-08,46.67,47.38,46.29,47.26,335664
2020-10-09,47.56,50.71,47.52,50.33,672160
2020-10-12,50.96,50.96,49.51,50.27,466586
