date,open,high,low,close,volume
2020-07-27,24.65,24.66,23.55,23.78,76230
2020-07-28,23.83,24.21,23.6,23.81,75062
2020-07-29,23.87,24.08,23.51,23.9,49673
2020-07-30,23.37,24.01,23.37,23.86,48329
2020-07-31,23.64,23.86,23.29,23.82,73814
2020-08-03,23.69,24.42,23.53,24.41,116085
2020-08-04,24.35,25.15,24.26,24.67,149151
2020-08-05,23.73,23.73,22.44,22.88,505335
2020-08-06,23.1,23.41,22.81,23.11,293134
2020-08-07,23.01,23.19,22.45,22.81,392594
2020-08-10,22.76,22.92,22.36,22.57,311228
2020-08-11,22.97,23.56,22.75,22.81,358678
2020-08-12,23.11,23.23,22.77,23.03,659567
2020-08-13,22.97,23.68,22.89,23.66,94618
2020-08-14,23.59,24.07,23.41,23.8,62769
2020-08-17,23.9,23.9,23.28,23.64,357702
2020-08-18,23.65,23.86,23.54,23.69,65851
2020-08-19,23.82,24.15,23.68,23.9,49642
2020-08-20,23.7,24.04,23.61,23.92,49188
2020-08-21,23.76,24.09,23.69,24.05,53951
2020-08-24,24.16,25.1,24.16,24.91,57811
2020-08-25,25.04,25.05,24.43,24.88,103339
2020-08-26,24.67,25.24,24.67,25.11,74855
2020-08-27,25.51,25.7,25.27,25.5,67138
2020-08-28,25.52,25.72,25.39,25.72,40663
2020-08-31,25.78,26.25,25.59,25.79,102090
2020-09-01,25.63,25.65,25.24,25.55,168577
2020-09-02,25.74,26.18,25.74,26.0,55524
2020-09-03,26.2,26.65,25.38,25.5,98656
2020-09-04,25.99,26.04,25.52,25.79,79985
2020-09-08,25.63,26.37,25.63,25.83,42293
2020-09-09,25.9,26.51,25.54,26.28,170897
2020-09-10,26.39,26.79,26.18,26.29,62857
2020-09-11,26.25,26.7,25.81,26.26,113866
2020-09-14,26.47,27.32,26.47,26.72,107599
2020-09-15,26.81,27.03,26.45,26.7,90705
2020-09-16,26.86,27.89,26.86,27.34,88907
2020-09-17,26.74,27.25,26.49,26.71,99990
2020-09-18,26.61,26.72,25.78,26.11,91382
2020-09-21,25.8,25.8,24.66,24.98,97903
2020-09-22,25.1,25.28,24.77,25.0,124743
2020-09-23,24.98,25.13,24.13,24.17,72992
2020-09-24,24.27,24.62,23.85,24.41,57069
2020-09-25,24.17,25.03,24.17,24.9,92542
2020-09-28,25.37,25.96,25.27,25.96,61927
2020-09-29,25.96,26.03,25.31,25.9,106557
2020-09-30,26.05,26.55,25.65,25.95,126232
2020-10-01,26.08,26.27,25.66,26.15,187367
2020-10-02,25.1,26.44,25.1,26.19,293830
2020-10-05,26.26,26.82,26.13,26.77,108350
2020-10-06,26.76,27.1,25.94,26.06,164943
2020-10-07,26.45,27.28,26.43,27.03,191594
2020-10-08,27.28,27.56,26.96,27.56,129784
2020-10-09,27.72,27.96,27.09,27.24,170557
2020-10-12,27.49,27.5,26.88,26.99,195780
2020-10-13,26.94,26.94,25.34,25.39,540382
2020-10-14,25.52,25.57,25.09,25.11,318567
2020-10-15,24.93,25.15,24.6,25.12,242607
2020-10-16,25.21,25.35,24.76,25.05,198316
2020-10-19,25.09,25.11,24.22,24.27,217656
2020-10-20,24.47,24.55,24.13,24.28,152343
2020-10-21,24.28,24.89,24.04,24.81,161625
2020-10-22,24.92,25.72,24.92,25.6,192731
2020-10-23,25.76,25.76,24.93,25.25,161615
2020-10-26,25.02,25.02,24.33,24.63,201536
2020-10-27,24.37,24.57,24.29,24.42,187005
2020-10-28,23.99,24.27,23.52,23.61,184650
2020-10-29,23.25,24.07,23.25,23.87,135569
2020-10-30,23.79,24.73,23.79,24.73,346899
2020-11-02,24.88,25.6,24.53,25.53,428123
2020-11-03,26.86,27.21,24.59,25.18,546102
2020-11-04,25.07,25.27,23.3,23.94,855271
2020-11-05,24.08,24.86,23.76,24.82,233870
2020-11-06,24.79,24.81,23.92,24.21,385655
2020-11-09,25.18,25.7,24.22,24.47,511496
2020-11-10,24.24,25.3,24.18,25.03,308494
2020-11-11,25.14,25.74,24.79,25.59,518464
2020-11-12,25.35,25.35,23.62,23.93,731671
2020-11-13,24.2,24.94,23.98,24.84,310092
2020-11-16,25.0,25.76,24.92,25.37,493028
2020-11-17,24.92,26.31,24.92,26.25,247496
2020-11-18,26.21,26.29,25.78,25.8,174951
2020-11-19,25.58,26.09,25.58,25.84,153752
2020-11-20,25.75,26.04,25.72,25.96,169943
2020-11-23,26.03,26.81,25.92,26.61,196564
2020-11-24,26.89,27.74,26.69,27.49,283399
