date,open,high,low,close,volume
2020-07-27,9.63,9.765,9.55,9.715,308064
2020-07-28,9.72,9.745,9.485,9.495,200592
2020-07-29,9.575,9.725,9.475,9.665,368042
2020-07-30,9.63,9.78,9.535,9.715,269086
2020-07-31,9.78,9.885,9.705,9.845,467426
2020-08-03,9.91,10.18,9.885,10.14,646868
2020-08-04,10.24,10.24,10.075,10.195,607174
2020-08-05,10.065,10.095,9.885,10.035,806532
2020-08-06,10.565,10.68,9.91,9.945,1306598
2020-08-07,9.65,10.15,9.6,9.725,962766
2020-08-10,9.72,9.775,9.33,9.48,752413
2020-08-11,9.295,9.295,8.72,9.02,1168461
2020-08-12,9.005,9.185,8.965,9.115,620731
2020-08-13,9.205,9.325,9.1,9.25,457989
2020-08-14,9.305,9.435,9.185,9.365,930270
2020-08-17,9.385,9.42,9.275,9.35,467254
2020-08-18,9.42,9.47,9.325,9.415,956158
2020-08-19,9.455,9.505,9.315,9.325,327881
2020-08-20,9.285,9.495,9.285,9.435,254265
2020-08-21,9.445,9.465,9.29,9.315,216853
2020-08-24,9.315,9.405,9.145,9.215,337852
2020-08-25,9.18,9.185,9.055,9.175,775345
2020-08-26,9.16,9.35,9.085,9.145,606360
2020-08-27,9.16,9.16,8.875,8.98,826585
2020-08-28,9.03,9.205,9.015,9.065,601080
2020-08-31,9.07,9.135,8.865,9.075,547234
2020-09-01,9.01,9.185,9.01,9.055,300743
2020-09-02,9.12,9.145,8.875,9.04,581512
2020-09-03,8.9,9.125,8.54,9.095,1164823
2020-09-04,8.955,9.01,8.37,8.745,888596
2020-09-08,8.495,8.605,8.29,8.315,1064245
2020-09-09,8.435,8.54,8.295,8.45,668540
2020-09-10,8.52,8.755,8.485,8.505,1045055
2020-09-11,8.545,8.575,8.275,8.355,280265
2020-09-14,8.41,8.485,8.32,8.395,369333
2020-09-15,8.44,8.565,8.42,8.515,231063
2020-09-16,8.565,8.585,8.27,8.3,386572
2020-09-17,8.17,8.385,8.105,8.365,289612
2020-09-18,8.39,8.48,8.255,8.46,690239
2020-09-21,8.4,8.635,8.4,8.625,491988
2020-09-22,8.685,8.71,8.485,8.71,248110
2020-09-23,8.725,8.865,8.685,8.72,499746
2020-09-24,8.63,8.92,8.63,8.855,585237
2020-09-25,8.835,9.01,8.835,8.965,342564
2020-09-28,9.04,9.08,8.915,9.065,427283
2020-09-29,9.045,9.25,9.035,9.14,373170
2020-09-30,9.165,9.23,9.055,9.125,626587
2020-10-01,9.235,9.605,9.235,9.48,584638
2020-10-02,9.35,9.555,9.265,9.315,687810
2020-10-05,9.395,9.59,9.335,9.565,636295
2020-10-06,9.595,9.72,9.515,9.585,810601
2020-10-07,9.66,9.68,9.55,9.57,1148063
2020-10-08,9.63,9.63,9.29,9.305,627787
2020-10-09,9.335,9.42,9.3,9.31,278601
2020-10-12,9.39,9.45,9.245,9.295,582048
2020-10-13,9.34,9.54,9.2,9.535,1083467
2020-10-14,9.555,9.555,9.31,9.365,355461
2020-10-15,9.29,9.335,9.155,9.175,368613
2020-10-16,9.27,9.27,9.155,9.155,232843
2020-10-19,9.21,9.295,8.98,9.0,187261
2020-10-20,9.015,9.095,8.91,8.99,250377
2020-10-21,9.05,9.215,9.03,9.105,512113
2020-10-22,9.09,9.34,8.94,9.295,297896
2020-10-23,9.49,9.52,9.345,9.445,335741
2020-10-26,9.48,9.515,9.3,9.33,217047
2020-10-27,9.465,9.505,9.405,9.455,186130
2020-10-28,9.38,9.46,9.23,9.43,233017
2020-10-29,9.48,9.48,9.225,9.335,175740
2020-10-30,9.27,9.32,8.895,8.995,461169
2020-11-02,9.14,9.305,9.065,9.27,574342
2020-11-03,9.33,9.565,9.245,9.495,383509
2020-11-04,9.81,9.9,9.675,9.845,1568330
2020-11-05,9.28,9.3,8.82,9.145,2200439
2020-11-06,9.095,9.095,8.61,8.72,1175118
2020-11-09,8.56,8.62,7.935,7.95,1584041
2020-11-10,8.03,8.175,7.77,8.135,1787813
2020-11-11,8.24,8.24,7.97,7.99,565684
2020-11-12,8.07,8.24,8.065,8.19,565576
2020-11-13,8.125,8.22,8.03,8.125,653843
2020-11-16,8.0,8.035,7.855,7.96,671124
2020-11-17,7.995,8.03,7.915,7.99,1391631
2020-11-18,8.015,8.035,7.89,7.915,723107
2020-11-19,7.905,8.3,7.885,8.165,596631
2020-11-20,8.175,8.45,8.175,8.355,580736
2020-11-23,8.415,8.44,8.205,8.215,558009
2020-11-24,8.225,8.23,7.94,7.995,741763
2020-11-25,8.03,8.105,7.86,8.045,628490
2020-11-27,8.075,8.29,8.075,8.24,295549
2020-11-30,8.3,8.325,8.065,8.25,492252
2020-12-01,8.2,8.275,8.095,8.23,394913
2020-12-02,8.16,8.385,8.125,8.315,286125
2020-12-03,8.36,8.45,8.315,8.44,885048
2020-12-04,8.48,8.835,8.445,8.77,1115322
2020-12-07,8.8,8.995,8.8,8.875,552357
2020-12-08,8.855,8.965,8.75,8.85,861288
2020-12-09,8.84,8.84,8.47,8.615,680347
2020-12-10,8.55,8.66,8.53,8.655,245061
2020-12-11,8.65,8.77,8.61,8.695,334718
2020-12-14,8.625,8.885,8.6,8.71,986583
2020-12-15,8.86,9.175,8.82,9.11,1355175
2020-12-16,9.31,9.555,9.25,9.515,1411573
2020-12-17,9.59,9.645,9.42,9.615,422448
2020-12-18,9.65,10.01,9.615,9.935,939640
2020-12-21,9.955,10.0,9.71,9.875,433561
2020-12-22,9.97,10.14,9.92,9.975,626562
2020-12-23,10.03,10.03,9.79,9.935,320226
2020-12-24,9.895,9.995,9.845,9.905,121510
2020-12-28,9.98,10.015,9.715,9.735,491765
2020-12-29,9.75,9.795,9.49,9.615,543925
2020-12-30,9.58,9.765,9.56,9.725,220765
2020-12-31,9.785,9.885,9.665,9.88,297230
2021-01-04,9.85,9.92,9.71,9.755,747028
2021-01-05,9.73,9.87,9.65,9.845,302480
2021-01-06,9.6,9.835,9.515,9.595,652782
2021-01-07,9.68,9.87,9.68,9.835,301654
2021-01-08,9.9,10.17,9.885,9.93,605316
2021-01-11,9.865,9.91,9.58,9.61,447876
2021-01-12,9.65,9.745,9.355,9.565,1126228
2021-01-13,9.595,9.925,9.445,9.815,487464
2021-01-14,9.855,10.04,9.82,9.925,468163
2021-01-15,9.975,10.005,9.66,9.66,630183
2021-01-19,9.76,9.945,9.71,9.935,893353
2021-01-20,9.945,10.325,9.91,10.215,1005264
2021-01-21,10.31,11.07,10.19,10.355,1050636
2021-01-22,10.38,10.825,10.375,10.715,636623
2021-01-25,10.975,10.995,10.25,10.335,773152
2021-01-26,10.31,10.49,10.2,10.365,679775
2021-01-27,10.37,10.37,9.84,9.875,1063299
2021-01-28,9.96,10.015,9.825,9.85,493080
2021-01-29,9.805,10.065,9.77,9.91,433162
2021-02-01,10.345,10.35,9.98,10.16,499104
2021-02-02,10.24,10.385,10.085,10.315,261252
2021-02-03,10.38,10.4,10.205,10.27,254581
2021-02-04,10.325,10.42,10.165,10.275,249606
2021-02-05,10.37,10.77,10.31,10.68,503185
2021-02-08,11.0,11.19,10.82,11.005,637132
2021-02-09,11.49,11.49,11.09,11.335,754272
2021-02-10,11.55,11.555,11.02,11.17,1013500
2021-02-11,11.535,12.26,11.12,11.985,1945926
2021-02-12,11.88,12.0,11.495,11.595,1216982
2021-02-16,11.64,11.695,11.34,11.5,679529
2021-02-17,11.45,11.58,11.32,11.54,453723
2021-02-18,11.475,12.3,11.36,12.105,1256971
2021-02-19,12.21,12.32,12.01,12.18,752807
2021-02-22,11.95,12.08,11.62,11.7,712470
2021-02-23,11.26,11.46,10.925,11.405,1151780
2021-02-24,11.37,11.47,11.25,11.295,335607
2021-02-25,11.24,11.38,11.025,11.05,334475
2021-02-26,11.14,11.475,10.97,11.15,634866
2021-03-01,11.28,11.61,11.28,11.565,583913
2021-03-02,11.685,11.69,11.365,11.395,220644
2021-03-03,11.45,11.475,11.01,11.095,740509
2021-03-04,10.96,11.095,10.17,10.485,1071171
2021-03-05,10.55,10.555,9.8,10.305,743915
2021-03-08,10.25,10.38,9.84,9.84,408894
2021-03-09,10.2,10.465,10.125,10.265,403584
2021-03-10,10.37,10.405,9.92,9.95,615322
2021-03-11,10.21,10.255,10.025,10.21,982826
2021-03-12,10.1,10.17,9.965,10.145,405320
2021-03-15,10.205,10.295,10.02,10.285,444587
2021-03-16,10.07,10.465,10.07,10.305,364245
2021-03-17,10.12,10.145,9.805,10.13,466211
2021-03-18,10.0,10.03,9.835,9.885,411654
2021-03-19,9.95,10.065,9.77,9.965,415788
2021-03-22,10.06,10.22,10.005,10.03,546329
2021-03-23,10.06,10.095,9.865,9.985,432616
2021-03-24,9.99,9.995,9.675,9.725,2152181
2021-03-25,9.61,9.83,9.58,9.82,2383316
2021-03-26,9.81,10.06,9.79,10.06,1497863
2021-03-29,10.04,10.115,9.965,10.1,1742442
2021-03-30,10.0,10.095,9.94,10.055,1601303
2021-03-31,10.08,10.365,10.08,10.225,630362
2021-04-01,10.26,10.5,10.26,10.495,512094
2021-04-05,10.535,10.69,10.42,10.67,455505
2021-04-06,10.6,10.745,10.465,10.54,712901
2021-04-07,10.47,10.55,10.42,10.545,200269
2021-04-08,10.72,10.8,10.625,10.69,293082
2021-04-09,10.62,10.63,10.5,10.61,478289
2021-04-12,10.51,10.69,10.51,10.68,311376
2021-04-13,10.75,10.835,10.61,10.67,214015
2021-04-14,10.6,10.82,10.535,10.55,304302
2021-04-15,10.6,10.775,10.53,10.72,367219
2021-04-16,10.7,10.7,10.43,10.56,410624
2021-04-19,10.88,10.88,10.49,10.61,440678
2021-04-20,10.565,10.61,10.445,10.48,366898
2021-04-21,10.4,10.595,10.385,10.595,1098788
2021-04-22,10.59,10.765,10.525,10.62,250936
2021-04-23,10.67,10.785,10.59,10.675,331968
2021-04-26,10.75,11.07,10.71,11.015,563890
2021-04-27,11.045,11.36,10.97,11.005,642009
2021-04-28,10.985,11.22,10.955,11.065,560288
2021-04-29,11.16,11.165,10.98,11.125,246439
2021-04-30,11.045,11.115,10.82,10.825,248809
2021-05-03,10.87,10.95,10.6,10.62,1359661
2021-05-04,10.55,10.58,10.05,10.19,780016
2021-05-05,10.325,10.45,10.055,10.145,788628
2021-05-06,10.64,10.8,10.32,10.725,1091483
