date,open,high,low,close,volume
2020-07-27,14.14,14.4,14.08,14.36,223027
2020-07-28,14.29,14.38,13.43,13.47,433626
2020-07-29,13.53,13.87,13.53,13.77,324092
2020-07-30,13.63,13.94,13.49,13.89,217455
2020-07-31,13.91,14.2,13.83,14.18,143909
2020-08-03,14.13,14.41,14.02,14.32,129554
2020-08-04,14.3,14.53,14.26,14.4,182413
2020-08-05,14.57,14.68,14.41,14.49,231565
2020-08-06,14.4,14.78,14.4,14.72,114158
2020-08-07,14.69,14.88,14.65,14.88,189219
2020-08-10,14.91,15.34,14.91,15.3,164560
2020-08-11,15.4,15.65,14.9,14.97,185046
2020-08-12,15.19,15.19,14.84,15.17,149320
2020-08-13,15.01,15.07,14.8,14.82,195391
2020-08-14,14.68,14.79,14.54,14.65,184560
2020-08-17,14.7,14.76,14.43,14.46,131091
2020-08-18,14.45,14.73,14.37,14.71,156268
2020-08-19,14.78,14.9,14.59,14.62,76516
2020-08-20,14.53,14.68,14.49,14.63,71870
2020-08-21,14.59,14.75,14.5,14.69,125915
2020-08-24,14.89,15.18,14.89,15.02,114455
2020-08-25,15.12,15.15,14.76,14.86,173520
2020-08-26,14.93,14.97,14.76,14.79,168229
2020-08-27,15.18,15.2,14.8,15.08,306453
2020-08-28,15.49,16.26,15.21,16.02,536456
2020-08-31,15.97,16.26,15.77,15.78,406217
2020-09-01,15.74,15.74,15.36,15.54,223314
2020-09-02,15.62,16.04,15.6,16.02,401005
2020-09-03,15.97,16.16,15.41,15.57,263853
2020-09-04,15.58,15.72,15.25,15.49,220386
2020-09-08,15.26,16.25,15.24,15.82,577711
2020-09-09,15.87,16.13,15.83,16.04,127819
2020-09-10,16.09,16.09,15.45,15.49,275646
2020-09-11,15.6,15.84,15.49,15.68,171292
2020-09-14,15.84,15.96,15.7,15.73,200823
2020-09-15,15.78,16.06,15.66,15.67,262772
2020-09-16,15.81,16.06,15.76,15.8,278166
2020-09-17,15.55,15.67,15.4,15.57,330168
2020-09-18,15.54,15.65,15.36,15.42,478904
2020-09-21,15.08,15.1,14.72,14.92,328082
2020-09-22,15.04,15.12,14.87,15.02,415962
2020-09-23,15.12,15.41,14.86,14.9,195812
2020-09-24,14.69,14.97,14.52,14.76,184063
2020-09-25,14.68,15.0,14.64,14.87,135189
2020-09-28,15.15,15.41,15.1,15.33,274648
2020-09-29,15.37,15.58,15.33,15.38,528544
2020-09-30,15.46,15.72,15.41,15.46,533807
2020-10-01,15.59,15.69,15.41,15.45,512627
2020-10-02,15.09,15.7,15.09,15.54,540349
2020-10-05,15.67,15.94,15.57,15.71,296013
2020-10-06,15.79,15.94,15.42,15.43,446653
2020-10-07,15.59,15.71,15.49,15.65,588186
2020-10-08,15.75,15.87,15.69,15.78,152735
2020-10-09,15.91,16.01,15.65,15.77,223296
2020-10-12,15.85,16.15,15.73,16.13,609392
2020-10-13,16.21,16.23,15.91,16.0,235088
2020-10-14,16.02,16.21,15.84,15.86,267297
2020-10-15,15.65,15.93,15.56,15.92,282272
2020-10-16,15.93,16.12,15.93,15.96,244023
2020-10-19,16.0,16.08,15.72,15.73,156165
2020-10-20,15.89,16.07,15.78,15.78,198771
2020-10-21,15.74,15.83,15.63,15.64,225202
2020-10-22,15.59,15.82,15.45,15.75,202543
2020-10-23,15.72,15.78,15.52,15.56,166326
2020-10-26,15.29,15.31,14.7,14.83,337077
2020-10-27,14.89,14.95,14.61,14.63,434720
2020-10-28,14.12,14.38,14.09,14.12,346784
2020-10-29,14.07,14.56,14.03,14.47,285219
2020-10-30,14.36,14.61,14.26,14.61,177262
2020-11-02,14.77,15.04,14.67,14.98,230265
2020-11-03,15.19,15.28,15.1,15.16,143573
2020-11-04,15.16,15.17,14.85,14.88,280976
2020-11-05,15.14,15.62,15.14,15.56,238392
2020-11-06,15.49,15.73,15.44,15.66,290556
2020-11-09,16.33,16.76,15.99,16.04,446610
2020-11-10,16.08,16.33,15.99,16.17,807534
2020-11-11,16.17,16.22,15.63,15.76,315745
2020-11-12,15.63,15.75,15.21,15.38,477808
2020-11-13,15.5,15.99,15.5,15.97,504822
2020-11-16,16.18,16.58,16.06,16.52,364172
2020-11-17,16.38,17.0,16.15,16.67,556983
2020-11-18,16.69,17.04,16.63,16.63,550054
2020-11-19,16.55,16.74,16.38,16.69,231121
2020-11-20,16.64,16.83,16.54,16.63,320798
2020-11-23,16.86,17.3,16.75,17.24,321568
2020-11-24,17.36,17.84,17.31,17.71,445907
2020-11-25,18.59,18.99,17.79,18.1,642085
2020-11-27,17.96,18.21,17.93,18.13,137437
2020-11-30,17.97,18.13,17.74,17.83,636012
2020-12-01,18.08,18.37,17.97,18.21,583597
2020-12-02,18.19,18.69,18.11,18.54,505919
2020-12-03,18.54,19.06,18.54,18.9,432740
2020-12-04,18.94,19.43,18.94,19.35,399132
2020-12-07,19.17,19.43,19.01,19.27,338157
2020-12-08,19.19,19.49,19.19,19.29,388700
2020-12-09,19.05,19.51,18.99,19.04,376638
2020-12-10,18.78,19.22,18.78,19.01,398632
2020-12-11,18.88,19.15,18.84,18.97,265214
2020-12-14,19.09,19.29,19.02,19.05,377608
2020-12-15,19.28,19.5,19.25,19.45,306075
2020-12-16,19.87,19.93,19.56,19.67,610048
2020-12-17,19.83,19.92,19.65,19.85,438829
2020-12-18,19.78,20.12,19.74,20.08,377285
2020-12-21,19.65,19.85,19.46,19.69,323167
2020-12-22,19.74,19.98,19.74,19.81,227294
2020-12-23,19.83,20.06,19.83,19.85,159352
2020-12-24,19.97,20.06,19.81,19.9,69792
2020-12-28,19.96,20.2,19.9,19.91,210447
2020-12-29,20.0,20.02,19.66,19.73,188987
2020-12-30,19.86,20.25,19.86,19.94,237871
2020-12-31,20.06,20.25,19.88,20.16,200484
2021-01-04,20.33,20.45,19.56,19.78,228752
2021-01-05,19.78,20.27,19.78,20.06,230135
2021-01-06,20.32,20.81,20.26,20.48,290778
2021-01-07,20.68,21.16,20.56,21.13,197357
2021-01-08,21.18,21.28,20.84,20.94,371840
2021-01-11,20.84,21.26,20.79,21.15,231330
2021-01-12,21.22,21.44,21.13,21.28,284225
2021-01-13,21.3,21.35,21.08,21.09,440235
2021-01-14,21.04,21.25,20.97,21.02,355654
2021-01-15,20.87,20.97,20.5,20.65,251514
2021-01-19,20.79,20.82,20.5,20.63,271103
2021-01-20,20.7,20.77,20.58,20.7,259076
2021-01-21,20.73,20.87,20.49,20.8,449245
2021-01-22,20.65,20.79,20.48,20.76,308960
2021-01-25,20.69,20.71,20.04,20.53,392032
2021-01-26,20.64,20.79,20.01,20.2,487856
2021-01-27,19.88,20.69,19.84,20.36,616967
2021-01-28,20.47,20.79,20.41,20.41,461081
2021-01-29,20.32,20.5,19.75,19.98,640857
2021-02-01,20.06,20.15,19.77,20.07,373335
2021-02-02,20.31,20.5,20.24,20.43,228971
2021-02-03,20.38,20.78,20.34,20.71,164780
2021-02-04,20.65,21.29,20.61,21.28,232275
2021-02-05,21.3,21.8,21.29,21.45,226292
2021-02-08,21.64,22.44,21.61,22.39,258624
2021-02-09,22.44,22.59,22.23,22.23,300074
2021-02-10,22.4,22.57,22.1,22.26,248050
2021-02-11,22.24,22.54,22.09,22.48,296187
2021-02-12,22.4,22.56,22.34,22.55,131612
2021-02-16,22.6,22.69,22.16,22.29,294849
2021-02-17,22.14,22.21,21.52,21.57,486518
2021-02-18,21.4,21.69,21.31,21.66,292195
2021-02-19,21.88,22.26,21.86,22.23,390932
2021-02-22,22.11,22.44,21.99,22.25,719663
2021-02-23,22.07,22.5,21.73,22.48,568993
2021-02-24,22.43,23.17,22.42,22.95,559173
2021-02-25,22.87,24.37,22.33,23.12,710007
2021-02-26,24.29,24.81,23.65,23.76,875146
2021-03-01,24.05,24.97,24.04,24.28,841792
2021-03-02,24.16,24.84,24.07,24.63,398658
2021-03-03,24.72,24.81,24.22,24.47,442080
2021-03-04,24.32,24.47,22.85,23.02,677102
2021-03-05,23.28,24.42,23.07,24.4,990245
2021-03-08,24.37,25.17,24.26,24.72,736174
2021-03-09,24.85,25.22,24.65,24.86,512288
2021-03-10,24.83,25.22,24.78,24.99,706998
2021-03-11,25.05,25.16,24.76,25.04,984424
2021-03-12,24.93,25.45,24.87,25.01,487652
2021-03-15,25.0,25.43,24.87,25.42,811390
2021-03-16,25.44,25.58,25.09,25.12,571622
2021-03-17,25.05,25.41,24.98,25.39,702586
2021-03-18,25.32,25.68,24.97,25.0,387248
2021-03-19,24.8,25.03,24.51,24.88,730009
2021-03-22,24.88,25.36,24.65,25.16,469219
2021-03-23,25.03,25.21,24.31,24.43,354210
2021-03-24,24.58,24.98,24.25,24.25,366322
2021-03-25,24.05,24.78,23.93,24.69,263829
2021-03-26,24.86,26.15,24.86,26.15,549168
2021-03-29,26.13,26.36,25.61,25.63,421373
2021-03-30,25.63,26.13,25.59,26.04,201883
2021-03-31,26.11,26.51,26.11,26.22,195776
