date,open,high,low,close,volume
2020-07-27,30.52,30.75,30.23,30.59,124779
2020-07-28,30.84,31.17,30.65,31.0,118253
2020-07-29,30.92,30.95,30.57,30.9,137718
2020-07-30,30.66,30.67,30.23,30.26,114045
2020-07-31,30.31,30.63,30.28,30.6,154734
2020-08-03,30.74,30.95,30.39,30.9,101198
2020-08-04,30.97,31.21,30.76,31.12,104009
2020-08-05,30.97,31.09,30.72,30.88,118389
2020-08-06,30.97,31.17,30.79,30.8,53413
2020-08-07,30.82,31.04,30.82,30.99,151657
2020-08-10,31.03,31.1,30.77,30.82,104745
2020-08-11,30.74,30.77,30.06,30.14,190894
2020-08-12,30.36,30.61,30.12,30.46,122527
2020-08-13,30.51,30.73,30.28,30.63,120198
2020-08-14,30.59,31.85,30.57,31.3,365790
2020-08-17,31.59,32.01,31.26,31.84,240293
2020-08-18,31.84,32.46,31.62,32.07,423204
2020-08-19,32.16,32.62,31.95,32.04,165792
2020-08-20,32.15,32.15,31.66,31.78,156839
2020-08-21,31.8,32.04,31.61,31.78,175931
2020-08-24,31.88,31.92,31.56,31.88,158195
2020-08-25,31.93,31.99,31.63,31.92,156633
2020-08-26,31.83,32.23,31.54,32.17,90567
2020-08-27,32.2,32.46,31.98,32.0,163531
2020-08-28,31.97,31.97,30.97,31.24,274862
2020-08-31,31.27,31.57,31.05,31.56,194791
2020-09-01,31.49,31.54,30.9,31.32,358926
2020-09-02,31.42,32.39,31.42,32.38,298272
2020-09-03,32.21,32.92,31.68,31.97,255330
2020-09-04,31.95,32.02,30.91,31.35,96220
2020-09-08,31.59,31.59,30.64,30.64,200846
2020-09-09,30.79,31.39,30.73,31.16,609964
2020-09-10,31.17,31.26,30.7,30.71,673268
2020-09-11,31.01,31.05,29.9,30.38,589273
2020-09-14,29.76,29.82,28.99,29.05,319856
2020-09-15,29.04,29.38,28.71,28.94,327951
2020-09-16,28.98,29.15,28.23,28.34,442173
2020-09-17,28.39,29.13,28.34,28.76,281351
2020-09-18,28.71,29.53,28.68,29.38,317025
2020-09-21,29.28,29.63,29.06,29.61,225316
2020-09-22,29.59,30.04,29.48,29.84,159146
2020-09-23,29.92,30.13,29.36,29.46,119684
2020-09-24,29.33,29.78,29.08,29.55,155730
2020-09-25,29.69,29.87,29.31,29.67,116950
2020-09-28,29.65,29.83,29.49,29.81,135363
2020-09-29,29.63,30.06,29.47,29.88,259242
2020-09-30,29.83,30.54,29.59,30.02,587511
2020-10-01,30.08,30.28,29.67,30.08,519969
2020-10-02,29.86,30.37,29.86,30.14,271906
2020-10-05,30.18,30.57,30.18,30.57,151317
2020-10-06,30.63,30.94,29.94,30.04,220292
2020-10-07,30.24,30.45,30.08,30.08,199517
2020-10-08,30.26,30.68,30.24,30.36,142095
2020-10-09,30.45,30.74,30.41,30.48,259255
2020-10-12,30.6,30.92,30.52,30.63,153652
2020-10-13,30.52,30.86,30.51,30.77,205178
2020-10-14,30.48,30.62,29.34,29.94,579160
2020-10-15,29.79,30.13,29.76,30.08,268789
2020-10-16,30.17,30.37,30.04,30.15,237008
2020-10-19,30.17,30.36,29.83,29.98,251005
2020-10-20,30.1,30.1,29.45,29.49,323844
2020-10-21,29.48,29.73,29.43,29.47,157936
2020-10-22,29.25,29.25,28.38,28.88,274067
2020-10-23,28.68,29.04,28.64,28.98,197653
2020-10-26,28.92,29.33,28.91,29.33,266847
2020-10-27,28.94,29.29,28.56,28.59,342064
2020-10-28,28.52,28.98,28.35,28.45,408210
2020-10-29,28.33,28.82,27.98,28.55,226485
2020-10-30,28.42,28.77,28.36,28.49,343564
2020-11-02,28.71,28.77,28.09,28.34,358832
2020-11-03,28.51,29.05,28.44,28.97,295708
2020-11-04,28.91,28.95,28.34,28.4,357278
2020-11-05,28.59,29.08,28.36,28.97,318409
2020-11-06,28.96,29.5,28.95,29.34,310751
2020-11-09,28.29,28.35,26.97,27.43,932922
2020-11-10,27.46,28.27,27.36,28.22,251149
2020-11-11,28.33,28.74,28.03,28.39,579409
2020-11-12,28.65,28.65,28.1,28.49,334480
2020-11-13,28.5,28.66,28.31,28.59,340117
2020-11-16,28.42,29.05,28.12,28.74,531119
2020-11-17,28.6,28.66,28.06,28.39,511966
2020-11-18,28.56,28.88,28.44,28.52,286748
2020-11-19,28.64,29.32,28.64,29.15,361714
2020-11-20,29.17,29.41,28.78,28.85,336339
2020-11-23,28.79,29.57,28.73,29.39,646867
2020-11-24,29.24,29.6,29.05,29.09,597171
2020-11-25,28.98,29.08,28.61,28.75,588734
2020-11-27,28.95,29.16,28.82,28.84,211291
2020-11-30,29.05,29.51,28.95,29.37,648412
2020-12-01,29.35,29.66,29.11,29.36,320068
2020-12-02,29.34,29.46,28.54,28.74,714878
2020-12-03,27.5,27.76,27.01,27.49,1014688
2020-12-04,27.46,27.5,27.08,27.2,320616
2020-12-07,27.19,27.75,27.17,27.53,514782
2020-12-08,27.56,27.84,27.48,27.84,392393
2020-12-09,27.89,28.08,27.58,27.82,345985
2020-12-10,27.79,27.85,27.54,27.8,341872
2020-12-11,27.79,28.06,27.71,27.88,434595
2020-12-14,27.87,28.1,27.8,27.85,575314
2020-12-15,27.88,27.92,27.68,27.74,502933
2020-12-16,27.74,27.87,27.43,27.56,435884
2020-12-17,27.62,27.65,27.44,27.57,760259
2020-12-18,27.56,27.64,27.32,27.47,292441
2020-12-21,27.26,27.4,27.01,27.4,287171
2020-12-22,27.38,27.51,27.26,27.49,306868
2020-12-23,27.48,28.11,27.47,27.95,221390
2020-12-24,27.88,28.13,27.82,28.05,92730
2020-12-28,28.12,28.19,27.82,27.93,168340
2020-12-29,27.87,28.13,27.87,28.0,156288
2020-12-30,28.05,28.25,28.04,28.07,236147
2020-12-31,28.15,28.32,27.92,28.27,206680
2021-01-04,28.27,28.7,28.21,28.6,296080
2021-01-05,28.53,28.7,28.23,28.38,228034
2021-01-06,28.49,29.09,28.49,28.67,352282
2021-01-07,28.28,28.83,28.21,28.32,351602
2021-01-08,28.36,28.37,27.96,28.13,301882
2021-01-11,28.17,28.49,28.13,28.27,240535
2021-01-12,28.45,28.78,28.03,28.05,398568
2021-01-13,28.12,28.58,27.97,28.47,388912
2021-01-14,28.55,29.74,28.4,29.51,622374
2021-01-15,29.49,30.45,29.25,29.98,505626
2021-01-19,29.99,30.0,29.42,29.91,249005
2021-01-20,29.28,29.51,28.94,29.43,303576
2021-01-21,29.41,29.76,29.26,29.56,257573
2021-01-22,29.61,30.0,29.16,29.86,215314
2021-01-25,29.79,32.93,29.79,30.76,997381
