date,open,high,low,close,volume
2020-07-27,42.66,43.66,42.2,43.64,34404
2020-07-28,43.36,44.7,43.11,44.49,38673
2020-07-29,44.72,45.05,44.08,45.05,23896
2020-07-30,44.24,45.14,43.94,45.0,40783
2020-07-31,44.78,44.83,44.02,44.81,54595
2020-08-03,44.48,44.52,43.94,44.29,42664
2020-08-04,45.55,46.72,45.55,46.1,118830
2020-08-05,46.57,46.64,45.84,46.51,78623
2020-08-06,46.29,46.85,45.91,46.38,101840
2020-08-07,46.32,46.89,46.2,46.76,27052
2020-08-10,47.01,47.19,46.6,46.61,30781
2020-08-11,47.24,47.64,46.74,46.79,44641
2020-08-12,47.3,47.31,46.65,47.04,6112
2020-08-13,46.73,47.13,45.76,45.88,28095
2020-08-14,45.77,46.14,45.46,45.52,17472
2020-08-17,45.5,46.35,45.45,46.26,46404
2020-08-18,46.22,46.22,45.58,45.96,16329
2020-08-19,45.79,45.9,44.73,44.8,29198
2020-08-20,44.71,45.94,44.71,45.55,31810
2020-08-21,45.67,45.74,45.05,45.6,33011
2020-08-24,45.5,46.56,45.14,46.54,74830
2020-08-25,46.85,46.89,46.2,46.68,29305
2020-08-26,46.29,46.47,45.73,46.02,32604
2020-08-27,46.38,46.76,46.35,46.67,35997
2020-08-28,46.35,47.38,46.35,47.35,36006
2020-08-31,47.14,47.14,46.31,46.43,76338
2020-09-01,46.06,47.03,45.98,46.79,93576
2020-09-02,46.61,47.66,46.42,47.59,78312
2020-09-03,47.96,48.53,47.55,48.16,38685
2020-09-04,48.46,48.88,47.38,48.28,53052
2020-09-08,48.13,48.52,47.51,47.93,60835
2020-09-09,48.52,49.16,48.11,48.43,29389
2020-09-10,48.04,48.67,47.75,47.75,18653
2020-09-11,47.86,47.86,46.83,47.5,99014
2020-09-14,48.0,49.12,47.9,49.06,32161
2020-09-15,49.22,50.01,49.08,49.29,55295
2020-09-16,49.37,49.75,48.96,48.97,26607
2020-09-17,48.48,48.88,47.69,47.99,213758
2020-09-18,47.45,47.72,46.69,46.7,64281
2020-09-21,46.12,46.15,44.64,45.01,46811
2020-09-22,45.36,46.14,45.29,45.41,39436
2020-09-23,45.38,45.55,44.18,44.19,15131
2020-09-24,44.19,44.52,43.73,43.99,44427
2020-09-25,43.85,44.97,43.85,44.9,32058
2020-09-28,45.96,46.46,45.6,46.16,69091
2020-09-29,46.05,46.14,45.24,45.81,52563
2020-09-30,46.2,46.56,45.14,45.7,46804
2020-10-01,45.77,46.86,45.51,46.86,119007
2020-10-02,45.99,48.18,45.86,48.06,123314
2020-10-05,48.09,48.37,46.84,47.55,97023
2020-10-06,47.85,48.05,47.11,47.33,130413
2020-10-07,47.54,47.61,46.97,47.17,92305
2020-10-08,47.43,47.95,47.4,47.95,48725
2020-10-09,48.45,48.5,47.34,47.49,84299
2020-10-12,47.44,47.78,47.08,47.64,49364
2020-10-13,47.18,47.33,45.94,46.39,106051
2020-10-14,46.32,46.45,45.64,45.85,91551
2020-10-15,45.58,46.3,45.37,45.41,93731
2020-10-16,45.44,45.76,45.06,45.52,111927
2020-10-19,46.0,46.02,44.16,44.17,137127
2020-10-20,44.45,44.85,44.33,44.46,114095
2020-10-21,44.36,45.0,44.01,44.88,94332
2020-10-22,44.94,45.3,44.76,45.18,47221
2020-10-23,45.66,45.97,45.22,45.67,81935
2020-10-26,45.36,45.36,44.6,44.99,73841
2020-10-27,45.1,45.31,44.16,44.2,62325
2020-10-28,43.51,43.94,43.3,43.45,91147
2020-10-29,43.65,44.35,42.93,44.0,119412
2020-10-30,43.97,44.32,43.3,43.69,139839
2020-11-02,44.2,45.28,44.1,45.02,164423
2020-11-03,44.79,45.15,44.21,44.72,170883
2020-11-04,44.54,44.82,44.15,44.19,150116
2020-11-05,44.41,44.58,43.77,43.81,119695
2020-11-06,44.04,45.05,43.55,43.72,235480
2020-11-09,46.54,48.5,46.22,46.48,283382
2020-11-10,46.65,48.88,46.34,48.79,192243
2020-11-11,48.54,48.54,47.15,47.91,107118
2020-11-12,47.45,47.45,46.17,46.62,112043
2020-11-13,46.82,47.71,46.82,47.59,110829
2020-11-16,49.06,49.1,47.93,48.66,93191
2020-11-17,47.99,47.99,47.09,47.43,102945
2020-11-18,47.52,47.99,46.17,46.17,128327
2020-11-19,46.09,46.4,45.41,46.16,127550
2020-11-20,46.05,46.2,45.49,45.6,161403
2020-11-23,45.91,46.83,45.77,45.97,119488
2020-11-24,46.76,47.52,46.61,46.69,116999
2020-11-25,46.88,47.63,46.47,47.49,161382
2020-11-27,47.51,47.51,46.45,46.59,70996
2020-11-30,46.72,46.86,45.42,45.47,119769
2020-12-01,45.96,46.2,45.63,45.77,89363
2020-12-02,45.75,46.24,45.52,46.06,56725
2020-12-03,46.1,46.72,46.02,46.25,65225
2020-12-04,46.7,46.9,46.14,46.37,150296
2020-12-07,46.36,46.41,45.94,46.05,60699
2020-12-08,46.0,46.32,45.77,45.77,85461
2020-12-09,45.84,46.38,45.61,46.0,111750
2020-12-10,45.83,45.88,45.35,45.42,138199
2020-12-11,45.42,45.93,45.42,45.82,156744
2020-12-14,46.1,46.9,45.8,45.93,168851
2020-12-15,46.24,46.79,45.76,46.79,69070
2020-12-16,46.9,47.05,46.46,46.49,49835
2020-12-17,46.74,46.81,46.18,46.25,94954
2020-12-18,46.17,46.61,44.93,45.11,78569
2020-12-21,44.86,45.29,44.52,45.29,60508
2020-12-22,45.36,46.16,45.12,46.16,57300
2020-12-23,46.2,46.53,45.78,45.83,58814
2020-12-24,45.96,46.3,45.72,46.26,20631
2020-12-28,46.37,46.89,46.23,46.8,49376
2020-12-29,46.83,47.15,46.11,46.27,79073
2020-12-30,46.3,46.96,46.16,46.45,34473
2020-12-31,46.22,47.31,46.03,47.31,70077
2021-01-04,47.32,47.32,45.52,45.54,110001
2021-01-05,45.65,46.18,45.61,45.76,56317
2021-01-06,46.1,46.15,45.16,45.38,144130
2021-01-07,45.39,45.39,44.56,44.82,168175
2021-01-08,44.85,45.53,44.81,45.45,95221
2021-01-11,45.32,45.49,45.09,45.21,106221
2021-01-12,43.42,44.08,43.36,44.04,412716
2021-01-13,44.23,44.75,43.78,43.96,193990
2021-01-14,44.25,44.28,43.88,43.98,88983
2021-01-15,44.15,44.82,43.67,44.63,78130
2021-01-19,44.58,44.65,44.02,44.23,65922
2021-01-20,44.28,45.0,44.15,44.89,98461
2021-01-21,44.6,45.23,44.27,44.97,72884
2021-01-22,44.82,45.6,44.71,45.55,76836
