date,open,high,low,close,volume
2020-07-27,40.61,40.8,40.52,40.78,425106
2020-07-28,40.73,41.43,40.46,40.51,347798
2020-07-29,40.47,40.79,40.22,40.39,542237
2020-07-30,40.09,40.55,39.7,40.09,276915
2020-07-31,39.87,40.17,39.31,39.69,231752
2020-08-03,39.65,39.65,38.88,38.94,367271
2020-08-04,38.89,39.4,38.88,39.24,427839
2020-08-05,39.44,39.75,39.37,39.7,387623
2020-08-06,39.25,39.97,39.23,39.92,263536
2020-08-07,39.89,40.43,39.71,40.18,253267
2020-08-10,40.38,40.6,40.1,40.14,267142
2020-08-11,40.7,40.91,40.12,40.3,274591
2020-08-12,40.64,40.94,40.52,40.74,219600
2020-08-13,40.53,40.98,40.45,40.68,364241
2020-08-14,40.58,40.94,40.42,40.76,125351
2020-08-17,40.67,41.0,40.55,40.55,163078
2020-08-18,40.52,40.79,40.36,40.72,275446
2020-08-19,40.46,40.68,39.72,39.82,622338
2020-08-20,39.75,40.03,39.63,39.82,324431
2020-08-21,39.71,39.94,39.51,39.76,266295
2020-08-24,39.88,40.33,39.69,40.33,170036
2020-08-25,40.35,40.35,40.07,40.29,144829
2020-08-26,40.07,40.52,39.93,40.51,99709
2020-08-27,40.64,41.04,40.54,40.57,376196
2020-08-28,40.93,41.92,40.83,41.91,400369
2020-08-31,41.84,42.1,41.5,41.73,436120
2020-09-01,41.48,41.5,41.07,41.29,344448
2020-09-02,41.61,43.19,41.61,43.07,556907
2020-09-03,43.22,43.84,42.13,42.46,409001
2020-09-04,42.85,43.27,42.29,42.93,406271
2020-09-08,42.92,42.93,41.52,41.87,331757
2020-09-09,41.8,42.68,41.71,42.21,315514
2020-09-10,42.32,42.61,42.02,42.08,411623
2020-09-11,42.31,43.06,42.14,42.94,539678
2020-09-14,43.24,43.39,42.88,43.02,179753
2020-09-15,43.32,43.54,43.1,43.29,333477
2020-09-16,43.23,43.6,43.02,43.04,357636
2020-09-17,42.57,42.92,42.37,42.85,370715
2020-09-18,43.03,43.36,42.58,42.77,343818
2020-09-21,42.18,42.41,41.21,41.62,506301
2020-09-22,41.62,42.41,41.62,42.08,410437
2020-09-23,42.18,42.32,40.85,40.86,259378
2020-09-24,40.91,41.62,40.34,41.29,298762
2020-09-25,40.95,41.33,40.68,41.31,276551
2020-09-28,41.79,42.14,41.67,41.7,300585
2020-09-29,41.71,42.0,41.48,41.48,171327
2020-09-30,41.67,42.06,41.46,41.87,261556
2020-10-01,41.92,42.1,41.2,41.71,662327
2020-10-02,41.3,42.03,41.19,41.84,396806
2020-10-05,41.98,42.0,41.65,41.83,302955
2020-10-06,41.92,42.16,41.41,41.51,297342
2020-10-07,41.72,42.18,41.56,42.04,316107
2020-10-08,42.18,42.85,42.01,42.77,360742
2020-10-09,43.0,43.43,42.9,43.08,599114
2020-10-12,43.1,43.68,43.1,43.3,376881
2020-10-13,43.2,43.2,42.31,42.57,340716
2020-10-14,42.47,42.79,42.11,42.47,343722
2020-10-15,41.95,42.5,41.8,42.38,350639
2020-10-16,42.44,42.68,42.28,42.42,733133
2020-10-19,42.45,42.79,41.94,42.05,204407
2020-10-20,42.28,42.91,42.22,42.66,451896
2020-10-21,42.36,42.76,42.2,42.4,448815
2020-10-22,43.36,43.36,42.72,42.97,790498
2020-10-23,43.16,43.38,42.79,42.83,542776
2020-10-26,42.69,42.72,41.73,42.22,400250
2020-10-27,42.21,42.63,42.02,42.29,402355
2020-10-28,41.54,41.66,40.52,40.64,530037
2020-10-29,40.49,41.1,40.11,40.7,640554
2020-10-30,40.56,40.78,40.17,40.75,378879
2020-11-02,41.34,41.49,40.91,41.2,264803
2020-11-03,41.73,42.35,41.54,41.87,552957
2020-11-04,41.88,42.56,41.62,41.67,325396
2020-11-05,42.18,42.54,41.83,41.93,263941
2020-11-06,42.08,42.38,41.76,41.9,298929
2020-11-09,44.5,45.15,44.15,44.52,1278058
2020-11-10,44.54,46.02,44.48,45.88,1100679
2020-11-11,45.71,46.04,45.22,45.43,611319
2020-11-12,45.06,45.09,44.6,44.96,652242
2020-11-13,45.13,45.35,44.86,45.33,245969
2020-11-16,46.21,46.29,45.18,45.66,667276
2020-11-17,45.49,45.56,44.96,45.53,659169
2020-11-18,45.55,45.8,44.59,44.62,592408
2020-11-19,44.49,45.13,44.06,45.09,798813
2020-11-20,45.02,45.15,44.59,44.65,524743
2020-11-23,44.86,45.07,44.26,44.69,686496
2020-11-24,45.04,45.43,44.96,45.1,552365
2020-11-25,44.99,45.17,44.77,44.88,333891
2020-11-27,45.08,45.08,44.61,44.68,257543
2020-11-30,44.52,44.55,43.65,44.1,979827
2020-12-01,44.56,44.71,44.25,44.45,505158
2020-12-02,44.31,44.54,44.12,44.49,479785
2020-12-03,44.39,45.21,44.36,45.11,445841
2020-12-04,45.11,46.02,45.09,46.02,601210
2020-12-07,45.9,45.94,45.03,45.27,411165
2020-12-08,45.29,45.7,45.12,45.47,449110
2020-12-09,45.61,45.8,45.29,45.56,360425
2020-12-10,45.62,45.71,45.28,45.33,274014
2020-12-11,45.16,45.74,45.12,45.57,360870
2020-12-14,45.89,46.0,45.47,45.52,694961
2020-12-15,45.93,46.33,45.8,46.0,430206
2020-12-16,45.88,45.96,45.24,45.34,451797
2020-12-17,45.52,45.89,45.42,45.53,444375
2020-12-18,45.42,45.94,44.97,45.94,459075
2020-12-21,45.02,45.29,44.42,45.17,274086
2020-12-22,45.08,45.43,44.77,45.09,404042
2020-12-23,45.26,45.59,45.24,45.4,174348
2020-12-24,45.37,45.75,45.33,45.66,90406
2020-12-28,46.0,46.51,45.91,46.28,214607
2020-12-29,46.47,46.53,46.16,46.26,549635
2020-12-30,46.18,46.68,46.18,46.49,228207
2020-12-31,46.59,46.93,46.38,46.93,312032
2021-01-04,46.53,46.66,44.46,45.08,871432
2021-01-05,44.72,44.96,44.46,44.59,844593
2021-01-06,44.4,44.41,42.89,43.19,1204479
2021-01-07,42.78,42.94,42.31,42.69,1187127
2021-01-08,42.72,43.68,42.59,43.64,966091
2021-01-11,43.26,43.46,42.69,42.89,606009
2021-01-12,42.78,43.03,42.53,42.83,498827
2021-01-13,42.69,43.02,42.69,42.87,281320
2021-01-14,42.87,42.87,42.06,42.07,693526
2021-01-15,42.0,42.01,41.47,41.65,604138
2021-01-19,41.68,41.74,41.22,41.45,1052552
2021-01-20,41.48,41.71,41.29,41.59,476634
2021-01-21,41.68,41.94,41.41,41.83,695000
2021-01-22,41.72,41.79,41.43,41.43,508730
2021-01-25,41.32,41.72,41.22,41.69,297260
2021-01-26,41.79,42.21,41.54,42.11,338866
2021-01-27,41.79,42.13,41.22,41.42,674027
2021-01-28,41.6,42.29,41.54,42.01,404696
2021-01-29,41.89,41.89,41.12,41.14,410903
2021-02-01,41.32,41.6,41.18,41.43,305870
2021-02-02,41.68,42.16,41.55,41.86,333690
2021-02-03,41.71,41.94,41.62,41.66,553592
2021-02-04,41.83,41.92,41.57,41.87,529569
2021-02-05,42.3,42.53,42.12,42.42,371220
2021-02-08,42.65,42.85,42.29,42.64,491291
2021-02-09,42.66,42.73,42.41,42.46,403291
2021-02-10,43.08,43.2,42.32,42.38,521105
2021-02-11,42.67,43.22,42.62,43.03,411765
2021-02-12,43.19,43.45,43.07,43.31,481918
2021-02-16,43.26,43.34,42.86,42.96,516424
2021-02-17,42.72,43.14,42.63,42.83,588204
2021-02-18,42.89,43.44,42.75,43.39,711664
2021-02-19,43.38,43.42,42.7,42.81,488171
2021-02-22,42.58,43.48,42.45,43.25,462097
2021-02-23,43.56,44.01,43.09,43.19,630067
2021-02-24,42.95,43.48,42.84,43.34,505949
2021-02-25,43.13,43.36,42.71,42.89,555708
2021-02-26,42.88,42.88,41.87,41.87,665373
2021-03-01,42.25,43.1,42.25,42.66,577520
2021-03-02,42.63,43.2,42.47,42.77,369723
2021-03-03,42.59,43.2,42.54,42.7,639508
2021-03-04,42.99,43.65,42.4,42.66,756629
2021-03-05,42.84,43.53,42.65,43.4,538430
2021-03-08,43.95,44.85,43.73,44.12,787447
2021-03-09,44.18,44.33,43.44,43.45,912612
2021-03-10,43.69,44.11,43.35,43.92,621214
2021-03-11,43.69,43.86,43.42,43.49,820952
2021-03-12,43.63,43.66,43.25,43.39,405284
2021-03-15,43.54,44.04,43.49,43.97,495495
2021-03-16,44.1,44.39,43.98,44.12,566168
2021-03-17,44.19,44.45,44.07,44.14,607529
2021-03-18,44.04,44.1,43.5,43.56,919923
2021-03-19,43.47,44.01,43.23,43.79,1279904
2021-03-22,43.43,44.0,43.39,43.95,413421
2021-03-23,43.91,44.5,43.8,44.27,611501
2021-03-24,44.08,44.7,44.08,44.39,532802
2021-03-25,44.52,44.85,44.09,44.83,792925
2021-03-26,44.83,45.75,44.6,45.72,739059
2021-03-29,45.45,46.47,45.42,46.4,826484
2021-03-30,46.28,46.34,45.6,45.81,587147
2021-03-31,45.7,45.79,45.23,45.42,636040
2021-04-01,45.6,45.78,45.2,45.23,486054
2021-04-05,45.11,45.84,45.11,45.48,682563
2021-04-06,45.66,46.22,45.58,45.83,597609
2021-04-07,45.9,46.09,45.77,45.91,292620
2021-04-08,45.81,45.99,45.65,45.78,337423
2021-04-09,45.76,45.9,45.5,45.82,313241
2021-04-12,45.94,46.14,45.75,45.98,368030
2021-04-13,45.69,45.91,45.5,45.76,275925
2021-04-14,45.66,45.83,45.37,45.75,405062
2021-04-15,45.8,46.22,45.77,45.94,403555
2021-04-16,46.22,46.29,46.0,46.24,373109
2021-04-20,46.36,47.03,46.36,46.66,657837
2021-04-21,46.82,47.16,46.8,47.05,470198
2021-04-22,46.93,47.27,46.81,46.91,690519
2021-04-23,46.87,47.03,46.67,46.93,391373
2021-04-26,46.95,46.96,46.16,46.23,337902
2021-04-27,46.15,46.26,45.94,46.17,304904
2021-04-28,46.49,46.56,46.05,46.17,283537
2021-04-29,46.15,46.84,46.08,46.75,435544
2021-04-30,46.76,46.76,46.26,46.52,998435
2021-05-03,46.76,47.21,46.68,46.96,528888
2021-05-04,46.95,47.06,46.47,46.6,535031
2021-05-05,46.66,46.73,46.28,46.53,391169
2021-05-06,46.62,47.04,46.61,46.99,390974
2021-05-07,46.9,47.18,46.67,46.98,328140
2021-05-10,47.28,47.81,47.25,47.3,1001940
2021-05-11,47.4,47.48,46.56,46.8,982106
2021-05-12,46.86,46.98,46.42,46.57,532433
2021-05-13,46.42,47.19,46.4,46.97,677980
2021-05-14,47.21,47.47,47.15,47.17,370261
2021-05-17,47.25,47.4,46.96,47.08,280970
2021-05-18,46.86,46.99,46.62,46.79,375255
2021-05-19,46.62,46.68,46.2,46.67,379907
2021-05-20,46.65,47.21,46.64,47.07,347968
2021-05-21,47.21,47.47,46.73,47.06,496965
2021-05-24,47.07,47.28,46.96,47.2,302831
2021-05-25,47.23,47.23,46.83,47.2,444207
2021-05-26,47.34,47.43,47.04,47.42,591288
2021-05-27,47.5,47.86,47.19,47.84,796116
2021-05-28,47.68,47.99,47.56,47.65,486373
2021-06-01,47.72,47.92,47.47,47.63,330307
2021-06-02,47.76,47.87,47.62,47.82,531502
2021-06-03,47.51,48.02,47.49,47.91,382362
2021-06-04,48.15,48.66,48.08,48.47,393324
2021-06-07,48.54,48.54,48.09,48.29,235755
2021-06-08,48.43,48.44,47.86,47.95,299761
2021-06-09,48.02,48.16,47.8,47.81,235187
2021-06-10,48.08,48.35,48.05,48.2,422579
2021-06-11,48.27,48.43,47.96,48.4,260907
2021-06-14,48.3,48.32,47.92,48.21,304946
2021-06-15,48.36,48.42,47.91,48.1,351574
2021-06-16,48.13,48.13,47.45,47.46,495252
2021-06-17,47.46,47.87,47.44,47.71,523579
2021-06-18,47.23,47.31,46.66,46.69,627388
2021-06-21,47.05,47.24,46.88,47.21,350028
2021-06-22,47.17,47.61,47.1,47.36,422158
2021-06-23,47.35,47.36,46.97,46.98,479152
2021-06-24,47.11,47.23,46.88,47.21,310460
2021-06-25,47.09,47.28,46.88,47.14,407002
2021-06-28,47.08,47.18,46.88,47.1,234261
2021-06-29,47.01,47.17,46.64,46.75,353134
2021-06-30,46.67,47.03,46.66,46.99,436139
2021-07-01,47.1,47.29,46.75,46.86,395440
2021-07-02,46.97,47.26,46.94,47.0,366857
2021-07-06,46.87,46.95,46.49,46.81,568783
2021-07-07,46.66,47.2,46.63,47.16,286770
2021-07-08,46.9,47.01,46.66,46.93,362207
2021-07-09,47.1,47.32,47.04,47.28,181607
2021-07-12,47.2,47.39,47.11,47.3,327125
2021-07-13,47.7,48.0,47.56,47.76,389255
2021-07-14,47.75,48.91,47.72,48.87,597278
2021-07-15,48.86,49.02,48.54,48.99,409374
2021-07-16,49.04,49.19,48.84,48.96,462782
2021-07-19,48.68,48.88,47.9,48.37,518686
2021-07-20,48.39,48.88,48.21,48.46,351801
2021-07-21,49.87,49.95,48.99,49.1,911044
2021-07-22,49.18,49.23,48.66,49.03,516325
2021-07-23,49.11,49.76,49.01,49.5,325337
2021-07-26,49.35,49.58,49.12,49.52,302825
2021-07-27,49.62,49.95,49.43,49.71,511305
2021-07-28,49.52,49.62,49.16,49.25,267189
2021-07-29,49.48,49.68,49.37,49.52,204553
2021-07-30,49.6,49.69,49.4,49.5,204248
2021-08-02,49.67,49.67,49.22,49.37,417721
2021-08-03,49.46,49.47,49.26,49.41,220235
2021-08-04,49.28,49.42,48.63,48.7,421977
2021-08-05,49.02,49.12,48.86,49.03,325152
2021-08-06,49.15,49.25,49.0,49.16,346857
2021-08-09,49.3,49.38,48.99,49.18,294373
2021-08-10,49.38,49.62,49.19,49.29,353186
2021-08-11,49.36,49.63,49.24,49.24,222844
