date,open,high,low,close,volume
2020-07-27,41.5,41.65,40.98,41.56,269058
2020-07-28,41.3,41.82,41.3,41.55,122534
2020-07-29,41.45,42.58,41.32,42.53,112046
2020-07-30,41.36,41.47,40.38,41.19,298678
2020-07-31,41.08,41.11,40.39,40.92,209498
2020-08-03,41.24,41.6,40.71,41.22,211998
2020-08-04,41.13,41.13,40.79,40.99,125142
2020-08-05,41.3,41.97,41.3,41.81,248847
2020-08-06,41.52,41.95,41.39,41.64,133785
2020-08-07,41.34,42.72,41.01,42.65,367454
2020-08-10,42.74,43.52,42.74,43.26,280920
2020-08-11,44.56,45.0,43.81,43.97,299037
2020-08-12,44.92,44.99,43.17,43.65,169397
2020-08-13,43.18,43.71,43.01,43.26,233316
2020-08-14,42.88,43.62,42.84,43.29,150413
2020-08-17,43.04,43.1,42.01,42.04,272692
2020-08-18,42.07,42.07,41.13,41.16,337634
2020-08-19,41.46,41.99,40.9,41.13,347546
2020-08-20,40.51,40.9,40.33,40.57,173509
2020-08-21,40.4,40.94,40.22,40.35,174903
2020-08-24,40.77,41.82,40.47,41.76,259380
2020-08-25,42.39,42.94,41.71,42.28,230896
2020-08-26,42.25,42.36,41.58,41.58,221005
2020-08-27,41.49,42.71,41.46,42.32,267144
2020-08-28,42.6,42.83,42.16,42.79,232547
2020-08-31,42.53,42.53,41.84,41.84,145318
2020-09-01,41.6,42.18,41.36,41.87,213380
2020-09-02,41.73,42.65,41.46,42.54,173069
2020-09-03,42.94,43.87,41.92,42.13,468364
2020-09-04,42.96,43.65,42.09,42.99,245526
2020-09-08,42.49,42.49,41.44,41.71,486708
2020-09-09,41.9,42.2,41.41,42.05,297160
2020-09-10,42.29,42.94,41.48,41.72,350209
2020-09-11,41.75,42.27,41.56,41.72,296448
2020-09-14,42.21,42.61,39.19,39.37,2011767
2020-09-15,39.32,39.54,36.55,36.65,4860786
2020-09-16,36.93,38.25,36.51,37.63,895151
2020-09-17,37.07,37.47,36.85,37.24,571785
2020-09-18,37.28,37.57,36.61,36.69,435473
2020-09-21,35.49,36.12,35.25,35.92,468489
2020-09-22,35.82,36.09,35.24,35.42,469107
2020-09-23,35.69,35.92,34.2,34.22,377892
2020-09-24,34.25,34.84,33.8,34.53,652250
2020-09-25,34.22,34.46,33.97,34.39,941282
2020-09-28,35.11,35.89,35.09,35.45,325628
2020-09-29,35.32,35.32,34.38,34.69,265919
2020-09-30,34.85,35.66,34.82,35.29,266600
2020-10-01,35.5,35.71,34.85,35.56,990890
2020-10-02,34.82,35.89,34.78,35.73,745095
2020-10-05,36.2,37.0,36.17,36.72,931534
2020-10-06,37.2,37.68,36.13,36.31,735838
2020-10-07,36.81,37.32,36.49,36.66,996576
2020-10-08,36.69,36.95,36.23,36.59,1237752
2020-10-09,36.82,37.27,36.57,36.74,592024
2020-10-12,36.86,37.62,36.77,37.53,563604
2020-10-13,37.73,37.73,35.63,35.7,1651903
2020-10-14,35.57,36.18,35.18,35.18,1383358
2020-10-15,34.83,35.69,34.58,35.66,670920
2020-10-16,35.73,35.87,35.25,35.34,1307469
2020-10-19,35.45,35.49,35.02,35.06,562694
2020-10-20,35.5,36.06,35.46,35.6,578252
2020-10-21,35.41,35.77,35.1,35.18,622424
2020-10-22,35.15,35.98,34.92,35.95,1524626
2020-10-23,36.22,36.46,35.74,35.96,554153
2020-10-26,35.42,35.48,35.03,35.37,744655
2020-10-27,35.17,35.18,34.26,34.26,1231028
2020-10-28,33.54,34.02,33.34,33.65,1469219
2020-10-29,33.52,34.47,33.3,34.09,560209
2020-10-30,34.01,34.39,33.54,34.3,639921
2020-11-02,34.63,35.34,34.16,34.93,565837
2020-11-03,35.8,36.45,35.69,36.14,709982
2020-11-04,35.32,35.95,34.7,34.87,716376
2020-11-05,35.03,36.09,34.94,35.71,412015
2020-11-06,36.06,36.09,35.2,35.38,476290
2020-11-09,38.82,40.38,38.32,39.42,1675194
2020-11-10,40.01,40.36,39.3,39.46,1272184
2020-11-11,39.65,40.82,39.5,40.52,883607
2020-11-12,39.69,40.09,39.52,39.99,1092498
2020-11-13,40.29,40.63,40.09,40.32,500461
2020-11-16,42.13,42.24,41.3,41.73,666689
2020-11-17,41.27,42.18,40.99,42.02,501688
2020-11-18,42.37,43.6,42.26,42.26,851902
2020-11-19,42.57,43.32,42.2,43.22,465663
2020-11-20,42.9,43.15,42.4,42.78,397548
2020-11-23,43.37,44.41,43.31,44.12,706338
2020-11-24,45.15,47.32,45.15,47.32,877162
2020-11-25,46.5,47.34,45.83,47.28,601373
2020-11-27,47.22,47.41,46.49,46.92,287157
2020-11-30,46.49,46.82,45.56,45.61,495348
2020-12-01,46.84,46.98,45.89,45.94,529478
2020-12-02,45.82,47.55,45.76,47.38,638817
2020-12-03,47.51,47.58,46.57,46.84,443428
2020-12-04,47.69,48.71,47.47,48.55,1049515
2020-12-07,48.14,48.53,47.45,48.14,1287993
2020-12-08,47.61,48.36,47.51,48.33,502948
2020-12-09,48.97,49.31,48.29,48.84,947939
2020-12-10,48.07,50.34,48.07,50.15,884679
2020-12-11,49.5,49.5,48.19,48.8,372790
2020-12-14,49.71,49.87,48.69,48.69,421753
2020-12-15,48.73,49.57,48.52,49.4,296612
2020-12-16,49.74,49.75,49.16,49.48,306591
2020-12-17,49.75,49.93,49.34,49.75,383205
2020-12-18,49.9,49.92,48.63,48.91,596774
2020-12-21,49.9,51.19,49.54,50.7,984926
2020-12-22,50.5,50.5,49.01,49.03,286361
2020-12-23,49.7,50.77,49.54,50.36,466112
2020-12-24,50.38,50.58,49.61,50.17,127828
2020-12-28,50.26,51.29,50.12,50.62,489033
2020-12-29,50.67,50.83,50.15,50.43,478294
2020-12-30,50.48,50.74,50.25,50.39,252460
2020-12-31,50.24,51.21,50.15,51.07,176163
2021-01-04,51.03,51.08,49.48,49.8,425819
2021-01-05,49.94,51.35,49.78,51.06,608489
2021-01-06,53.5,55.15,52.98,54.03,817139
2021-01-07,55.54,56.35,54.67,54.68,443611
2021-01-08,54.77,54.79,53.31,54.13,565284
2021-01-11,53.54,55.16,53.32,55.02,511670
2021-01-12,55.83,56.09,54.87,55.32,415003
2021-01-13,55.45,55.66,54.66,55.42,328417
2021-01-14,55.9,57.49,55.66,57.18,713041
2021-01-15,55.67,56.0,53.09,53.21,1010710
2021-01-19,54.0,54.0,52.1,52.75,664071
2021-01-20,52.82,52.82,52.04,52.42,403966
2021-01-21,52.34,52.34,51.13,51.23,431817
2021-01-22,50.45,51.2,49.9,50.83,501609
2021-01-25,50.2,50.29,49.01,50.15,519667
