date,open,high,low,close,volume
2020-07-27,12.06,12.2,12.0,12.18,14359
2020-07-28,12.03,12.12,12.01,12.05,31276
2020-07-29,12.13,12.24,12.08,12.16,28939
2020-07-30,12.06,12.27,11.95,12.2,23051
2020-07-31,12.13,12.13,11.93,12.05,28561
2020-08-03,12.09,12.33,11.99,12.3,34907
2020-08-04,12.28,12.68,12.28,12.67,74006
2020-08-05,12.75,12.75,12.48,12.58,88030
2020-08-06,12.58,12.85,12.58,12.8,46750
2020-08-07,12.79,13.56,12.79,13.55,89472
2020-08-10,13.76,14.15,13.65,14.04,71589
2020-08-11,14.23,14.49,14.03,14.07,63079
2020-08-12,14.37,14.56,14.25,14.35,59125
2020-08-13,14.37,14.58,14.34,14.47,74841
2020-08-14,14.43,14.6,14.41,14.54,42346
2020-08-17,14.54,14.54,14.23,14.28,22567
2020-08-18,14.03,14.44,14.03,14.36,60613
2020-08-19,14.42,14.57,14.38,14.4,55202
2020-08-20,14.21,14.44,14.21,14.35,27209
2020-08-21,14.18,14.26,13.79,13.84,44935
2020-08-24,14.01,14.07,13.94,14.07,74918
2020-08-25,14.14,14.19,14.03,14.18,30969
2020-08-26,14.17,14.32,14.14,14.2,67012
2020-08-27,14.3,14.31,14.1,14.25,26200
2020-08-28,14.21,14.45,14.15,14.44,30381
2020-08-31,14.42,14.59,14.29,14.31,50956
2020-09-01,14.22,14.46,14.16,14.34,53888
2020-09-02,14.34,14.45,14.19,14.42,54717
2020-09-03,14.61,14.61,14.29,14.39,149920
2020-09-04,14.41,14.41,13.88,14.15,40805
2020-09-08,13.97,14.09,13.85,13.87,30920
2020-09-09,13.97,14.34,13.9,14.3,44177
2020-09-10,14.3,14.4,14.04,14.06,30023
2020-09-11,14.19,14.38,14.08,14.24,48453
2020-09-14,14.36,14.53,14.32,14.5,58122
2020-09-15,14.5,14.62,14.47,14.59,44430
2020-09-16,14.61,14.65,14.37,14.39,50073
2020-09-17,14.19,14.51,14.17,14.5,72137
2020-09-18,14.56,15.14,14.54,14.9,188438
2020-09-21,14.54,14.83,13.7,13.87,65293
2020-09-22,14.06,14.08,13.78,14.04,50742
2020-09-23,13.94,14.15,13.49,13.56,68805
2020-09-24,13.49,13.57,13.31,13.35,42124
2020-09-25,13.24,13.45,13.19,13.45,35336
2020-09-28,13.59,13.84,13.5,13.66,36728
2020-09-29,13.44,13.44,13.13,13.23,50883
2020-09-30,13.29,13.45,13.24,13.36,43824
2020-10-01,13.3,13.54,13.3,13.52,51047
2020-10-02,13.3,13.63,13.23,13.54,65032
2020-10-05,13.54,13.74,13.51,13.64,70364
2020-10-06,13.66,13.99,13.47,13.63,84143
2020-10-07,13.74,13.84,13.56,13.56,32263
2020-10-08,13.55,13.76,13.36,13.74,88787
2020-10-09,13.81,13.86,13.54,13.57,50233
2020-10-12,13.71,13.83,13.46,13.53,58329
