date,open,high,low,close,volume
2020-07-27,50.52,50.91,50.09,50.89,30544
2020-07-28,50.51,51.13,50.39,50.69,57994
2020-07-29,50.91,51.71,50.42,51.71,77934
2020-07-30,51.04,51.4,50.33,51.35,78313
2020-07-31,51.17,51.52,50.58,51.26,61546
2020-08-03,52.42,52.93,51.17,52.04,158049
2020-08-04,52.32,54.32,52.18,54.32,188288
2020-08-05,53.84,54.05,52.33,52.51,266643
2020-08-06,51.95,52.71,51.84,52.16,92908
2020-08-07,51.82,52.86,51.82,52.35,130532
2020-08-10,52.97,54.21,52.85,53.84,101741
2020-08-11,54.55,55.12,54.24,54.4,113001
2020-08-12,55.37,55.46,54.47,54.84,52972
2020-08-13,54.44,54.7,53.88,53.88,53280
2020-08-14,53.51,54.17,53.34,53.34,59822
2020-08-17,53.18,53.41,52.64,53.15,47298
2020-08-18,53.02,53.45,52.39,53.03,82881
2020-08-19,53.08,53.16,52.8,52.95,23739
2020-08-20,52.65,52.96,52.33,52.47,51824
2020-08-21,52.64,52.8,52.24,52.48,49125
2020-08-24,52.61,53.31,52.25,52.99,28768
2020-08-25,53.47,53.47,52.45,53.01,41166
2020-08-26,53.07,53.23,52.5,52.94,35128
2020-08-27,53.1,54.0,53.1,53.35,66185
2020-08-28,53.58,53.58,52.68,53.31,39272
2020-08-31,53.15,53.21,52.57,52.8,42427
2020-09-01,52.4,52.62,51.68,52.62,35235
2020-09-02,52.28,53.34,51.82,53.26,168040
2020-09-03,53.67,54.27,51.4,51.73,94614
2020-09-04,52.0,52.59,51.7,52.4,77096
2020-09-08,52.15,52.28,51.28,51.65,93061
2020-09-09,51.95,52.18,50.84,51.45,74992
2020-09-10,51.95,54.3,51.95,53.3,79618
2020-09-11,53.53,53.86,52.85,53.5,37023
2020-09-14,54.1,54.93,54.1,54.86,72366
2020-09-15,54.92,55.16,54.43,54.69,185919
2020-09-16,54.72,55.81,54.67,54.77,80135
2020-09-17,54.06,54.36,53.24,53.54,57919
2020-09-18,53.46,53.68,51.92,52.09,52245
2020-09-21,51.47,51.63,49.9,50.27,35448
2020-09-22,50.19,50.51,49.59,49.85,93572
2020-09-23,50.3,50.38,47.8,47.95,63872
2020-09-24,47.86,48.26,47.32,47.79,179241
2020-09-25,47.84,49.69,47.66,49.69,57169
2020-09-28,50.36,51.05,50.05,50.16,70496
2020-09-29,50.17,50.33,49.22,49.58,30616
2020-09-30,49.62,50.45,49.62,49.97,45953
2020-10-01,50.16,50.16,49.41,49.73,57987
2020-10-02,49.28,50.83,49.22,49.76,136757
2020-10-05,50.35,50.63,49.35,49.48,151301
2020-10-06,49.65,50.26,48.9,49.23,136375
2020-10-07,49.64,49.75,48.84,49.35,125811
2020-10-08,49.58,49.97,49.28,49.53,97013
2020-10-09,49.72,49.92,48.66,48.68,137792
2020-10-12,48.83,50.03,48.07,49.54,111875
2020-10-13,49.45,49.74,48.89,49.51,149988
2020-10-14,49.52,50.22,49.52,49.74,106826
2020-10-15,49.2,50.82,48.99,50.82,94277
2020-10-16,50.84,51.48,50.08,50.11,110868
2020-10-19,50.26,50.27,48.79,48.98,179777
2020-10-20,49.36,49.41,48.6,48.62,84032
2020-10-21,48.39,50.21,48.02,49.7,206377
2020-10-22,49.42,50.02,49.02,49.97,84133
2020-10-23,50.19,50.53,49.69,50.39,95679
2020-10-26,49.92,49.92,47.91,48.23,128068
2020-10-27,48.52,49.42,48.43,48.47,86046
2020-10-28,47.91,48.31,47.54,47.63,133064
2020-10-29,47.64,48.7,47.32,48.06,130348
2020-10-30,47.79,48.06,47.37,48.06,151688
2020-11-02,48.86,48.97,47.96,48.35,73302
2020-11-03,48.8,48.99,47.43,47.44,144803
2020-11-04,47.33,48.26,46.92,47.48,322187
2020-11-05,47.86,49.14,47.76,48.49,64601
2020-11-06,48.6,49.09,47.8,48.16,130540
2020-11-09,51.03,52.12,50.01,50.65,205503
2020-11-10,51.32,51.35,50.71,50.78,124978
2020-11-11,51.21,51.55,51.05,51.31,135547
2020-11-12,51.44,51.79,50.48,51.1,130289
2020-11-13,51.27,52.51,51.27,52.31,83010
2020-11-16,53.58,54.58,52.11,54.33,316044
2020-11-17,53.41,54.25,52.82,53.51,164977
2020-11-18,53.73,54.41,53.31,53.31,110469
2020-11-19,52.65,52.73,51.1,52.34,187051
2020-11-20,51.88,52.11,50.84,51.0,132188
2020-11-23,51.27,53.27,51.11,53.01,143820
2020-11-24,53.84,54.44,53.28,54.41,90638
2020-11-25,54.25,55.45,53.98,54.57,72249
2020-11-27,54.63,54.91,54.2,54.54,30379
2020-11-30,54.59,55.12,54.18,55.12,125367
2020-12-01,55.46,56.81,55.29,56.45,155494
2020-12-02,56.38,57.13,55.82,55.88,217553
2020-12-03,57.16,58.46,56.41,58.39,166239
2020-12-04,58.67,59.35,57.99,59.25,118330
2020-12-07,58.83,58.97,57.52,58.12,268799
2020-12-08,57.67,58.17,57.5,57.85,157253
2020-12-09,58.07,58.54,57.69,58.51,109002
2020-12-10,58.53,58.94,58.27,58.67,71427
2020-12-11,58.48,58.98,58.4,58.58,69850
2020-12-14,58.97,59.59,58.8,59.01,161279
2020-12-15,59.23,59.3,57.53,57.71,102737
2020-12-16,57.31,57.35,55.15,55.19,148182
2020-12-17,55.64,55.64,54.6,54.95,252191
2020-12-18,54.97,56.04,54.41,54.9,113556
2020-12-21,54.12,54.13,53.43,53.99,74285
2020-12-22,53.99,53.99,52.83,52.83,78890
2020-12-23,53.31,54.76,53.28,54.62,84553
2020-12-24,54.65,54.91,54.31,54.78,48310
2020-12-28,54.9,54.97,54.18,54.41,49048
2020-12-29,54.47,54.8,53.39,53.71,51587
2020-12-30,53.93,54.06,53.7,53.7,45100
2020-12-31,53.52,54.64,52.86,54.48,64121
2021-01-04,54.62,54.66,52.99,53.63,82663
2021-01-05,53.5,54.19,53.17,53.67,80177
2021-01-06,53.99,55.61,53.99,55.21,77476
2021-01-07,55.38,55.42,53.99,54.67,116803
2021-01-08,54.96,54.96,53.72,54.12,172955
2021-01-11,53.99,54.96,53.99,54.74,57575
2021-01-12,55.05,55.62,53.83,54.1,93753
2021-01-13,53.82,54.75,53.61,54.19,65308
2021-01-14,54.54,55.14,54.14,54.75,77660
2021-01-15,54.65,55.05,54.0,54.75,65360
2021-01-19,55.21,55.21,53.71,54.01,109169
2021-01-20,54.54,56.27,54.37,56.0,90527
2021-01-21,56.14,56.99,55.59,55.71,94200
2021-01-22,55.58,56.68,55.41,56.24,63342
2021-01-25,56.12,56.86,55.77,56.29,71159
2021-01-26,56.34,56.69,55.25,56.34,48760
2021-01-27,55.56,56.31,54.43,54.7,89218
2021-01-28,54.63,55.27,54.63,54.92,57509
2021-01-29,54.66,54.75,53.39,54.34,91314
2021-02-01,54.64,54.82,53.02,54.32,67471
2021-02-02,54.53,54.7,53.35,54.32,78036
2021-02-03,54.41,55.7,54.26,55.34,53072
2021-02-04,55.43,56.16,55.29,55.98,47841
2021-02-05,56.18,56.7,55.87,55.96,45668
2021-02-08,57.25,58.44,57.17,57.49,65152
2021-02-09,57.62,59.06,57.62,58.75,132561
2021-02-10,59.08,59.64,58.08,58.58,70693
2021-02-11,54.96,56.12,53.49,55.21,267724
2021-02-12,55.03,56.14,54.76,55.42,115696
2021-02-16,55.8,55.8,54.8,55.52,108117
2021-02-17,55.55,57.2,55.3,56.83,74576
2021-02-18,56.96,57.78,56.91,57.17,86914
2021-02-19,57.44,57.63,56.86,57.09,51021
2021-02-22,57.43,58.32,57.26,57.79,65082
2021-02-23,58.21,58.35,57.43,57.77,69142
2021-02-24,58.1,58.63,57.85,58.23,51193
2021-02-25,58.23,58.72,57.07,57.78,65945
2021-02-26,57.99,58.25,57.3,57.61,92606
2021-03-01,58.16,58.87,58.16,58.34,46192
2021-03-02,58.7,58.9,58.15,58.45,50293
2021-03-03,58.67,60.07,58.52,59.53,70626
2021-03-04,59.94,62.06,59.74,61.37,223460
2021-03-05,61.6,62.76,60.88,61.87,94176
2021-03-08,62.62,63.28,61.94,62.71,84568
2021-03-09,62.45,62.95,61.37,61.62,142390
2021-03-10,62.02,63.4,61.51,63.0,70894
2021-03-11,62.31,63.9,62.3,62.97,85396
2021-03-12,63.53,64.65,63.35,64.26,51281
2021-03-15,64.31,65.36,64.31,65.19,80555
2021-03-16,64.79,65.51,64.32,64.86,80852
2021-03-17,65.03,65.34,64.55,64.99,64761
2021-03-18,65.05,65.85,65.05,65.46,71664
2021-03-19,65.05,65.76,64.89,65.39,96772
2021-03-22,64.91,65.04,63.75,64.21,88021
2021-03-23,64.36,64.36,62.22,62.51,83973
2021-03-24,62.33,63.29,61.93,62.66,83225
2021-03-25,62.9,64.17,62.02,64.13,60520
2021-03-26,63.91,64.78,63.36,64.77,57546
2021-03-29,64.61,65.25,64.42,65.05,54420
2021-03-30,65.2,65.39,64.46,64.61,85221
2021-03-31,64.59,64.71,63.24,63.26,76639
2021-04-01,63.25,63.99,62.45,63.74,90915
2021-04-05,64.02,64.2,63.1,63.52,50232
2021-04-06,63.48,64.86,63.48,64.58,74122
2021-04-07,64.93,65.29,64.11,64.43,73938
2021-04-08,64.15,64.97,63.72,64.94,54870
2021-04-09,65.12,65.4,64.67,65.17,65778
2021-04-12,65.32,66.14,65.32,66.05,66572
2021-04-13,65.79,65.92,65.28,65.5,32281
2021-04-14,66.07,66.8,66.01,66.58,54754
2021-04-15,66.85,67.12,66.45,66.61,63586
2021-04-16,66.96,67.36,66.81,67.11,65690
2021-04-20,66.95,67.45,66.53,66.85,50424
2021-04-21,67.1,67.81,66.79,67.73,39839
2021-04-22,67.59,67.85,66.9,67.25,73686
2021-04-23,67.06,67.44,66.88,66.97,52436
2021-04-26,66.94,67.03,66.27,66.31,33315
2021-04-27,66.25,66.25,65.0,65.29,84388
2021-04-28,65.51,66.08,65.51,65.82,37189
2021-04-29,66.12,66.3,65.42,65.78,80333
2021-04-30,65.98,66.12,65.51,65.91,59095
2021-05-03,66.31,67.26,66.31,66.82,69023
2021-05-04,66.68,66.96,65.59,66.16,96106
2021-05-05,65.98,66.48,65.45,66.25,89994
2021-05-06,66.71,66.92,66.31,66.72,73072
2021-05-07,66.19,67.17,66.13,67.07,134527
2021-05-10,65.33,67.55,64.97,67.06,199767
2021-05-11,66.59,67.58,66.09,67.58,140833
2021-05-12,67.74,68.69,67.08,67.39,133614
2021-05-13,67.32,68.8,67.24,68.6,62305
2021-05-14,68.76,69.61,68.33,68.43,52282
2021-05-17,68.68,68.91,68.14,68.61,32986
2021-05-18,68.4,68.86,68.0,68.02,26218
2021-05-19,68.03,68.03,66.75,67.78,60753
2021-05-20,68.01,69.12,67.96,68.57,82231
2021-05-21,69.11,69.34,68.25,68.67,49147
2021-05-24,68.88,69.07,68.56,68.56,36599
2021-05-25,68.61,68.61,68.01,68.26,30245
2021-05-26,68.21,68.36,67.42,67.74,56320
2021-05-27,68.07,69.2,67.54,67.75,75921
2021-05-28,67.95,68.53,67.87,68.05,43742
2021-06-01,68.28,68.71,67.87,68.54,66491
2021-06-02,68.89,69.31,68.25,68.71,73641
2021-06-03,68.52,68.52,66.97,67.78,88917
2021-06-04,67.92,67.99,67.06,67.31,37238
2021-06-07,67.4,67.51,66.48,67.03,29805
2021-06-08,66.82,67.16,66.35,67.06,76187
2021-06-09,66.64,66.7,66.17,66.27,59844
2021-06-10,66.4,66.42,65.87,65.9,32840
2021-06-11,65.99,66.23,65.65,66.22,47675
2021-06-14,66.03,66.29,65.47,66.22,36540
2021-06-15,66.34,66.34,64.75,64.79,53622
2021-06-16,64.86,64.86,63.78,63.89,73922
2021-06-17,63.95,63.95,62.88,63.21,97121
2021-06-18,62.77,62.78,61.79,62.29,79000
2021-06-21,62.6,63.0,62.26,62.95,70376
2021-06-22,63.25,64.03,63.15,63.53,60062
2021-06-23,63.58,63.74,63.18,63.19,39315
2021-06-24,62.75,63.7,62.75,63.55,76835
2021-06-25,63.59,63.78,63.03,63.75,94784
2021-06-28,64.01,64.01,62.76,62.99,44910
2021-06-29,63.13,63.46,62.62,62.76,33433
2021-06-30,62.81,63.2,62.57,63.14,45137
2021-07-01,63.3,63.71,63.07,63.15,46600
2021-07-02,63.19,63.3,62.79,63.02,37534
2021-07-06,62.49,62.73,62.18,62.53,58552
2021-07-07,62.42,63.13,62.15,62.83,39248
2021-07-08,62.28,62.53,61.89,62.16,52370
2021-07-09,62.65,63.12,62.52,62.96,37483
2021-07-12,62.86,62.87,61.81,62.09,46313
2021-07-13,62.25,62.59,61.3,61.42,69166
2021-07-14,61.57,61.59,60.49,60.92,82788
2021-07-15,60.67,61.48,60.51,61.43,54004
2021-07-16,61.73,61.81,61.02,61.1,46675
2021-07-19,60.82,61.04,59.99,60.69,50318
2021-07-20,60.71,61.76,60.71,61.08,65809
2021-07-21,61.4,61.44,61.04,61.18,52171
2021-07-22,60.89,60.89,59.82,60.53,61682
2021-07-23,60.64,61.24,60.41,61.03,41778
2021-07-26,60.98,61.31,60.76,60.96,43554
2021-07-27,60.77,61.6,60.77,61.45,65959
2021-07-28,61.48,61.58,60.58,61.28,33394
2021-07-29,61.67,62.11,61.53,61.54,38041
2021-07-30,61.67,61.89,61.12,61.17,38965
2021-08-02,61.48,62.03,61.15,61.39,29091
2021-08-03,61.5,61.81,60.98,61.33,56904
2021-08-04,60.94,60.94,59.99,60.23,54007
2021-08-05,60.5,60.65,59.95,60.05,45586
2021-08-06,60.5,61.06,60.45,60.87,41925
2021-08-09,64.15,66.25,63.4,66.15,225182
2021-08-10,66.63,68.25,66.46,68.1,132730
2021-08-11,68.39,68.68,67.66,68.66,121975
2021-08-12,68.55,68.92,67.97,68.49,105669
2021-08-13,69.08,70.5,69.08,70.1,128229
2021-08-16,70.01,70.01,68.91,69.41,60259
2021-08-17,69.05,69.44,68.7,69.08,38971
2021-08-18,69.01,69.39,68.51,68.59,59171
2021-08-19,68.27,69.62,68.15,68.72,47086
2021-08-20,68.32,68.72,68.3,68.42,28766
2021-08-23,68.55,68.55,68.01,68.07,43256
2021-08-24,68.12,68.19,67.59,67.71,54324
2021-08-25,67.41,67.83,67.2,67.35,47704
2021-08-26,67.26,67.33,66.44,66.86,49797
