date,open,high,low,close,volume
2020-07-27,24.79,25.23,24.68,25.19,197952
2020-07-28,25.04,25.07,24.67,24.71,302028
2020-07-29,24.78,25.17,24.74,25.06,309956
2020-07-30,24.93,24.98,24.7,24.93,493692
2020-07-31,24.93,25.09,24.68,25.09,135980
2020-08-03,25.17,25.55,25.17,25.49,189296
2020-08-04,25.43,25.72,25.41,25.7,112564
2020-08-05,25.95,25.95,25.65,25.76,132884
2020-08-06,25.7,25.81,25.58,25.69,157428
2020-08-07,25.68,25.71,25.44,25.57,128952
2020-08-10,25.61,25.83,25.52,25.63,303612
2020-08-11,25.81,26.09,25.78,25.8,200640
2020-08-12,26.0,26.17,25.73,26.05,155332
2020-08-13,25.92,26.41,25.84,26.22,70608
2020-08-14,26.06,26.15,25.98,26.04,82248
2020-08-17,26.25,26.25,26.05,26.06,100700
2020-08-18,26.0,26.04,25.86,25.86,71424
2020-08-19,25.98,26.07,25.83,25.89,55116
2020-08-20,25.7,25.72,25.4,25.45,139572
2020-08-21,25.54,25.75,25.43,25.67,105032
2020-08-24,24.94,25.89,24.94,25.79,108368
2020-08-25,25.85,26.12,25.74,25.83,166116
2020-08-26,25.78,25.98,25.74,25.88,117452
2020-08-27,26.05,26.05,25.61,25.62,120388
2020-08-28,25.62,26.07,25.57,26.03,155820
2020-08-31,25.98,26.15,25.94,26.08,132992
2020-09-01,26.04,26.33,25.97,26.23,225792
2020-09-02,26.36,26.83,26.29,26.83,109136
2020-09-03,26.7,26.71,25.55,25.73,136040
2020-09-04,25.89,25.97,25.34,25.74,184612
2020-09-08,25.35,25.49,24.89,24.91,233196
2020-09-09,25.21,25.56,25.1,25.3,325032
2020-09-10,25.46,25.58,24.68,24.8,156952
2020-09-11,24.95,25.1,24.64,24.73,129356
2020-09-14,25.1,25.44,25.02,25.41,119200
2020-09-15,25.56,25.99,25.54,25.74,203372
2020-09-16,26.08,26.19,25.89,25.93,197580
2020-09-17,25.72,26.25,25.64,26.17,208712
2020-09-18,26.18,26.32,25.74,25.88,175404
2020-09-21,25.6,25.6,24.47,24.58,176952
2020-09-22,24.61,24.91,24.18,24.88,170200
2020-09-23,24.85,24.97,24.44,24.55,101948
2020-09-24,24.42,25.1,24.35,24.76,239688
2020-09-25,24.7,25.22,24.56,25.13,257652
2020-09-28,25.49,25.85,25.49,25.68,178000
2020-09-29,25.83,25.97,25.6,25.82,304404
2020-09-30,25.92,26.09,25.59,25.74,450700
2020-10-01,26.0,26.14,25.9,26.11,374136
2020-10-02,25.59,26.31,25.43,26.01,265852
2020-10-05,26.3,26.76,26.27,26.54,243836
2020-10-06,26.46,26.78,26.18,26.18,145396
2020-10-07,26.45,26.98,26.45,26.88,136956
2020-10-08,26.97,27.23,26.94,26.98,132244
2020-10-09,27.18,27.39,26.89,26.98,291808
2020-10-12,27.15,27.6,27.15,27.29,420456
2020-10-13,27.19,27.21,26.79,26.85,376940
2020-10-14,27.13,27.25,26.81,26.97,186956
2020-10-15,26.63,27.19,26.54,27.19,342312
2020-10-16,27.31,27.57,27.31,27.4,484820
2020-10-19,27.37,27.52,26.76,26.88,281708
2020-10-20,27.14,27.61,27.03,27.21,350780
2020-10-21,27.38,28.3,27.28,27.32,593860
2020-10-22,27.61,28.37,27.48,28.16,394312
2020-10-23,28.3,28.47,28.03,28.46,380224
2020-10-26,28.08,28.09,27.28,27.65,260824
2020-10-27,27.69,27.88,27.23,27.36,318408
2020-10-28,26.92,27.04,26.45,26.46,251916
2020-10-29,26.5,27.22,26.31,26.91,261208
2020-10-30,26.76,26.84,26.43,26.82,262508
2020-11-02,27.18,27.45,27.0,27.35,472788
2020-11-03,27.76,28.25,27.7,27.7,390888
2020-11-04,27.65,27.97,27.39,27.55,408736
2020-11-05,28.03,28.62,28.03,28.44,294396
2020-11-06,28.44,28.67,28.33,28.61,137288
2020-11-09,30.02,30.55,28.87,28.87,390512
2020-11-10,28.85,29.21,28.65,28.93,518496
2020-11-11,29.36,29.81,29.21,29.5,638560
2020-11-12,29.45,29.45,28.47,28.58,379616
2020-11-13,29.04,29.41,28.95,29.33,331824
2020-11-16,28.93,30.01,28.93,30.01,617044
2020-11-17,29.73,30.51,29.72,30.19,490664
2020-11-18,30.27,30.28,29.85,29.96,221672
2020-11-19,29.8,30.34,29.75,30.26,369752
2020-11-20,30.25,30.52,30.24,30.3,480864
2020-11-23,30.47,30.81,30.33,30.45,285412
2020-11-24,30.69,31.25,30.59,31.22,262352
2020-11-25,30.97,31.17,30.93,31.1,230632
2020-11-27,31.33,31.45,31.16,31.31,152592
2020-11-30,31.18,31.35,30.95,31.12,248560
2020-12-01,31.51,31.74,31.26,31.29,440992
2020-12-02,31.22,31.3,30.95,31.16,347124
2020-12-03,31.12,31.43,31.08,31.3,239564
2020-12-04,31.61,31.97,31.51,31.59,326288
2020-12-07,31.73,31.8,31.34,31.47,252656
2020-12-08,31.44,31.7,31.34,31.68,185120
2020-12-09,31.81,32.24,31.68,31.78,339544
2020-12-10,31.54,31.75,31.22,31.23,237712
2020-12-11,30.94,31.27,30.9,31.13,248004
2020-12-14,31.68,31.68,30.99,31.08,246984
2020-12-15,31.34,31.39,31.0,31.32,273112
2020-12-16,31.36,31.36,30.9,31.2,140296
2020-12-17,31.4,31.67,31.34,31.47,134832
2020-12-18,31.49,31.49,30.96,31.14,175364
2020-12-21,30.6,30.93,30.33,30.82,151428
2020-12-22,30.81,30.81,30.56,30.7,134808
2020-12-23,30.85,31.02,30.69,30.7,159152
2020-12-24,30.74,30.78,30.56,30.76,49568
2020-12-28,31.06,31.12,30.85,30.93,98380
2020-12-29,30.98,31.0,30.5,30.6,200224
2020-12-30,30.86,31.06,30.72,30.97,115488
2020-12-31,30.98,31.2,30.91,31.2,180012
2021-01-04,31.31,31.46,30.45,30.62,215152
2021-01-05,30.7,31.3,30.68,31.16,177712
2021-01-06,31.43,32.11,31.43,31.91,306756
