date,open,high,low,close,volume
2020-07-27,42.62,42.62,40.38,40.58,100006
2020-07-28,41.07,42.52,41.07,41.96,98999
2020-07-29,42.02,42.02,40.58,41.05,50740
2020-07-30,40.65,42.02,40.51,41.88,44862
2020-07-31,41.62,42.53,41.62,42.53,116321
2020-08-03,42.25,42.25,40.83,41.13,82320
2020-08-04,40.99,42.23,40.99,41.75,29371
2020-08-05,41.7,41.77,40.74,40.88,117495
2020-08-06,40.92,41.17,40.59,41.14,262704
2020-08-07,41.01,42.05,40.97,41.66,146756
2020-08-10,41.69,42.07,41.37,41.38,46787
2020-08-11,41.55,41.75,40.76,40.88,48208
2020-08-12,41.28,41.73,40.69,41.62,55520
2020-08-13,41.19,41.44,40.2,40.91,99922
2020-08-14,40.7,40.7,39.91,40.19,109642
2020-08-17,40.19,40.19,39.3,39.49,155070
2020-08-18,39.59,39.65,39.1,39.3,132537
2020-08-19,39.33,40.19,39.11,39.88,81163
2020-08-20,39.56,39.77,38.9,39.12,38029
2020-08-21,39.22,39.23,38.51,39.11,50486
2020-08-24,39.13,39.95,38.9,39.95,45018
2020-08-25,39.96,39.96,39.38,39.66,33915
2020-08-26,39.35,39.37,38.74,39.0,46224
2020-08-27,39.27,39.66,39.09,39.54,29681
2020-08-28,39.57,39.81,39.42,39.8,38899
2020-08-31,39.64,40.13,39.55,40.05,27775
2020-09-01,39.85,39.85,39.32,39.55,97138
2020-09-02,39.63,40.35,39.47,40.11,76576
2020-09-03,40.32,40.88,40.01,40.45,40810
2020-09-04,40.26,40.4,39.31,39.87,31763
2020-09-08,40.0,40.0,39.04,39.21,64643
2020-09-09,39.43,39.89,38.98,39.3,64343
2020-09-10,39.24,39.34,38.57,38.58,216750
2020-09-11,38.5,38.63,38.1,38.63,64198
2020-09-14,38.82,39.5,38.56,39.44,62259
2020-09-15,39.63,40.28,39.1,39.31,78747
2020-09-16,39.24,40.35,39.23,40.09,117984
2020-09-17,39.83,40.2,39.46,40.16,54666
2020-09-18,40.06,40.34,39.08,39.26,69724
2020-09-21,38.69,38.71,37.52,37.94,66306
2020-09-22,37.89,38.74,37.74,38.45,113807
2020-09-23,38.48,38.58,37.08,37.63,110776
2020-09-24,37.71,38.96,37.41,38.81,70463
2020-09-25,38.48,39.48,38.37,39.39,120076
2020-09-28,39.57,40.11,39.3,39.64,102134
2020-09-29,39.58,39.91,39.37,39.41,37020
2020-09-30,39.71,39.85,39.03,39.24,55455
2020-10-01,39.29,39.5,38.85,38.94,137617
2020-10-02,38.7,39.81,38.64,39.78,174960
2020-10-05,39.97,40.82,39.9,40.62,149828
2020-10-06,40.75,42.59,40.45,41.58,156669
2020-10-07,41.85,42.62,41.82,42.46,113400
2020-10-08,42.58,43.37,42.5,43.3,89614
2020-10-09,43.61,43.81,43.19,43.33,138304
2020-10-12,43.39,43.7,43.15,43.51,58229
2020-10-13,43.09,43.59,42.93,43.49,85929
2020-10-14,43.57,43.88,43.02,43.48,54774
2020-10-15,43.03,44.37,42.92,43.88,60059
2020-10-16,43.85,45.23,43.78,44.9,91268
2020-10-19,44.88,45.07,44.4,44.98,67425
2020-10-20,45.38,46.35,45.25,46.16,98826
2020-10-21,46.05,46.17,45.55,45.65,128477
2020-10-22,45.6,46.42,45.3,46.33,69741
2020-10-23,46.58,47.01,46.4,46.74,109366
2020-10-26,46.44,46.44,43.42,45.03,329033
2020-10-27,44.66,45.23,44.35,44.69,125004
2020-10-28,44.7,45.62,43.68,43.68,173086
2020-10-29,43.15,43.86,42.59,43.31,147122
