date,open,high,low,close,volume
2020-07-27,29.62,30.12,29.6,30.03,947850
2020-07-28,30.14,30.55,29.99,30.03,479850
2020-07-29,30.25,30.5,29.89,30.43,570225
2020-07-30,32.17,32.49,31.38,32.01,1442595
2020-07-31,31.86,32.04,31.43,31.8,341055
2020-08-03,31.9,32.05,31.42,31.59,388950
2020-08-04,31.34,31.73,31.27,31.5,452760
2020-08-05,31.64,31.64,31.11,31.2,273240
2020-08-06,31.15,31.35,30.9,31.07,273450
2020-08-07,30.98,31.31,30.86,31.03,429030
2020-08-10,31.0,31.2,30.66,30.72,271470
2020-08-11,30.75,30.77,30.17,30.26,385860
2020-08-12,30.49,31.09,30.49,30.89,493470
2020-08-13,30.85,31.09,30.63,30.74,178020
2020-08-14,31.0,31.1,30.84,30.91,272895
2020-08-17,31.0,31.39,31.0,31.3,291390
2020-08-18,31.68,31.68,31.12,31.34,355590
2020-08-19,31.48,31.48,31.0,31.06,495735
2020-08-20,31.09,31.12,30.74,30.8,227700
2020-08-21,30.66,30.85,30.57,30.7,280320
2020-08-24,30.86,31.01,30.73,30.9,281400
2020-08-25,30.94,31.06,30.8,31.05,297765
2020-08-26,30.97,31.17,30.8,30.84,161580
2020-08-27,31.12,31.12,30.77,30.8,191310
2020-08-28,30.94,31.02,30.62,30.86,189555
2020-08-31,30.85,31.21,30.68,31.08,330345
2020-09-01,31.16,31.63,30.98,31.5,481260
2020-09-02,31.57,32.27,31.57,32.18,363480
2020-09-03,32.08,32.15,31.29,31.44,386640
2020-09-04,31.51,31.6,30.94,31.4,292875
2020-09-08,31.17,31.82,31.06,31.38,252510
2020-09-09,31.56,32.12,31.46,31.77,189810
2020-09-10,31.92,31.98,31.26,31.31,227025
2020-09-11,31.56,31.73,31.33,31.67,250530
2020-09-14,31.85,32.22,31.7,31.91,155550
2020-09-15,32.0,32.0,31.76,31.84,168075
2020-09-16,31.8,31.81,31.27,31.36,267735
2020-09-17,30.96,31.33,30.89,31.12,246570
2020-09-18,31.29,31.29,30.52,30.97,265275
2020-09-21,30.72,30.72,29.78,30.24,532770
2020-09-22,30.9,30.92,30.08,30.37,351540
2020-09-23,30.47,30.53,29.87,29.87,442425
2020-09-24,29.72,29.8,29.18,29.62,702165
2020-09-25,29.47,29.84,29.47,29.66,275595
2020-09-28,30.06,30.51,30.0,30.48,391305
2020-09-29,30.48,30.6,30.19,30.21,399795
2020-09-30,30.37,30.93,30.32,30.74,190545
2020-10-01,30.95,31.18,30.75,30.92,590535
2020-10-02,30.71,30.78,30.23,30.58,493995
2020-10-05,30.61,30.89,30.61,30.62,553920
2020-10-06,30.72,30.72,29.61,29.65,286140
2020-10-07,29.99,30.04,29.64,29.65,899415
2020-10-08,29.84,30.36,29.84,30.21,635115
2020-10-09,30.33,30.34,29.94,29.97,809385
2020-10-12,30.18,30.77,29.99,30.58,742305
2020-10-13,30.81,31.41,30.81,31.3,571875
2020-10-14,31.48,31.67,30.92,30.98,378135
2020-10-15,31.0,31.41,30.97,31.3,422715
2020-10-16,31.18,31.39,30.92,31.13,647385
2020-10-19,31.52,31.69,30.81,30.91,561060
2020-10-20,31.16,31.63,30.95,31.32,421785
2020-10-21,31.19,31.61,31.05,31.05,532785
2020-10-22,30.99,31.12,30.48,30.48,639465
2020-10-23,30.68,31.08,30.33,31.06,479430
2020-10-26,30.67,30.77,29.99,30.4,521715
2020-10-27,30.58,30.58,30.0,30.01,724770
2020-10-28,29.87,29.88,29.36,29.52,892320
2020-10-29,29.52,29.77,29.04,29.09,1289415
2020-10-30,28.81,29.21,28.78,29.11,886065
2020-11-02,29.47,30.04,29.01,29.43,659745
2020-11-03,29.84,30.24,29.8,29.95,508170
2020-11-04,30.47,30.6,29.99,30.03,733740
2020-11-05,30.36,30.65,29.9,29.97,814440
2020-11-06,29.86,30.01,29.47,29.87,681300
2020-11-09,30.88,31.33,30.31,30.31,889485
2020-11-10,30.07,31.03,30.06,30.47,744810
2020-11-11,30.79,31.23,30.46,30.89,653160
2020-11-12,30.9,30.97,30.16,30.43,543510
2020-11-13,30.67,30.85,30.48,30.8,384180
2020-11-16,30.98,31.05,30.5,30.75,308985
2020-11-17,30.27,30.67,29.97,30.03,877350
2020-11-18,29.95,30.76,29.93,30.32,474000
2020-11-19,30.1,30.23,29.84,30.1,459810
2020-11-20,29.99,30.18,29.75,29.78,497235
2020-11-23,29.93,29.93,29.31,29.5,590685
2020-11-24,29.74,30.44,29.74,29.91,641505
2020-11-25,29.95,29.95,29.27,29.59,585450
2020-11-27,29.85,29.99,29.48,29.54,229110
2020-11-30,29.46,29.63,29.02,29.49,655965
2020-12-01,29.7,30.3,29.69,30.25,528510
2020-12-02,30.09,30.09,29.38,29.53,761640
2020-12-03,29.58,29.85,29.51,29.77,390510
2020-12-04,29.76,30.07,29.76,30.0,347445
2020-12-07,29.88,30.0,29.7,29.89,375285
2020-12-08,29.84,29.89,29.17,29.34,822300
2020-12-09,29.44,29.63,29.24,29.61,763875
2020-12-10,29.44,29.78,29.19,29.74,666540
2020-12-11,29.63,30.08,29.56,29.86,1066515
2020-12-14,30.05,30.65,29.81,29.84,540510
2020-12-15,30.07,30.14,29.84,29.94,600120
2020-12-16,29.96,30.47,29.91,30.34,775020
2020-12-17,30.45,30.54,29.83,30.13,567090
2020-12-18,30.21,30.25,29.92,30.09,718770
2020-12-21,29.77,30.19,29.51,30.18,360375
2020-12-22,30.01,30.41,29.95,30.21,512505
2020-12-23,30.26,30.69,30.26,30.54,387525
2020-12-24,30.56,30.85,30.44,30.77,220815
2020-12-28,30.94,31.17,30.47,30.47,634170
2020-12-29,30.63,30.63,30.11,30.2,433755
2020-12-30,30.32,30.53,30.09,30.1,299025
2020-12-31,29.91,30.2,29.79,30.17,228900
2021-01-04,30.37,30.79,29.99,30.26,716625
2021-01-05,30.16,30.34,29.72,30.07,434265
2021-01-06,29.88,31.16,29.8,31.0,789375
2021-01-07,30.88,31.48,30.75,31.33,529860
2021-01-08,31.4,32.06,31.4,31.85,995460
2021-01-11,31.69,32.41,31.65,32.28,562950
2021-01-12,32.17,33.11,32.17,33.03,842310
2021-01-13,32.69,32.81,32.18,32.18,393000
2021-01-14,32.3,32.3,31.41,31.46,445410
2021-01-15,31.21,31.59,30.8,31.12,2104500
2021-01-19,31.02,31.18,30.54,30.93,552435
2021-01-20,30.86,31.2,30.63,31.13,597345
2021-01-21,31.11,31.54,31.11,31.39,429120
2021-01-22,31.35,31.37,30.46,30.49,467400
2021-01-25,30.41,30.41,29.7,29.94,708810
2021-01-26,29.94,30.31,29.7,30.3,703980
2021-01-27,30.04,30.04,28.54,28.54,1802595
2021-01-28,28.77,29.38,28.77,28.81,805215
2021-01-29,28.67,28.91,28.32,28.35,987540
2021-02-01,28.44,29.45,28.44,29.13,786330
2021-02-02,29.24,30.22,29.23,29.66,706935
2021-02-03,29.63,29.82,29.45,29.47,449160
2021-02-04,29.5,30.23,29.5,30.08,572640
2021-02-05,30.21,30.53,29.72,29.87,811470
2021-02-08,30.15,30.42,30.15,30.17,613170
2021-02-09,30.21,30.33,29.98,30.22,564075
2021-02-10,30.44,30.48,29.86,30.48,854145
2021-02-11,30.27,30.53,28.68,28.9,2059230
2021-02-12,28.93,29.04,28.59,28.86,608415
2021-02-16,28.96,29.57,28.95,29.54,1132905
2021-02-17,29.43,29.91,29.37,29.84,948150
2021-02-18,29.79,30.62,29.63,30.57,726540
2021-02-19,30.69,30.97,30.2,30.69,471240
2021-02-22,30.58,30.65,30.35,30.42,417900
2021-02-23,30.41,30.86,29.82,30.25,556560
2021-02-24,30.37,30.55,30.17,30.4,562800
2021-02-25,30.25,30.5,29.58,29.74,891780
2021-02-26,30.05,30.17,29.75,29.83,952035
2021-03-01,30.1,30.34,29.98,30.11,736695
2021-03-02,29.96,30.18,29.78,30.1,513960
2021-03-03,29.93,30.53,29.92,30.27,610080
2021-03-04,30.33,30.62,29.9,29.99,981045
2021-03-05,30.15,31.13,29.85,31.07,634335
2021-03-08,31.27,32.03,31.22,31.51,560010
2021-03-09,31.68,31.7,30.98,30.98,488730
2021-03-10,31.2,31.72,30.91,31.6,387390
2021-03-11,31.59,31.8,31.49,31.61,482205
2021-03-12,31.76,32.27,31.56,32.22,515025
2021-03-15,32.3,32.38,31.82,32.23,429030
2021-03-16,32.04,32.33,32.04,32.28,284145
2021-03-17,32.24,32.45,32.07,32.23,290385
2021-03-18,31.96,32.3,31.96,32.18,624015
2021-03-19,32.09,32.82,32.09,32.55,479340
2021-03-22,32.57,32.89,32.42,32.71,1048140
2021-03-23,32.83,33.03,32.32,32.37,438420
2021-03-24,32.53,32.8,32.49,32.58,358785
2021-03-25,32.33,33.22,32.33,33.12,656715
2021-03-26,32.98,33.81,32.98,33.8,487290
2021-03-29,33.82,33.95,33.67,33.85,673620
2021-03-30,33.86,34.14,33.65,33.93,864690
2021-03-31,33.87,34.08,33.73,33.86,691020
2021-04-01,33.86,33.98,33.63,33.88,461880
2021-04-05,34.05,34.18,33.88,33.94,912555
2021-04-06,33.95,34.45,33.83,34.27,1089225
2021-04-07,34.36,34.36,34.01,34.18,432645
2021-04-08,34.2,34.25,33.85,33.89,356520
2021-04-09,33.98,34.48,33.8,34.41,545040
2021-04-12,34.52,34.73,34.31,34.64,1344975
2021-04-13,34.55,34.55,34.18,34.35,281910
2021-04-14,34.3,34.59,34.22,34.5,320145
2021-04-15,34.73,35.01,34.65,34.79,485220
2021-04-16,34.79,35.54,34.76,35.35,547665
2021-04-19,35.6,35.98,35.49,35.58,445080
2021-04-20,35.85,35.99,35.48,35.77,602220
2021-04-21,35.67,35.88,35.56,35.56,536175
2021-04-22,35.45,35.58,35.13,35.3,421035
2021-04-23,35.41,35.74,35.08,35.55,277905
2021-04-26,35.36,35.36,34.98,35.04,345015
2021-04-27,35.24,35.62,35.2,35.54,408885
2021-04-28,35.54,35.72,35.15,35.24,426405
2021-04-29,35.59,36.5,35.45,36.5,1027635
2021-04-30,36.2,36.89,36.2,36.87,586890
2021-05-03,37.02,37.47,36.95,37.02,473730
2021-05-04,36.91,37.33,36.79,37.32,651540
2021-05-05,37.32,37.38,36.8,37.33,642285
2021-05-06,37.37,37.57,37.24,37.39,699825
2021-05-07,37.23,37.56,37.22,37.51,586695
2021-05-10,37.59,37.9,37.5,37.53,386355
2021-05-11,37.58,37.6,36.77,37.32,837405
2021-05-12,37.25,37.43,36.49,36.58,622365
2021-05-13,36.74,37.19,36.57,36.99,659325
2021-05-14,36.95,37.08,36.69,36.91,1606560
2021-05-17,37.02,37.12,36.8,36.89,497355
2021-05-18,37.07,37.08,36.45,36.55,651540
2021-05-19,36.27,36.3,35.78,36.17,509685
2021-05-20,36.23,36.73,36.16,36.43,370275
2021-05-21,36.49,36.77,36.13,36.26,693705
2021-05-24,36.35,36.4,35.78,35.8,364470
2021-05-25,35.8,35.85,35.43,35.68,899715
2021-05-26,35.68,35.68,35.35,35.41,704640
2021-05-27,35.43,35.46,35.18,35.25,967275
2021-05-28,35.35,35.97,35.31,35.69,758880
2021-06-01,35.91,36.01,35.58,35.88,523695
2021-06-02,36.0,36.01,35.54,35.56,497430
2021-06-03,35.38,35.41,35.14,35.2,447555
2021-06-04,35.3,35.3,34.8,35.11,382605
2021-06-07,34.94,35.22,34.63,35.02,396075
2021-06-08,35.08,35.41,34.98,35.28,612270
2021-06-09,35.4,35.4,35.09,35.19,348135
2021-06-10,35.26,35.36,35.09,35.17,436320
2021-06-11,35.31,35.69,35.31,35.65,629775
2021-06-14,35.47,35.55,35.14,35.51,525975
2021-06-15,35.55,35.73,35.32,35.65,419595
2021-06-16,35.61,35.75,35.44,35.61,828675
2021-06-17,35.7,35.87,35.41,35.85,888195
2021-06-18,35.81,35.93,35.48,35.79,685920
2021-06-21,35.98,36.61,35.98,36.46,434805
2021-06-22,36.48,36.94,36.38,36.78,381975
2021-06-23,36.8,36.94,36.48,36.67,498495
2021-06-24,36.55,36.79,36.52,36.63,521460
2021-06-25,36.79,37.33,36.79,37.15,401085
2021-06-28,37.21,37.53,36.97,37.43,272265
2021-06-29,37.44,37.83,37.4,37.66,476655
2021-06-30,37.9,37.9,37.69,37.76,359145
2021-07-01,37.85,38.44,37.81,38.36,449595
2021-07-02,38.32,38.81,38.32,38.76,278280
2021-07-06,38.61,38.83,38.42,38.68,767745
2021-07-07,38.71,39.06,38.54,38.98,572265
2021-07-08,38.93,39.0,38.42,38.78,311400
2021-07-09,39.03,39.47,39.03,39.42,377205
2021-07-12,39.42,39.49,39.08,39.45,359235
2021-07-13,39.48,39.58,39.2,39.29,391710
2021-07-14,39.4,39.72,39.4,39.71,252795
2021-07-15,39.71,39.84,39.55,39.83,260970
2021-07-16,39.78,40.12,39.77,40.08,471570
2021-07-19,40.0,40.15,39.39,39.61,342795
2021-07-20,39.85,40.83,39.85,40.5,526920
2021-07-21,40.41,40.52,40.17,40.31,296025
2021-07-22,40.36,40.68,40.36,40.59,326235
2021-07-23,40.88,41.39,40.78,41.39,223725
2021-07-26,41.31,41.43,41.03,41.3,454920
2021-07-27,41.08,41.37,40.78,41.12,359835
2021-07-28,41.23,41.3,40.63,40.68,452445
2021-07-29,39.33,39.86,38.64,39.79,687600
2021-07-30,39.8,40.4,39.8,40.29,427125
2021-08-02,40.3,40.36,39.85,40.07,410805
2021-08-03,40.34,41.15,40.34,40.85,375780
2021-08-04,40.56,40.57,40.19,40.38,264555
2021-08-05,40.55,40.66,40.12,40.33,210525
2021-08-06,40.33,40.54,40.01,40.21,233250
2021-08-09,40.06,40.09,39.75,39.89,406530
2021-08-10,39.58,40.19,39.58,40.03,440385
2021-08-11,40.22,40.56,40.07,40.07,438525
2021-08-12,40.09,40.12,39.65,39.8,335010
2021-08-13,39.7,39.96,39.6,39.6,259575
2021-08-16,39.65,40.25,39.65,40.24,345615
2021-08-17,40.2,40.2,39.42,40.0,511845
2021-08-18,39.89,40.3,39.89,39.94,431715
2021-08-19,40.03,40.19,39.79,40.16,268515
2021-08-20,40.38,40.53,40.21,40.43,239145
2021-08-23,40.36,40.46,40.15,40.15,266970
2021-08-24,40.1,40.27,39.89,39.98,348210
2021-08-25,40.2,40.54,40.07,40.48,297630
2021-08-26,40.38,40.42,40.01,40.02,364710
2021-08-27,39.67,39.92,39.45,39.47,395325
2021-08-30,39.6,39.97,39.55,39.79,327045
2021-08-31,39.62,39.62,39.37,39.59,239640
2021-09-01,39.67,39.95,39.3,39.51,447720
2021-09-02,39.62,39.7,38.31,38.58,1210905
2021-09-03,38.53,39.06,38.28,39.0,503745
2021-09-07,38.77,39.05,38.62,38.71,291930
2021-09-08,38.68,39.43,38.63,39.43,506670
2021-09-09,39.59,39.68,39.37,39.48,510585
2021-09-10,39.48,39.9,39.34,39.52,310815
2021-09-13,39.51,39.77,38.92,39.17,508905
2021-09-14,39.27,39.43,39.09,39.4,185745
2021-09-15,39.46,40.2,39.32,40.07,350790
2021-09-16,40.42,40.66,40.24,40.48,301935
2021-09-17,40.26,40.48,39.92,39.97,347460
2021-09-20,39.67,39.98,39.5,39.94,463860
2021-09-21,40.19,40.69,40.13,40.48,384480
2021-09-22,40.82,41.52,40.52,41.34,531990
2021-09-23,41.64,41.95,41.46,41.74,380820
2021-09-24,41.65,41.81,41.49,41.69,276480
2021-09-27,41.42,41.61,41.15,41.58,207690
2021-09-28,41.54,41.57,40.69,40.88,564420
2021-09-29,40.93,41.89,40.93,41.75,230475
2021-09-30,41.53,41.6,40.74,40.77,411405
2021-10-01,40.94,40.94,40.03,40.28,491970
2021-10-04,40.63,40.63,39.75,39.9,497985
2021-10-05,39.97,40.76,39.72,40.52,451230
2021-10-06,40.35,40.93,40.2,40.86,620745
2021-10-07,41.04,41.22,40.74,40.78,682890
2021-10-08,40.85,40.99,40.53,40.68,314100
2021-10-11,40.65,40.87,40.34,40.36,267405
2021-10-12,40.55,40.79,40.34,40.59,167685
2021-10-13,40.75,40.82,40.15,40.8,220425
2021-10-14,40.8,41.68,40.8,41.68,294120
2021-10-15,41.88,42.19,41.88,41.96,321150
2021-10-18,41.97,42.6,41.97,42.56,276525
2021-10-19,42.25,42.67,42.24,42.57,408015
2021-10-20,43.0,43.18,42.88,42.98,298725
2021-10-21,43.08,44.25,43.08,44.25,338985
2021-10-22,44.41,44.61,43.99,44.2,380580
2021-10-25,44.27,44.4,44.0,44.09,217065
2021-10-26,44.02,44.19,43.83,43.89,340485
2021-10-27,43.74,43.74,43.17,43.43,533535
2021-10-28,42.87,42.87,40.93,41.62,1071870
2021-10-29,41.55,42.03,41.41,41.46,335805
2021-11-01,41.61,41.61,41.13,41.29,336495
2021-11-02,41.4,41.92,41.18,41.39,576180
