date,open,high,low,close,volume
2020-07-27,40.24,40.41,40.1,40.17,175584
2020-07-28,39.64,39.7,39.3,39.49,105195
2020-07-29,39.77,40.5,39.76,40.36,82203
2020-07-30,40.07,40.08,39.66,40.01,50799
2020-07-31,40.06,40.44,39.77,40.44,60384
2020-08-03,40.47,40.55,40.06,40.18,56226
2020-08-04,40.17,40.28,39.68,39.96,83280
2020-08-05,40.09,40.19,39.78,40.19,71550
2020-08-06,40.22,40.42,40.06,40.27,99999
2020-08-07,40.08,40.93,39.98,40.93,90567
2020-08-10,40.9,40.9,40.26,40.54,109845
2020-08-11,40.54,40.74,40.12,40.2,57693
2020-08-12,40.62,40.98,40.13,40.16,514785
2020-08-13,40.06,40.26,39.77,40.12,146901
2020-08-14,40.15,40.17,39.67,39.75,101799
2020-08-17,39.91,40.26,39.79,40.2,84705
2020-08-18,40.23,40.27,39.92,40.04,53703
2020-08-19,40.36,40.36,39.84,40.01,56043
2020-08-20,40.16,40.44,40.14,40.17,39639
2020-08-21,40.18,40.18,39.83,40.04,54981
2020-08-24,40.02,40.56,40.01,40.5,37137
2020-08-25,40.56,40.56,39.98,40.06,70551
2020-08-26,40.27,41.15,40.17,40.79,56607
2020-08-27,41.02,41.03,40.62,40.62,89349
2020-08-28,40.8,40.8,40.53,40.65,53706
2020-08-31,40.79,41.61,40.79,41.41,51033
2020-09-01,41.34,41.5,41.12,41.5,37848
2020-09-02,41.59,42.48,41.59,42.3,110898
2020-09-03,42.34,42.34,40.69,41.07,102984
2020-09-04,41.28,41.29,39.69,40.14,98328
2020-09-08,39.43,39.84,38.88,38.96,192522
2020-09-09,39.2,39.99,39.15,39.77,90750
2020-09-10,39.88,39.88,38.6,38.67,129015
2020-09-11,38.96,39.15,38.67,38.82,55149
2020-09-14,39.18,39.57,39.1,39.27,44805
2020-09-15,39.59,39.86,39.39,39.64,59520
2020-09-16,39.81,40.12,39.33,39.33,33927
2020-09-17,38.68,38.78,38.25,38.5,116955
2020-09-18,38.58,38.78,37.68,37.88,103713
2020-09-21,37.18,37.9,37.03,37.74,80880
2020-09-22,37.95,38.14,37.19,38.12,69936
2020-09-23,38.17,38.17,37.0,37.03,51291
2020-09-24,37.07,37.78,36.93,37.5,90057
2020-09-25,37.44,38.37,37.34,38.32,69129
2020-09-28,38.85,39.07,38.38,38.77,69963
2020-09-29,38.7,39.04,36.52,37.49,269757
2020-09-30,37.77,38.47,37.52,38.0,302025
2020-10-01,38.22,38.52,38.0,38.32,280818
2020-10-02,37.91,38.52,37.89,38.21,101427
2020-10-05,38.38,38.65,37.97,38.61,124641
2020-10-06,38.61,38.88,38.07,38.23,109791
2020-10-07,38.31,38.44,37.79,38.04,137025
2020-10-08,38.3,38.6,38.15,38.52,62853
2020-10-09,38.71,38.99,38.62,38.69,80751
2020-10-12,38.94,39.37,38.73,39.09,73122
2020-10-13,39.23,39.25,38.78,39.06,72195
2020-10-14,39.3,39.67,39.3,39.46,84138
2020-10-15,39.13,39.7,39.12,39.7,76938
2020-10-16,39.74,40.17,39.56,39.88,150456
2020-10-19,39.97,40.15,39.41,39.43,168630
2020-10-20,39.62,40.53,39.52,39.95,189846
2020-10-21,40.37,41.42,39.68,40.96,245901
2020-10-22,40.76,40.95,40.2,40.21,107880
2020-10-23,40.35,40.36,39.42,39.9,132297
2020-10-26,39.48,39.63,39.15,39.39,117885
2020-10-27,39.3,39.67,38.7,38.7,80928
2020-10-28,38.46,38.46,37.43,37.66,155232
2020-10-29,37.72,38.22,37.39,37.75,114969
2020-10-30,37.71,37.96,37.1,37.45,85608
2020-11-02,37.82,38.58,37.82,38.06,73632
2020-11-03,38.67,39.25,38.48,38.65,83343
2020-11-04,39.07,40.68,39.07,40.03,124854
2020-11-05,40.13,41.39,40.13,41.21,164688
