date,open,high,low,close,volume
2020-11-10,389.2,389.2,388.0,388.0,15
2020-11-24,398.8,398.8,398.8,398.8,2
2020-11-30,409.4,409.4,409.4,409.4,5
2020-12-02,405.4,405.4,405.4,405.4,20
2020-12-04,411.0,411.0,406.0,406.0,7
2020-12-07,413.0,413.0,410.0,410.0,115
2020-12-09,403.6,403.6,402.0,402.0,19
2020-12-10,405.6,405.6,402.8,402.8,42
2020-12-11,409.0,414.0,403.6,405.6,51
2020-12-14,407.0,407.0,407.0,407.0,2
2020-12-15,405.6,406.0,404.4,406.0,3666
2020-12-16,404.8,406.4,404.8,406.4,206
2020-12-21,407.6,407.6,407.6,407.6,10
2020-12-22,408.6,408.6,404.8,404.8,12
2020-12-23,415.0,416.0,412.0,412.0,60
2020-12-28,423.6,462.2,412.0,416.0,167
2020-12-29,413.2,414.0,412.2,413.6,46
2020-12-30,412.6,412.6,410.4,410.4,18
2020-12-31,410.4,412.0,410.4,412.0,12
2021-01-04,414.8,418.8,412.4,412.4,26
2021-01-05,413.0,414.8,413.0,414.6,102
2021-01-06,417.6,417.6,415.8,415.8,22
2021-01-07,415.8,416.2,412.8,416.2,1336
2021-01-08,418.0,418.0,417.6,417.6,10
2021-01-11,419.2,419.6,418.2,418.2,82
2021-01-12,416.4,423.2,415.6,415.8,131
2021-01-13,423.2,429.8,421.2,421.2,1278
2021-01-14,429.6,429.8,421.2,425.0,387
2021-01-15,419.8,420.4,417.2,417.8,1314
2021-01-19,420.0,426.8,419.6,426.0,1022
2021-01-20,428.8,432.8,424.0,426.4,147
2021-01-21,434.2,483.2,431.4,439.2,897
2021-01-22,440.0,441.6,436.0,440.0,1432
2021-01-25,442.0,442.0,434.8,438.0,180
2021-01-26,434.6,437.0,424.2,424.8,580
2021-01-27,416.0,423.2,416.0,421.0,704
2021-01-28,419.6,466.4,419.6,424.4,3567
2021-01-29,427.2,430.0,423.6,426.8,1327
2021-02-01,433.2,435.2,428.0,435.2,266
2021-02-02,440.0,442.4,437.2,437.2,122
2021-02-03,437.2,439.6,436.4,436.4,25
2021-02-04,434.8,434.8,428.0,429.4,93
2021-02-05,432.0,432.0,424.0,424.0,88
2021-02-08,440.4,440.4,429.6,432.6,337
2021-02-09,428.6,429.6,425.6,427.6,167
2021-02-10,429.0,436.4,429.0,436.0,143
2021-02-11,430.0,430.0,430.0,430.0,4
2021-02-12,427.2,427.2,422.0,423.2,379
2021-02-16,437.2,437.2,437.2,437.2,4
2021-02-17,431.6,431.6,427.2,427.2,114
2021-02-18,426.8,434.4,426.8,434.4,32
2021-02-19,438.4,440.8,438.4,440.8,139
2021-02-22,435.0,436.8,434.8,434.8,92
2021-02-23,425.6,439.2,408.0,436.0,317
2021-02-24,439.6,440.6,431.2,432.8,251
2021-02-25,429.2,429.2,423.6,424.0,65
2021-02-26,425.2,425.2,416.4,420.0,2778
2021-03-01,420.8,424.0,419.2,420.8,221
2021-03-02,420.0,420.0,411.2,411.2,327
2021-03-03,402.4,406.0,402.4,403.2,106
2021-03-04,407.2,407.2,398.4,403.2,126
2021-03-05,401.6,404.0,398.8,399.0,77
2021-03-08,400.4,404.6,399.2,404.6,42
2021-03-09,401.0,401.4,399.6,399.6,22
2021-03-10,399.6,400.0,399.2,400.0,31
2021-03-11,399.2,404.6,399.2,404.6,5
2021-03-12,398.4,404.8,398.4,404.8,109
2021-03-15,405.6,406.4,405.6,406.4,7
2021-03-16,402.4,402.4,401.2,401.2,5
2021-03-17,400.0,400.4,399.2,399.8,1276
2021-03-18,403.6,405.2,403.2,404.8,364
2021-03-19,404.0,406.4,402.0,405.6,58
2021-03-22,404.6,404.8,404.6,404.8,5
2021-03-23,402.4,402.4,394.4,396.0,47
2021-03-24,392.0,393.2,391.6,391.6,134
2021-03-25,390.8,391.0,386.2,390.4,942
2021-03-26,413.6,482.4,405.6,467.2,29433
2021-03-29,463.6,466.4,426.4,440.0,5582
2021-03-30,436.0,453.6,421.6,451.4,4106
2021-03-31,450.8,470.0,449.2,469.2,12458
2021-04-01,465.6,533.0,464.0,516.0,7260
2021-04-05,514.4,556.2,514.4,550.4,7748
2021-04-06,554.8,554.8,526.8,527.6,1725
2021-04-07,518.0,520.8,488.4,499.6,1838
2021-04-08,500.8,534.4,495.2,511.0,2687
2021-04-09,503.2,545.2,487.6,522.0,1029
2021-04-12,516.4,546.6,508.2,546.4,1372
2021-04-13,546.6,551.2,526.0,543.0,2075
2021-04-14,530.4,533.2,490.4,500.0,1925
2021-04-15,503.2,525.8,475.8,525.8,2383
2021-04-16,521.8,521.8,475.2,486.8,2159
2021-04-19,477.6,479.0,444.6,473.0,3280
2021-04-20,473.6,476.8,452.4,460.4,3330
2021-04-21,456.4,481.2,452.0,477.6,1020
2021-04-22,479.0,486.4,467.6,481.8,652
2021-04-23,473.2,486.0,468.4,478.4,978
2021-04-26,480.8,480.8,448.8,460.2,1559
2021-04-27,453.2,464.4,445.2,464.0,760
2021-04-28,462.4,462.4,451.6,458.2,339
2021-04-29,458.8,490.4,454.4,482.4,989
2021-04-30,486.6,487.6,474.0,486.8,294
2021-05-03,483.2,487.4,476.4,486.0,780
2021-05-04,472.4,488.8,472.4,487.8,573
2021-05-05,480.0,482.0,478.4,480.6,498
2021-05-06,478.0,481.2,474.0,476.6,796
2021-05-07,474.8,486.0,470.4,476.6,765
2021-05-10,467.0,481.2,466.8,479.6,1227
2021-05-11,464.0,472.4,462.4,472.4,924
2021-05-12,470.8,490.4,470.6,481.2,965
2021-05-13,494.4,505.2,480.0,486.8,1700
2021-05-14,476.4,496.0,470.0,496.0,360
2021-05-17,485.6,502.2,484.0,499.6,661
2021-05-18,497.0,542.4,497.0,528.0,10208
2021-05-19,510.0,530.0,508.0,514.2,470
2021-05-20,503.6,540.0,503.6,525.6,887
2021-05-21,518.4,518.6,499.4,512.4,615
2021-05-24,504.4,506.0,496.8,499.0,917
2021-05-25,496.6,497.2,481.0,488.8,795
2021-05-26,480.4,506.8,472.0,493.2,924
2021-05-27,491.2,497.6,488.4,492.0,67
2021-05-28,490.0,493.8,487.8,490.0,155
2021-06-01,490.8,493.4,487.6,488.4,117
2021-06-02,490.8,492.0,486.8,487.6,354
2021-06-03,487.2,487.2,471.6,479.2,420
2021-06-04,490.8,490.8,475.6,475.6,108
2021-06-07,484.4,485.2,475.0,475.6,77
2021-06-08,484.0,488.2,480.8,484.0,324
2021-06-09,487.2,487.2,477.2,484.4,206
2021-06-10,476.4,480.8,475.4,478.8,88
2021-06-11,474.8,482.6,474.4,482.0,54
2021-06-14,485.2,485.6,479.2,482.4,28
2021-06-15,479.2,479.2,473.6,473.6,112
2021-06-16,480.4,480.4,460.0,460.8,164
2021-06-17,462.0,464.6,443.2,463.2,224
2021-06-18,460.4,460.4,448.0,453.0,161
2021-06-21,456.4,477.0,448.0,464.4,446
2021-06-22,468.0,468.0,455.8,455.8,640
2021-06-23,457.2,457.2,444.8,446.2,264
2021-06-24,448.8,448.8,445.6,448.0,118
2021-06-25,446.0,455.6,446.0,453.8,231
2021-06-28,452.0,459.2,448.2,454.2,302
2021-06-29,454.4,457.2,453.6,456.6,112
2021-06-30,458.8,460.0,458.0,459.6,50
2021-07-01,464.8,465.6,458.4,460.4,128
2021-07-02,458.4,459.6,458.0,458.0,48
2021-07-06,460.8,464.4,459.0,459.8,246
2021-07-07,460.8,466.0,450.4,452.0,141
2021-07-08,450.0,450.0,435.6,444.6,226
2021-07-09,443.2,446.4,442.8,444.0,107
2021-07-12,448.0,448.0,439.6,441.6,41
2021-07-13,440.0,446.4,438.0,441.0,507
2021-07-14,434.8,440.0,424.0,430.8,477
2021-07-15,425.6,430.4,424.8,428.2,951
2021-07-16,436.0,438.4,427.4,434.4,367
2021-07-19,437.2,437.2,417.6,419.2,152
2021-07-20,419.2,432.2,419.2,430.8,110
2021-07-21,434.8,439.6,422.4,430.4,165
2021-07-22,420.0,422.4,418.8,419.0,157
2021-07-23,423.6,423.6,409.4,409.4,98
2021-07-26,412.8,420.2,411.6,420.2,520
2021-07-27,416.4,426.2,415.2,422.0,355
2021-07-28,426.4,428.0,422.2,422.6,92
2021-07-29,424.8,426.8,421.4,422.0,189
2021-07-30,426.0,428.6,422.6,426.0,111
2021-08-02,424.8,424.8,410.8,415.6,625
2021-08-03,410.8,412.0,404.2,406.8,191
2021-08-04,404.2,404.8,403.2,404.0,153
2021-08-05,400.0,403.6,400.0,400.2,760
2021-08-06,399.6,400.8,398.0,398.0,881
2021-08-09,399.6,402.0,398.8,399.8,1245
2021-08-10,399.2,400.6,398.8,399.6,505
2021-08-11,400.4,402.0,399.2,399.6,480
2021-08-12,399.6,399.6,396.8,397.8,254
2021-08-13,398.0,398.0,394.0,396.8,3116
2021-08-16,397.2,397.6,396.4,397.2,94
2021-08-17,397.2,397.6,396.4,397.6,450
2021-08-18,397.2,398.8,397.2,398.8,368
2021-08-19,398.8,398.8,396.0,396.8,539
2021-08-20,396.8,397.6,396.4,396.8,84
2021-08-23,397.2,397.8,396.8,397.8,495
2021-08-24,397.2,397.6,396.2,396.8,1343
2021-08-25,396.4,397.4,396.4,396.8,854
2021-08-26,397.2,397.2,396.6,396.6,898
2021-08-27,397.6,398.0,396.4,396.4,445
2021-08-30,396.6,397.4,396.6,396.8,847
2021-08-31,397.2,398.2,397.2,397.4,349
2021-09-01,397.4,398.0,397.2,397.6,619
2021-09-02,397.4,398.0,397.2,397.8,488
2021-09-03,397.6,398.8,397.2,398.8,151
2021-09-07,399.4,400.8,397.2,398.8,455
2021-09-08,397.8,399.2,397.2,398.4,338
2021-09-09,398.4,398.6,398.0,398.0,576
2021-09-10,397.4,398.0,397.2,398.0,520
2021-09-13,397.8,398.0,397.2,397.8,686
2021-09-14,397.8,398.0,397.6,397.6,227
2021-09-15,398.0,398.4,397.6,398.0,234
2021-09-16,398.4,412.0,398.4,400.6,3184
2021-09-17,399.2,400.0,398.8,399.4,567
2021-09-20,398.4,400.4,398.4,399.6,1084
2021-09-21,400.2,400.4,399.8,399.8,255
2021-09-22,400.2,400.6,399.4,399.4,313
2021-09-23,399.6,399.6,399.2,399.6,140
2021-09-24,400.0,400.8,399.6,400.2,742
2021-09-27,401.2,408.8,401.2,404.0,462
2021-09-28,403.6,403.6,400.4,401.8,346
2021-09-29,402.4,402.4,400.0,401.2,587
2021-09-30,401.2,401.2,399.6,400.2,1040
2021-10-01,401.0,401.2,400.0,400.2,2563
2021-10-04,400.0,400.0,398.4,398.8,1456
2021-10-05,399.2,399.6,399.2,399.2,63
2021-10-07,399.6,401.6,399.4,399.6,318
2021-10-08,400.0,400.0,399.4,399.4,92
2021-10-11,399.2,399.4,399.2,399.4,118
2021-10-12,399.2,399.2,399.2,399.2,304
2021-10-13,399.2,399.8,399.2,399.6,847
2021-10-14,391.6,397.4,390.0,394.4,1018
2021-10-15,407.4,407.4,398.2,401.6,361
2021-10-18,408.8,451.6,390.4,414.0,3402
2021-10-19,423.2,423.6,355.0,376.0,3057
2021-10-20,370.2,417.2,369.8,414.6,2514
2021-10-21,446.4,473.2,420.0,467.6,7048
2021-10-22,532.4,592.8,493.6,519.6,6450
2021-10-26,533.8,541.6,485.2,493.2,5484
2021-10-27,473.2,475.6,409.8,412.8,9876
2021-10-28,417.6,464.4,396.0,423.2,5359
2021-10-29,422.0,429.2,405.2,408.8,5545
2021-11-01,404.8,409.4,383.2,395.6,6640
2021-11-02,394.0,399.2,382.0,387.6,3751
2021-11-03,383.6,384.6,372.4,380.0,5056
2021-11-04,378.0,384.8,373.4,379.6,7524
2021-11-05,382.4,400.0,378.0,395.4,3182
2021-11-08,404.0,404.0,378.0,380.8,5708
2021-11-09,378.4,398.0,378.0,390.4,5566
2021-11-10,387.2,393.2,379.2,385.6,9472
2021-11-11,384.8,384.8,367.8,382.0,8606
2021-11-12,380.4,381.6,361.2,369.8,4541
2021-11-15,368.0,389.6,366.8,379.8,4919
2021-11-16,369.6,380.0,363.8,364.8,4071
2021-11-17,366.0,366.0,348.2,348.4,4205
2021-11-18,346.8,346.8,321.0,334.2,5359
2021-11-19,332.0,354.4,332.0,348.2,4777
2021-11-22,357.6,400.0,357.6,375.2,9603
2021-11-23,373.2,375.6,352.4,362.8,3067
2021-11-24,361.6,378.8,361.6,370.0,3221
2021-11-26,358.4,367.4,351.8,358.4,2560
2021-11-29,359.2,370.4,357.6,366.0,1851
2021-11-30,364.0,371.6,343.8,348.0,7245
2021-12-01,349.2,366.4,338.0,338.4,3000
