date,open,high,low,close,volume
2020-07-27,7.896,7.9,7.611,7.733,228297
2020-07-28,7.714,7.9,7.648,7.655,168602
2020-07-29,7.711,8.037,7.64,8.037,179802
2020-07-30,7.777,7.837,7.533,7.677,113162
2020-07-31,7.533,7.796,7.514,7.781,171746
2020-08-03,7.748,7.974,7.625,7.866,168077
2020-08-04,7.852,8.389,7.837,8.226,365866
2020-08-05,8.778,8.997,8.578,8.923,713388
2020-08-06,8.871,8.93,8.634,8.738,192912
2020-08-07,8.541,9.019,8.5,8.971,285013
2020-08-10,9.034,9.412,8.993,9.368,134561
2020-08-11,9.69,9.82,9.134,9.16,211175
2020-08-12,9.379,9.442,9.131,9.268,150383
2020-08-13,9.192,9.347,8.961,8.961,110870
2020-08-14,8.821,9.173,8.813,9.158,80040
2020-08-17,9.116,9.116,8.749,8.889,118206
2020-08-18,8.764,8.859,8.548,8.582,164918
2020-08-19,8.575,8.613,8.378,8.397,115401
2020-08-20,8.192,8.336,8.086,8.09,62508
2020-08-21,8.064,8.105,7.863,7.908,83792
2020-08-24,8.003,8.264,7.939,8.158,161813
2020-08-25,8.238,8.378,8.113,8.31,203023
2020-08-26,8.344,8.393,8.086,8.113,101847
2020-08-27,8.173,8.211,7.969,8.151,142916
2020-08-28,8.208,8.499,8.196,8.401,117217
2020-08-31,8.344,8.344,8.155,8.23,146050
2020-09-01,8.12,8.382,8.06,8.276,203257
2020-09-02,8.245,8.279,8.018,8.075,385683
2020-09-03,7.98,8.143,7.871,7.946,343143
2020-09-04,8.026,8.155,7.848,7.984,140251
2020-09-08,7.746,7.753,7.193,7.288,313463
2020-09-09,7.337,7.348,7.106,7.254,316387
2020-09-10,7.227,7.231,6.708,6.712,256686
2020-09-11,6.708,6.904,6.643,6.885,94771
2020-09-14,6.911,7.069,6.827,6.992,200857
2020-09-15,7.015,7.199,7.003,7.084,414726
2020-09-16,7.122,7.601,7.092,7.471,118294
2020-09-17,7.26,7.624,7.26,7.624,106565
2020-09-18,7.605,7.705,7.421,7.502,71890
2020-09-21,7.237,7.253,7.0,7.111,134217
2020-09-22,7.13,7.264,6.984,7.049,129514
2020-09-23,7.088,7.157,6.658,6.658,349741
2020-09-24,6.582,6.992,6.471,6.873,161112
2020-09-25,6.712,6.873,6.658,6.758,773409
2020-09-28,7.268,7.678,6.888,7.509,862816
2020-09-29,7.483,7.483,6.885,7.329,765394
2020-09-30,7.368,7.475,7.21,7.249,343647
2020-10-01,7.168,7.314,6.919,6.988,305100
2020-10-02,6.67,7.544,6.655,7.36,287199
2020-10-05,7.536,7.782,7.379,7.77,223144
2020-10-06,8.012,8.111,7.429,7.46,358420
2020-10-07,7.536,7.613,7.352,7.575,360985
2020-10-08,7.628,7.916,7.552,7.916,183667
2020-10-09,7.996,8.004,7.674,7.72,374455
2020-10-12,7.674,7.674,7.483,7.552,212380
2020-10-13,7.536,7.644,7.279,7.295,166637
2020-10-14,7.345,7.552,7.134,7.141,360928
