date,open,high,low,close,volume
2020-07-27,48.44,49.67,48.24,49.6,1163030
2020-07-28,49.72,49.72,48.78,48.81,522330
2020-07-29,49.25,49.46,48.42,48.45,1017590
2020-07-30,48.23,48.83,47.77,48.55,786230
2020-07-31,48.85,49.41,48.47,48.88,843410
2020-08-03,49.17,50.3,49.04,49.83,777870
2020-08-04,50.01,51.03,49.95,50.98,713910
2020-08-05,50.81,50.96,50.14,50.25,567300
2020-08-06,50.37,51.07,49.9,50.91,546470
2020-08-07,50.58,50.77,48.69,49.49,1448190
2020-08-10,49.39,49.68,47.87,48.33,1153200
2020-08-11,47.96,48.09,46.67,46.69,3342510
2020-08-12,47.13,48.24,47.05,47.53,3446350
2020-08-13,47.87,48.45,47.69,48.14,440500
2020-08-14,48.29,48.8,48.06,48.23,467640
2020-08-17,48.4,48.61,47.94,48.26,612250
2020-08-18,48.42,49.51,48.28,49.17,568740
2020-08-19,49.32,49.43,48.37,48.44,624120
2020-08-20,48.48,49.89,48.42,49.79,1055500
2020-08-21,49.68,49.7,49.06,49.25,407460
2020-08-24,49.4,50.03,48.41,48.85,497770
2020-08-25,48.68,49.23,48.55,49.02,457940
2020-08-26,49.25,54.9,49.25,54.76,5481640
2020-08-27,53.83,54.09,52.22,52.64,3120790
2020-08-28,53.24,53.85,52.2,52.38,582100
2020-08-31,52.28,53.16,51.77,53.01,783220
2020-09-01,53.25,55.72,53.25,55.68,2538120
2020-09-02,55.39,55.64,53.77,55.27,1448870
2020-09-03,54.42,55.34,52.17,52.58,2864420
2020-09-04,51.92,52.69,48.6,51.56,2386390
2020-09-08,49.74,52.19,49.52,50.62,1369010
2020-09-09,51.83,51.83,49.3,50.03,2631380
2020-09-10,50.28,50.6,47.89,48.04,1561960
2020-09-11,48.66,49.33,47.73,48.2,1486570
2020-09-14,48.15,48.88,47.15,47.59,1150790
2020-09-15,48.47,49.74,48.19,49.61,1116010
2020-09-16,50.0,50.41,48.35,48.35,1434930
2020-09-17,47.51,47.81,46.36,47.02,1006590
2020-09-18,47.35,47.93,45.88,46.99,1083290
2020-09-21,46.87,48.77,46.69,48.77,1125610
2020-09-22,48.93,49.17,47.97,49.12,1127780
2020-09-23,49.01,49.07,46.91,47.07,625970
2020-09-24,47.06,47.67,46.83,47.3,735080
2020-09-25,47.44,48.46,46.83,48.3,1778220
2020-09-28,48.93,49.15,47.8,49.05,1279040
2020-09-29,48.98,49.6,48.66,49.36,900060
2020-09-30,49.27,50.45,48.96,50.01,1047260
2020-10-01,50.56,52.95,50.36,52.8,2678260
2020-10-02,51.62,52.61,50.27,50.31,1807220
2020-10-05,50.66,52.09,50.19,52.08,1454810
2020-10-06,51.9,52.1,50.42,50.58,1319830
2020-10-07,51.78,53.64,51.6,53.48,2889750
2020-10-08,53.38,53.5,52.42,53.22,2296120
2020-10-09,53.73,54.42,53.51,53.94,2624400
2020-10-12,54.74,55.16,53.85,53.94,2871430
2020-10-13,54.1,55.76,53.76,55.43,2988820
2020-10-14,56.28,57.23,54.11,54.11,4302050
2020-10-15,54.51,55.12,53.51,54.2,2356310
2020-10-16,55.03,55.41,53.02,53.07,2731890
2020-10-19,53.65,54.17,52.57,53.07,3449250
2020-10-20,52.84,53.36,52.24,52.55,4428120
2020-10-21,50.1,50.68,48.84,48.9,9147190
2020-10-22,49.51,49.51,48.2,48.53,3508330
2020-10-23,48.82,48.99,48.14,48.79,1989760
2020-10-26,48.72,49.67,47.9,48.86,3103760
2020-10-27,48.98,48.99,48.31,48.89,1954880
2020-10-28,48.65,49.4,48.34,48.58,2874500
2020-10-29,48.9,51.33,47.94,50.42,6258130
2020-10-30,50.15,50.58,47.23,47.61,3272800
2020-11-02,47.96,48.62,47.51,48.43,1774420
2020-11-03,48.5,49.53,47.95,48.71,1624740
2020-11-04,49.6,50.77,49.43,49.65,2446410
