date,open,high,low,close,volume
2020-07-27,12.22,12.31,11.99,12.18,147143
2020-07-28,12.14,12.29,12.09,12.14,93197
2020-07-29,12.29,12.48,12.17,12.44,162620
2020-07-30,12.23,12.36,12.11,12.31,78284
2020-07-31,12.25,12.29,11.96,12.29,75910
2020-08-03,12.26,12.26,12.06,12.19,89940
2020-08-04,12.19,12.52,12.09,12.47,124190
2020-08-05,12.57,12.63,12.28,12.44,190604
2020-08-06,12.42,13.55,12.3,13.35,204361
2020-08-07,13.25,13.94,13.25,13.84,319634
2020-08-10,13.98,14.28,13.66,14.18,171628
2020-08-11,14.35,14.38,13.68,13.7,362891
2020-08-12,13.72,14.2,13.53,13.92,183939
2020-08-13,13.85,14.5,13.85,14.34,361499
2020-08-14,14.11,14.28,14.08,14.17,76578
2020-08-17,14.2,14.35,14.1,14.25,99898
2020-08-18,14.2,14.41,14.11,14.3,135175
2020-08-19,14.22,14.48,14.18,14.2,46240
2020-08-20,13.97,14.56,13.97,14.48,275485
2020-08-21,14.52,14.63,14.37,14.53,135458
2020-08-24,14.63,14.65,14.44,14.55,85638
2020-08-25,14.6,14.6,14.23,14.42,129067
2020-08-26,14.26,14.43,14.22,14.29,70423
2020-08-27,14.31,14.52,14.29,14.45,117019
2020-08-28,14.37,14.44,14.18,14.43,221188
2020-08-31,14.49,14.49,14.25,14.33,100948
2020-09-01,14.26,14.48,14.17,14.45,104397
2020-09-02,14.44,14.71,14.3,14.66,108001
2020-09-03,14.77,14.77,14.14,14.27,121804
2020-09-04,14.25,14.35,13.81,14.17,195239
2020-09-08,14.08,14.13,13.88,14.05,163480
2020-09-09,14.15,14.3,13.97,14.15,128677
2020-09-10,14.17,14.23,13.96,14.0,57630
2020-09-11,14.01,14.39,13.91,14.35,106106
2020-09-14,14.4,14.57,14.3,14.48,232686
2020-09-15,14.57,14.62,14.21,14.35,174671
2020-09-16,14.35,14.62,14.31,14.56,118731
2020-09-17,14.26,14.97,14.26,14.86,133583
2020-09-18,15.0,15.4,14.94,15.16,284496
2020-09-21,14.85,14.93,14.5,14.8,127877
2020-09-22,14.86,14.86,14.53,14.71,138967
2020-09-23,14.75,14.86,14.32,14.33,313585
2020-09-24,14.33,14.61,14.05,14.49,263787
2020-09-25,14.5,14.53,14.29,14.51,96579
2020-09-28,14.77,14.86,14.4,14.4,154324
2020-09-29,14.59,14.69,14.38,14.5,235503
2020-09-30,14.5,14.73,14.48,14.61,117030
2020-10-01,14.68,14.75,14.25,14.44,209354
2020-10-02,14.3,14.95,14.09,14.95,213631
2020-10-05,15.08,15.14,14.96,14.98,168585
2020-10-06,15.0,15.19,14.85,15.05,218302
2020-10-07,15.13,15.26,14.99,15.12,113586
2020-10-08,15.18,15.7,15.18,15.68,281996
2020-10-09,15.68,15.69,15.31,15.59,474918
2020-10-12,15.59,15.81,15.51,15.75,167726
2020-10-13,15.6,15.81,15.54,15.76,231133
2020-10-14,15.77,15.91,15.7,15.84,249869
2020-10-15,15.6,16.07,15.57,16.02,175396
2020-10-16,16.09,16.14,15.85,16.04,113450
2020-10-19,16.04,16.2,15.88,16.04,314943
2020-10-20,16.16,16.43,16.09,16.13,198189
2020-10-21,16.15,16.34,16.07,16.3,198923
2020-10-22,16.27,16.48,16.16,16.46,117119
2020-10-23,16.56,16.73,16.39,16.65,123610
2020-10-26,16.45,16.64,16.17,16.6,247141
2020-10-27,16.56,16.66,16.34,16.4,169623
2020-10-28,16.17,16.25,15.62,15.71,326625
2020-10-29,15.6,16.02,15.42,15.86,208543
2020-10-30,15.75,16.08,15.68,15.86,283302
2020-11-02,16.09,16.35,16.02,16.24,310960
2020-11-03,16.57,16.8,16.38,16.47,242820
2020-11-04,16.46,16.57,16.16,16.21,246587
2020-11-05,16.42,17.27,16.33,17.02,207176
2020-11-06,16.55,17.33,16.55,16.58,313226
2020-11-09,17.46,18.12,16.99,17.01,290162
2020-11-10,17.04,17.11,16.68,16.91,208908
