date,open,high,low,close,volume
2020-07-27,46.0,46.82,45.87,46.38,153349
2020-07-28,46.74,47.79,46.58,47.46,208940
2020-07-29,47.42,47.42,46.82,47.24,206000
2020-07-30,47.06,47.25,46.62,47.01,109706
2020-07-31,47.02,47.18,46.19,46.86,152847
2020-08-03,47.21,47.64,47.11,47.2,215637
2020-08-04,47.02,47.53,46.77,47.48,129754
2020-08-05,47.88,48.21,47.47,47.7,243834
2020-08-06,49.51,50.29,48.29,48.98,516269
2020-08-07,49.15,49.21,48.27,48.73,348963
2020-08-10,48.82,49.52,48.55,49.35,228363
2020-08-11,50.31,51.31,50.1,50.42,412959
2020-08-12,50.81,51.31,50.69,50.85,230558
2020-08-13,50.33,50.79,50.27,50.49,212889
2020-08-14,50.34,50.76,50.14,50.46,94266
2020-08-17,50.7,51.19,50.51,50.81,242641
2020-08-18,50.85,50.85,50.26,50.34,122579
2020-08-19,50.4,50.98,50.31,50.41,180998
2020-08-20,50.15,50.22,49.48,49.69,124648
2020-08-21,49.76,49.8,49.34,49.68,109936
2020-08-24,49.81,49.87,49.29,49.84,204023
2020-08-25,50.04,50.61,49.95,50.11,117798
2020-08-26,49.95,50.0,49.2,49.75,167885
2020-08-27,49.89,50.28,49.72,49.97,171350
2020-08-28,49.88,49.93,49.41,49.82,108929
2020-08-31,49.78,50.17,49.5,49.7,552895
2020-09-01,49.64,49.74,48.49,48.68,276934
2020-09-02,48.57,49.39,48.31,49.15,334977
2020-09-03,49.19,49.51,47.56,47.99,682664
2020-09-04,48.05,48.35,47.34,47.88,391154
2020-09-08,47.83,47.93,46.47,46.76,218854
2020-09-09,47.07,47.62,46.98,47.2,130125
2020-09-10,47.22,47.37,46.49,46.55,218379
2020-09-11,46.72,47.34,46.7,47.14,119811
2020-09-14,47.29,47.99,47.21,47.72,125800
2020-09-15,47.91,48.02,47.45,47.55,146580
2020-09-16,47.64,47.91,47.34,47.51,135098
2020-09-17,47.14,47.48,46.57,47.48,190959
2020-09-18,47.39,47.63,47.0,47.38,105016
2020-09-21,47.04,47.04,45.47,46.15,192728
2020-09-22,46.1,47.0,46.1,46.96,393257
2020-09-23,47.18,47.53,46.84,47.14,183073
2020-09-24,46.79,46.98,46.11,46.52,326273
2020-09-25,46.55,47.8,46.55,47.52,169799
2020-09-28,47.46,48.09,47.11,47.67,287223
2020-09-29,47.72,48.69,47.72,47.87,156227
2020-09-30,48.2,48.45,47.78,48.21,186679
2020-10-01,48.61,48.75,47.99,48.15,548004
2020-10-02,47.8,48.3,47.26,47.26,662854
2020-10-05,47.15,47.72,46.65,47.63,443886
2020-10-06,47.77,47.86,46.38,46.48,366558
2020-10-07,46.73,49.08,46.73,48.66,654448
2020-10-08,48.96,49.96,48.69,49.54,483821
2020-10-09,49.76,50.14,49.59,49.76,346864
2020-10-12,49.87,50.1,49.5,49.79,350778
2020-10-13,49.53,49.91,49.08,49.25,373480
2020-10-14,49.27,49.6,48.88,49.09,281163
2020-10-15,48.75,49.02,48.55,48.61,428978
2020-10-16,48.87,49.7,48.83,49.31,318177
2020-10-19,49.7,50.24,48.72,48.88,428471
2020-10-20,49.2,49.29,48.73,48.82,203913
2020-10-21,48.67,48.89,48.28,48.32,250183
2020-10-22,48.3,49.1,48.3,48.94,333426
2020-10-23,48.95,49.27,48.36,48.38,314387
2020-10-26,48.09,48.41,47.52,48.0,299303
2020-10-27,47.79,48.14,47.15,47.29,408244
2020-10-28,46.72,47.12,46.21,46.45,443091
2020-10-29,46.51,47.03,45.68,46.67,287192
2020-10-30,46.38,47.07,46.36,47.06,399535
2020-11-02,47.57,47.99,47.39,47.86,334349
2020-11-03,49.14,50.09,49.14,49.29,523638
2020-11-04,51.49,53.31,51.38,52.65,1099311
2020-11-05,51.87,52.55,51.14,51.34,575814
2020-11-06,51.27,52.25,51.1,51.37,443387
2020-11-09,52.34,53.18,51.51,51.56,401187
2020-11-10,51.69,52.15,51.33,51.93,446322
2020-11-11,52.35,52.39,50.74,51.04,326183
2020-11-12,50.77,50.77,50.07,50.51,269504
2020-11-13,50.62,51.54,50.6,51.24,460964
2020-11-16,51.64,52.26,51.39,51.86,329695
2020-11-17,51.85,52.05,51.43,51.76,424715
2020-11-18,52.03,52.05,49.91,49.91,388510
2020-11-19,50.07,50.16,49.23,50.02,296997
2020-11-20,49.88,50.17,49.43,49.62,216137
2020-11-23,49.78,49.9,49.16,49.87,256404
2020-11-24,49.92,51.12,49.85,50.9,648431
2020-11-25,51.1,51.1,50.07,50.57,198613
2020-11-27,50.84,51.27,50.63,50.71,158378
2020-11-30,50.75,50.92,49.9,50.26,279372
2020-12-01,50.7,51.29,50.17,50.2,301562
2020-12-02,50.24,50.57,49.83,50.04,232221
2020-12-03,49.91,50.12,49.58,49.7,313789
2020-12-04,49.74,50.15,49.7,50.15,246437
2020-12-07,50.03,50.35,49.08,49.25,252960
2020-12-08,49.27,49.72,48.98,49.2,270228
2020-12-09,49.53,49.55,48.56,49.09,320578
2020-12-10,49.01,49.13,48.27,48.46,248987
2020-12-11,48.49,49.48,48.46,48.89,212859
2020-12-14,49.11,49.17,48.24,48.28,227971
2020-12-15,49.31,50.41,49.02,50.35,320073
2020-12-16,50.2,50.93,50.14,50.15,283690
2020-12-17,50.44,50.57,49.93,50.34,190758
2020-12-18,50.42,51.07,50.26,50.75,489596
2020-12-21,49.95,49.98,49.37,49.92,229181
2020-12-22,49.72,49.88,49.21,49.45,167204
2020-12-23,49.44,49.61,49.1,49.1,100035
2020-12-24,49.16,49.37,49.08,49.22,66577
