date,open,high,low,close,volume
2020-07-27,15.73,15.73,14.65,14.94,346584
2020-07-28,14.76,15.8,14.76,15.43,390465
2020-07-29,15.65,16.24,15.58,16.24,625501
2020-07-30,16.14,16.66,16.04,16.66,412099
2020-07-31,15.98,16.47,15.59,16.09,2269756
2020-08-03,15.96,16.49,15.83,16.33,1228283
2020-08-04,16.33,16.77,16.28,16.67,787983
2020-08-05,17.04,17.28,16.3,16.72,355698
2020-08-06,16.59,18.59,16.59,18.44,988001
2020-08-07,18.33,19.37,18.24,18.99,885321
2020-08-10,22.42,23.74,20.95,21.63,1638698
2020-08-11,22.42,22.42,21.2,21.49,501107
2020-08-12,21.92,21.92,20.68,21.13,216357
2020-08-13,20.83,21.64,20.71,21.31,199512
2020-08-14,21.13,21.83,20.97,21.81,402854
2020-08-17,21.75,21.81,20.93,21.37,217296
2020-08-18,21.16,21.28,20.72,20.95,264667
2020-08-19,20.78,21.18,20.74,20.88,281181
2020-08-20,20.4,21.06,20.4,20.82,160217
2020-08-21,20.99,21.68,20.98,21.14,181350
2020-08-24,21.25,22.26,21.01,22.26,785280
2020-08-25,22.54,22.6,21.78,22.09,825158
2020-08-26,22.1,22.13,21.78,21.98,596270
2020-08-27,22.28,23.4,22.28,22.79,213157
2020-08-28,23.19,24.33,22.96,23.85,456032
2020-08-31,23.57,23.57,22.5,22.51,814173
2020-09-01,22.27,22.98,21.87,22.75,209339
2020-09-02,22.79,23.81,22.48,23.73,208667
2020-09-03,23.65,24.39,22.57,23.07,232764
2020-09-04,23.29,23.91,22.56,23.49,532878
2020-09-08,22.83,23.66,22.63,23.14,708390
2020-09-09,23.18,23.25,22.63,23.09,381277
2020-09-10,23.4,24.11,22.82,22.83,456915
2020-09-11,23.06,23.09,21.93,22.7,741500
2020-09-14,22.45,23.14,22.45,23.06,588916
2020-09-15,23.06,24.22,22.89,23.73,379522
2020-09-16,23.74,23.74,22.56,23.0,426743
2020-09-17,22.43,22.84,21.95,22.53,493067
2020-09-18,22.28,22.66,21.67,21.99,307131
2020-09-21,21.06,21.45,20.57,21.06,358328
2020-09-22,21.17,21.74,21.0,21.61,143870
2020-09-23,21.78,22.3,21.33,21.39,255979
2020-09-24,21.19,21.69,20.68,21.18,263020
2020-09-25,21.26,22.16,21.23,22.08,234530
2020-09-28,22.45,22.84,22.11,22.6,256029
2020-09-29,22.46,22.47,21.38,21.71,246219
2020-09-30,21.78,22.52,21.61,21.75,124859
2020-10-01,21.86,22.2,21.62,21.81,423182
2020-10-02,20.98,21.89,20.87,21.64,313478
2020-10-05,21.88,22.01,21.39,21.55,340251
2020-10-06,21.87,22.24,21.04,21.04,341278
2020-10-07,21.42,21.73,21.29,21.49,251908
2020-10-08,21.74,22.01,21.42,21.9,304393
2020-10-09,21.96,22.07,21.31,21.35,268460
2020-10-12,21.28,21.48,21.04,21.39,179702
2020-10-13,21.09,21.23,20.74,20.96,538422
2020-10-14,21.02,21.4,20.83,21.08,374954
2020-10-15,20.73,21.14,20.67,21.14,252127
2020-10-16,21.12,21.47,20.85,21.23,276240
2020-10-19,21.33,21.48,20.68,20.79,218490
2020-10-20,21.04,21.64,20.91,21.42,236117
2020-10-21,21.3,21.55,21.1,21.41,154854
2020-10-22,21.93,22.67,21.91,22.6,270869
2020-10-23,22.69,23.46,22.5,23.35,249341
2020-10-26,22.85,22.87,21.7,22.11,216587
2020-10-27,21.93,22.1,20.82,21.04,367403
2020-10-28,20.23,20.62,19.82,20.07,761352
2020-10-29,20.03,21.33,20.03,21.28,407994
2020-10-30,20.28,20.72,19.55,20.56,1119993
2020-11-02,20.64,21.15,20.58,20.94,190234
2020-11-03,21.27,21.88,21.27,21.74,142406
2020-11-04,21.79,22.4,21.42,21.42,192132
2020-11-05,21.8,22.35,21.74,21.84,271127
2020-11-06,21.77,22.12,21.5,22.01,218329
2020-11-09,25.66,27.45,24.68,25.26,916127
2020-11-10,25.08,25.38,24.08,24.76,195759
2020-11-11,24.71,24.73,23.9,23.98,297327
2020-11-12,23.52,23.76,23.25,23.68,372602
2020-11-13,23.88,25.87,23.84,25.87,468332
2020-11-16,27.26,27.26,26.18,26.43,442271
2020-11-17,25.98,26.68,25.49,26.39,297796
2020-11-18,26.48,28.01,26.12,26.9,392619
2020-11-19,26.61,27.26,26.5,27.26,237305
2020-11-20,27.1,27.33,26.2,26.2,273654
2020-11-23,26.47,26.82,25.77,26.19,329092
2020-11-24,26.94,28.54,26.94,28.44,396904
2020-11-25,27.97,28.59,27.67,28.36,168299
2020-11-27,28.45,29.24,28.41,28.58,96271
2020-11-30,28.73,28.9,27.58,28.23,340552
2020-12-01,28.8,29.15,28.41,28.83,176974
2020-12-02,28.56,29.58,28.21,29.35,279708
2020-12-03,29.53,30.58,29.53,29.88,239343
2020-12-04,30.28,30.76,29.52,30.72,403514
2020-12-07,30.51,30.74,29.48,29.81,181013
2020-12-08,29.49,30.28,29.49,29.87,120599
2020-12-09,30.18,30.46,29.69,29.92,182031
2020-12-10,29.63,31.03,29.59,30.92,315765
2020-12-11,30.77,31.04,29.74,30.16,161644
2020-12-14,30.61,30.66,29.37,29.49,353048
2020-12-15,30.0,30.8,29.53,30.71,119720
2020-12-16,30.82,31.15,30.44,31.0,162750
2020-12-17,31.11,31.13,30.66,31.1,118195
2020-12-18,31.05,31.8,30.94,31.67,264424
2020-12-21,30.29,30.98,29.95,30.46,234888
2020-12-22,30.39,30.55,29.79,30.33,113423
2020-12-23,30.46,31.36,30.46,30.97,107101
2020-12-24,30.96,30.97,30.57,30.73,61115
2020-12-28,31.06,31.6,30.91,31.27,116834
2020-12-29,31.38,31.46,30.61,30.76,124005
2020-12-30,30.78,31.44,30.77,31.18,103300
2020-12-31,31.05,31.85,30.73,31.52,223985
2021-01-04,31.66,32.35,29.58,29.66,454263
2021-01-05,29.55,30.44,29.39,30.34,277865
2021-01-06,30.91,31.69,30.53,31.17,420739
2021-01-07,31.29,31.38,30.29,30.58,282009
2021-01-08,30.73,31.82,30.39,31.35,352050
2021-01-11,30.6,31.05,30.44,30.78,172675
2021-01-12,30.93,30.93,30.17,30.27,214934
2021-01-13,30.15,30.15,29.46,30.03,153937
2021-01-14,30.03,30.43,29.7,30.24,196690
2021-01-15,30.02,30.16,29.34,29.79,312450
2021-01-19,30.64,31.19,30.47,30.51,605133
2021-01-20,30.68,31.23,30.51,31.05,276675
2021-01-21,30.95,31.65,30.82,31.5,170901
2021-01-22,30.85,31.77,30.77,31.35,223792
2021-01-25,31.11,31.21,29.72,29.94,460858
2021-01-26,30.29,30.29,29.54,29.57,236920
2021-01-27,28.92,29.1,27.8,28.33,315534
2021-01-28,28.99,29.87,28.79,29.55,185456
2021-01-29,29.36,29.46,28.45,28.54,286502
2021-02-01,28.85,29.38,28.84,29.26,185490
2021-02-02,29.78,31.11,29.74,30.63,281433
2021-02-03,30.71,31.1,30.56,30.88,178835
2021-02-04,31.08,32.51,31.08,32.44,310423
2021-02-05,32.93,34.63,32.93,34.23,311213
2021-02-08,34.87,35.67,34.52,35.57,263205
2021-02-09,35.32,36.16,34.9,35.8,276675
2021-02-10,35.93,36.67,35.58,36.46,455376
2021-02-11,35.7,36.24,34.7,35.29,340563
2021-02-12,35.35,35.97,34.81,35.96,243562
2021-02-16,35.69,36.02,34.96,34.97,399586
2021-02-17,34.92,35.97,34.3,34.92,303541
2021-02-18,34.48,35.41,34.1,35.02,203400
2021-02-19,35.27,36.49,35.1,36.41,267805
2021-02-22,36.5,38.76,36.48,37.45,428175
2021-02-23,38.42,39.87,37.28,39.58,542507
2021-02-24,39.09,39.22,38.38,38.6,482037
2021-02-25,38.8,38.92,36.43,36.68,424963
2021-02-26,37.48,38.45,36.78,37.77,401581
2021-03-01,38.51,38.55,37.27,38.29,273549
2021-03-02,37.67,38.87,37.67,38.52,411660
2021-03-03,39.08,39.6,38.38,38.83,273069
2021-03-04,38.95,39.26,35.85,37.28,508917
2021-03-05,37.44,37.44,34.13,37.12,317192
2021-03-08,37.56,38.6,36.78,37.83,343750
2021-03-09,38.35,38.38,37.3,37.45,183197
2021-03-10,37.61,38.05,37.07,37.61,435499
2021-03-11,37.72,40.45,37.7,39.16,417419
2021-03-12,38.84,39.63,38.65,38.99,665137
2021-03-15,40.81,42.0,40.36,40.94,889815
2021-03-16,40.82,40.82,39.43,39.95,267053
2021-03-17,39.64,41.34,39.64,41.2,259181
2021-03-18,40.99,41.25,39.49,39.49,501635
2021-03-19,39.44,40.43,38.85,40.01,291431
2021-03-22,39.94,39.94,38.75,39.0,343828
2021-03-23,38.52,38.93,37.08,37.32,312737
2021-03-24,37.88,38.56,36.79,36.87,430517
2021-03-25,35.98,38.01,35.58,37.95,626870
2021-03-26,38.11,38.12,36.51,37.66,352414
2021-03-29,37.52,37.67,36.64,37.09,320663
