date,open,high,low,close,volume
2020-07-27,32.6,33.14,32.54,32.99,15712
2020-07-28,32.94,33.23,32.72,32.99,23155
2020-07-29,33.17,33.83,33.17,33.73,9052
2020-07-30,33.45,33.56,32.68,33.24,30814
2020-07-31,33.21,33.38,32.79,33.29,14334
2020-08-03,33.37,34.15,33.31,34.07,17922
2020-08-04,33.92,33.98,33.13,33.71,23828
2020-08-05,33.76,33.9,32.92,33.84,31982
2020-08-06,33.98,33.98,33.36,33.65,12563
2020-08-07,33.43,34.18,33.42,34.02,26660
2020-08-10,33.99,35.38,33.99,35.08,23714
2020-08-11,34.91,35.08,33.64,33.73,38052
2020-08-12,34.22,34.22,33.35,33.46,26446
2020-08-13,33.57,33.84,33.39,33.52,11897
2020-08-14,33.62,33.63,33.3,33.45,15487
2020-08-17,33.7,33.93,33.52,33.7,13238
2020-08-18,33.52,33.62,33.16,33.21,9313
2020-08-19,33.35,33.6,33.35,33.42,4089
2020-08-20,33.02,33.42,32.54,33.26,28632
2020-08-21,33.07,33.34,32.87,33.2,9330
2020-08-24,33.45,33.45,32.69,32.9,19273
2020-08-25,32.82,33.17,32.56,32.81,16294
2020-08-26,32.68,33.57,32.53,33.52,11601
2020-08-27,33.61,34.3,33.61,34.03,12488
2020-08-28,33.9,34.03,33.46,33.7,12952
2020-08-31,33.79,34.03,33.49,33.79,8788
2020-09-01,33.74,33.85,33.6,33.71,18407
2020-09-02,33.6,34.21,33.49,34.19,11615
2020-09-03,33.67,33.67,32.49,32.89,53526
2020-09-04,33.5,33.5,32.61,33.04,14131
2020-09-08,32.59,32.59,31.92,32.08,81008
2020-09-09,32.29,32.9,32.29,32.84,21638
2020-09-10,33.18,33.63,32.86,32.86,61680
2020-09-11,33.2,33.53,32.73,33.27,14347
2020-09-14,33.79,34.18,33.57,33.79,26528
2020-09-15,34.08,34.15,33.72,33.82,9690
2020-09-16,33.99,34.63,33.95,34.08,46384
2020-09-17,33.47,33.83,33.11,33.29,18564
2020-09-18,33.72,33.76,33.25,33.56,15736
2020-09-21,32.75,32.86,32.49,32.86,4942
2020-09-22,32.83,33.35,32.55,33.29,27111
2020-09-23,33.46,33.98,33.14,33.22,30325
2020-09-24,33.11,33.18,32.62,32.64,54600
2020-09-25,32.69,33.59,32.36,33.56,19554
2020-09-28,34.12,34.41,33.96,34.14,34874
2020-09-29,33.8,34.24,33.8,33.88,16971
2020-09-30,33.98,34.4,33.92,34.1,16345
2020-10-01,34.45,34.45,33.72,34.19,35338
2020-10-02,33.8,34.75,33.69,34.6,15734
2020-10-05,34.97,35.65,34.79,35.63,16108
2020-10-06,35.82,35.92,35.25,35.51,22930
2020-10-07,35.83,35.88,35.29,35.4,24986
2020-10-08,35.71,36.41,35.56,36.23,47254
2020-10-09,36.38,36.55,36.19,36.38,26640
2020-10-12,36.62,36.84,36.21,36.45,35088
2020-10-13,36.52,37.48,36.37,37.19,26988
2020-10-14,37.39,37.5,36.77,36.98,29340
2020-10-15,36.59,37.4,36.59,37.25,26882
2020-10-16,37.3,37.8,37.3,37.68,23731
2020-10-19,37.71,38.26,37.37,37.37,52676
2020-10-20,37.47,37.88,37.31,37.47,18406
2020-10-21,37.45,37.8,36.92,36.93,19845
2020-10-22,37.18,37.67,36.5,37.4,16648
2020-10-23,37.59,37.93,37.33,37.79,20886
2020-10-26,37.16,37.27,36.32,36.59,21416
2020-10-27,36.93,36.93,36.19,36.19,21654
2020-10-28,35.45,35.89,34.42,35.49,36569
2020-10-29,35.68,35.81,34.83,35.57,29769
2020-10-30,35.49,35.7,34.97,35.63,21809
2020-11-02,36.05,36.41,35.37,35.43,41403
2020-11-03,35.92,36.41,35.06,35.09,70943
2020-11-04,35.69,36.68,35.4,36.55,71894
2020-11-05,36.91,37.99,36.91,37.5,29647
2020-11-06,37.6,37.94,37.0,37.73,28376
2020-11-09,38.87,38.87,37.27,37.4,41455
2020-11-10,37.35,37.87,36.46,37.57,34251
2020-11-11,37.96,37.96,37.44,37.59,27298
2020-11-12,37.14,37.59,36.73,36.84,30550
2020-11-13,37.37,37.44,36.78,37.26,25639
2020-11-16,37.64,37.84,37.23,37.57,13110
2020-11-17,37.69,37.94,37.39,37.92,17883
2020-11-18,37.95,37.95,37.71,37.75,34607
2020-11-19,37.59,38.12,37.59,37.95,39395
2020-11-20,37.91,38.03,37.58,37.88,22523
2020-11-23,37.95,38.26,37.72,37.72,17976
2020-11-24,37.93,37.93,37.37,37.63,60122
2020-11-25,37.53,37.97,37.22,37.95,49925
2020-11-27,38.15,38.44,37.98,38.11,32856
2020-11-30,37.93,38.05,37.59,37.96,72703
2020-12-01,38.11,38.67,37.91,38.67,30063
2020-12-02,38.37,38.73,37.98,38.67,41616
2020-12-03,38.78,39.4,38.72,39.18,66333
2020-12-04,39.52,39.68,39.24,39.6,24966
2020-12-07,39.62,40.13,39.56,40.01,35447
2020-12-08,40.23,40.74,40.07,40.68,21812
2020-12-09,41.01,41.07,40.41,40.77,27460
2020-12-10,40.64,40.86,40.32,40.85,14020
2020-12-11,40.87,41.13,40.72,40.94,21618
2020-12-14,41.3,41.34,40.77,40.88,21215
2020-12-15,40.94,41.53,40.93,41.52,50168
2020-12-16,41.73,41.9,41.36,41.65,61777
2020-12-17,41.69,42.06,41.6,41.78,47682
2020-12-18,41.92,42.28,41.86,41.91,122087
2020-12-21,41.53,42.25,41.09,42.07,61961
2020-12-22,42.01,42.23,41.78,41.84,46569
2020-12-23,42.19,42.36,41.7,41.77,36457
