date,open,high,low,close,volume
2020-07-27,2.764,2.84,2.764,2.84,120920
2020-07-28,2.811,2.859,2.8,2.819,164130
2020-07-29,2.859,2.947,2.859,2.945,122870
2020-07-30,2.909,2.986,2.908,2.971,86860
2020-07-31,2.972,3.029,2.951,3.029,143140
2020-08-03,3.065,3.109,3.026,3.034,170560
2020-08-04,3.031,3.061,3.013,3.028,143870
2020-08-05,3.037,3.11,3.018,3.082,155080
2020-08-06,3.056,3.061,2.986,3.006,152330
2020-08-07,2.997,3.05,2.975,3.012,150600
2020-08-10,3.036,3.055,3.015,3.015,183800
2020-08-11,3.049,3.116,3.035,3.042,448680
2020-08-12,2.781,2.796,2.564,2.601,1208580
2020-08-13,2.604,2.619,2.543,2.6,1117320
2020-08-14,2.567,2.623,2.561,2.609,386100
2020-08-17,2.608,2.615,2.559,2.572,160870
2020-08-18,2.575,2.588,2.539,2.584,219410
2020-08-19,2.614,2.633,2.589,2.592,164060
2020-08-20,2.561,2.62,2.561,2.62,302740
2020-08-21,2.607,2.65,2.599,2.65,64530
2020-08-24,2.662,2.694,2.633,2.663,141700
2020-08-25,2.668,2.69,2.628,2.668,131580
2020-08-26,2.612,2.651,2.572,2.602,279090
2020-08-27,2.609,2.629,2.588,2.62,257150
2020-08-28,2.72,2.735,2.697,2.707,514000
2020-08-31,2.702,2.787,2.702,2.735,529460
2020-09-01,2.738,2.75,2.671,2.706,279840
2020-09-02,2.703,2.748,2.65,2.732,391050
2020-09-03,2.716,2.727,2.577,2.584,335190
2020-09-04,2.58,2.585,2.496,2.557,56060
2020-09-08,2.482,2.573,2.482,2.531,93340
2020-09-09,2.529,2.641,2.529,2.615,132530
2020-09-10,2.605,2.624,2.538,2.545,184700
2020-09-11,2.562,2.577,2.534,2.564,70350
2020-09-14,2.594,2.638,2.592,2.636,83440
2020-09-15,2.665,2.676,2.609,2.617,98870
2020-09-16,2.64,2.656,2.624,2.626,107640
2020-09-17,2.614,2.649,2.604,2.636,55820
2020-09-18,2.655,2.708,2.65,2.693,98290
2020-09-21,2.628,2.628,2.574,2.591,115210
2020-09-22,2.635,2.635,2.537,2.6,127160
2020-09-23,2.639,2.639,2.506,2.512,87510
2020-09-24,2.497,2.589,2.497,2.548,39780
2020-09-25,2.54,2.599,2.54,2.571,79780
2020-09-28,2.614,2.65,2.614,2.648,52720
2020-09-29,2.674,2.681,2.651,2.676,61720
2020-09-30,2.695,2.707,2.635,2.639,62710
2020-10-01,2.672,2.672,2.603,2.614,89340
2020-10-02,2.598,2.62,2.578,2.582,67270
2020-10-05,2.624,2.685,2.61,2.676,122790
2020-10-06,2.692,2.712,2.641,2.654,72190
2020-10-07,2.691,2.723,2.678,2.703,59030
2020-10-08,2.744,2.764,2.731,2.76,44070
2020-10-09,2.779,2.791,2.766,2.772,50650
2020-10-12,2.803,2.81,2.782,2.789,160310
2020-10-13,2.745,2.8,2.736,2.781,59050
2020-10-14,2.781,2.781,2.738,2.751,38710
2020-10-15,2.715,2.715,2.714,2.714,4660
2020-10-16,2.769,2.77,2.726,2.73,34410
2020-10-19,2.729,2.729,2.66,2.66,55550
2020-10-20,2.687,2.687,2.641,2.652,43810
2020-10-21,2.662,2.669,2.609,2.615,80540
2020-10-22,2.612,2.679,2.591,2.674,68010
2020-10-23,2.68,2.68,2.53,2.545,187580
2020-10-26,2.507,2.509,2.405,2.423,105650
2020-10-27,2.439,2.439,2.373,2.374,239140
2020-10-28,2.3,2.332,2.218,2.221,96510
2020-10-29,2.209,2.317,2.2,2.314,105740
2020-10-30,2.299,2.32,2.247,2.255,162770
2020-11-02,2.283,2.316,2.269,2.293,223310
2020-11-03,2.35,2.35,2.298,2.32,256420
2020-11-04,2.675,2.86,2.65,2.837,418260
2020-11-05,2.847,2.865,2.743,2.865,213630
2020-11-06,2.826,2.841,2.792,2.8,304900
2020-11-09,2.891,2.986,2.779,2.779,193300
2020-11-10,2.774,2.83,2.758,2.777,175470
2020-11-11,2.798,2.872,2.796,2.849,199740
2020-11-12,2.83,2.868,2.825,2.84,106530
2020-11-13,2.85,2.973,2.85,2.95,109350
2020-11-16,2.994,2.994,2.944,2.95,138050
2020-11-17,2.92,2.981,2.92,2.945,58160
2020-11-18,2.98,3.0,2.954,2.954,154870
2020-11-19,2.967,3.0,2.959,2.999,78840
2020-11-20,2.976,2.998,2.966,2.995,108960
2020-11-23,2.994,3.0,2.934,2.935,175710
2020-11-24,2.968,2.968,2.885,2.911,215150
2020-11-25,2.895,2.947,2.887,2.932,77530
2020-11-27,2.954,2.988,2.954,2.974,89110
2020-11-30,2.955,2.955,2.815,2.822,174060
2020-12-01,2.848,2.928,2.848,2.887,219820
2020-12-02,2.863,2.936,2.846,2.914,103360
2020-12-03,2.948,2.996,2.929,2.969,95200
2020-12-04,2.977,3.068,2.977,3.064,80760
2020-12-07,3.067,3.15,3.067,3.098,125040
2020-12-08,3.104,3.111,3.083,3.094,58330
2020-12-09,3.102,3.118,3.014,3.037,101300
2020-12-10,2.978,3.05,2.978,3.042,38320
2020-12-11,3.002,3.034,2.975,2.991,81060
2020-12-14,3.005,3.005,2.924,2.924,182820
2020-12-15,2.949,3.0,2.92,2.992,210620
2020-12-16,3.002,3.003,2.995,2.998,316800
2020-12-17,2.991,3.003,2.973,2.995,98570
2020-12-18,3.004,3.08,2.986,3.05,214030
2020-12-21,2.999,3.011,2.959,2.995,75740
2020-12-22,3.0,3.026,2.967,2.98,50690
2020-12-23,2.98,3.05,2.98,3.03,174920
2020-12-24,3.029,3.054,3.029,3.052,56380
2020-12-28,3.071,3.088,3.052,3.055,45550
2020-12-29,3.043,3.066,3.038,3.052,194790
2020-12-30,3.051,3.056,3.043,3.052,97800
2020-12-31,3.052,3.175,3.039,3.175,81780
2021-01-04,3.195,3.202,3.083,3.105,47540
2021-01-05,3.106,3.157,3.1,3.115,37120
2021-01-06,3.123,3.23,3.123,3.182,127990
2021-01-07,3.301,3.308,3.198,3.226,196270
2021-01-08,3.22,3.243,3.157,3.188,61510
2021-01-11,3.208,3.216,3.193,3.209,82090
2021-01-12,3.21,3.272,3.202,3.238,177960
2021-01-13,3.248,3.289,3.229,3.256,115030
2021-01-14,3.3,3.3,3.258,3.258,98730
2021-01-15,3.259,3.287,3.23,3.234,217180
2021-01-19,3.265,3.274,3.216,3.243,76460
2021-01-20,3.299,3.38,3.284,3.371,82110
2021-01-21,3.39,3.406,3.346,3.377,117980
2021-01-22,3.34,3.43,3.311,3.422,169600
2021-01-25,3.422,3.498,3.416,3.467,153830
2021-01-26,3.463,3.463,3.363,3.37,77190
2021-01-27,3.287,3.306,3.217,3.223,65910
2021-01-28,3.203,3.221,3.148,3.197,47640
2021-01-29,3.183,3.183,3.06,3.1,84230
2021-02-01,3.173,3.189,3.119,3.156,58610
2021-02-02,3.172,3.205,3.145,3.177,116670
2021-02-03,3.286,3.443,3.252,3.305,167960
2021-02-04,3.259,3.297,3.258,3.288,63590
2021-02-05,3.219,3.219,3.145,3.191,47200
2021-02-08,3.248,3.385,3.245,3.379,73660
2021-02-09,3.385,3.403,3.336,3.38,38730
2021-02-10,3.397,3.398,3.352,3.38,36160
2021-02-11,3.409,3.44,3.398,3.415,57830
2021-02-12,3.321,3.33,3.166,3.194,128140
2021-02-16,3.239,3.266,3.179,3.192,103140
2021-02-17,3.163,3.173,3.111,3.161,45720
2021-02-18,3.168,3.186,3.134,3.165,115920
2021-02-19,3.179,3.179,3.136,3.165,89330
2021-02-22,3.131,3.214,3.131,3.186,104020
2021-02-23,3.102,3.293,3.067,3.266,409870
2021-02-24,3.279,3.397,3.272,3.365,119590
2021-02-25,3.318,3.366,3.253,3.257,68090
2021-02-26,3.206,3.32,3.206,3.265,101280
2021-03-01,3.317,3.433,3.317,3.423,23340
2021-03-02,3.397,3.454,3.382,3.422,33340
2021-03-03,3.42,3.458,3.375,3.385,44260
2021-03-04,3.343,3.35,3.227,3.255,77200
2021-03-05,3.299,3.395,3.279,3.395,57520
2021-03-08,3.468,3.528,3.451,3.46,113580
2021-03-09,3.494,3.52,3.427,3.427,34460
2021-03-10,3.477,3.568,3.475,3.559,68800
2021-03-11,3.582,3.644,3.579,3.58,62720
2021-03-12,3.576,3.663,3.547,3.646,31350
2021-03-15,3.646,3.717,3.612,3.713,50210
2021-03-16,3.717,3.728,3.687,3.707,25580
2021-03-17,3.688,3.828,3.681,3.828,105420
2021-03-18,3.798,3.879,3.798,3.821,118520
2021-03-19,3.757,3.872,3.75,3.851,116520
2021-03-22,3.872,3.931,3.795,3.888,115230
2021-03-23,3.846,3.857,3.748,3.767,335720
2021-03-24,3.84,3.84,3.731,3.731,90880
2021-03-25,3.721,3.76,3.679,3.708,290740
2021-03-26,3.812,3.827,3.773,3.809,271100
2021-03-29,3.809,3.825,3.733,3.745,53570
2021-03-30,3.74,3.819,3.716,3.789,68230
2021-03-31,3.838,3.93,3.838,3.911,79480
2021-04-01,3.94,3.95,3.907,3.95,53570
2021-04-05,3.999,4.03,3.977,4.005,83970
2021-04-06,4.0,4.005,3.933,3.939,36060
2021-04-07,3.957,3.957,3.919,3.931,55080
2021-04-08,3.944,3.973,3.931,3.948,226570
2021-04-09,3.944,3.973,3.93,3.964,48060
2021-04-12,3.939,4.051,3.939,4.003,192280
2021-04-13,3.952,3.979,3.935,3.953,14120
2021-04-14,3.968,3.98,3.924,3.928,72210
2021-04-15,3.937,3.956,3.919,3.919,65030
2021-04-16,3.927,3.971,3.906,3.919,62620
2021-04-19,3.906,3.906,3.831,3.859,33730
2021-04-20,3.843,3.843,3.769,3.783,44000
2021-04-21,3.833,3.853,3.821,3.853,110180
2021-04-22,3.802,3.819,3.765,3.779,87560
2021-04-23,3.826,3.854,3.818,3.828,66680
2021-04-26,3.845,3.895,3.827,3.866,98610
2021-04-27,3.872,3.872,3.831,3.85,68320
2021-04-28,3.823,3.834,3.808,3.813,48720
2021-04-29,3.812,3.824,3.79,3.805,27630
2021-04-30,3.811,3.811,3.695,3.699,94120
