date,open,high,low,close,volume
2020-07-27,27.54,27.85,27.46,27.85,86375
2020-07-28,27.8,28.3,27.8,28.11,82340
2020-07-29,28.27,28.49,28.13,28.35,95643
2020-07-30,28.16,28.36,27.97,28.15,48890
2020-07-31,28.03,28.44,27.83,28.22,83342
2020-08-03,28.18,28.59,28.18,28.47,115518
2020-08-04,28.37,28.84,28.35,28.84,109776
2020-08-05,28.79,28.81,28.28,28.48,32691
2020-08-06,28.45,28.73,28.28,28.4,82161
2020-08-07,28.29,28.72,28.24,28.66,163190
2020-08-10,28.75,28.84,28.53,28.62,35285
2020-08-11,28.72,28.72,28.15,28.24,38280
2020-08-12,28.55,28.87,28.48,28.69,26371
2020-08-13,28.67,28.75,28.51,28.57,41634
2020-08-14,28.54,28.87,28.49,28.65,23518
2020-08-17,28.56,28.97,28.56,28.84,48524
2020-08-18,28.72,29.06,28.69,28.93,47694
2020-08-19,28.95,28.95,28.61,28.75,60404
2020-08-20,28.73,28.9,28.71,28.76,175551
2020-08-21,28.8,28.8,28.4,28.65,79536
2020-08-24,28.61,29.02,28.5,28.98,40981
2020-08-25,29.08,29.39,28.99,29.36,75206
2020-08-26,29.34,29.42,29.2,29.35,38781
2020-08-27,29.52,29.81,29.39,29.4,53139
2020-08-28,29.43,29.43,28.59,28.94,83947
2020-08-31,29.02,29.2,28.93,29.07,46501
2020-09-01,29.11,29.11,28.47,28.65,241234
2020-09-02,28.63,29.09,28.63,28.98,80954
2020-09-03,28.92,29.31,28.06,28.34,72399
2020-09-04,28.33,28.36,27.62,28.13,62975
2020-09-08,28.04,28.04,26.56,26.62,145910
2020-09-09,26.89,27.39,26.82,27.13,80618
2020-09-10,26.97,27.16,26.25,26.33,79250
2020-09-11,26.34,26.43,25.95,26.13,95882
2020-09-14,26.25,26.4,26.04,26.21,62398
2020-09-15,26.28,26.4,25.93,26.19,214589
2020-09-16,26.22,26.62,26.21,26.34,56649
2020-09-17,26.26,26.37,25.89,26.36,43104
2020-09-18,26.43,26.67,26.03,26.18,65851
2020-09-21,26.06,26.55,25.97,26.54,74155
2020-09-22,26.58,27.18,26.54,26.63,143077
2020-09-23,26.72,26.79,25.62,25.65,202799
2020-09-24,25.69,26.25,25.52,26.22,52954
2020-09-25,26.2,26.65,26.17,26.61,81680
2020-09-28,26.81,27.07,26.66,26.85,65266
2020-09-29,26.84,27.09,26.61,26.88,74892
2020-09-30,26.96,27.26,26.78,27.08,108906
2020-10-01,27.6,27.6,26.19,27.18,574836
2020-10-02,27.39,28.16,27.39,27.95,577268
2020-10-05,27.95,28.15,27.77,28.1,203750
2020-10-06,28.12,28.19,27.76,27.97,140483
2020-10-07,28.1,28.46,27.93,28.36,136993
2020-10-08,28.25,28.58,28.1,28.21,70656
2020-10-09,28.38,28.59,28.19,28.28,83701
2020-10-12,28.38,28.89,28.23,28.77,154300
2020-10-13,28.62,29.11,28.6,28.77,262870
2020-10-14,28.7,28.95,28.48,28.56,52776
2020-10-15,28.35,28.67,28.28,28.64,149491
2020-10-16,28.67,28.86,28.6,28.73,69544
2020-10-19,28.84,28.98,28.33,28.41,99273
2020-10-20,28.58,28.8,28.09,28.15,140590
2020-10-21,28.08,28.36,28.0,28.1,139550
2020-10-22,28.09,28.62,27.94,28.54,144579
2020-10-23,28.65,28.81,28.45,28.77,125279
2020-10-26,28.69,28.91,28.28,28.44,180839
2020-10-27,28.47,28.56,27.99,27.99,234593
2020-10-28,27.62,27.95,26.95,27.15,214992
2020-10-29,27.25,27.25,26.71,26.9,104672
2020-10-30,26.78,26.98,26.52,26.8,111179
2020-11-02,27.06,27.33,26.87,27.16,121623
2020-11-03,27.31,28.01,27.31,27.69,94012
2020-11-04,27.68,28.14,27.54,27.72,153503
2020-11-05,27.94,27.97,27.6,27.62,94162
2020-11-06,27.66,27.86,27.38,27.53,96054
2020-11-09,27.76,27.77,26.2,26.24,296014
2020-11-10,26.24,26.72,25.93,26.71,229468
2020-11-11,26.98,27.25,26.64,27.11,76423
2020-11-12,26.93,27.1,26.64,27.05,106686
2020-11-13,27.18,27.53,27.08,27.53,86725
2020-11-16,27.54,27.91,27.24,27.91,137041
2020-11-17,27.58,27.58,27.17,27.31,133383
2020-11-18,27.33,27.58,27.09,27.1,141536
2020-11-19,26.99,27.65,26.91,27.65,105304
2020-11-20,27.63,27.71,27.23,27.38,99664
2020-11-23,27.36,27.4,26.98,27.26,123284
2020-11-24,27.27,27.3,26.93,27.0,319667
2020-11-25,27.13,27.54,27.13,27.31,118612
2020-11-27,27.32,27.45,27.23,27.44,29248
2020-11-30,27.49,27.95,27.35,27.92,119697
2020-12-01,27.81,27.94,27.55,27.72,89803
2020-12-02,27.68,27.8,26.74,26.88,134491
2020-12-03,26.84,27.11,26.74,27.02,154428
2020-12-04,27.06,27.21,26.85,27.11,159175
2020-12-07,27.26,27.45,26.68,27.03,121903
2020-12-08,27.08,27.27,26.9,27.26,87459
2020-12-09,27.16,27.37,27.02,27.29,119368
2020-12-10,27.35,27.35,26.98,27.02,102860
2020-12-11,26.96,27.06,26.77,26.99,136407
2020-12-14,27.16,27.48,27.02,27.22,96179
2020-12-15,27.33,27.35,27.07,27.25,87150
2020-12-16,27.21,27.45,27.11,27.18,89540
2020-12-17,27.39,27.69,27.31,27.62,97389
2020-12-18,27.65,27.68,27.23,27.55,97295
2020-12-21,27.29,27.59,27.1,27.48,90341
2020-12-22,27.46,27.78,27.41,27.48,81028
2020-12-23,27.63,27.89,27.63,27.81,60905
2020-12-24,27.75,27.82,27.61,27.8,35872
2020-12-28,27.89,28.14,27.85,27.97,78838
2020-12-29,28.14,28.23,27.81,27.81,86107
2020-12-30,27.78,27.95,27.52,27.57,41019
2020-12-31,27.61,27.71,27.28,27.71,60416
2021-01-04,27.78,27.85,27.31,27.48,222400
2021-01-05,26.95,27.27,26.94,27.14,215779
2021-01-06,27.23,27.56,27.12,27.31,208273
2021-01-07,27.21,27.21,25.79,25.8,257308
2021-01-08,25.92,26.05,25.51,26.03,225342
2021-01-11,26.09,26.17,25.23,25.29,298518
2021-01-12,25.3,25.43,24.86,25.13,203827
2021-01-13,25.12,25.69,25.08,25.5,176238
2021-01-14,25.61,26.04,25.42,26.01,96145
2021-01-15,25.87,26.15,25.81,25.87,157859
2021-01-19,25.93,25.98,25.65,25.68,89784
2021-01-20,25.78,25.85,25.26,25.8,135431
2021-01-21,25.81,26.05,25.54,26.01,148813
2021-01-22,26.07,26.47,26.0,26.27,158991
2021-01-25,26.22,27.21,26.17,26.7,126729
2021-01-26,26.67,27.15,26.64,27.11,114639
2021-01-27,26.99,27.94,26.99,27.27,270263
2021-01-28,27.09,27.44,26.45,26.73,217824
2021-01-29,26.68,27.17,26.61,26.64,99656
2021-02-01,26.8,26.89,26.21,26.33,219911
2021-02-02,26.47,26.92,26.27,26.68,174005
2021-02-03,26.62,26.83,26.25,26.64,137551
2021-02-04,26.61,26.91,26.53,26.64,186648
2021-02-05,26.66,26.95,26.51,26.65,89414
2021-02-08,26.78,26.79,26.44,26.77,119036
2021-02-09,26.88,26.95,26.6,26.77,71402
2021-02-10,26.94,27.28,26.94,27.19,91507
2021-02-11,27.07,27.24,26.41,26.5,157555
2021-02-12,26.42,26.63,26.25,26.61,132083
2021-02-16,26.4,26.49,25.87,26.09,158079
2021-02-17,26.05,26.26,25.87,26.15,193090
2021-02-18,26.07,26.88,25.97,26.71,133461
2021-02-19,26.8,26.87,26.25,26.26,91247
2021-02-22,26.28,26.64,26.15,26.53,91606
2021-02-23,26.7,27.04,26.42,26.94,112670
2021-02-24,26.91,27.24,26.87,27.13,163549
2021-02-25,27.2,27.36,26.52,26.6,179859
2021-02-26,26.6,26.68,26.11,26.11,114100
2021-03-01,26.19,26.62,26.18,26.28,72337
2021-03-02,26.38,26.58,26.17,26.4,73017
2021-03-03,26.4,26.81,26.1,26.76,143660
2021-03-04,26.74,27.37,26.57,26.66,157091
2021-03-05,26.84,27.54,26.74,27.32,216454
2021-03-08,27.37,28.41,27.3,28.12,221609
2021-03-09,28.05,28.36,27.72,27.73,164014
2021-03-10,27.67,28.38,27.43,28.32,139741
2021-03-11,28.04,28.39,28.04,28.09,66701
2021-03-12,28.19,28.62,28.19,28.54,74910
2021-03-15,28.62,28.79,28.41,28.72,69258
2021-03-16,28.66,28.87,28.51,28.69,100811
2021-03-17,28.68,28.75,28.48,28.51,78977
2021-03-18,28.58,28.7,28.44,28.57,57474
2021-03-19,28.61,29.24,28.61,29.14,210641
2021-03-22,28.94,29.43,28.79,29.43,120146
2021-03-23,29.55,29.61,29.17,29.25,95978
2021-03-24,28.72,28.88,28.27,28.41,93449
2021-03-25,28.61,29.26,28.41,29.15,244250
2021-03-26,29.14,29.68,29.05,29.64,140392
2021-03-29,29.71,29.94,29.67,29.75,68513
2021-03-30,29.81,29.98,29.47,29.54,118180
2021-03-31,29.41,29.41,28.89,28.94,114128
2021-04-01,28.92,28.92,28.36,28.71,147591
2021-04-05,28.86,29.13,28.69,28.85,119531
2021-04-06,28.91,29.16,28.78,28.96,110950
2021-04-07,29.08,29.14,28.51,28.65,250120
2021-04-08,28.07,28.74,27.64,28.74,303779
2021-04-09,28.64,28.64,27.6,27.84,225053
2021-04-12,27.99,28.91,27.94,28.87,195027
2021-04-13,28.91,28.92,28.62,28.65,109521
2021-04-14,28.71,28.79,28.44,28.69,114033
2021-04-15,28.78,28.95,28.7,28.93,62169
2021-04-16,29.04,29.04,28.59,28.91,73160
2021-04-20,29.0,29.51,28.88,29.43,112349
2021-04-21,29.61,29.73,29.38,29.68,119776
2021-04-22,29.71,29.73,29.28,29.38,51086
2021-04-23,29.24,29.24,28.75,28.96,84719
2021-04-26,28.92,28.92,28.61,28.61,44193
2021-04-27,28.61,28.74,28.48,28.51,98175
2021-04-28,28.63,28.73,28.38,28.46,84599
2021-04-29,28.49,28.8,28.49,28.64,114169
2021-04-30,28.79,28.82,28.52,28.77,51115
2021-05-03,28.81,29.22,28.79,29.08,59062
2021-05-04,28.87,29.16,28.81,29.15,87279
2021-05-05,29.01,29.33,28.92,29.28,189996
2021-05-06,29.6,29.88,29.39,29.58,136536
2021-05-07,29.46,29.47,29.08,29.41,65958
2021-05-10,29.49,29.82,29.39,29.65,94735
2021-05-11,29.78,29.88,29.22,29.42,116910
2021-05-12,29.46,29.56,29.08,29.08,71380
2021-05-13,28.92,29.75,28.86,29.56,152010
2021-05-14,29.65,29.81,29.11,29.15,127496
2021-05-17,29.25,29.53,29.03,29.25,106267
2021-05-18,29.21,29.35,29.11,29.18,72823
2021-05-19,29.15,29.18,28.77,29.18,82813
2021-05-20,29.22,29.75,29.22,29.49,50999
2021-05-21,29.56,29.82,29.5,29.59,65367
2021-05-24,29.61,29.91,29.53,29.63,41231
2021-05-25,29.6,29.6,29.34,29.56,48042
2021-05-26,29.52,29.56,29.29,29.39,52157
2021-05-27,29.44,29.6,29.34,29.39,95572
2021-05-28,29.4,29.74,29.4,29.53,74039
2021-06-01,29.61,29.78,29.39,29.6,54939
2021-06-02,29.7,30.12,29.53,30.11,75594
2021-06-03,30.11,30.27,29.89,30.08,81053
2021-06-04,30.15,30.24,30.03,30.18,43593
2021-06-07,30.15,30.15,29.86,30.08,43467
2021-06-08,30.08,30.15,29.73,29.83,76124
2021-06-09,29.29,29.61,28.73,28.91,190882
2021-06-10,28.84,29.1,28.58,28.84,99876
2021-06-11,28.8,29.08,28.7,28.94,79251
2021-06-14,28.84,29.05,28.75,29.05,64764
2021-06-15,29.04,29.07,28.87,28.87,167866
2021-06-16,28.8,28.94,28.67,28.72,115546
2021-06-17,28.66,28.74,28.17,28.22,148183
2021-06-18,28.06,28.06,27.65,27.66,128811
2021-06-21,27.84,27.88,27.6,27.77,89701
2021-06-22,27.74,27.8,27.57,27.7,127985
2021-06-23,27.66,27.71,27.35,27.35,44095
2021-06-24,27.36,27.64,27.19,27.46,67054
2021-06-25,27.43,27.68,27.42,27.65,80945
2021-06-28,27.6,27.91,27.6,27.74,62400
2021-06-29,27.78,27.99,27.75,27.87,95624
2021-06-30,27.87,28.43,27.87,28.21,176528
2021-07-01,28.18,28.27,27.78,27.91,118772
2021-07-02,28.01,28.01,27.76,27.8,54649
2021-07-06,27.82,27.87,27.63,27.82,68264
2021-07-07,27.8,28.25,27.8,28.04,87626
2021-07-08,27.99,28.2,27.91,27.96,47840
2021-07-09,28.15,28.15,27.85,27.99,71598
2021-07-12,27.8,27.92,27.66,27.85,135947
2021-07-13,26.87,27.31,26.27,26.35,370543
2021-07-14,25.91,26.49,25.87,26.28,201373
2021-07-15,26.23,26.96,26.23,26.89,151815
2021-07-16,27.06,27.2,26.91,27.03,81064
2021-07-19,26.96,27.58,26.95,27.45,125943
2021-07-20,27.53,27.68,27.14,27.15,75480
2021-07-21,27.11,27.18,26.74,26.76,63358
2021-07-22,26.69,26.69,26.32,26.44,177979
2021-07-23,26.53,26.67,26.42,26.53,311151
2021-07-26,26.55,26.7,26.5,26.55,114393
2021-07-27,26.54,26.76,26.43,26.53,96384
2021-07-28,26.48,26.58,26.11,26.18,97894
2021-07-29,26.26,26.35,26.05,26.07,112588
2021-07-30,26.15,26.38,25.97,25.97,144177
2021-08-02,26.01,26.17,25.9,26.12,195728
2021-08-03,26.09,26.27,25.91,25.93,118927
2021-08-04,25.8,25.84,25.3,25.34,76539
2021-08-05,25.29,25.53,25.24,25.26,90074
2021-08-06,25.39,25.73,25.38,25.65,95307
2021-08-09,25.69,25.97,25.65,25.95,94099
2021-08-10,25.86,26.19,25.85,26.15,81938
2021-08-11,26.27,26.62,26.18,26.53,217025
2021-08-12,26.39,26.49,26.27,26.28,185280
2021-08-13,26.38,26.67,26.38,26.67,102660
2021-08-16,26.65,26.83,26.5,26.59,44656
2021-08-17,26.57,26.73,26.53,26.65,62581
2021-08-18,26.57,26.58,26.02,26.02,76643
2021-08-19,26.07,26.46,26.05,26.25,112507
2021-08-20,26.28,26.51,26.16,26.41,75922
2021-08-23,26.36,26.41,26.19,26.27,83665
2021-08-24,26.17,26.18,25.86,25.91,78629
2021-08-25,25.73,25.84,25.57,25.72,75094
2021-08-26,25.6,25.74,25.29,25.69,216815
2021-08-27,25.61,25.99,25.61,25.88,125992
2021-08-30,25.79,25.82,25.5,25.54,98641
2021-08-31,25.41,25.95,25.33,25.91,134326
2021-09-01,26.0,26.2,25.87,26.18,107730
2021-09-02,26.19,26.4,25.98,26.2,288053
2021-09-03,26.09,26.31,26.0,26.21,160152
2021-09-07,26.13,26.15,25.73,25.96,118659
2021-09-08,26.04,26.51,26.04,26.26,144383
2021-09-09,26.23,26.25,26.0,26.0,59803
2021-09-10,25.94,26.04,25.65,25.91,63832
2021-09-13,26.01,26.28,25.99,26.14,97781
2021-09-14,26.24,26.24,25.87,25.98,78507
2021-09-15,25.91,26.24,25.91,26.17,54584
2021-09-16,26.26,26.37,25.96,26.15,61457
2021-09-17,25.96,26.37,25.96,26.21,70805
2021-09-20,26.06,26.25,25.79,26.0,94376
2021-09-21,25.94,26.2,25.77,25.8,63189
2021-09-22,25.91,26.27,25.82,26.07,165540
2021-09-23,26.01,26.19,25.96,25.98,60666
2021-09-24,26.04,26.17,26.02,26.1,36733
2021-09-27,26.15,26.56,26.15,26.43,77272
2021-09-28,26.45,26.67,26.2,26.31,52642
2021-09-29,26.49,27.4,26.49,27.12,221955
2021-09-30,26.95,27.11,26.51,26.52,216135
