date,open,high,low,close,volume
2020-07-27,42.37,42.39,42.14,42.27,7909
2020-07-28,42.2,42.71,42.2,42.29,18023
2020-07-29,42.53,42.71,42.2,42.5,15164
2020-07-30,42.04,42.53,42.01,42.41,16601
2020-07-31,42.38,42.68,42.04,42.53,17101
2020-08-03,42.68,42.83,42.33,42.49,28351
2020-08-04,42.33,42.78,42.17,42.73,13958
2020-08-05,42.65,42.97,42.32,42.55,13141
2020-08-06,42.47,42.84,42.47,42.8,21007
2020-08-07,42.85,43.44,42.85,43.14,45369
2020-08-10,43.16,43.61,43.12,43.46,11250
2020-08-11,43.59,43.62,42.89,42.94,36061
2020-08-12,43.4,43.87,43.3,43.54,23671
2020-08-13,43.39,43.62,43.18,43.58,8434
2020-08-14,43.5,43.9,43.5,43.68,36597
2020-08-17,43.65,44.05,43.65,43.86,17854
2020-08-18,43.83,44.22,43.57,44.08,30580
2020-08-19,44.06,44.06,43.6,43.85,29997
2020-08-20,43.83,44.03,43.74,43.91,12572
2020-08-21,43.76,44.16,43.7,44.07,22556
2020-08-24,44.22,44.22,43.63,44.04,60030
2020-08-25,43.78,44.15,42.89,43.07,102561
2020-08-26,42.77,42.89,42.01,42.62,63100
2020-08-27,43.0,43.58,42.88,42.92,35047
2020-08-28,42.71,42.71,42.07,42.32,113752
2020-08-31,42.34,42.75,42.34,42.66,90996
2020-09-01,42.54,42.58,41.87,42.4,64896
2020-09-02,42.3,42.98,42.25,42.94,79200
2020-09-03,43.02,43.79,42.25,42.62,45653
2020-09-04,42.68,42.82,42.28,42.72,22511
2020-09-08,42.78,42.78,42.0,42.01,61455
2020-09-09,42.34,42.95,42.29,42.39,64019
2020-09-10,42.23,42.46,41.49,41.58,18448
2020-09-11,41.62,41.85,41.49,41.66,22964
2020-09-14,41.92,42.28,41.92,42.07,19681
2020-09-15,41.83,42.09,41.64,41.65,48310
2020-09-16,41.63,41.89,41.34,41.35,44188
2020-09-17,41.18,41.5,40.98,41.39,34212
2020-09-18,41.28,41.59,40.56,40.75,39517
2020-09-21,40.73,41.13,40.08,40.51,31230
2020-09-22,40.54,41.0,40.54,40.72,32855
2020-09-23,40.96,41.01,39.64,39.86,74396
2020-09-24,39.93,40.67,39.92,40.36,28660
2020-09-25,40.26,40.9,40.22,40.84,48359
2020-09-28,40.83,41.23,40.75,40.94,31334
2020-09-29,40.89,41.2,40.48,40.56,40864
