date,open,high,low,close,volume
2020-07-27,22.74,22.74,22.08,22.28,1402043
2020-07-28,22.29,22.47,22.15,22.31,973527
2020-07-29,22.24,22.56,21.86,22.54,1225685
2020-07-30,21.97,22.05,21.42,21.54,1730172
2020-07-31,21.38,21.55,21.06,21.2,1191254
2020-08-03,21.15,21.42,20.91,21.23,504917
2020-08-04,21.21,21.22,21.01,21.16,868724
2020-08-05,21.35,21.64,21.29,21.33,732921
2020-08-06,21.26,21.5,21.18,21.29,613383
2020-08-07,21.14,22.13,21.07,22.02,1164843
2020-08-10,22.18,22.37,21.27,21.68,1228543
2020-08-11,22.26,22.94,22.13,22.21,1463730
2020-08-12,22.8,22.94,21.7,22.11,2785043
2020-08-13,21.81,22.15,21.7,21.97,396188
2020-08-14,21.75,22.37,21.64,22.21,991415
2020-08-17,21.97,22.04,21.46,21.48,630900
2020-08-18,21.42,21.44,21.08,21.11,745337
2020-08-19,21.08,21.4,20.93,21.13,630737
2020-08-20,20.87,21.01,20.72,20.85,533303
2020-08-21,20.71,20.98,20.66,20.75,505750
2020-08-24,20.83,21.51,20.73,21.49,630853
2020-08-25,21.69,21.84,21.33,21.61,1043852
2020-08-26,21.49,21.58,21.11,21.11,1754054
2020-08-27,21.08,21.74,21.08,21.59,1055199
2020-08-28,21.7,21.72,21.37,21.67,563231
2020-08-31,21.42,21.51,21.15,21.23,494895
2020-09-01,21.04,21.35,20.87,21.11,492385
2020-09-02,21.05,21.64,21.02,21.56,572327
2020-09-03,21.83,22.26,21.35,21.52,769804
2020-09-04,22.0,22.11,21.3,21.75,795985
2020-09-08,21.37,21.52,20.83,21.04,1388676
2020-09-09,21.08,21.13,20.82,20.95,1298329
2020-09-10,21.15,21.65,20.95,21.01,1487023
2020-09-11,21.0,21.34,20.82,21.34,534381
2020-09-14,21.47,21.91,21.28,21.8,961473
2020-09-15,21.95,21.97,21.56,21.9,1346898
2020-09-16,21.79,22.82,21.75,22.57,914163
2020-09-17,22.09,22.31,21.86,22.05,1190903
2020-09-18,21.89,22.29,21.88,22.06,819556
2020-09-21,21.43,21.52,20.83,21.1,751176
2020-09-22,21.03,21.38,20.66,20.76,506340
2020-09-23,20.82,21.18,20.04,20.04,787202
2020-09-24,20.16,20.8,19.81,20.47,1053264
2020-09-25,20.27,20.81,20.2,20.76,752360
2020-09-28,21.08,21.3,20.86,20.87,2123742
2020-09-29,20.76,20.78,20.25,20.41,1070051
2020-09-30,20.52,20.95,20.41,20.65,1117161
2020-10-01,20.66,20.88,20.33,20.69,618865
2020-10-02,20.35,21.15,20.26,21.06,472696
2020-10-05,21.35,21.58,21.28,21.46,581933
2020-10-06,21.74,21.94,21.11,21.23,666304
2020-10-07,21.44,21.88,21.44,21.77,1226049
2020-10-08,21.84,22.23,21.66,22.22,856528
2020-10-09,22.3,22.39,21.96,22.21,848866
2020-10-12,22.14,22.59,22.08,22.53,657618
2020-10-13,22.32,22.38,21.71,21.71,589075
2020-10-14,21.31,21.44,20.39,20.41,1831335
2020-10-15,20.24,20.26,19.97,20.13,1407355
2020-10-16,20.2,20.38,19.86,20.05,1227690
2020-10-19,20.09,20.1,19.76,19.78,512213
2020-10-20,19.95,20.29,19.93,20.04,689150
2020-10-21,19.98,20.14,19.84,19.92,935482
2020-10-22,19.95,20.47,19.86,20.41,650008
2020-10-23,20.64,20.67,20.29,20.44,614137
2020-10-26,20.17,20.18,19.84,19.92,502422
2020-10-27,19.85,19.85,19.15,19.16,841096
2020-10-28,18.64,18.86,18.26,18.57,1284377
2020-10-29,18.43,18.76,18.22,18.55,1291487
2020-10-30,18.56,18.83,18.3,18.82,652679
