date,open,high,low,close,volume
2018-10-03,13.31,13.31,13.31,13.31,400
2018-10-05,13.32,13.32,13.25,13.25,240816
2018-10-08,13.23,13.3,13.23,13.3,69496
2018-10-09,13.31,13.31,13.22,13.22,92476
2018-10-10,13.12,13.12,12.79,12.79,127880
2018-10-11,12.47,12.47,12.07,12.07,125696
2018-10-12,12.38,12.39,12.38,12.39,186560
2018-10-15,12.39,12.6,12.39,12.6,144152
2018-10-16,12.63,12.99,12.63,12.99,177056
2018-10-17,12.63,12.83,12.63,12.83,138908
2018-10-18,12.8,12.8,12.14,12.14,120156
2018-10-19,12.27,12.27,12.17,12.17,63736
2018-10-22,12.16,12.16,11.95,11.95,77772
2018-10-23,11.77,11.81,11.77,11.81,93540
2018-10-24,11.84,11.84,11.49,11.49,86888
2018-10-25,11.52,11.74,11.52,11.74,66036
2018-10-26,11.42,11.42,11.39,11.39,140868
2018-10-29,11.31,11.31,11.23,11.23,694552
2018-10-30,11.26,11.51,11.26,11.51,88520
2018-10-31,11.85,11.85,11.78,11.78,322776
2018-11-01,11.8,12.35,11.8,12.35,75016
2018-11-02,12.63,13.08,12.63,13.08,135108
2018-11-05,13.11,13.11,13.02,13.02,236500
2018-11-06,12.95,13.22,12.95,13.22,52656
2018-11-07,13.31,13.67,13.31,13.67,89152
2018-11-08,13.52,13.52,13.43,13.43,99700
2018-11-09,13.29,13.29,13.2,13.2,100860
2018-11-12,13.11,13.11,12.92,12.92,212408
2018-11-13,12.99,13.17,12.99,13.17,69524
2018-11-14,13.11,13.11,12.87,12.87,66380
2018-11-15,12.63,12.95,12.63,12.95,80584
2018-11-16,12.79,12.89,12.79,12.89,121108
2018-11-19,12.89,12.89,12.77,12.77,46152
2018-11-20,12.68,12.68,12.2,12.2,50520
2018-11-21,12.21,12.33,12.21,12.33,44988
2018-11-23,12.24,12.37,12.24,12.37,30596
2018-11-26,12.53,12.61,12.53,12.61,82316
2018-11-27,12.51,12.69,12.51,12.69,50960
2018-11-28,12.72,13.37,12.72,13.37,85036
2018-11-29,13.3,13.33,13.3,13.33,50668
2018-11-30,13.3,13.81,13.3,13.81,393852
2018-12-03,14.13,14.13,13.89,13.89,93624
2018-12-04,14.06,14.06,13.53,13.53,83112
2018-12-06,13.18,13.38,13.18,13.38,109516
2018-12-07,13.31,13.31,12.67,12.67,147464
2018-12-10,12.5,12.54,12.5,12.54,175032
2018-12-11,12.56,12.56,12.51,12.51,153332
2018-12-12,12.71,12.71,12.6,12.6,136040
2018-12-13,12.8,12.8,12.43,12.43,221108
2018-12-14,12.26,12.43,12.26,12.43,54464
2018-12-17,12.37,12.69,12.37,12.69,132416
2018-12-18,13.03,13.05,13.03,13.05,96008
2018-12-19,13.0,13.0,12.88,12.88,88388
2018-12-20,12.84,12.9,12.84,12.9,116636
2018-12-21,12.17,12.51,12.17,12.51,2251536
2018-12-24,12.62,12.62,12.29,12.29,81856
2018-12-26,12.14,12.88,12.14,12.88,59968
2018-12-27,12.49,12.6,12.49,12.6,198584
2018-12-28,12.62,12.72,12.62,12.72,103848
2018-12-31,12.7,13.05,12.7,13.05,296384
2019-01-02,12.64,12.7,12.64,12.7,98904
2019-01-03,12.63,12.63,12.53,12.53,51424
