date,open,high,low,close,volume
2020-07-27,9.354,9.438,8.916,8.935,665185
2020-07-28,8.96,9.113,8.807,8.812,688365
2020-07-29,8.876,9.083,8.689,9.034,783782
2020-07-30,8.965,9.384,8.916,9.147,407570
2020-07-31,9.147,9.28,8.916,9.207,1079105
2020-08-03,9.078,9.103,8.911,8.97,733417
2020-08-04,9.004,9.103,8.886,8.906,274423
2020-08-05,8.965,8.975,8.733,8.768,1064483
2020-08-06,8.793,8.985,8.738,8.975,1323773
2020-08-07,8.906,9.044,8.896,8.98,371369
2020-08-10,8.945,9.024,8.921,8.995,378106
2020-08-11,9.073,9.098,8.896,8.96,613047
2020-08-12,9.049,9.192,9.004,9.142,421357
2020-08-13,9.266,9.537,9.246,9.478,1599312
2020-08-14,9.473,9.473,9.236,9.28,468882
2020-08-17,9.256,9.256,9.029,9.039,376074
2020-08-18,9.009,9.241,8.96,9.221,380237
2020-08-19,9.138,9.266,9.029,9.103,625373
2020-08-20,9.054,9.157,8.748,8.817,370084
2020-08-21,8.852,8.965,8.655,8.945,468824
2020-08-24,8.99,9.029,8.738,9.004,358402
2020-08-25,9.039,9.064,8.857,8.975,330100
2020-08-26,8.935,8.99,8.615,8.738,388265
2020-08-27,8.842,9.098,8.802,9.034,326957
2020-08-28,9.069,9.138,8.921,9.004,488883
2020-08-31,9.014,9.236,9.014,9.118,1953063
2020-09-01,9.083,9.177,8.881,9.0,1088911
2020-09-02,9.014,9.187,9.014,9.142,1013893
2020-09-03,9.123,9.236,9.004,9.034,1352619
2020-09-04,9.059,9.147,8.876,9.034,1117611
2020-09-08,8.99,9.118,8.852,9.093,443955
2020-09-09,9.098,9.172,8.921,8.985,752458
2020-09-10,8.955,9.039,8.837,8.871,880048
2020-09-11,8.881,8.98,8.763,8.926,1054912
2020-09-14,8.99,9.542,8.985,9.507,1223742
2020-09-15,9.492,9.832,9.483,9.635,1060070
2020-09-16,9.67,9.768,9.581,9.655,598687
2020-09-17,9.478,9.645,9.478,9.635,511144
2020-09-18,9.621,9.685,9.31,9.586,1235255
2020-09-21,9.374,9.507,9.113,9.487,283108
2020-09-22,9.443,9.754,9.443,9.714,728248
2020-09-23,9.69,9.694,9.379,9.458,579087
2020-09-24,9.428,9.66,9.177,9.66,411947
2020-09-25,9.635,9.892,9.611,9.852,947130
2020-09-28,9.788,9.847,9.069,9.31,2382114
2020-09-29,9.295,9.404,9.202,9.271,871185
2020-09-30,9.34,9.483,9.216,9.251,718606
2020-10-01,9.354,9.69,9.325,9.685,525076
2020-10-02,9.502,9.901,9.502,9.763,725609
2020-10-05,9.788,9.857,9.709,9.798,286346
2020-10-06,9.842,10.29,9.778,9.995,1266848
2020-10-07,10.14,10.21,10.02,10.11,429463
2020-10-08,10.2,10.46,10.13,10.42,534164
2020-10-09,10.43,10.63,10.29,10.61,456825
2020-10-12,10.0,10.4,9.985,10.3,544914
2020-10-13,10.23,10.32,10.15,10.17,357108
2020-10-14,10.14,10.29,10.07,10.23,194022
2020-10-15,10.23,10.43,10.11,10.37,267302
2020-10-16,10.36,10.43,10.28,10.37,216563
2020-10-19,10.44,10.71,10.35,10.67,557853
2020-10-20,10.7,10.91,10.59,10.78,231005
2020-10-21,10.76,10.79,10.4,10.43,432732
2020-10-22,10.35,10.36,9.97,10.1,570265
2020-10-23,10.15,10.16,9.99,10.09,257730
2020-10-26,10.04,10.17,9.857,9.897,291853
2020-10-27,9.975,10.02,9.778,9.778,175388
2020-10-28,9.64,9.818,9.561,9.576,225140
2020-10-29,9.512,9.694,9.325,9.601,321267
2020-10-30,9.561,9.68,9.345,9.418,303844
2020-11-02,9.487,9.571,9.34,9.517,183426
2020-11-03,9.561,9.685,9.414,9.527,494035
2020-11-04,9.522,9.98,9.512,9.901,366326
2020-11-05,10.1,10.1,9.685,9.685,329557
2020-11-06,9.857,10.01,9.744,10.0,376521
2020-11-09,10.11,10.39,10.11,10.26,553029
2020-11-10,10.24,10.33,10.06,10.25,910553
2020-11-11,10.35,10.71,10.33,10.56,791353
2020-11-12,10.68,11.19,10.56,10.94,975009
2020-11-13,11.03,11.26,10.8,11.23,513135
2020-11-16,11.31,11.55,11.24,11.38,384524
2020-11-17,11.54,11.74,11.49,11.55,1150461
2020-11-18,11.93,12.67,11.85,12.49,1723964
2020-11-19,12.43,12.55,12.03,12.11,569444
2020-11-20,12.18,12.57,12.16,12.49,581232
2020-11-23,12.58,12.69,12.45,12.52,657705
2020-11-24,12.68,12.71,12.53,12.64,609830
2020-11-25,12.58,12.6,12.26,12.42,439799
2020-11-27,12.52,12.73,12.5,12.56,258056
2020-11-30,12.57,12.68,12.35,12.52,680832
2020-12-01,12.57,12.63,12.38,12.51,504884
2020-12-02,12.45,12.5,12.22,12.36,403581
2020-12-03,12.37,12.49,12.33,12.42,452902
2020-12-04,12.4,12.46,12.09,12.34,456647
2020-12-07,12.21,12.39,12.14,12.33,395337
2020-12-08,12.29,12.34,12.1,12.15,823492
2020-12-09,12.17,12.26,12.05,12.2,708569
2020-12-10,12.27,12.32,11.75,11.84,482588
2020-12-11,11.68,12.0,11.68,11.78,333795
2020-12-14,11.83,11.88,11.63,11.68,455583
2020-12-15,11.61,12.03,11.41,12.02,406648
2020-12-16,12.11,12.2,11.8,11.88,251482
2020-12-17,12.05,12.15,11.95,12.07,376299
2020-12-18,12.07,12.19,11.92,12.1,830125
2020-12-21,11.9,12.1,11.85,12.08,190261
2020-12-22,12.07,12.25,11.94,12.25,477066
2020-12-23,12.26,12.47,12.26,12.32,461802
2020-12-24,12.32,12.35,12.16,12.25,76544
2020-12-28,12.17,12.27,12.09,12.14,180904
2020-12-29,12.18,12.22,11.73,11.8,299439
2020-12-30,11.83,12.19,11.83,12.18,384696
2020-12-31,12.07,12.33,12.06,12.28,225855
2021-01-04,12.3,12.33,12.04,12.04,336608
2021-01-05,12.15,12.2,12.04,12.19,265142
2021-01-06,12.21,12.27,12.05,12.19,246459
2021-01-07,12.17,12.25,12.04,12.12,368435
2021-01-08,12.16,12.17,12.0,12.07,399842
2021-01-11,11.94,12.04,11.82,12.04,461599
2021-01-12,11.94,12.05,11.92,12.04,178352
2021-01-13,12.02,12.02,11.88,11.9,103822
2021-01-14,11.99,12.03,11.64,11.68,222266
2021-01-15,11.78,12.24,11.78,12.07,806838
2021-01-19,12.13,12.13,11.78,11.87,447441
2021-01-20,11.88,12.07,11.77,12.05,818859
2021-01-21,11.99,12.01,11.76,11.8,320250
2021-01-22,11.74,11.75,11.38,11.56,382608
2021-01-25,11.55,11.62,11.18,11.2,395171
2021-01-26,11.2,11.39,10.77,10.91,333782
2021-01-27,10.75,10.81,10.48,10.65,678193
2021-01-28,10.65,11.41,10.65,11.38,379572
2021-01-29,11.32,11.5,11.19,11.28,392611
2021-02-01,11.27,11.53,11.02,11.33,269577
2021-02-02,11.28,11.6,11.28,11.56,149417
2021-02-03,11.58,11.8,11.53,11.8,243657
2021-02-04,11.84,11.86,11.55,11.83,441092
2021-02-05,11.86,11.86,11.67,11.68,124926
2021-02-08,11.67,11.75,11.57,11.72,117879
2021-02-09,11.73,11.73,11.51,11.6,263775
2021-02-10,11.66,11.93,11.66,11.9,193914
2021-02-11,11.88,12.0,11.64,11.82,221022
2021-02-12,11.76,11.83,11.61,11.63,130250
2021-02-16,11.58,11.73,11.52,11.63,169489
2021-02-17,11.59,11.63,11.41,11.54,207842
2021-02-18,11.47,11.63,11.31,11.6,288575
2021-02-19,11.61,11.77,11.41,11.42,183552
2021-02-22,11.44,11.45,11.1,11.26,677659
2021-02-23,11.27,11.28,10.95,11.06,393804
2021-02-24,11.11,11.38,11.08,11.24,318183
2021-02-25,11.23,11.42,10.57,10.73,665576
2021-02-26,10.69,10.84,10.36,10.39,497009
2021-03-01,10.52,10.98,10.51,10.81,387833
2021-03-02,10.83,10.87,10.62,10.72,313433
2021-03-03,10.71,10.77,10.55,10.6,260020
2021-03-04,10.72,10.72,10.37,10.57,350506
2021-03-05,10.55,10.73,10.18,10.7,513507
2021-03-08,10.72,11.17,10.67,11.0,594765
2021-03-09,11.1,11.27,10.97,11.18,427263
2021-03-10,11.22,11.34,11.21,11.31,293879
2021-03-11,11.3,11.48,11.22,11.29,388486
2021-03-12,11.33,11.45,11.24,11.34,291488
2021-03-15,11.43,11.68,11.4,11.68,656919
2021-03-16,11.65,11.72,11.4,11.7,266450
2021-03-17,11.58,11.71,11.51,11.63,216502
2021-03-18,11.55,11.56,11.1,11.14,452593
2021-03-19,11.23,11.4,11.03,11.12,967024
2021-03-22,11.03,11.07,10.9,10.96,421104
2021-03-23,10.97,11.02,10.73,10.77,493912
2021-03-24,10.8,11.59,10.76,11.12,924429
2021-03-25,11.17,11.74,11.15,11.73,502561
2021-03-26,11.67,11.91,11.61,11.91,290797
2021-03-29,11.88,11.88,11.35,11.35,189326
2021-03-30,11.31,11.43,11.27,11.33,213787
2021-03-31,11.4,11.65,11.38,11.54,426160
2021-04-01,11.56,11.56,11.25,11.35,274559
2021-04-05,11.48,11.68,11.39,11.5,365217
2021-04-06,11.41,11.49,11.16,11.28,807724
2021-04-07,11.23,11.34,11.11,11.18,380648
2021-04-08,11.18,11.25,11.1,11.12,328528
2021-04-09,11.17,11.41,11.16,11.35,341397
