date,open,high,low,close,volume
2020-07-27,19.62,19.62,19.13,19.24,103290
2020-07-28,19.23,19.39,18.94,19.01,71883
2020-07-29,19.03,19.94,18.82,19.94,381565
2020-07-30,19.27,19.64,18.91,19.48,76828
2020-07-31,19.31,19.52,18.92,19.51,364094
2020-08-03,19.5,19.52,18.98,19.05,176768
2020-08-04,19.0,19.18,18.89,19.03,173293
2020-08-05,19.29,19.58,19.16,19.56,188738
2020-08-06,19.43,19.64,19.3,19.45,71093
2020-08-07,19.25,19.99,19.13,19.97,309197
2020-08-10,20.17,20.69,20.17,20.35,95627
2020-08-11,21.23,21.66,20.88,20.94,117649
2020-08-12,21.49,21.49,20.3,20.82,59799
2020-08-13,20.46,20.55,20.13,20.2,30261
2020-08-14,20.02,20.58,19.91,20.35,36014
2020-08-17,20.2,20.24,19.97,20.0,65814
2020-08-18,19.98,19.98,19.37,19.46,126330
2020-08-19,19.35,19.89,19.33,19.48,101841
2020-08-20,19.08,19.28,18.94,19.13,58650
2020-08-21,19.18,19.33,18.99,19.03,87851
2020-08-24,19.09,19.82,18.99,19.81,94431
2020-08-25,20.15,20.35,19.74,20.08,300265
2020-08-26,19.98,20.2,19.88,19.93,344720
2020-08-27,19.83,20.61,19.83,20.45,124284
2020-08-28,20.48,20.69,20.43,20.67,134748
2020-08-31,20.46,20.56,20.3,20.35,241457
2020-09-01,20.08,20.83,20.08,20.57,171462
2020-09-02,20.36,21.21,20.36,21.07,132642
2020-09-03,21.36,22.02,20.85,21.03,766749
2020-09-04,21.57,21.82,20.9,21.47,272482
2020-09-08,21.1,21.19,20.65,20.92,338990
2020-09-09,20.99,21.54,20.84,21.31,141425
2020-09-10,21.59,22.05,20.86,20.99,697650
2020-09-11,20.85,21.35,20.73,21.31,159791
2020-09-14,21.52,22.08,21.44,22.01,1346652
2020-09-15,21.96,21.96,20.98,20.98,392195
2020-09-16,21.03,22.15,20.91,21.71,146599
2020-09-17,21.33,21.86,21.29,21.61,314789
2020-09-18,21.35,21.61,21.2,21.31,232445
2020-09-21,20.71,21.0,20.19,20.29,89277
2020-09-22,20.3,20.32,19.1,19.27,298790
2020-09-23,19.59,19.93,18.82,18.82,134487
2020-09-24,18.83,19.28,18.46,18.74,71035
2020-09-25,18.65,19.26,18.62,19.21,87365
2020-09-28,19.74,20.07,19.59,19.89,92675
2020-09-29,19.78,19.86,19.25,19.48,92653
2020-09-30,19.78,20.21,19.69,19.88,120973
2020-10-01,20.0,20.17,19.77,19.99,154548
2020-10-02,19.55,20.72,19.52,20.6,174630
2020-10-05,20.79,21.62,20.79,21.6,137531
2020-10-06,22.05,22.39,21.24,21.33,191011
2020-10-07,21.69,22.36,21.69,22.14,144158
2020-10-08,22.26,22.5,21.99,22.44,152851
2020-10-09,22.56,22.68,21.91,21.97,177554
2020-10-12,22.05,22.41,21.89,22.39,115219
2020-10-13,22.4,22.4,21.67,22.03,225976
2020-10-14,22.27,22.44,21.65,21.67,246107
2020-10-15,21.37,22.04,21.34,21.93,1969332
2020-10-16,21.07,21.28,20.49,20.91,489274
2020-10-19,21.12,21.27,20.83,20.94,166808
2020-10-20,21.29,22.01,21.28,21.73,180852
2020-10-21,21.58,21.72,21.38,21.66,222024
2020-10-22,21.76,22.78,21.56,22.66,144134
2020-10-23,22.83,23.08,22.36,22.89,198083
2020-10-26,22.59,22.59,22.0,22.29,272584
2020-10-27,22.16,22.16,21.23,21.24,134572
2020-10-28,20.78,21.12,20.58,20.6,162523
2020-10-29,20.61,21.49,20.25,21.3,137086
2020-10-30,21.25,21.72,20.99,21.72,153785
2020-11-02,22.0,22.37,21.6,22.31,173165
2020-11-03,22.88,23.29,22.76,23.16,128094
2020-11-04,22.27,22.27,21.07,21.3,274997
