date,open,high,low,close,volume
2020-07-27,28.53,28.53,27.86,28.31,99491
2020-07-28,28.2,28.56,28.11,28.43,158475
2020-07-29,28.34,29.59,28.2,29.49,256932
2020-07-30,28.64,28.96,28.21,28.86,90525
2020-07-31,28.57,28.84,28.24,28.83,210947
2020-08-03,28.63,29.01,28.46,28.8,85800
2020-08-04,28.58,28.7,28.29,28.33,86349
2020-08-05,28.56,28.91,28.54,28.84,157597
2020-08-06,28.67,29.06,28.62,28.77,107886
2020-08-07,28.47,29.32,28.25,29.32,83060
2020-08-10,29.43,29.7,29.14,29.35,87456
2020-08-11,30.06,30.78,29.78,29.93,115466
2020-08-12,30.55,30.6,29.27,29.57,69956
2020-08-13,29.01,29.55,29.01,29.26,87715
2020-08-14,28.89,29.68,28.84,29.56,80282
2020-08-17,29.32,29.39,28.84,28.9,103306
2020-08-18,28.84,28.96,28.38,28.42,87529
2020-08-19,28.46,28.87,28.21,28.29,70683
2020-08-20,27.92,28.1,27.66,27.87,52081
2020-08-21,27.76,27.94,27.41,27.54,96301
2020-08-24,27.73,28.75,27.69,28.75,144752
2020-08-25,29.04,29.25,28.5,28.64,95180
2020-08-26,28.47,28.7,28.33,28.35,93460
2020-08-27,28.33,29.16,28.32,28.9,89967
2020-08-28,29.12,29.13,28.69,29.12,108618
2020-08-31,28.92,28.94,28.36,28.5,119717
2020-09-01,28.33,28.86,28.14,28.69,121597
2020-09-02,28.64,29.55,28.57,29.44,176439
2020-09-03,29.77,30.45,29.17,29.33,165139
2020-09-04,30.0,30.29,29.4,29.99,117893
2020-09-08,29.52,29.68,28.51,28.75,205205
2020-09-09,28.95,29.01,28.51,28.57,56425
2020-09-10,28.74,29.08,27.98,28.0,87626
2020-09-11,28.01,28.72,27.9,28.7,45178
2020-09-14,28.94,29.91,28.93,29.67,69258
2020-09-15,29.72,29.72,29.04,29.22,114951
2020-09-16,29.14,30.28,29.14,29.83,187758
2020-09-17,29.46,29.82,29.3,29.63,58282
2020-09-18,29.47,29.75,29.26,29.44,69883
2020-09-21,28.69,29.07,27.88,28.29,136860
2020-09-22,28.33,28.48,27.64,27.85,102142
2020-09-23,27.99,28.33,27.0,27.0,115229
2020-09-24,27.09,27.61,26.75,27.15,140140
2020-09-25,26.91,27.56,26.79,27.53,78467
2020-09-28,28.01,28.53,27.92,28.25,119156
2020-09-29,28.05,28.14,27.49,27.96,99540
2020-09-30,28.03,28.63,28.03,28.4,120269
2020-10-01,28.42,28.56,28.05,28.51,178333
2020-10-02,27.98,29.23,27.94,29.11,211142
2020-10-05,29.53,30.01,29.42,29.89,180215
2020-10-06,30.16,30.71,29.51,29.64,214616
2020-10-07,30.08,30.92,30.08,30.72,218752
2020-10-08,30.86,31.39,30.71,31.27,244817
2020-10-09,31.41,31.46,30.56,31.01,246211
2020-10-12,30.9,31.64,30.73,31.45,255470
2020-10-13,31.37,31.41,30.33,30.41,341185
2020-10-14,30.54,31.28,30.27,30.27,347357
2020-10-15,30.19,31.13,30.13,30.98,209198
2020-10-16,31.07,31.41,30.58,30.98,260285
2020-10-19,31.14,31.42,30.77,30.83,293135
2020-10-20,31.13,31.52,31.02,31.04,228322
2020-10-21,30.92,31.16,30.7,30.73,245491
2020-10-22,30.78,32.1,30.69,32.04,249548
2020-10-23,32.36,32.47,31.72,32.19,261135
2020-10-26,31.73,31.82,31.21,31.61,182662
2020-10-27,31.43,31.44,30.41,30.41,236334
2020-10-28,29.8,30.08,29.45,29.5,335774
2020-10-29,29.38,30.33,28.96,30.16,241012
2020-10-30,30.16,30.83,29.9,30.83,230467
2020-11-02,31.17,31.75,30.71,31.47,343922
2020-11-03,32.1,32.53,31.98,32.35,227976
2020-11-04,31.25,31.89,30.46,30.89,290507
2020-11-05,30.94,32.16,30.94,32.07,172947
2020-11-06,32.36,32.36,30.81,30.99,227411
2020-11-09,34.0,35.61,33.96,34.91,529294
2020-11-10,35.11,35.13,34.22,34.94,302721
2020-11-11,34.95,34.95,33.9,34.61,287854
2020-11-12,34.01,34.19,33.35,33.9,249420
2020-11-13,34.18,34.5,34.06,34.3,211016
2020-11-16,35.38,35.61,34.67,35.05,251827
2020-11-17,34.44,35.08,34.25,34.86,252772
2020-11-18,34.99,35.42,34.21,34.21,243013
2020-11-19,34.04,34.28,33.52,34.27,261118
2020-11-20,34.04,34.1,33.58,33.75,135871
