date,open,high,low,close,volume
2020-07-27,12.09,12.09,11.64,11.72,171933
2020-07-28,11.66,11.85,11.4,11.41,95516
2020-07-29,11.46,11.75,11.46,11.7,73068
2020-07-30,13.41,14.23,13.2,13.73,656535
2020-07-31,13.61,13.8,13.0,13.16,334420
2020-08-03,13.08,13.81,12.86,13.48,279282
2020-08-04,13.47,13.79,13.35,13.61,114373
2020-08-05,14.19,14.41,13.76,13.91,65221
2020-08-06,13.7,13.79,13.21,13.37,110793
2020-08-07,13.22,13.43,12.98,13.32,140135
2020-08-10,13.43,13.98,13.41,13.94,67596
2020-08-11,14.3,14.32,13.31,13.33,117709
2020-08-12,13.66,13.7,13.21,13.49,127441
2020-08-13,13.34,13.58,13.11,13.22,123723
2020-08-14,13.08,13.4,13.08,13.4,44928
2020-08-17,13.22,13.25,13.0,13.13,89431
2020-08-18,12.96,13.37,12.95,13.07,55967
2020-08-19,13.14,13.38,13.07,13.15,177778
2020-08-20,12.9,12.98,12.52,12.64,68831
2020-08-21,12.5,12.57,12.19,12.22,79699
2020-08-24,12.36,12.74,12.24,12.37,100910
2020-08-25,12.56,12.73,12.3,12.56,61531
2020-08-26,12.42,12.45,12.06,12.07,52423
2020-08-27,12.38,12.54,12.2,12.51,95690
2020-08-28,12.5,12.92,12.44,12.91,79872
2020-08-31,12.91,12.91,12.5,12.71,56413
2020-09-01,12.61,12.81,12.35,12.81,165234
2020-09-02,12.82,12.91,12.34,12.36,108903
2020-09-03,12.25,12.61,12.1,12.34,116912
2020-09-04,12.5,12.75,12.12,12.51,165265
2020-09-08,12.06,12.15,11.16,11.18,206621
2020-09-09,11.37,11.4,10.86,11.27,162376
2020-09-10,11.28,11.28,10.3,10.3,84940
2020-09-11,10.36,10.48,10.05,10.18,115532
2020-09-14,10.11,10.38,9.681,10.23,197557
2020-09-15,10.32,10.74,10.2,10.23,134888
2020-09-16,10.28,10.95,10.2,10.7,67604
2020-09-17,10.31,10.79,10.31,10.65,105401
2020-09-18,10.7,11.03,10.67,10.86,104206
2020-09-21,10.37,10.5,10.2,10.38,122817
2020-09-22,10.44,10.72,10.35,10.49,116629
2020-09-23,10.51,10.51,9.514,9.518,163048
2020-09-24,9.419,9.685,9.107,9.347,184965
2020-09-25,9.248,9.269,8.438,8.438,339817
2020-09-28,8.717,9.115,8.67,8.781,395231
2020-09-29,8.657,8.704,8.095,8.164,201077
2020-09-30,8.237,8.391,8.044,8.121,309855
2020-10-01,8.022,8.057,7.731,7.975,314063
2020-10-02,7.568,8.477,7.525,8.348,478124
2020-10-05,8.562,8.661,8.25,8.434,200096
2020-10-06,8.584,8.802,8.005,8.061,248436
2020-10-07,8.185,8.254,8.04,8.207,225587
2020-10-08,8.314,8.7,8.164,8.7,248404
2020-10-09,8.82,8.914,8.237,8.284,349103
2020-10-12,8.117,8.117,7.817,7.967,273795
2020-10-13,7.92,7.967,7.675,7.83,211984
2020-10-14,7.92,8.524,7.885,7.885,482601
2020-10-15,7.804,8.374,7.684,8.37,346184
2020-10-16,8.228,8.404,8.005,8.027,219774
2020-10-19,8.091,8.211,7.731,7.761,256796
2020-10-20,7.881,8.447,7.872,8.232,328933
2020-10-21,8.095,8.164,7.807,7.824,439527
2020-10-22,7.846,8.134,7.76,8.103,252789
2020-10-23,8.215,8.254,7.846,7.983,189288
2020-10-26,7.794,7.82,7.18,7.356,251729
2020-10-27,7.369,7.369,7.158,7.171,118580
2020-10-28,6.84,7.008,6.621,6.698,348683
2020-10-29,6.561,7.059,6.402,7.038,315317
2020-10-30,7.047,7.128,6.84,7.128,316515
2020-11-02,7.231,7.7,6.857,7.639,471279
2020-11-03,7.829,7.906,7.416,7.506,261235
2020-11-04,7.511,7.987,7.279,7.738,1352610
2020-11-05,7.897,8.232,7.695,7.704,801353
2020-11-06,7.631,7.811,7.309,7.339,560267
2020-11-09,8.387,9.023,8.25,8.37,599489
2020-11-10,8.628,8.757,8.241,8.559,415251
2020-11-11,8.765,8.903,8.336,8.559,532789
2020-11-12,8.353,8.765,8.293,8.34,1202360
2020-11-13,8.477,8.911,8.447,8.855,207730
