date,open,high,low,close,volume
2020-07-27,40.39,40.62,40.32,40.39,586863
2020-07-28,40.46,40.74,40.32,40.56,323955
2020-07-29,40.44,40.49,39.99,40.23,208191
2020-07-30,39.82,40.14,39.64,40.05,181992
2020-07-31,39.89,40.04,39.29,39.84,352899
2020-08-03,40.04,40.04,39.49,39.81,344025
2020-08-04,39.85,40.53,39.72,40.51,393513
2020-08-05,40.19,40.24,39.66,39.96,428307
2020-08-06,39.84,40.08,39.72,39.8,241407
2020-08-07,39.92,40.15,39.76,40.0,732033
2020-08-10,40.06,40.73,39.93,40.6,312996
2020-08-11,40.84,40.84,39.94,40.07,430983
2020-08-12,40.21,40.7,39.96,40.6,375738
2020-08-13,40.58,40.78,40.41,40.75,297225
2020-08-14,40.88,41.1,40.72,40.96,275043
2020-08-17,41.52,42.07,41.39,41.92,614154
2020-08-18,42.09,42.5,41.19,41.59,767946
2020-08-19,41.59,41.62,40.76,40.94,716946
2020-08-20,40.72,40.74,40.2,40.35,529890
2020-08-21,40.38,41.0,40.23,40.68,309429
2020-08-24,40.89,40.92,40.3,40.56,392769
2020-08-25,40.45,40.54,40.09,40.37,686007
2020-08-26,40.25,40.45,40.09,40.39,285039
2020-08-27,40.55,43.07,40.47,42.24,1393824
2020-08-28,43.51,43.6,42.63,43.36,1066920
2020-08-31,42.49,42.92,41.91,42.92,867057
2020-09-01,43.53,46.23,43.3,45.62,1266246
2020-09-02,46.67,46.67,45.04,45.67,505341
2020-09-03,45.38,46.21,43.97,44.67,476253
2020-09-04,44.5,44.76,43.33,44.17,414219
2020-09-08,43.75,43.78,42.75,42.8,403419
2020-09-09,43.3,44.08,43.12,43.25,594510
2020-09-10,43.31,43.4,42.24,42.3,792693
2020-09-11,42.38,42.77,41.92,42.26,416394
2020-09-14,42.1,43.59,42.04,42.44,598929
2020-09-15,42.72,42.98,42.27,42.43,365643
2020-09-16,42.82,42.82,42.06,42.1,713982
2020-09-17,41.91,42.52,41.79,42.25,649566
2020-09-18,42.36,42.49,41.68,41.83,680739
2020-09-21,42.14,42.42,41.83,42.36,899718
2020-09-22,42.47,42.94,42.22,42.74,1027617
2020-09-23,42.99,43.03,41.98,42.03,485544
2020-09-24,41.95,42.58,41.77,42.25,611904
2020-09-25,42.2,42.51,42.03,42.43,603474
2020-09-28,42.45,42.66,42.26,42.41,457041
2020-09-29,42.45,42.69,42.17,42.4,634995
2020-09-30,42.42,43.81,42.42,43.26,1036296
2020-10-01,43.46,44.61,43.35,44.23,1636803
2020-10-02,43.93,44.22,43.32,43.43,958785
2020-10-05,43.71,43.94,43.61,43.83,520953
2020-10-06,43.88,44.16,43.36,43.51,1366416
2020-10-07,43.69,43.75,43.36,43.57,617358
2020-10-08,43.72,43.91,43.63,43.7,516198
2020-10-09,43.83,44.3,43.83,44.16,636558
2020-10-12,44.28,44.92,44.26,44.59,566607
2020-10-13,44.65,45.31,44.62,45.19,1163604
2020-10-14,45.24,45.27,44.44,44.49,659325
2020-10-15,44.19,44.8,44.16,44.66,394773
2020-10-16,44.96,45.17,44.66,44.74,632751
2020-10-19,44.86,44.91,44.13,44.16,586068
2020-10-20,44.51,44.98,44.39,44.49,491412
2020-10-21,44.5,45.04,44.48,44.64,546870
2020-10-22,44.61,44.67,44.11,44.37,578307
2020-10-23,44.51,44.55,44.16,44.46,439971
2020-10-26,44.15,44.21,43.57,43.92,615777
2020-10-27,43.92,44.41,43.88,44.14,549405
2020-10-28,43.56,43.93,43.24,43.25,624411
2020-10-29,43.27,43.61,42.89,43.26,735132
2020-10-30,43.03,43.25,42.47,42.87,787584
2020-11-02,43.43,43.52,42.98,43.41,707319
2020-11-03,43.78,44.56,43.77,44.16,754617
2020-11-04,43.85,44.63,43.7,43.9,807693
2020-11-05,44.39,44.57,44.19,44.35,871158
2020-11-06,44.59,45.19,44.5,45.03,662862
2020-11-09,45.75,45.75,44.36,44.36,1321212
2020-11-10,44.47,45.25,44.38,44.98,619653
2020-11-11,45.39,46.04,45.26,45.73,721977
2020-11-12,45.79,45.95,45.48,45.77,476628
2020-11-13,45.94,46.65,45.6,46.54,763767
2020-11-16,46.57,47.41,46.18,47.1,1514232
2020-11-17,46.52,47.36,46.12,46.17,1662744
2020-11-18,46.31,46.88,46.1,46.11,1141665
2020-11-19,46.2,47.12,46.18,47.02,675096
2020-11-20,46.75,47.21,46.3,46.47,917799
2020-11-23,46.53,46.78,46.17,46.63,681342
2020-11-24,46.9,46.97,46.45,46.79,605718
2020-11-25,46.74,47.1,46.74,46.93,462237
2020-11-27,47.09,47.2,46.71,46.9,442392
2020-11-30,46.87,47.27,46.41,47.26,957441
2020-12-01,47.48,47.48,46.88,47.18,672990
2020-12-02,46.98,47.15,46.23,46.54,831909
2020-12-03,46.41,46.41,45.88,46.15,751827
2020-12-04,46.16,46.16,45.62,46.01,693834
2020-12-07,45.92,46.03,45.49,45.76,885957
2020-12-08,45.55,46.31,45.5,46.2,606822
2020-12-09,46.35,46.35,45.72,45.81,500376
2020-12-10,45.83,45.92,45.47,45.62,713799
2020-12-11,45.57,45.76,45.29,45.57,616221
2020-12-14,45.73,45.76,45.11,45.15,623520
2020-12-15,45.33,45.4,44.94,45.16,769149
2020-12-16,45.4,45.57,45.01,45.11,545706
2020-12-17,45.31,45.42,45.04,45.31,875085
2020-12-18,45.47,45.65,45.03,45.17,620352
2020-12-21,45.16,45.5,45.01,45.28,513075
2020-12-22,45.08,45.34,44.41,44.74,864315
2020-12-23,44.55,44.73,44.16,44.44,624021
2020-12-24,44.51,44.77,44.43,44.53,167733
2020-12-28,44.69,45.05,44.47,45.05,574119
2020-12-29,45.2,45.24,44.55,44.78,405438
2020-12-30,44.89,44.99,44.66,44.74,430566
2020-12-31,44.74,44.75,44.32,44.74,485406
2021-01-04,44.78,45.56,44.76,45.46,889560
2021-01-05,45.48,45.62,44.83,45.23,413829
2021-01-06,45.08,45.94,45.08,45.51,1015377
2021-01-07,45.71,45.83,45.32,45.5,813045
2021-01-08,45.58,45.58,45.25,45.48,1186383
2021-01-11,45.33,45.91,45.33,45.69,979728
2021-01-12,46.22,46.51,46.03,46.22,698748
2021-01-13,46.14,46.24,45.74,45.74,531276
2021-01-14,45.86,45.9,45.3,45.6,574188
2021-01-15,45.0,45.25,44.58,44.87,843942
2021-01-19,44.89,45.0,44.27,44.48,579246
2021-01-20,44.62,45.17,44.33,45.16,555447
2021-01-21,45.13,45.17,44.74,44.95,404403
2021-01-22,45.18,45.69,45.03,45.43,692232
2021-01-25,45.11,45.36,44.76,45.36,594753
2021-01-26,45.17,45.85,45.15,45.78,589077
