date,open,high,low,close,volume
2019-11-11,47.35,47.35,47.35,47.35,250
2020-07-27,43.59,43.67,42.99,43.24,112630
2020-07-28,43.44,44.31,43.43,44.08,43664
2020-07-29,44.12,44.32,43.63,44.13,233219
2020-07-30,43.94,44.17,43.26,44.03,168517
2020-07-31,43.7,43.78,42.86,43.51,168566
2020-08-03,43.29,43.36,42.94,43.06,68558
2020-08-04,42.96,43.59,42.96,43.35,28584
2020-08-05,43.49,43.53,42.48,42.59,78986
2020-08-06,42.52,43.07,42.4,42.95,67121
2020-08-07,42.73,43.77,42.72,43.57,85309
2020-08-10,43.57,44.11,43.57,43.86,32196
2020-08-11,44.05,44.05,43.07,43.17,73290
2020-08-12,43.37,44.13,43.32,43.74,124326
2020-08-13,43.49,43.87,43.41,43.83,48373
2020-08-14,43.45,43.73,43.08,43.21,65370
2020-08-17,43.07,43.54,42.99,43.17,37695
2020-08-18,43.17,43.28,42.61,42.74,40696
2020-08-19,42.89,43.1,42.7,42.88,48254
2020-08-20,42.6,42.78,42.02,42.12,39015
2020-08-21,42.06,42.36,41.83,42.24,38167
2020-08-24,42.22,42.67,41.92,42.58,68295
2020-08-25,42.52,42.52,42.12,42.26,23607
2020-08-26,41.83,41.89,41.5,41.7,36265
2020-08-27,41.83,42.2,41.65,42.13,34216
2020-08-28,42.18,42.32,41.82,42.27,42867
2020-08-31,42.3,42.44,41.98,42.1,27916
2020-09-01,41.94,42.13,41.6,41.68,51428
2020-09-02,41.73,43.12,41.63,42.92,77018
2020-09-03,43.32,43.41,42.09,42.43,50487
2020-09-04,42.54,42.56,41.56,42.14,48288
2020-09-08,42.29,42.99,41.84,42.6,142699
2020-09-09,42.85,43.37,42.49,42.6,51072
2020-09-10,42.01,42.01,41.45,41.58,165671
2020-09-11,41.56,41.89,41.31,41.74,53947
2020-09-14,42.01,42.88,41.99,42.63,52141
2020-09-15,42.92,43.37,42.53,42.77,81903
2020-09-16,42.87,43.36,42.72,42.98,17616
2020-09-17,42.66,43.17,42.44,43.16,69469
2020-09-18,43.02,43.09,42.5,42.6,66313
2020-09-21,42.64,42.85,42.12,42.75,54595
2020-09-22,42.62,43.26,42.5,42.83,58687
2020-09-23,42.83,42.93,42.32,42.34,19302
2020-09-24,42.3,42.86,41.95,42.74,41652
2020-09-25,42.49,43.41,42.49,43.4,31762
2020-09-28,43.49,44.08,43.23,43.24,86390
2020-09-29,43.49,43.68,42.92,43.35,54785
2020-09-30,43.54,43.91,43.45,43.77,112315
2020-10-01,43.77,44.12,43.52,44.04,179379
2020-10-02,43.74,45.6,43.67,45.39,143502
2020-10-05,45.43,46.23,45.38,46.11,177633
2020-10-06,46.09,47.42,45.93,46.69,169164
2020-10-07,46.94,47.25,46.52,46.64,99247
2020-10-08,46.68,47.53,46.68,47.31,154784
2020-10-09,47.5,47.71,47.1,47.37,105921
2020-10-12,47.28,47.72,47.15,47.44,104687
2020-10-13,47.1,47.25,46.32,47.05,91173
2020-10-14,46.86,47.13,46.62,46.76,74826
2020-10-15,46.45,46.92,46.27,46.79,128930
2020-10-16,46.87,47.2,46.65,47.01,103043
2020-10-19,47.06,47.61,46.78,46.8,152363
2020-10-20,46.97,47.38,46.77,47.28,108628
2020-10-21,46.99,47.7,46.89,47.46,224518
2020-10-22,47.53,48.88,47.38,48.81,213116
2020-10-23,49.03,49.39,48.77,49.07,225773
2020-10-26,48.67,49.05,48.24,48.84,214056
2020-10-27,48.96,49.26,48.55,48.59,177504
2020-10-28,47.92,48.4,46.92,47.07,161621
2020-10-29,46.47,47.75,45.96,46.92,159781
2020-10-30,46.89,47.2,45.93,46.38,128656
2020-11-02,46.82,47.77,46.6,47.56,186732
2020-11-03,48.36,48.88,48.01,48.3,156886
2020-11-04,47.99,49.15,47.87,48.21,175300
2020-11-05,48.46,49.49,48.42,48.53,141999
2020-11-06,48.6,49.01,48.08,48.38,158662
2020-11-09,50.19,51.93,50.04,50.26,225929
2020-11-10,50.53,52.13,50.52,51.72,275644
2020-11-11,51.66,52.06,51.39,51.54,327695
2020-11-12,51.31,52.0,50.78,51.22,163760
2020-11-13,51.44,52.24,51.36,52.08,175189
2020-11-16,52.78,52.88,51.88,52.21,157835
2020-11-17,51.74,51.86,50.7,50.8,148363
2020-11-18,50.98,51.37,50.28,50.34,108429
2020-11-19,50.25,50.25,49.22,49.77,136054
2020-11-20,49.68,50.07,49.4,49.51,116539
2020-11-23,49.52,49.63,49.17,49.25,189663
2020-11-24,49.71,49.93,49.29,49.79,148024
2020-11-25,49.79,50.03,49.19,49.55,107205
2020-11-27,49.49,49.49,49.1,49.32,80067
2020-11-30,49.14,49.23,48.43,48.75,129259
2020-12-01,49.26,50.36,49.16,49.35,156526
2020-12-02,49.14,50.44,49.03,50.4,196520
2020-12-03,50.25,50.66,50.01,50.38,180430
2020-12-04,50.44,50.65,49.75,50.12,101801
2020-12-07,50.05,50.58,49.88,50.31,212329
2020-12-08,49.96,50.04,49.38,49.68,135026
2020-12-09,49.76,49.89,49.28,49.5,111192
2020-12-10,49.81,49.81,49.23,49.28,74488
2020-12-11,49.11,49.35,49.03,49.19,61341
2020-12-14,49.75,49.81,48.57,48.59,76772
2020-12-15,48.84,49.81,48.7,49.56,90522
2020-12-16,49.6,50.13,49.1,49.23,81121
2020-12-17,49.69,50.02,49.49,49.72,126140
2020-12-18,49.87,49.89,48.72,48.98,144807
2020-12-21,48.59,48.92,48.09,48.92,74750
2020-12-22,48.77,48.91,48.58,48.64,110081
2020-12-23,48.84,49.11,48.37,48.37,53127
2020-12-24,48.53,48.74,48.31,48.7,38009
2020-12-28,48.93,49.29,48.64,48.85,55313
2020-12-29,49.04,49.25,48.8,48.93,52202
2020-12-30,49.01,49.58,49.01,49.37,53632
2020-12-31,49.35,50.07,49.28,50.04,49426
2021-01-04,49.97,50.04,48.03,48.34,123218
2021-01-05,48.5,48.83,48.28,48.7,161576
2021-01-06,48.94,50.14,48.74,49.85,138508
2021-01-07,50.01,50.13,49.54,49.81,305271
2021-01-08,49.73,50.24,49.51,50.15,122622
2021-01-11,50.03,50.27,49.48,49.86,92371
2021-01-12,49.74,49.8,47.65,47.94,236123
2021-01-13,47.96,48.84,47.93,48.64,175057
2021-01-14,48.57,48.58,48.04,48.09,158502
2021-01-15,47.9,48.73,47.63,48.58,156055
2021-01-19,48.96,49.8,48.81,49.72,163235
2021-01-20,49.5,49.78,49.01,49.39,172298
2021-01-21,49.05,49.05,48.56,48.77,163695
2021-01-22,48.62,49.3,48.61,48.98,108825
2021-01-25,48.67,49.7,48.53,49.7,97751
2021-01-26,49.61,49.61,48.62,48.62,161993
2021-01-27,48.45,48.58,47.37,47.69,205374
2021-01-28,47.94,49.09,47.91,48.12,93656
2021-01-29,47.73,48.27,47.44,47.97,94211
2021-02-01,48.03,48.68,47.76,48.15,116359
2021-02-02,48.25,49.43,48.05,48.58,142607
2021-02-03,48.54,48.78,48.31,48.42,81426
2021-02-04,48.49,49.24,48.43,49.15,69493
2021-02-05,49.24,49.86,49.17,49.59,95833
2021-02-08,49.59,49.89,49.39,49.48,76810
2021-02-09,49.54,49.58,49.22,49.38,79985
2021-02-10,49.68,49.86,49.34,49.61,70293
2021-02-11,49.49,50.07,49.38,49.92,111662
2021-02-12,49.74,49.95,49.01,49.45,207000
2021-02-16,49.24,49.46,48.81,48.81,70646
2021-02-17,48.88,48.9,48.52,48.79,99230
2021-02-18,48.84,49.66,48.78,49.26,247915
2021-02-19,49.19,49.2,48.64,48.82,110692
2021-02-22,48.96,48.97,48.12,48.79,118339
2021-02-23,49.08,49.61,48.5,48.5,328864
2021-02-24,48.42,48.45,47.85,48.05,129451
2021-02-25,48.02,48.26,47.43,47.56,159848
2021-02-26,47.74,48.0,46.66,46.66,179755
2021-03-01,47.2,48.18,47.19,47.57,126898
2021-03-02,47.59,48.0,47.03,47.59,76048
2021-03-03,47.42,47.56,46.98,47.37,117633
2021-03-04,47.61,48.28,46.94,47.24,181082
2021-03-05,47.37,48.26,46.97,48.03,115281
2021-03-08,48.49,49.27,48.24,49.06,321731
2021-03-09,49.09,49.31,48.77,48.92,200912
2021-03-10,48.89,49.54,48.82,49.19,116244
2021-03-11,49.01,49.49,48.77,48.8,73368
2021-03-12,49.01,49.57,48.86,49.26,94986
2021-03-15,49.33,50.3,49.26,50.19,100267
2021-03-16,50.01,50.57,49.97,50.42,97387
2021-03-17,50.43,50.43,49.95,50.0,126033
2021-03-18,50.04,50.13,49.24,49.72,162777
2021-03-19,49.3,49.61,48.18,49.13,238590
2021-03-22,49.02,49.26,48.8,49.12,65613
2021-03-23,49.17,50.17,49.0,49.91,136321
2021-03-24,49.6,50.43,49.56,49.94,134162
2021-03-25,50.13,50.87,49.98,50.53,128923
2021-03-26,50.42,50.81,50.11,50.81,85115
2021-03-29,50.74,51.51,50.7,51.27,128474
2021-03-30,51.04,51.04,50.34,50.6,69413
2021-03-31,50.68,51.25,50.66,51.15,68244
2021-04-01,51.2,51.29,50.7,51.29,85843
2021-04-05,51.25,51.83,51.24,51.57,93130
2021-04-06,51.4,51.96,51.26,51.93,106250
2021-04-07,51.98,52.1,51.53,51.69,58841
2021-04-08,51.87,52.09,51.61,51.73,76952
2021-04-09,51.84,51.95,51.6,51.63,71570
2021-04-12,51.7,52.03,51.56,51.77,108041
2021-04-13,51.47,52.49,51.46,52.31,105723
2021-04-14,52.21,52.61,52.15,52.59,120116
2021-04-15,52.65,53.17,52.41,53.08,125655
2021-04-16,53.45,53.71,53.16,53.51,176613
2021-04-20,53.41,54.64,53.41,54.41,142042
2021-04-21,54.5,54.65,53.83,54.11,99968
2021-04-22,54.01,54.25,53.55,53.58,74391
2021-04-23,53.62,54.01,53.54,53.8,104908
2021-04-26,53.71,53.71,53.12,53.23,80550
2021-04-27,53.15,53.21,52.82,52.92,78007
2021-04-28,52.99,53.18,52.75,52.96,80577
2021-04-29,52.89,53.78,52.78,53.63,176456
2021-04-30,53.78,54.5,53.52,54.45,120202
2021-05-03,54.43,54.89,54.19,54.36,150424
2021-05-04,54.54,54.91,54.2,54.67,92953
2021-05-05,54.38,54.57,53.43,53.87,99918
2021-05-06,54.0,54.45,53.7,54.36,95379
2021-05-07,54.3,54.73,54.17,54.56,165944
2021-05-10,54.73,55.06,54.56,54.57,107087
2021-05-11,54.67,54.67,53.87,54.17,128266
2021-05-12,54.06,54.08,52.94,52.96,136010
2021-05-13,53.12,54.44,53.02,54.11,128435
2021-05-14,54.2,54.5,54.09,54.13,113927
2021-05-17,54.2,54.59,53.55,53.58,147702
2021-05-18,53.59,53.84,53.29,53.34,206475
2021-05-19,52.89,53.2,52.43,53.19,81322
2021-05-20,53.23,53.68,53.04,53.26,117137
2021-05-21,53.41,53.68,53.09,53.53,137411
2021-05-24,53.68,53.86,53.41,53.57,61298
2021-05-25,53.54,53.54,52.98,53.27,116734
2021-05-26,53.19,53.26,52.89,52.98,61631
2021-05-27,53.06,53.16,52.82,52.87,101217
2021-05-28,53.08,53.31,52.99,53.15,62712
2021-06-01,53.32,53.36,52.64,52.75,89658
2021-06-02,52.94,53.53,52.7,53.12,52481
2021-06-03,53.09,53.77,52.89,53.6,71800
2021-06-04,53.75,53.85,53.47,53.5,50956
2021-06-07,53.67,53.97,53.47,53.76,78679
2021-06-08,53.85,53.85,52.72,52.75,136818
2021-06-09,52.7,52.98,52.45,52.89,80411
2021-06-10,52.9,53.15,52.78,53.13,78056
2021-06-11,53.02,53.16,52.81,53.09,42915
2021-06-14,53.08,53.32,52.84,53.04,69994
2021-06-15,53.11,53.75,53.08,53.46,87043
2021-06-16,53.51,53.69,52.35,52.35,110402
2021-06-17,52.2,52.89,52.17,52.67,102204
2021-06-18,52.34,52.35,51.05,51.07,98218
2021-06-21,51.33,52.3,51.17,51.96,162061
