date,open,high,low,close,volume
2022-09-06,280.88,282.86,274.44,281.67,48223
2022-09-07,281.66,287.09,279.77,286.67,67285
2022-09-08,282.83,294.17,281.51,294.08,36462
2022-09-09,298.45,300.56,296.53,300.24,38003
2022-09-12,303.97,305.55,298.31,302.42,44902
2022-09-13,291.17,291.73,283.16,284.48,39799
2022-09-14,282.32,283.94,275.55,279.77,49485
2022-09-15,278.63,285.12,277.03,278.32,48103
2022-09-16,272.5,276.19,268.49,276.09,40014
2022-09-19,276.64,285.36,276.64,284.98,40242
2022-09-20,278.66,280.24,275.24,279.53,30454
2022-09-21,282.14,285.35,272.63,272.74,42133
2022-09-22,273.24,273.24,261.04,263.11,52175
2022-09-23,259.39,259.42,247.21,253.94,110678
2022-09-26,255.33,259.25,248.54,250.39,66881
2022-09-27,254.99,260.73,251.67,254.95,64281
2022-09-28,256.98,268.36,255.73,267.2,43336
2022-09-29,263.47,264.2,255.55,260.53,33152
2022-09-30,258.76,266.71,256.3,260.83,98596
2022-10-03,265.05,273.62,265.05,271.67,54444
2022-10-04,279.97,283.79,279.97,283.79,25499
2022-10-05,278.02,285.89,277.64,283.29,29266
2022-10-06,284.55,287.08,281.77,283.48,70680
2022-10-07,278.49,279.11,270.91,274.22,42907
2022-10-10,274.72,277.45,271.52,271.96,40274
2022-10-11,269.09,271.93,265.16,267.76,44073
2022-10-12,266.89,271.47,264.78,266.64,55955
2022-10-13,258.93,276.31,251.91,273.12,67094
2022-10-14,276.98,279.1,265.61,267.27,43008
2022-10-17,274.41,278.5,271.52,277.39,31576
2022-10-18,287.06,288.51,279.68,284.86,42052
2022-10-19,281.79,283.11,274.12,276.76,50142
2022-10-20,274.9,278.9,264.36,265.73,78701
2022-10-21,264.94,275.48,262.4,274.56,65655
2022-10-24,276.08,280.93,272.08,280.46,39121
2022-10-25,278.78,286.23,278.78,284.43,84870
2022-10-26,285.31,291.67,282.01,285.26,65553
2022-10-27,288.84,293.69,282.72,287.92,62114
2022-10-28,289.51,298.79,288.48,298.66,51669
2022-10-31,299.0,307.62,298.59,304.54,55277
2022-11-01,306.79,310.74,303.52,309.98,56649
2022-11-02,308.59,311.87,298.23,298.56,58277
2022-11-03,292.93,307.56,292.93,305.13,48183
2022-11-04,312.34,314.69,305.84,312.13,39924
2022-11-07,313.88,313.88,305.3,311.24,34631
2022-11-08,313.1,318.1,309.74,316.04,37053
2022-11-09,311.12,314.56,306.3,306.55,30980
2022-11-10,323.04,335.6,322.11,332.45,64331
2022-11-11,335.83,349.54,335.7,336.57,76980
2022-11-14,332.64,350.61,331.69,346.03,77396
2022-11-15,353.63,353.63,339.24,342.45,54535
2022-11-16,337.77,337.77,330.97,335.09,41187
2022-11-17,327.15,339.24,325.09,335.18,46303
2022-11-18,341.62,341.62,329.56,333.19,29058
2022-11-21,332.07,341.26,331.63,336.79,35072
2022-11-22,346.23,346.85,341.2,343.53,51873
2022-11-23,344.48,348.67,344.48,345.79,43575
2022-11-25,346.23,348.36,345.14,346.24,20830
2022-11-28,344.95,344.95,333.37,334.82,37112
2022-11-29,335.88,336.5,329.33,330.54,59492
2022-11-30,329.99,340.04,325.64,340.04,58910
2022-12-01,343.16,345.67,338.91,343.62,37621
2022-12-02,338.35,345.59,335.28,343.87,51465
2022-12-05,339.24,341.22,332.51,333.24,41281
2022-12-06,335.77,337.35,331.55,334.79,43830
2022-12-07,334.67,344.17,334.65,338.66,57904
2022-12-08,342.56,348.95,342.03,348.95,54270
2022-12-09,347.96,349.81,340.02,340.16,32118
2022-12-12,341.57,348.57,340.15,347.5,45975
2022-12-13,356.25,357.18,349.22,354.35,63858
2022-12-14,354.59,360.07,352.32,354.81,58986
2022-12-15,346.07,347.39,341.3,344.61,66938
2022-12-16,341.69,344.41,339.29,341.0,62715
2022-12-19,341.46,342.45,337.83,338.72,24033
2022-12-20,339.29,340.87,337.04,338.12,31256
2022-12-21,341.14,347.44,339.41,347.04,43830
2022-12-22,341.37,341.37,331.0,338.47,49912
2022-12-23,338.55,342.67,337.44,342.44,15457
2022-12-27,342.63,351.31,342.34,345.82,30424
2022-12-28,347.54,347.54,338.87,339.33,28200
2022-12-29,343.65,347.73,343.19,343.41,33896
2022-12-30,339.34,343.91,338.16,342.51,25749
2023-01-03,345.2,346.34,340.03,344.03,31281
2023-01-04,347.41,354.21,347.41,353.16,46408
2023-01-05,349.72,352.75,346.77,350.57,44568
2023-01-06,356.05,366.04,354.7,363.87,61586
2023-01-09,372.21,374.86,361.59,362.29,51328
2023-01-10,362.94,369.82,359.62,367.86,37145
2023-01-11,368.75,373.34,367.75,370.29,41851
2023-01-12,369.3,379.77,369.3,377.85,41685
2023-01-13,374.79,378.64,372.58,378.38,35724
2023-01-17,378.22,378.54,373.14,374.9,26482
2023-01-18,377.05,380.1,371.01,372.31,35127
2023-01-19,368.82,368.82,359.51,360.05,48409
2023-01-20,360.95,370.11,357.52,370.08,61842
2023-01-23,372.38,378.77,370.88,378.1,66899
2023-01-24,376.59,383.19,373.93,380.24,62331
2023-01-25,371.36,380.29,370.79,378.07,75035
2023-01-26,400.12,416.37,390.03,416.37,167945
2023-01-27,416.37,422.34,413.35,418.34,86808
2023-01-30,417.88,421.36,413.28,413.84,46753
2023-01-31,413.29,425.34,411.0,425.22,50666
2023-02-01,423.48,443.0,422.79,438.59,70974
2023-02-02,444.58,449.02,435.2,439.94,66782
2023-02-03,433.28,440.78,432.45,438.71,48636
2023-02-06,436.62,438.86,433.63,437.63,27012
2023-02-07,436.89,443.26,431.32,441.55,76149
2023-02-08,441.57,444.28,438.0,443.15,37265
2023-02-09,445.01,447.74,434.01,435.28,36374
2023-02-10,432.09,435.44,430.26,433.75,30166
2023-02-13,436.92,445.3,436.75,445.04,29315
2023-02-14,443.04,446.65,437.08,441.98,29772
2023-02-15,438.91,455.31,438.58,455.31,25890
2023-02-16,449.3,453.78,445.83,446.9,29277
2023-02-17,445.73,447.96,444.55,446.03,28452
2023-02-21,443.31,445.15,430.19,430.58,43843
2023-02-22,432.65,434.35,425.92,427.45,40946
2023-02-23,434.11,435.0,424.47,432.19,30664
2023-02-24,428.59,436.85,426.08,435.99,37002
2023-02-27,441.23,449.12,439.99,448.44,51762
2023-02-28,449.86,456.4,449.14,453.08,46978
2023-03-01,454.17,459.32,452.57,452.6,41907
2023-03-02,449.36,456.45,445.06,455.41,39585
2023-03-03,455.8,465.72,453.69,464.35,27870
2023-03-06,462.54,466.32,459.66,459.66,32674
2023-03-07,460.75,465.24,459.22,460.17,27479
2023-03-08,458.41,461.85,455.53,461.74,47983
2023-03-09,463.34,463.34,438.68,438.72,40228
2023-03-10,432.05,432.88,411.93,415.3,116727
2023-03-13,403.68,406.8,394.43,394.95,128984
2023-03-14,410.98,410.98,396.33,402.82,56964
2023-03-15,387.0,390.94,369.89,380.51,86612
2023-03-16,372.01,389.08,370.16,384.16,73049
2023-03-17,375.81,376.37,356.95,357.97,139843
2023-03-20,363.67,372.63,363.58,365.98,96461
2023-03-21,374.08,387.72,374.08,385.09,102762
2023-03-22,382.87,391.31,376.11,376.42,80947
2023-03-23,380.2,384.32,362.04,369.62,53910
2023-03-24,361.41,361.41,350.36,358.47,75301
2023-03-27,360.95,363.06,353.86,360.65,57580
2023-03-28,360.42,367.09,359.73,362.92,47815
2023-03-29,367.91,371.62,364.21,371.57,39095
2023-03-30,377.69,378.55,372.4,373.54,59908
2023-03-31,379.4,382.78,376.17,382.78,62594
2023-04-03,382.94,387.81,373.39,376.54,47313
2023-04-04,374.17,374.86,343.21,347.49,112263
2023-04-05,342.03,348.01,336.12,339.97,86235
2023-04-06,338.68,348.63,335.16,343.7,86026
2023-04-10,344.73,354.03,344.47,353.02,50480
2023-04-11,357.3,362.34,355.22,358.47,27766
2023-04-12,365.48,367.76,359.2,363.65,55918
2023-04-13,363.65,363.85,356.89,361.2,56412
2023-04-14,361.79,368.02,361.47,365.87,42655
2023-04-17,368.69,372.73,368.53,371.07,46225
2023-04-18,373.62,375.72,372.05,374.68,66890
2023-04-19,370.8,371.37,364.18,366.48,43475
2023-04-20,359.62,367.72,359.32,363.31,50675
2023-04-21,361.55,361.55,355.42,360.63,32891
2023-04-24,362.23,371.55,362.23,371.12,48710
2023-04-25,368.37,368.67,364.02,365.31,56529
2023-04-26,366.29,368.89,360.55,362.81,82078
2023-04-27,341.69,346.33,334.34,346.0,109457
2023-04-28,343.07,350.01,339.21,349.58,55244
2023-05-01,349.23,355.74,348.42,349.63,40328
2023-05-02,345.83,348.6,337.47,343.78,46193
2023-05-03,343.84,351.07,338.43,338.6,49067
2023-05-04,336.14,336.14,314.69,317.88,237245
2023-05-05,326.52,331.89,324.2,330.76,59900
2023-05-08,335.1,335.1,326.89,329.7,31743
2023-05-09,327.39,333.67,326.02,330.91,35841
2023-05-10,335.55,336.26,319.59,326.58,42872
2023-05-11,320.74,324.97,319.29,324.93,36103
2023-05-12,327.15,328.8,316.69,322.31,47269
2023-05-15,322.93,330.26,320.06,327.86,48814
2023-05-16,320.86,321.71,317.3,317.61,35352
2023-05-17,321.8,334.99,321.8,330.75,44488
2023-05-18,329.67,340.4,328.94,335.26,44904
2023-05-19,338.65,340.51,332.62,339.14,59320
2023-05-22,340.44,340.44,329.72,336.36,46197
2023-05-23,331.28,338.95,329.82,333.95,38435
2023-05-24,326.13,327.51,322.4,324.53,36756
2023-05-25,327.33,333.88,326.78,332.15,31384
2023-05-26,336.91,342.61,335.04,341.51,33956
2023-05-30,344.54,344.78,333.01,336.84,48250
2023-05-31,331.57,331.57,323.71,324.39,36084
2023-06-01,325.08,332.73,321.73,329.55,57428
2023-06-02,340.61,352.72,338.06,351.49,83439
2023-06-05,351.84,352.73,343.93,347.35,40904
2023-06-06,346.91,361.8,346.9,360.61,43338
2023-06-07,365.03,380.39,364.28,376.44,85865
2023-06-08,376.35,381.8,373.97,378.76,63450
2023-06-09,379.86,380.36,374.29,377.86,41372
2023-06-12,377.14,382.23,371.43,379.49,41048
2023-06-13,378.28,402.46,378.28,398.44,78615
2023-06-14,400.6,402.35,390.93,394.43,61259
2023-06-15,392.49,401.61,392.49,397.97,42324
2023-06-16,400.28,400.28,391.39,391.43,44637
2023-06-20,387.01,397.06,385.52,395.56,37558
2023-06-21,393.7,405.56,393.66,402.53,36249
2023-06-22,398.39,399.25,390.51,391.1,50143
2023-06-23,382.75,395.22,381.91,392.5,28333
2023-06-26,397.37,405.41,397.36,401.1,33774
2023-06-27,404.31,414.48,403.56,411.33,38365
2023-06-28,410.38,419.58,408.1,418.16,53207
2023-06-29,417.86,425.22,417.86,423.43,24033
2023-06-30,428.29,435.45,426.46,433.08,44922
2023-07-03,432.41,437.71,431.26,436.39,21382
2023-07-05,430.47,435.43,427.02,429.08,59560
2023-07-06,424.58,428.08,411.9,416.17,56807
2023-07-07,416.38,427.66,416.38,421.24,25988
2023-07-10,418.22,432.51,418.2,432.36,70366
2023-07-11,435.81,446.0,435.81,444.32,84994
2023-07-12,451.81,458.47,447.53,453.43,55514
2023-07-13,454.45,456.28,445.48,445.68,50390
2023-07-14,447.37,447.37,427.08,432.61,61784
2023-07-17,431.71,442.31,431.37,438.62,30592
2023-07-18,438.52,452.14,438.52,451.47,34868
2023-07-19,451.32,455.97,443.61,447.46,42031
2023-07-20,447.29,449.06,442.04,445.35,48991
2023-07-21,444.34,445.12,437.55,437.57,26318
2023-07-24,440.21,442.57,435.33,437.26,35941
2023-07-25,434.85,441.39,434.24,437.63,42129
2023-07-26,435.12,439.41,429.24,432.48,59045
2023-07-27,425.37,432.7,403.83,428.61,114992
2023-07-28,435.42,446.3,429.0,433.61,50325
2023-07-31,440.98,451.91,439.26,451.59,39247
2023-08-01,449.39,463.75,448.18,460.82,44803
2023-08-02,454.58,461.59,451.89,455.46,69448
2023-08-03,445.86,452.05,439.54,451.84,49347
2023-08-04,453.76,456.6,449.39,452.65,49683
2023-08-07,465.46,477.98,461.18,472.56,98863
2023-08-08,464.87,469.06,458.31,468.51,63292
2023-08-09,468.33,471.49,464.97,467.4,39795
2023-08-10,469.36,476.6,464.87,469.56,69292
2023-08-11,470.79,476.39,469.56,475.87,28676
2023-08-14,470.84,476.25,470.84,475.11,31511
2023-08-15,469.94,472.57,466.61,469.34,51697
2023-08-16,470.72,478.66,451.92,452.26,39892
2023-08-17,456.88,459.68,439.47,441.48,48064
2023-08-18,432.81,442.76,431.62,439.67,27345
2023-08-21,444.47,444.54,436.89,441.09,25467
2023-08-22,442.35,442.35,428.4,430.35,33314
2023-08-23,428.47,438.13,428.47,437.49,19569
2023-08-24,436.98,442.98,433.27,434.6,20496
2023-08-25,438.59,441.4,429.94,437.61,17079
2023-08-28,440.43,448.55,440.43,445.65,11521
2023-08-29,444.73,466.14,444.73,462.79,43482
2023-08-30,463.82,466.04,459.59,465.06,26315
2023-08-31,464.72,470.95,462.68,464.62,21955
2023-09-01,473.48,479.81,470.89,479.24,42379
2023-09-05,475.74,477.05,458.9,459.0,40269
2023-09-06,460.89,469.12,456.16,463.01,27498
2023-09-07,456.37,459.64,446.28,455.34,21663
2023-09-08,450.61,453.99,448.56,452.03,22279
2023-09-11,458.0,458.0,445.01,447.09,23873
2023-09-12,447.63,453.23,443.99,445.74,24978
2023-09-13,443.73,445.83,432.17,435.76,41500
2023-09-14,442.59,447.43,435.85,441.69,27040
2023-09-15,435.81,443.1,435.68,440.92,19945
2023-09-18,441.62,445.47,440.83,442.34,30801
2023-09-19,443.26,443.49,439.03,439.55,15931
2023-09-20,446.4,450.59,436.36,436.43,23906
2023-09-21,427.11,429.61,420.15,424.64,46804
2023-09-22,426.36,428.29,421.8,422.34,39787
2023-09-25,422.74,432.98,421.66,432.51,50135
2023-09-26,432.26,434.13,426.63,426.63,57318
2023-09-27,430.83,437.75,429.22,434.79,28224
2023-09-28,437.1,443.83,432.11,436.26,16689
2023-09-29,443.02,443.11,431.73,433.23,25006
2023-10-02,434.53,435.88,422.56,426.64,33497
2023-10-03,423.89,425.95,411.8,415.06,51087
2023-10-04,415.97,415.97,405.72,413.6,37444
2023-10-05,413.31,415.15,405.64,409.87,41909
2023-10-06,409.43,425.62,409.43,422.14,27277
2023-10-09,420.27,425.84,416.56,425.81,22241
2023-10-10,429.41,442.54,429.41,437.5,32946
2023-10-11,441.65,442.92,435.54,442.29,14353
2023-10-12,442.49,442.49,427.21,433.59,25375
2023-10-13,437.14,437.14,419.9,422.12,23443
2023-10-16,429.41,435.02,424.52,429.76,25745
2023-10-17,426.45,443.24,426.45,441.56,39852
2023-10-18,428.57,430.08,414.22,419.11,135990
2023-10-19,418.03,421.52,400.98,400.98,63936
2023-10-20,402.28,402.86,394.56,396.11,45983
2023-10-23,394.64,404.2,393.3,398.43,43294
2023-10-24,402.2,402.2,392.92,396.2,62510
2023-10-25,396.87,396.87,385.53,388.99,59802
2023-10-26,381.77,406.17,379.3,394.11,68381
2023-10-27,396.2,398.41,385.67,389.08,74769
2023-10-30,396.99,404.41,389.08,400.57,49964
2023-10-31,396.31,398.64,385.44,395.8,53775
2023-11-01,392.62,399.31,389.86,398.85,42065
2023-11-02,413.88,422.88,409.36,421.96,71239
2023-11-03,429.83,445.28,429.83,440.13,75648
2023-11-06,439.9,439.9,422.96,427.6,47185
2023-11-07,424.61,432.48,424.61,430.55,24473
2023-11-08,432.79,435.15,426.4,426.82,33826
2023-11-09,430.86,436.46,426.46,427.7,23729
2023-11-10,432.14,447.47,430.86,446.47,45831
2023-11-13,444.47,454.74,443.71,451.98,36174
2023-11-14,469.48,476.4,466.04,467.09,43122
2023-11-15,467.57,477.44,461.48,468.9,25891
2023-11-16,467.76,469.45,458.74,464.23,29055
2023-11-17,466.0,473.84,466.0,470.37,26571
2023-11-20,455.78,464.16,448.89,461.44,42667
2023-11-21,457.77,459.92,453.87,456.13,30838
2023-11-22,453.61,455.7,451.15,453.52,26799
2023-11-24,455.75,458.55,454.41,457.2,9277
2023-11-27,452.49,456.08,451.46,453.94,21192
2023-11-28,451.5,454.85,444.9,446.12,21966
2023-11-29,458.92,469.93,458.92,465.99,33365
2023-11-30,468.74,470.32,464.04,465.59,21028
2023-12-01,468.23,493.29,468.23,490.7,57971
2023-12-04,475.63,485.87,475.63,479.42,50937
2023-12-05,467.28,475.96,464.25,465.06,51445
2023-12-06,470.0,476.69,465.13,466.24,24883
2023-12-07,467.51,473.72,465.59,473.47,16559
2023-12-08,479.87,487.59,479.66,484.46,16877
2023-12-11,481.93,494.6,481.93,494.02,29234
2023-12-12,494.68,502.93,494.68,498.42,29403
2023-12-13,498.61,521.24,493.82,518.75,38091
2023-12-14,526.04,558.36,526.04,556.47,53985
2023-12-15,553.31,567.56,552.37,560.39,36825
2023-12-18,560.95,561.67,550.57,555.93,27216
2023-12-19,559.31,569.41,559.31,561.52,32335
2023-12-20,554.2,565.08,544.52,545.25,27724
2023-12-21,553.72,558.46,551.36,557.76,23376
2023-12-22,561.44,562.07,554.04,557.87,13878
2023-12-26,565.2,572.54,564.86,567.78,21079
2023-12-27,567.31,567.54,561.99,564.09,19596
2023-12-28,563.19,568.07,563.19,566.14,13626
2023-12-29,566.07,566.07,558.32,560.52,13029
2024-01-02,559.63,561.35,551.15,553.63,22967
2024-01-03,542.95,543.99,535.41,535.84,39522
2024-01-04,535.75,545.96,535.13,536.46,28656
2024-01-05,527.39,535.93,524.49,529.24,28069
2024-01-08,528.8,538.9,522.91,538.34,22139
2024-01-09,533.11,536.12,528.77,535.85,13809
2024-01-10,537.61,537.61,532.45,537.43,13874
2024-01-11,536.44,540.49,525.77,540.3,29891
2024-01-12,545.91,548.06,540.07,547.0,22345
2024-01-16,539.79,553.05,539.79,548.82,26728
2024-01-17,543.2,547.26,533.57,538.21,55256
2024-01-18,548.41,551.86,541.31,551.64,19593
2024-01-19,554.43,559.51,543.79,559.41,25717
2024-01-22,565.21,572.25,562.32,566.23,20223
2024-01-23,568.62,570.86,562.33,565.71,34916
2024-01-24,572.79,578.34,563.56,564.31,43978
2024-01-25,592.7,642.8,585.22,637.24,121433
2024-01-26,638.24,638.24,615.88,616.26,73948
2024-01-29,626.12,633.52,623.64,633.52,16236
2024-01-30,631.89,637.27,628.54,628.97,24625
2024-01-31,625.36,625.94,610.9,610.9,43551
2024-02-01,619.79,632.25,607.17,631.26,30217
2024-02-02,628.87,643.31,627.05,639.44,20823
2024-02-05,631.83,634.61,622.44,631.81,25603
2024-02-06,632.7,639.33,632.16,639.29,20584
2024-02-07,642.53,643.5,636.27,638.11,18846
2024-02-08,639.21,639.79,630.73,632.85,31555
2024-02-09,632.13,638.12,630.42,635.27,17415
2024-02-12,639.72,658.84,638.08,648.96,23527
2024-02-13,623.29,631.43,617.53,624.14,24830
2024-02-14,635.5,642.96,631.77,640.99,20715
2024-02-15,645.74,647.4,638.54,647.14,16879
2024-02-16,644.73,647.01,637.74,638.32,15223
2024-02-20,630.8,634.04,626.01,630.54,23294
2024-02-21,627.05,636.47,627.05,632.66,22530
2024-02-22,640.17,649.49,640.17,646.15,15681
2024-02-23,647.29,651.23,645.58,645.58,12999
2024-02-26,649.3,660.59,649.3,658.15,21382
2024-02-27,664.73,669.9,660.09,664.5,20201
2024-02-28,662.0,674.55,660.48,672.66,27676
2024-02-29,677.15,681.48,671.74,680.29,14228
2024-03-01,681.11,687.74,681.09,687.59,13670
2024-03-04,695.44,717.04,695.32,699.02,22493
2024-03-05,684.5,687.84,660.74,665.93,32333
2024-03-06,664.15,669.33,661.41,663.17,32052
2024-03-07,669.13,669.13,658.62,665.65,30773
2024-03-08,669.45,677.77,661.46,662.46,18224
2024-03-11,653.98,654.08,638.41,650.3,25986
2024-03-12,657.39,664.01,650.14,660.92,23559
2024-03-13,659.9,664.92,655.17,655.89,25225
2024-03-14,660.23,670.07,656.07,659.38,64372
2024-03-15,664.68,667.77,659.14,662.57,31518
2024-03-18,664.29,673.39,662.15,669.74,13928
2024-03-19,667.1,681.8,664.27,679.85,20083
2024-03-20,680.28,701.23,679.81,696.17,34026
2024-03-21,706.58,714.19,702.7,705.88,18800
2024-03-22,708.15,710.24,699.9,699.9,12617
2024-03-25,699.32,700.59,690.46,690.49,11123
2024-03-26,694.76,698.4,690.19,691.14,17623
2024-03-27,698.76,704.57,693.74,704.57,11488
2024-03-28,705.99,710.73,704.17,707.51,18453
2024-04-01,701.07,704.96,695.74,695.74,9721
2024-04-02,687.14,687.14,675.83,677.55,20824
2024-04-03,683.42,694.47,683.04,693.23,21717
2024-04-04,700.51,702.28,679.99,680.56,11402
2024-04-05,684.82,695.56,684.82,694.85,7830
2024-04-08,692.76,696.06,689.0,689.0,8748
2024-04-09,692.56,692.56,669.03,683.78,17346
2024-04-10,663.97,676.65,663.97,668.3,18153
2024-04-11,669.65,673.28,660.73,671.97,19046
2024-04-12,663.67,669.47,655.77,661.9,26331
2024-04-15,672.52,675.54,651.26,653.76,32143
2024-04-16,645.89,648.75,640.78,641.89,33428
2024-04-17,643.85,645.42,620.23,624.43,35389
2024-04-18,627.45,635.82,619.95,620.51,24751
2024-04-19,622.04,628.19,612.91,616.79,22629
2024-04-22,620.73,624.79,609.76,616.81,47667
2024-04-23,630.14,651.11,630.14,648.93,23993
2024-04-24,649.66,659.0,637.3,643.73,45759
2024-04-25,662.09,680.26,632.9,677.22,67398
2024-04-26,672.3,679.69,666.12,677.4,32094
2024-04-29,681.54,698.45,678.06,698.29,31829
2024-04-30,685.87,691.51,654.71,654.71,53915
2024-05-01,651.39,656.35,638.13,643.07,21112
2024-05-02,653.1,653.1,637.68,650.06,12012
2024-05-03,665.46,671.08,652.0,653.58,17534
2024-05-06,660.47,668.37,659.24,667.83,9638
2024-05-07,672.53,676.31,661.91,661.91,18481
2024-05-08,655.25,666.34,652.55,665.99,14497
2024-05-09,667.52,676.88,666.07,676.88,12225
2024-05-10,682.15,686.98,680.4,686.98,16854
2024-05-13,692.62,699.33,684.4,685.34,21741
2024-05-14,689.55,690.84,678.41,682.61,21183
2024-05-15,686.66,702.46,686.29,701.48,23177
2024-05-16,687.44,687.62,669.51,669.51,17437
2024-05-17,674.59,676.43,669.22,674.6,30847
2024-05-20,676.02,693.66,676.02,687.41,13288
2024-05-21,688.21,688.21,678.33,682.29,17705
2024-05-22,678.61,679.31,668.7,670.21,12748
2024-05-23,671.63,671.63,649.37,654.94,21395
2024-05-24,658.76,663.34,652.25,662.37,13370
2024-05-28,662.63,662.63,644.92,652.67,21852
2024-05-29,637.95,644.7,634.86,634.86,33269
2024-05-30,634.88,650.58,634.88,646.73,19961
2024-05-31,649.18,657.36,639.58,657.36,26066
2024-06-03,651.13,651.13,617.05,626.92,19871
2024-06-04,621.76,624.86,609.05,620.26,24977
2024-06-05,622.07,631.06,619.82,630.02,8511
2024-06-06,630.63,630.63,616.92,617.92,19241
2024-06-07,621.02,635.75,617.05,633.89,19888
2024-06-10,630.08,639.07,630.08,633.93,9990
2024-06-11,629.12,629.12,613.37,617.07,25853
2024-06-12,636.64,655.29,612.73,614.92,45845
2024-06-13,615.53,617.55,606.75,616.77,72427
2024-06-14,607.34,607.34,587.66,606.25,39957
2024-06-17,600.47,609.7,600.32,606.75,39168
2024-06-18,601.42,633.72,601.42,632.99,58548
2024-06-20,631.45,634.51,620.32,627.55,29879
2024-06-21,624.7,629.78,618.49,629.78,28824
2024-06-24,630.33,641.45,630.33,634.19,16334
2024-06-25,630.76,630.76,618.91,629.28,20063
2024-06-26,617.02,623.87,613.76,618.64,36525
2024-06-27,615.34,619.3,610.11,611.54,22765
2024-06-28,620.79,639.38,620.79,635.99,45377
2024-07-01,627.15,632.82,620.29,630.03,28285
2024-07-02,627.74,636.15,624.64,635.13,25604
2024-07-03,641.13,647.91,633.63,642.86,14096
2024-07-05,638.63,640.31,619.22,623.61,35502
2024-07-08,627.8,631.22,618.08,625.73,20995
2024-07-09,618.92,624.62,616.91,617.02,27601
2024-07-10,623.72,637.5,619.64,634.05,26365
2024-07-11,645.62,662.96,645.07,656.23,45525
2024-07-12,659.9,676.4,658.59,668.14,34524
2024-07-15,673.92,700.71,673.4,695.53,30866
2024-07-16,697.22,730.17,697.22,730.17,36833
2024-07-17,717.87,725.93,709.12,712.65,46061
2024-07-18,725.45,745.54,709.08,715.76,36433
2024-07-19,709.85,718.91,704.57,705.89,20365
2024-07-22,715.44,725.3,703.53,725.24,23180
2024-07-23,713.41,738.1,713.41,731.13,30069
2024-07-24,731.45,732.93,703.44,703.44,114982
2024-07-25,707.37,754.8,688.36,740.86,78055
2024-07-26,755.76,775.0,737.27,738.37,55813
2024-07-29,739.17,739.49,730.62,732.27,15277
2024-07-30,735.14,735.62,709.86,724.87,42354
2024-07-31,734.23,759.52,731.09,743.16,22872
2024-08-01,736.57,742.87,699.89,703.69,32253
2024-08-02,669.79,671.36,653.49,659.49,50969
2024-08-05,629.27,675.6,625.48,656.86,48388
2024-08-06,655.55,685.91,655.55,669.44,20673
2024-08-07,685.14,685.14,650.77,650.77,17900
2024-08-08,667.24,678.16,667.24,678.15,20600
2024-08-09,674.82,688.47,672.26,683.82,19964
2024-08-12,679.19,684.29,674.76,676.27,13827
2024-08-13,683.15,691.88,675.12,690.94,21502
2024-08-14,700.44,701.1,687.47,691.33,25804
2024-08-15,711.07,714.23,703.44,708.91,16990
2024-08-16,705.29,708.28,698.83,702.99,11536
2024-08-19,698.77,709.78,698.77,709.78,17380
2024-08-20,708.93,708.93,699.49,703.48,13059
2024-08-21,708.36,715.58,708.12,713.57,7803
2024-08-22,713.02,714.92,702.12,705.65,19498
2024-08-23,717.57,736.37,717.57,733.77,13544
2024-08-26,740.99,744.87,730.46,732.77,15892
2024-08-27,728.65,731.31,723.9,725.22,15259
2024-08-28,721.31,722.31,713.51,716.89,22487
2024-08-29,717.37,728.9,710.54,717.78,16828
2024-08-30,722.56,729.69,713.66,729.69,14112
2024-09-03,715.51,716.72,689.22,689.22,16091
2024-09-04,691.08,695.44,687.67,689.64,23209
2024-09-05,681.47,688.44,674.94,687.49,15270
2024-09-06,693.54,696.12,670.76,670.76,22945
2024-09-09,678.98,687.52,678.98,685.38,40334
2024-09-10,687.66,692.5,681.42,692.5,37647
2024-09-11,683.49,699.94,666.82,695.58,26196
2024-09-12,697.06,704.81,692.45,701.92,15850
2024-09-13,713.74,727.08,712.04,718.54,34166
2024-09-16,722.58,731.48,718.76,730.94,21508
2024-09-17,736.42,758.85,736.42,758.85,30833
2024-09-18,757.14,789.38,754.96,762.45,42839
2024-09-19,783.0,783.0,766.08,781.59,30801
2024-09-20,779.84,781.31,770.09,771.18,21763
2024-09-23,780.39,789.4,777.85,787.49,20852
2024-09-24,789.4,794.4,781.92,790.89,16375
2024-09-25,795.63,806.99,788.66,790.57,18661
2024-09-26,805.65,813.85,786.4,791.41,23346
2024-09-27,800.02,804.75,794.88,802.45,18840
2024-09-30,790.95,796.77,785.59,796.77,15177
2024-10-01,794.6,800.04,788.23,794.39,15027
2024-10-02,787.02,793.68,780.96,784.43,27867
2024-10-03,782.26,786.62,773.24,777.14,28285
2024-10-04,790.87,790.87,771.23,776.92,30478
2024-10-07,772.83,789.76,771.67,789.76,33419
2024-10-08,785.79,789.75,783.74,788.17,17679
2024-10-09,790.22,800.87,786.73,800.87,19232
2024-10-10,793.16,796.63,786.85,791.16,15857
2024-10-11,798.92,806.63,798.69,806.07,18708
2024-10-14,809.68,827.32,808.39,825.71,23138
2024-10-15,822.82,831.8,821.01,822.37,21797
2024-10-16,827.44,847.56,826.73,832.59,19563
2024-10-17,831.93,834.16,825.12,827.12,14552
2024-10-18,821.46,827.41,816.45,827.41,19719
2024-10-21,826.42,826.66,816.14,820.72,17754
2024-10-22,816.1,848.06,811.16,836.0,58197
2024-10-23,828.28,833.42,815.18,821.61,27445
