date,open,high,low,close,volume
2020-07-27,37.78,38.32,37.65,38.23,83172
2020-07-28,38.37,38.5,37.99,38.14,121344
2020-07-29,38.06,38.76,37.94,38.68,68350
2020-07-30,38.28,39.0,38.19,38.9,238886
2020-07-31,38.78,39.23,38.42,39.23,156322
2020-08-03,39.13,39.16,38.6,38.97,59400
2020-08-04,38.69,39.12,38.63,38.97,193402
2020-08-05,41.1,41.94,40.7,41.55,356910
2020-08-06,41.39,41.91,41.34,41.77,196124
2020-08-07,41.49,41.91,41.32,41.6,218912
2020-08-10,41.48,41.61,40.81,40.99,123172
2020-08-11,41.11,41.11,40.08,40.29,285780
2020-08-12,41.05,41.51,40.87,41.32,134468
2020-08-13,41.51,41.98,41.45,41.88,129078
2020-08-14,41.48,41.93,41.48,41.68,68992
2020-08-17,41.82,41.94,41.65,41.74,79490
2020-08-18,41.69,41.84,41.32,41.49,70812
2020-08-19,41.39,41.77,41.19,41.34,64398
2020-08-20,41.02,41.58,41.02,41.52,42332
2020-08-21,41.07,41.51,40.95,41.37,58302
2020-08-24,41.42,41.84,41.28,41.84,80872
2020-08-25,42.23,42.26,41.66,41.98,87482
2020-08-26,41.68,42.04,41.68,41.99,43968
2020-08-27,41.88,42.06,41.4,41.72,109010
2020-08-28,41.72,42.3,41.57,42.29,128530
2020-08-31,42.07,42.48,41.63,42.01,89296
2020-09-01,41.84,42.41,41.78,42.4,142866
2020-09-02,42.47,43.52,42.47,43.24,127594
2020-09-03,43.31,43.39,41.03,41.36,114620
2020-09-04,41.55,41.84,40.54,41.16,84212
2020-09-08,40.99,40.99,39.84,40.02,90828
2020-09-09,40.49,41.66,40.38,41.38,205954
2020-09-10,41.26,41.59,40.56,40.94,155834
2020-09-11,41.13,41.13,40.23,40.67,69210
2020-09-14,41.24,41.63,41.09,41.43,95958
2020-09-15,41.55,41.96,41.21,41.57,85564
2020-09-16,41.72,41.79,40.94,40.95,58594
2020-09-17,40.2,40.69,39.87,40.34,83496
2020-09-18,40.4,40.4,39.1,39.53,52262
2020-09-21,39.22,39.22,38.54,39.22,122954
2020-09-22,39.1,39.77,38.97,39.62,133652
2020-09-23,39.48,39.61,38.72,38.89,47908
2020-09-24,38.82,39.49,38.48,38.98,115536
2020-09-25,38.69,39.49,38.61,39.4,119156
2020-09-28,39.96,40.37,39.78,40.26,146928
2020-09-29,40.42,40.51,39.81,39.93,126228
2020-09-30,40.01,40.51,39.84,40.1,97058
2020-10-01,40.34,40.87,40.25,40.73,338102
2020-10-02,40.09,40.42,39.37,39.84,211016
2020-10-05,40.01,40.01,39.02,39.32,208428
2020-10-06,39.35,39.69,38.67,38.85,248804
2020-10-07,39.02,39.49,38.84,39.39,169580
2020-10-08,39.58,39.67,39.31,39.6,291930
