date,open,high,low,close,volume
2020-07-27,12.07,12.24,12.04,12.22,3862
2020-07-28,12.02,12.13,12.02,12.06,10794
2020-07-29,12.15,12.26,12.1,12.19,3993
2020-07-30,12.26,12.26,12.22,12.24,1183
2020-07-31,12.07,12.09,12.03,12.09,2636
2020-08-03,12.05,12.34,12.05,12.28,2396
2020-08-04,12.51,12.67,12.49,12.65,5781
2020-08-05,12.66,12.67,12.55,12.6,3135
2020-08-06,12.67,12.85,12.67,12.79,16589
2020-08-07,13.27,13.57,13.23,13.57,5951
2020-08-10,13.89,14.22,13.76,14.19,10059
2020-08-11,14.27,14.54,14.13,14.16,6254
2020-08-12,14.42,14.58,14.41,14.45,2798
2020-08-13,14.5,14.68,14.5,14.61,6828
2020-08-14,14.54,14.73,14.52,14.63,9141
2020-08-17,14.52,14.52,14.37,14.41,5294
2020-08-18,14.36,14.55,14.31,14.49,3956
2020-08-19,14.51,14.67,14.44,14.45,9578
2020-08-20,14.42,14.47,14.37,14.39,4083
2020-08-21,14.28,14.28,13.81,13.86,14267
2020-08-24,14.05,14.06,13.97,14.06,18024
2020-08-25,14.16,14.19,14.06,14.17,17524
2020-08-26,14.21,14.32,14.17,14.2,9575
2020-08-27,14.28,14.31,14.13,14.23,8610
2020-08-28,14.16,14.44,14.15,14.44,44079
2020-08-31,14.37,14.54,14.28,14.28,18200
2020-09-01,14.17,14.36,14.12,14.26,4784
2020-09-02,14.29,14.45,14.29,14.4,6888
2020-09-03,14.47,14.48,14.29,14.33,6522
2020-09-04,14.42,14.42,13.93,14.15,4295
2020-09-08,13.89,14.03,13.82,13.86,4361
2020-09-09,13.95,14.38,13.9,14.35,6506
2020-09-10,14.34,14.4,14.07,14.09,10601
2020-09-11,14.12,14.33,14.1,14.27,2640
2020-09-14,14.32,14.5,14.32,14.42,13668
2020-09-15,14.45,14.54,14.45,14.52,10011
2020-09-16,14.55,14.56,14.27,14.29,10332
2020-09-17,14.13,14.42,14.1,14.42,11696
2020-09-18,14.5,14.97,14.42,14.76,17754
2020-09-21,14.66,14.66,13.59,13.8,20541
2020-09-22,13.94,14.01,13.72,14.01,18340
2020-09-23,14.0,14.1,13.44,13.5,12997
2020-09-24,13.56,13.56,13.27,13.32,8365
2020-09-25,13.17,13.36,13.14,13.35,5492
2020-09-28,13.53,13.76,13.53,13.61,4882
2020-09-29,13.28,13.31,13.11,13.16,2889
2020-09-30,13.32,13.42,13.19,13.35,20246
2020-10-01,13.34,13.49,13.28,13.49,13179
2020-10-02,13.32,13.57,13.31,13.51,12478
2020-10-05,13.55,13.72,13.51,13.64,6595
2020-10-06,13.59,13.93,13.49,13.56,22861
2020-10-07,13.68,13.75,13.52,13.52,4691
2020-10-08,13.51,13.68,13.37,13.68,19503
2020-10-09,13.68,13.71,13.5,13.5,12437
2020-10-12,13.55,13.74,13.43,13.49,12308
2020-10-13,13.41,13.63,13.22,13.58,27088
2020-10-14,13.62,13.8,13.43,13.47,29603
2020-10-15,13.33,13.41,13.12,13.26,14460
2020-10-16,13.32,13.45,13.3,13.33,6661
2020-10-19,13.32,13.32,12.93,13.04,11847
