date,open,high,low,close,volume
2020-07-27,30.56,30.56,30.03,30.4,100041
2020-07-28,30.22,30.83,30.22,30.7,134595
2020-07-29,30.71,31.08,30.32,30.96,51886
2020-07-30,30.43,30.55,30.19,30.52,117043
2020-07-31,30.35,30.62,30.27,30.54,158819
2020-08-03,30.6,30.76,30.24,30.68,152690
2020-08-04,30.59,30.87,30.34,30.51,195457
2020-08-05,30.67,30.94,30.54,30.91,85921
2020-08-06,30.96,31.05,30.54,30.63,49688
2020-08-07,30.67,32.19,30.63,32.14,119537
2020-08-10,32.21,32.46,31.97,32.3,84470
2020-08-11,32.91,33.3,32.4,32.46,95596
2020-08-12,33.09,33.13,32.04,32.33,49155
2020-08-13,31.61,32.19,31.44,31.74,52995
2020-08-14,31.71,32.14,31.68,31.94,31439
2020-08-17,32.03,32.03,31.43,31.57,98177
2020-08-18,31.52,31.55,31.23,31.31,71930
2020-08-19,31.48,32.08,31.34,31.49,132030
2020-08-20,31.06,31.19,30.41,30.54,263895
2020-08-21,30.51,30.71,30.31,30.4,63825
2020-08-24,30.35,31.06,30.29,30.97,199464
2020-08-25,31.37,31.43,31.06,31.2,53353
2020-08-26,31.07,31.36,30.98,31.18,51705
2020-08-27,31.2,32.14,31.2,31.97,88539
2020-08-28,32.07,32.07,31.7,31.98,84526
2020-08-31,31.55,31.71,31.33,31.52,122833
2020-09-01,31.4,31.8,31.1,31.68,65113
2020-09-02,31.62,32.15,31.61,32.06,65470
2020-09-03,32.47,32.7,31.06,31.34,456442
2020-09-04,32.02,32.53,31.78,31.95,91976
2020-09-08,31.64,31.64,30.64,30.64,128768
2020-09-09,30.83,30.91,30.52,30.54,57344
2020-09-10,30.64,30.77,30.23,30.29,56664
2020-09-11,30.25,30.82,30.23,30.68,92726
2020-09-14,30.85,31.24,30.54,30.61,72946
2020-09-15,30.51,30.51,29.35,29.7,121441
2020-09-16,29.7,30.77,29.7,30.26,68117
2020-09-17,29.91,30.3,29.89,30.25,31015
2020-09-18,30.37,30.53,30.08,30.13,51365
2020-09-21,29.33,29.64,28.4,28.92,70365
2020-09-22,28.88,29.08,28.14,28.49,204216
2020-09-23,28.62,29.1,28.3,28.31,56197
2020-09-24,28.29,28.43,27.81,28.2,67627
2020-09-25,27.79,28.49,27.79,28.44,133632
2020-09-28,28.87,29.45,28.87,29.17,200848
2020-09-29,29.01,29.06,28.64,28.85,124613
2020-09-30,28.92,29.38,28.92,29.29,292055
2020-10-01,29.33,29.54,28.87,29.08,352226
2020-10-02,28.82,29.73,28.81,29.57,251542
2020-10-05,29.81,30.33,29.8,30.11,144648
2020-10-06,30.42,30.81,29.93,29.98,205609
2020-10-07,30.34,31.21,30.34,31.05,312398
2020-10-08,31.18,31.67,31.06,31.66,123796
2020-10-09,31.77,32.32,31.63,32.09,351381
2020-10-12,32.05,32.34,31.97,32.18,418199
2020-10-13,32.19,32.2,31.22,31.41,159625
2020-10-14,31.43,31.62,31.14,31.14,236877
2020-10-15,30.96,31.69,30.86,31.69,247452
2020-10-16,32.43,32.91,31.91,32.34,382049
2020-10-19,32.37,32.51,31.39,31.46,174923
2020-10-20,31.74,32.08,31.47,31.61,141553
2020-10-21,31.51,31.9,31.37,31.42,225591
2020-10-22,31.31,32.03,31.12,31.96,192259
2020-10-23,32.23,32.44,32.0,32.05,150565
2020-10-26,31.64,31.71,30.94,31.26,219042
2020-10-27,31.2,31.31,30.49,30.51,156696
2020-10-28,30.04,30.07,29.19,29.22,289954
2020-10-29,29.1,29.68,28.51,29.45,348618
2020-10-30,29.48,29.5,28.89,29.5,199462
2020-11-02,30.05,30.29,29.64,30.1,199747
2020-11-03,30.57,31.18,30.57,30.91,199682
2020-11-04,30.24,30.59,29.53,29.78,237325
2020-11-05,30.14,30.82,29.92,30.57,234628
2020-11-06,30.68,30.74,29.98,30.1,166534
2020-11-09,33.11,34.37,32.97,33.59,397655
2020-11-10,33.66,33.92,33.0,33.67,210855
2020-11-11,34.08,34.08,32.83,33.14,232420
2020-11-12,32.74,32.95,32.04,32.41,155435
2020-11-13,32.86,33.44,32.67,33.24,135803
2020-11-16,34.17,34.27,33.67,34.08,160112
2020-11-17,33.5,34.06,33.37,33.86,129325
2020-11-18,34.03,34.51,33.26,33.26,326883
2020-11-19,32.83,33.12,32.5,33.06,152402
2020-11-20,32.5,32.7,32.21,32.5,224631
2020-11-23,32.89,33.32,32.77,33.1,163824
2020-11-24,33.77,35.04,33.62,34.94,172765
2020-11-25,34.7,34.89,34.2,34.65,173594
2020-11-27,34.75,34.87,34.22,34.26,45429
2020-11-30,34.26,34.37,33.43,33.61,127640
2020-12-01,34.18,34.42,33.77,33.87,175648
2020-12-02,33.78,34.46,33.77,34.32,174190
2020-12-03,34.34,34.58,34.03,34.44,165140
2020-12-04,34.62,35.02,34.56,34.89,159282
2020-12-07,34.53,34.73,34.24,34.63,176311
2020-12-08,34.41,35.07,34.41,35.01,161120
2020-12-09,35.2,35.63,34.95,35.05,351373
