date,open,high,low,close,volume
2020-07-27,10.05,10.09,9.921,9.988,192258
2020-07-28,9.977,10.04,9.935,9.946,238281
2020-07-29,9.914,10.25,9.879,10.23,145314
2020-07-30,10.09,10.14,9.977,10.09,211843
2020-07-31,10.11,10.12,9.909,10.12,144388
2020-08-03,10.08,10.2,10.0,10.07,235803
2020-08-04,10.06,10.42,10.06,10.4,182611
2020-08-05,10.55,10.58,10.31,10.37,202623
2020-08-06,10.33,10.45,10.24,10.27,166371
2020-08-07,10.19,10.29,10.09,10.28,353432
2020-08-10,10.29,10.47,10.29,10.44,352536
2020-08-11,10.58,10.63,10.32,10.34,288770
2020-08-12,10.52,10.57,10.35,10.4,211401
2020-08-13,10.36,10.43,10.19,10.24,432999
2020-08-14,10.17,10.37,10.16,10.25,80241
2020-08-17,10.33,10.38,10.25,10.36,116765
2020-08-18,10.37,10.48,10.28,10.32,259524
2020-08-19,10.31,10.38,10.1,10.13,142569
2020-08-20,10.1,10.17,10.06,10.1,166023
2020-08-21,10.07,10.14,9.966,10.13,128845
2020-08-24,10.16,10.32,10.1,10.21,215088
2020-08-25,10.26,10.28,9.988,10.03,366026
2020-08-26,10.04,10.05,9.852,9.859,144385
2020-08-27,9.862,9.992,9.834,9.959,182573
2020-08-28,9.992,10.2,9.945,10.19,188063
2020-08-31,10.17,10.17,9.92,9.923,194828
2020-09-01,9.869,10.02,9.808,9.963,244198
2020-09-02,9.927,10.02,9.88,9.938,114215
2020-09-03,9.941,10.03,9.704,9.791,188776
2020-09-04,9.869,9.898,9.518,9.708,189373
2020-09-08,9.618,9.686,9.475,9.514,293563
2020-09-09,9.564,9.701,9.493,9.493,198559
2020-09-10,9.507,9.539,9.238,9.263,204011
2020-09-11,9.234,9.371,9.188,9.198,421521
2020-09-14,9.259,9.435,9.227,9.371,344157
2020-09-15,9.374,9.442,9.249,9.267,315281
2020-09-16,9.371,9.683,9.306,9.579,216847
2020-09-17,9.475,9.64,9.392,9.536,263839
2020-09-18,9.482,9.496,9.349,9.385,97939
2020-09-21,9.256,9.295,9.084,9.238,144156
2020-09-22,9.288,9.407,9.137,9.191,126070
2020-09-23,9.206,9.274,8.775,8.778,236677
2020-09-24,8.775,8.926,8.592,8.807,321024
2020-09-25,8.692,8.922,8.664,8.875,725893
2020-09-28,9.03,9.155,8.94,9.033,210940
2020-09-29,9.044,9.127,8.854,8.94,162070
2020-09-30,8.962,9.051,8.811,8.854,410277
2020-10-01,8.75,8.843,8.656,8.782,454071
2020-10-02,8.642,8.929,8.635,8.836,249110
2020-10-05,8.908,9.101,8.839,9.051,219319
2020-10-06,9.119,9.159,8.796,8.818,278615
2020-10-07,8.822,9.094,8.75,9.04,378835
2020-10-08,9.116,9.435,9.048,9.432,330072
2020-10-09,9.482,9.5,9.155,9.206,359950
2020-10-12,9.195,9.241,9.091,9.166,434311
2020-10-13,9.116,9.216,8.987,9.051,255575
2020-10-14,9.08,9.417,9.08,9.302,481493
2020-10-15,9.188,9.331,9.101,9.328,416243
2020-10-16,9.331,9.378,9.216,9.238,419200
2020-10-19,9.259,9.328,9.112,9.127,269367
2020-10-20,9.18,9.227,9.03,9.094,1164804
2020-10-21,9.066,9.094,8.958,9.005,342699
2020-10-22,9.001,9.32,8.987,9.295,434405
2020-10-23,9.328,9.331,9.048,9.17,674135
2020-10-26,9.073,9.098,8.757,8.89,822026
2020-10-27,8.843,8.879,8.735,8.735,243413
2020-10-28,8.595,8.696,8.477,8.477,501444
2020-10-29,8.434,8.678,8.258,8.653,363711
2020-10-30,8.636,8.732,8.523,8.732,355666
2020-11-02,8.827,8.856,8.644,8.713,200902
2020-11-03,8.838,8.908,8.757,8.805,146848
2020-11-04,8.871,9.003,8.651,8.684,267725
2020-11-05,8.688,8.937,8.688,8.743,216113
2020-11-06,8.754,8.853,8.401,8.427,364370
2020-11-09,9.073,9.319,8.875,9.025,744701
2020-11-10,9.172,9.458,9.01,9.458,732929
2020-11-11,9.59,9.59,9.44,9.557,480054
2020-11-12,9.473,9.594,9.231,9.348,358552
2020-11-13,9.443,9.697,9.388,9.638,339541
2020-11-16,9.994,10.14,9.825,10.03,554335
2020-11-17,9.876,10.31,9.876,10.29,457104
2020-11-18,10.3,10.43,10.1,10.1,501637
2020-11-19,10.07,10.57,10.01,10.57,919112
2020-11-20,10.56,10.58,10.4,10.46,465446
2020-11-23,10.58,10.76,10.51,10.73,378269
2020-11-24,10.97,11.09,10.91,11.0,297664
2020-11-25,10.93,11.04,10.76,10.9,514244
2020-11-27,10.81,10.9,10.75,10.82,112829
2020-11-30,10.65,10.77,10.49,10.55,551481
2020-12-01,10.77,10.77,10.3,10.35,415483
2020-12-02,10.32,10.67,10.28,10.53,551334
2020-12-03,10.59,10.76,10.5,10.63,363760
2020-12-04,10.79,11.08,10.77,10.95,315271
2020-12-07,10.92,10.99,10.71,10.86,338259
2020-12-08,10.77,11.0,10.76,10.83,770053
2020-12-09,10.92,10.96,10.58,10.73,408661
2020-12-10,10.76,10.91,10.72,10.85,716586
2020-12-11,10.77,10.82,10.66,10.82,574962
2020-12-14,10.9,10.9,10.42,10.51,449066
2020-12-15,10.56,10.96,10.54,10.84,442076
2020-12-16,10.82,10.82,10.65,10.72,347114
2020-12-17,10.71,10.75,10.47,10.5,599670
2020-12-18,10.49,10.56,10.35,10.42,592813
2020-12-21,10.23,10.36,10.13,10.27,445793
2020-12-22,10.24,10.27,10.11,10.11,237762
2020-12-23,10.21,10.33,10.14,10.14,233370
2020-12-24,10.15,10.16,10.05,10.15,119131
2020-12-28,10.17,10.26,9.979,10.01,282089
2020-12-29,10.07,10.08,9.884,9.953,377745
2020-12-30,9.939,10.12,9.935,9.957,176101
2020-12-31,9.957,10.06,9.887,10.02,285506
2021-01-04,10.09,10.16,9.887,9.939,434418
2021-01-05,10.03,10.36,10.02,10.2,344472
2021-01-06,10.35,10.61,10.29,10.54,371546
2021-01-07,10.58,10.75,10.5,10.72,372115
2021-01-08,10.71,10.77,10.5,10.63,254426
2021-01-11,10.46,10.91,10.42,10.82,490520
2021-01-12,10.78,11.18,10.73,11.17,568985
2021-01-13,11.18,11.33,11.09,11.24,563220
2021-01-14,11.3,11.55,11.27,11.47,254794
2021-01-15,11.37,11.45,11.14,11.37,254464
2021-01-19,11.43,11.57,11.34,11.42,297390
2021-01-20,11.45,11.49,11.31,11.44,350834
2021-01-21,11.74,11.74,11.05,11.2,421384
2021-01-22,11.02,11.27,10.88,11.23,333712
2021-01-25,11.18,11.4,11.02,11.2,412551
2021-01-26,11.31,11.42,11.08,11.18,321859
2021-01-27,11.08,11.18,10.85,10.87,814599
2021-01-28,10.93,11.01,10.69,10.78,398946
2021-01-29,10.69,10.83,10.47,10.52,598151
2021-02-01,10.61,10.62,10.38,10.48,612629
2021-02-02,10.69,10.71,10.28,10.32,1037887
2021-02-03,10.34,10.68,10.34,10.64,353748
2021-02-04,10.69,10.74,10.47,10.48,357441
2021-02-05,10.62,10.64,10.52,10.58,232736
2021-02-08,10.66,11.05,10.62,11.01,323429
2021-02-09,11.0,11.0,10.79,10.88,283649
2021-02-10,10.95,11.05,10.84,11.05,189230
2021-02-11,11.03,11.06,10.8,10.97,220606
2021-02-12,10.92,11.11,10.88,11.09,267455
2021-02-16,11.26,11.35,11.16,11.24,435283
2021-02-17,11.3,11.36,11.1,11.29,250444
2021-02-18,11.27,11.27,11.03,11.04,209021
2021-02-19,11.09,11.19,11.06,11.18,143822
2021-02-22,11.2,11.44,11.2,11.33,396549
2021-02-23,11.49,11.51,11.11,11.43,397265
2021-02-24,11.47,11.76,11.42,11.75,324965
2021-02-25,11.84,11.84,11.38,11.42,441502
2021-02-26,11.3,11.3,10.92,10.97,344733
2021-03-01,11.13,11.35,11.1,11.24,283286
2021-03-02,11.26,11.37,11.22,11.27,263504
2021-03-03,11.32,11.67,11.29,11.33,467256
2021-03-04,11.41,11.83,11.36,11.73,740487
2021-03-05,11.92,11.99,11.65,11.86,511661
2021-03-08,11.93,12.2,11.86,12.11,494218
2021-03-09,11.96,12.06,11.69,11.7,584684
2021-03-10,11.74,12.19,11.73,12.14,428807
2021-03-11,12.14,12.26,12.08,12.1,290736
2021-03-12,12.18,12.22,12.06,12.22,409048
2021-03-15,12.27,12.34,12.05,12.2,403941
2021-03-16,12.07,12.07,11.86,11.89,216602
2021-03-17,11.87,12.16,11.86,12.12,473702
2021-03-18,12.05,12.14,11.72,11.77,467462
2021-03-19,11.83,12.03,11.76,11.89,413398
2021-03-22,11.87,11.92,11.77,11.78,261541
2021-03-23,11.63,11.94,11.58,11.71,790586
2021-03-24,11.8,12.21,11.8,12.09,712838
2021-03-25,12.01,12.26,11.79,12.22,600548
2021-03-26,12.36,12.56,12.25,12.56,462267
2021-03-29,12.54,12.6,12.36,12.51,367709
2021-03-30,12.4,12.51,12.35,12.42,468191
2021-03-31,12.43,12.49,12.32,12.44,805380
2021-04-01,12.45,12.57,12.32,12.57,277804
2021-04-05,12.6,12.6,12.35,12.45,203561
2021-04-06,12.49,12.57,12.42,12.47,381380
2021-04-07,12.53,12.67,12.46,12.64,152664
2021-04-08,12.5,12.57,12.42,12.57,314322
2021-04-09,12.53,12.55,12.3,12.35,686090
2021-04-12,12.39,12.45,12.26,12.33,284463
2021-04-13,12.27,12.41,12.2,12.32,68230
2021-04-14,12.38,12.55,12.34,12.44,307857
2021-04-15,12.42,12.51,12.35,12.48,243865
2021-04-16,12.51,12.54,12.3,12.35,189712
2021-04-20,12.41,12.43,12.21,12.36,235442
2021-04-21,12.26,12.54,12.26,12.47,466449
2021-04-22,12.51,12.57,12.18,12.22,992137
2021-04-23,12.32,12.59,12.26,12.54,466196
2021-04-26,12.6,12.79,12.56,12.64,495324
2021-04-27,12.69,12.82,12.63,12.7,625320
2021-04-28,12.81,13.09,12.78,13.04,737047
2021-04-29,13.13,13.25,12.99,13.13,681486
2021-04-30,13.03,13.15,12.92,12.94,266468
2021-05-03,13.04,13.17,12.92,13.1,660570
2021-05-04,13.15,13.19,12.98,13.03,532618
2021-05-05,13.12,13.34,13.03,13.3,581884
2021-05-06,13.33,13.4,13.14,13.39,326941
2021-05-07,13.26,13.56,13.23,13.53,365018
2021-05-10,13.67,13.97,13.67,13.85,528156
2021-05-11,13.69,13.72,13.42,13.64,397766
2021-05-12,13.73,14.02,13.67,13.74,410160
2021-05-13,13.56,13.82,13.49,13.67,411276
2021-05-14,13.82,13.95,13.78,13.93,382388
2021-05-17,13.93,14.27,13.91,14.27,368746
2021-05-18,14.31,14.4,14.13,14.19,634214
2021-05-19,13.97,14.08,13.77,14.01,307211
2021-05-20,14.0,14.24,13.87,14.19,277325
2021-05-21,14.27,14.33,14.16,14.21,239557
2021-05-24,14.27,14.33,14.19,14.29,334120
2021-05-25,14.26,14.3,14.02,14.06,369077
2021-05-26,13.88,14.01,13.87,13.93,483754
2021-05-27,13.97,14.09,13.84,13.86,581925
2021-05-28,13.97,13.97,13.82,13.92,239393
2021-06-01,14.07,14.1,13.99,14.05,791832
2021-06-02,14.1,14.36,14.02,14.23,538552
2021-06-03,14.2,14.35,14.11,14.24,293322
2021-06-04,14.33,14.35,14.2,14.24,291438
2021-06-07,14.28,14.4,14.22,14.25,426366
2021-06-08,14.24,14.29,14.07,14.27,444224
2021-06-09,14.33,14.37,14.22,14.31,623820
2021-06-10,14.42,14.54,14.27,14.41,381714
2021-06-11,14.43,14.63,14.42,14.52,466518
2021-06-14,14.43,14.54,14.18,14.3,527842
2021-06-15,14.34,14.49,14.26,14.44,365507
2021-06-16,14.33,14.49,14.22,14.3,376031
2021-06-17,14.37,14.38,13.77,13.89,454923
2021-06-18,13.7,13.76,13.39,13.4,572013
2021-06-21,13.54,13.91,13.53,13.88,321496
2021-06-22,13.86,13.86,13.73,13.81,129868
2021-06-23,13.91,13.92,13.72,13.72,170531
2021-06-24,13.77,13.86,13.71,13.83,293456
2021-06-25,13.85,13.89,13.79,13.88,131584
2021-06-28,13.85,13.85,13.52,13.64,268246
2021-06-29,13.67,13.74,13.54,13.54,270847
2021-06-30,13.61,13.85,13.58,13.83,318808
2021-07-01,14.0,14.05,13.85,13.98,563536
2021-07-02,13.9,14.1,13.88,14.09,347650
2021-07-06,14.09,14.1,13.78,14.0,650502
2021-07-07,13.9,14.01,13.8,13.89,451661
2021-07-08,13.72,13.93,13.66,13.79,363314
2021-07-09,13.97,14.18,13.86,14.17,391498
