date,open,high,low,close,volume
2020-07-27,8.261,8.338,8.028,8.299,273848
2020-07-28,8.326,8.706,8.16,8.617,260364
2020-07-29,8.675,8.865,8.388,8.776,286957
2020-07-30,8.543,8.729,8.392,8.69,123349
2020-07-31,8.675,8.675,8.4,8.652,148852
2020-08-03,8.536,8.656,8.431,8.594,113534
2020-08-04,8.629,8.989,8.617,8.934,113943
2020-08-05,9.089,9.093,8.702,8.749,102241
2020-08-06,8.737,8.989,8.737,8.857,126262
2020-08-07,8.776,9.248,8.679,9.237,123071
2020-08-10,9.283,9.484,9.229,9.353,99824
2020-08-11,9.821,9.98,9.628,9.647,103198
2020-08-12,9.748,9.748,9.442,9.593,70712
2020-08-13,9.446,9.655,9.275,9.295,74292
2020-08-14,9.279,9.453,9.213,9.283,69848
2020-08-17,9.271,9.349,9.171,9.302,52356
2020-08-18,9.248,9.279,8.927,9.093,71541
2020-08-19,9.043,9.132,8.83,8.853,210339
2020-08-20,8.706,9.101,8.706,8.95,73051
2020-08-21,8.927,8.946,8.772,8.857,69258
2020-08-24,8.861,9.19,8.795,9.182,88377
2020-08-25,9.302,9.302,8.981,9.151,70296
2020-08-26,9.109,9.175,8.919,8.958,53853
2020-08-27,9.101,9.275,9.101,9.198,87120
2020-08-28,9.237,9.36,9.012,9.357,68781
2020-08-31,9.329,9.345,9.182,9.287,181184
2020-09-01,9.066,9.546,9.055,9.453,76496
2020-09-02,9.329,9.577,9.295,9.57,178677
2020-09-03,9.74,9.852,9.542,9.694,53798
2020-09-04,9.783,9.852,9.566,9.814,122973
2020-09-08,9.682,9.736,9.465,9.488,136385
2020-09-09,9.528,9.599,9.368,9.439,132462
2020-09-10,9.442,9.614,9.423,9.485,110775
2020-09-11,9.349,9.36,9.017,9.099,140684
2020-09-14,9.29,9.688,9.286,9.673,142811
2020-09-15,9.696,10.29,9.688,10.13,99472
2020-09-16,10.1,10.29,10.03,10.2,105242
2020-09-17,10.02,10.17,9.954,10.04,89203
2020-09-18,9.974,9.981,9.524,9.532,107042
2020-09-21,9.216,9.224,8.876,9.025,90491
2020-09-22,9.107,9.212,8.857,8.868,222355
2020-09-23,8.904,9.017,8.419,8.427,45349
2020-09-24,8.458,8.579,8.275,8.517,152785
2020-09-25,8.419,8.79,8.419,8.759,32541
2020-09-28,9.068,9.126,8.907,9.025,65075
2020-09-29,8.931,8.95,8.564,8.814,134717
2020-09-30,8.911,9.044,8.669,8.806,123484
2020-10-01,8.88,9.095,8.72,9.068,261115
2020-10-02,8.829,9.298,8.825,9.294,267539
2020-10-05,9.38,9.442,9.103,9.329,213103
2020-10-06,9.411,9.614,9.267,9.329,175618
2020-10-07,9.407,9.431,9.122,9.181,137905
2020-10-08,9.317,9.368,9.2,9.368,184335
2020-10-09,9.462,9.462,9.06,9.087,170237
2020-10-12,9.103,9.122,8.939,9.048,184791
2020-10-13,8.974,9.021,8.603,8.646,220853
2020-10-14,8.654,8.743,8.556,8.564,179938
2020-10-15,8.49,8.732,8.451,8.673,234021
2020-10-16,8.661,8.689,8.439,8.615,208246
2020-10-19,8.724,8.724,8.431,8.536,147770
2020-10-20,8.63,8.775,8.599,8.681,193199
2020-10-21,8.626,8.677,8.505,8.638,96799
2020-10-22,8.661,8.986,8.63,8.95,134022
2020-10-23,9.068,9.169,8.845,8.986,150581
2020-10-26,8.833,8.88,8.556,8.673,127088
2020-10-27,8.716,8.732,8.263,8.275,113299
2020-10-28,8.083,8.201,7.959,7.97,85413
2020-10-29,7.986,8.216,7.849,8.142,106408
2020-10-30,8.095,8.177,7.935,8.017,168928
2020-11-02,8.13,8.185,7.982,8.158,327131
2020-11-03,8.357,8.677,8.333,8.587,204546
2020-11-04,8.544,8.544,8.224,8.376,176927
