date,open,high,low,close,volume
2020-07-27,22.77,23.02,22.61,22.84,1200400
2020-07-28,22.77,22.77,22.21,22.22,749450
2020-07-29,22.59,23.08,22.5,23.07,777700
2020-07-30,22.87,23.2,22.8,23.0,786150
2020-07-31,22.94,23.1,22.67,23.1,616800
2020-08-03,23.01,23.07,22.75,22.95,464550
2020-08-04,22.95,23.27,22.94,23.26,467950
2020-08-05,23.42,23.44,23.17,23.42,395550
2020-08-06,23.36,23.79,23.36,23.74,408200
2020-08-07,23.71,23.83,23.25,23.61,371400
2020-08-10,23.64,23.71,22.71,23.24,449850
2020-08-11,23.25,23.41,22.86,22.92,863250
2020-08-12,23.08,23.36,23.08,23.23,333200
2020-08-13,23.5,23.95,23.48,23.88,621150
2020-08-14,24.0,24.04,23.67,23.72,164150
2020-08-17,24.03,24.38,23.99,24.32,365100
2020-08-18,24.39,24.78,24.21,24.77,584150
2020-08-19,24.55,24.72,24.36,24.38,258700
2020-08-20,24.51,24.89,24.51,24.83,480400
2020-08-21,24.9,25.14,24.85,25.09,305850
2020-08-24,25.36,25.36,24.83,24.86,677050
2020-08-25,25.12,25.43,25.09,25.38,213050
2020-08-26,25.49,25.66,25.3,25.55,311600
2020-08-27,25.6,25.77,25.42,25.67,463250
2020-08-28,25.92,26.03,25.92,26.03,162200
2020-08-31,26.11,26.5,26.11,26.21,374950
2020-09-01,26.82,27.34,26.77,27.33,301250
2020-09-02,27.54,27.62,27.12,27.59,338800
2020-09-03,27.15,27.27,26.28,26.55,670300
2020-09-04,26.41,26.41,25.21,26.3,659500
2020-09-08,25.73,26.7,25.67,25.95,408150
2020-09-09,26.58,26.74,26.17,26.43,542550
2020-09-10,26.63,27.14,26.2,26.21,232200
2020-09-11,26.3,26.42,25.56,25.93,260650
2020-09-14,26.26,26.26,25.11,25.36,821150
2020-09-15,25.5,25.78,25.43,25.51,578550
2020-09-16,25.59,25.61,25.29,25.34,327150
2020-09-17,24.66,24.92,24.2,24.49,1218100
2020-09-18,24.65,24.91,24.05,24.28,753750
2020-09-21,23.7,24.08,23.65,24.07,651650
2020-09-22,24.49,24.83,24.35,24.72,807550
2020-09-23,24.95,25.75,24.82,24.99,1005050
2020-09-24,24.5,24.9,24.41,24.59,395250
2020-09-25,24.45,25.05,24.4,24.9,950600
2020-09-28,25.34,25.34,24.96,25.28,248700
2020-09-29,25.08,25.31,24.95,25.26,366300
2020-09-30,25.19,25.43,24.69,24.87,512950
2020-10-01,25.16,25.18,24.63,24.72,535100
2020-10-02,24.56,25.19,24.56,25.09,421450
2020-10-05,25.09,25.21,24.91,25.06,331350
2020-10-06,25.14,25.84,25.08,25.18,434050
2020-10-07,25.49,25.8,25.35,25.58,247850
2020-10-08,25.53,25.73,25.27,25.6,849050
2020-10-09,25.73,25.83,25.54,25.59,431000
2020-10-12,25.8,25.8,25.55,25.61,187500
2020-10-13,25.61,26.56,25.61,26.55,420450
2020-10-14,26.63,26.7,26.32,26.43,307700
2020-10-15,26.16,26.82,26.16,26.77,246350
2020-10-16,27.01,27.14,26.74,26.83,554250
2020-10-19,26.95,27.1,26.59,26.74,443700
2020-10-20,26.89,27.24,26.86,26.96,535350
2020-10-21,27.05,27.24,26.78,27.24,1270900
2020-10-22,25.94,26.24,25.1,26.0,2895450
2020-10-23,25.96,26.94,25.96,26.75,1503600
2020-10-26,26.47,26.5,25.73,26.2,1024100
2020-10-27,26.25,26.27,25.94,26.19,713450
2020-10-28,25.75,25.79,25.06,25.09,956000
2020-10-29,24.94,25.25,24.84,24.94,409950
2020-10-30,24.83,24.83,23.85,24.03,843050
2020-11-02,24.07,24.13,23.47,23.77,1069500
2020-11-03,23.82,24.28,23.82,24.18,554250
2020-11-04,24.87,25.98,24.87,25.56,1504650
2020-11-05,25.89,26.22,25.75,26.19,624300
2020-11-06,26.06,26.62,26.06,26.55,433850
2020-11-09,26.55,26.88,25.55,25.55,1766050
2020-11-10,25.38,25.48,24.45,24.83,1923950
2020-11-11,25.22,26.35,25.22,26.08,724150
2020-11-12,26.21,26.21,25.15,25.16,1245900
2020-11-13,25.36,25.4,24.97,25.1,770700
2020-11-16,25.15,25.29,24.85,25.16,532950
2020-11-17,25.16,25.45,25.16,25.39,296050
2020-11-18,25.35,26.01,25.35,25.87,809600
2020-11-19,25.78,26.29,25.78,26.19,511900
2020-11-20,26.08,26.08,25.76,25.87,319750
2020-11-23,25.92,25.92,25.46,25.69,657350
2020-11-24,25.77,25.77,25.26,25.27,937900
2020-11-25,25.33,25.56,25.33,25.54,703850
2020-11-27,25.47,25.94,25.47,25.94,303100
2020-11-30,25.93,25.93,25.37,25.73,700800
2020-12-01,25.8,26.44,25.59,26.43,638500
2020-12-02,26.15,26.15,25.76,25.93,382700
2020-12-03,26.07,26.43,26.03,26.13,436450
2020-12-04,26.15,26.75,26.15,26.68,757050
2020-12-07,26.63,27.04,26.63,26.93,736250
2020-12-08,26.82,26.95,26.58,26.95,845200
2020-12-09,27.02,27.16,26.15,26.26,1256500
2020-12-10,26.08,26.5,26.08,26.36,851300
2020-12-11,26.23,26.38,26.02,26.03,782200
2020-12-14,26.16,26.25,25.94,26.25,845300
2020-12-15,26.42,27.07,26.37,26.95,1642950
2020-12-16,27.56,28.4,27.56,28.04,2516750
2020-12-17,28.2,28.41,27.76,28.18,1098900
2020-12-18,28.43,28.5,28.22,28.32,1199300
2020-12-21,27.92,28.45,27.88,28.29,894200
2020-12-22,28.35,28.59,27.97,28.58,1455050
2020-12-23,28.57,28.57,28.12,28.26,611100
2020-12-24,28.24,28.37,28.14,28.27,344800
2020-12-28,28.32,28.33,28.05,28.07,775050
2020-12-29,28.08,28.08,27.61,27.85,877850
2020-12-30,27.94,27.94,27.5,27.51,555900
2020-12-31,27.44,27.84,27.29,27.74,1103400
2021-01-04,27.76,27.76,26.27,26.38,2267600
2021-01-05,26.36,27.16,26.36,27.12,1263800
2021-01-06,26.88,27.13,26.71,26.86,1062000
2021-01-07,27.14,27.57,27.11,27.37,1062600
2021-01-08,27.65,28.2,27.65,28.05,1563000
2021-01-11,27.91,28.4,27.84,28.06,1132950
2021-01-12,28.27,28.27,27.79,28.09,921250
2021-01-13,28.15,28.15,27.69,27.95,742850
2021-01-14,28.3,29.07,27.96,28.18,1295350
2021-01-15,28.21,28.3,28.0,28.11,714000
2021-01-19,28.34,28.64,27.86,28.63,847200
2021-01-20,28.83,29.66,28.78,29.64,963700
2021-01-21,29.58,30.16,29.58,30.1,1248850
2021-01-22,30.04,30.11,29.7,29.91,653250
2021-01-25,30.1,30.1,29.41,29.75,752450
2021-01-26,29.82,29.88,29.68,29.82,601200
2021-01-27,29.32,29.94,29.22,29.39,1363000
2021-01-28,29.5,29.99,29.48,29.69,1013750
2021-01-29,29.48,30.02,29.48,29.63,934750
2021-02-01,29.85,30.33,29.61,30.16,1047950
2021-02-02,30.53,31.07,30.45,30.5,1422100
2021-02-03,29.9,30.49,29.25,30.02,3036450
2021-02-04,30.14,30.19,29.51,29.57,1760500
2021-02-05,29.72,30.27,29.58,30.16,1501550
