date,open,high,low,close,volume
2020-07-27,9.082,9.183,9.007,9.082,239321
2020-07-28,9.014,9.146,8.988,9.007,174654
2020-07-29,8.984,9.439,8.935,9.439,442542
2020-07-30,9.12,9.187,8.883,9.168,196105
2020-07-31,9.037,9.104,8.894,9.033,196595
2020-08-03,9.041,9.131,8.943,9.041,107876
2020-08-04,9.029,9.116,8.977,9.063,242215
2020-08-05,9.168,9.236,9.093,9.228,241521
2020-08-06,9.112,9.266,9.063,9.153,212017
2020-08-07,9.041,9.435,8.981,9.412,224778
2020-08-10,9.446,9.709,9.446,9.548,217599
2020-08-11,9.931,10.14,9.803,9.826,210351
2020-08-12,10.04,10.11,9.521,9.694,125656
2020-08-13,9.529,9.645,9.446,9.488,85968
2020-08-14,9.401,9.679,9.367,9.578,106632
2020-08-17,9.529,9.536,9.322,9.364,259760
2020-08-18,9.322,9.356,9.108,9.138,143800
2020-08-19,9.161,9.319,9.093,9.161,134871
2020-08-20,8.992,9.056,8.92,9.007,155144
2020-08-21,8.95,9.078,8.905,8.977,170221
2020-08-24,9.029,9.304,8.935,9.3,206688
2020-08-25,9.431,9.461,9.228,9.401,208834
2020-08-26,9.319,9.334,9.191,9.221,330025
2020-08-27,9.243,9.548,9.232,9.518,189584
2020-08-28,9.585,9.638,9.51,9.597,294167
2020-08-31,9.543,9.574,9.383,9.383,367691
2020-09-01,9.299,9.608,9.276,9.555,233641
2020-09-02,9.509,9.726,9.467,9.699,284319
2020-09-03,9.764,10.08,9.547,9.631,172680
2020-09-04,9.894,10.01,9.589,9.821,161165
2020-09-08,9.627,9.665,9.452,9.547,286544
2020-09-09,9.581,9.661,9.471,9.574,173659
2020-09-10,9.669,9.772,9.36,9.36,136139
2020-09-11,9.345,9.494,9.295,9.417,272610
2020-09-14,9.505,9.799,9.501,9.768,233277
2020-09-15,9.757,9.795,9.524,9.547,523974
2020-09-16,9.505,9.89,9.505,9.684,175226
2020-09-17,9.509,9.73,9.486,9.669,232064
2020-09-18,9.616,9.715,9.558,9.646,226736
2020-09-21,9.322,9.486,9.097,9.196,221844
2020-09-22,9.154,9.25,8.888,8.949,335918
2020-09-23,9.059,9.185,8.792,8.792,170400
2020-09-24,8.819,9.021,8.655,8.808,545288
2020-09-25,8.731,8.968,8.667,8.93,203136
2020-09-28,9.128,9.288,9.094,9.208,162414
2020-09-29,9.208,9.208,8.846,9.013,214384
2020-09-30,9.071,9.223,9.002,9.094,249778
2020-10-01,9.124,9.189,8.964,9.086,252729
2020-10-02,8.88,9.395,8.857,9.311,258411
2020-10-05,9.437,9.738,9.437,9.738,149011
2020-10-06,9.818,10.07,9.57,9.608,269056
2020-10-07,9.78,10.16,9.78,10.04,355800
2020-10-08,10.08,10.21,9.959,10.14,268447
2020-10-09,10.17,10.22,9.94,9.989,89510
2020-10-12,10.06,10.17,9.978,10.13,95521
2020-10-13,10.03,10.07,9.711,9.768,218703
2020-10-14,9.833,9.894,9.654,9.654,179282
2020-10-15,9.551,9.901,9.536,9.894,138073
2020-10-16,9.84,9.905,9.65,9.867,134762
2020-10-19,9.901,9.985,9.734,9.738,119250
2020-10-20,9.886,10.15,9.882,9.966,224319
2020-10-21,9.692,9.726,9.372,9.467,458235
2020-10-22,9.509,9.985,9.452,9.959,224812
2020-10-23,10.13,10.28,10.02,10.26,441648
2020-10-26,10.02,10.08,9.806,9.905,258391
2020-10-27,9.852,9.879,9.627,9.627,171686
2020-10-28,9.429,9.616,9.326,9.444,191848
2020-10-29,9.414,9.802,9.292,9.722,234154
2020-10-30,9.642,9.901,9.562,9.901,140661
2020-11-02,10.0,10.31,9.81,10.23,417648
2020-11-03,10.46,10.62,10.4,10.51,206727
2020-11-04,10.17,10.17,9.566,9.578,389621
2020-11-05,9.627,10.12,9.612,10.03,185819
2020-11-06,10.17,10.33,9.772,9.776,1258116
2020-11-09,10.86,11.73,10.85,11.57,606239
2020-11-10,11.68,11.88,11.41,11.85,246138
2020-11-11,11.89,11.89,11.35,11.46,413667
2020-11-12,11.17,11.29,10.87,11.04,214267
2020-11-13,11.19,11.38,11.15,11.33,194944
2020-11-16,11.9,12.07,11.76,12.07,271512
2020-11-17,11.78,12.04,11.57,11.94,191515
2020-11-18,11.98,12.2,11.82,11.82,250498
2020-11-19,11.71,11.92,11.56,11.92,162898
2020-11-20,11.71,11.83,11.57,11.68,141959
2020-11-23,11.91,12.12,11.81,11.94,243692
2020-11-24,12.26,12.78,12.26,12.76,202531
2020-11-25,12.56,12.62,12.37,12.58,137913
2020-11-27,12.53,12.64,12.3,12.45,115175
2020-11-30,12.38,12.47,11.86,11.92,337860
2020-12-01,12.26,12.42,12.19,12.21,354243
