date,open,high,low,close,volume
2022-04-05,25.84,26.22,25.18,25.28,995
2022-04-07,23.83,23.83,23.08,23.1,1300
2022-04-08,23.325,24.52,23.325,24.43,8964
2022-04-11,24.05,26.23,23.5,24.85,1679478
2022-04-12,24.37,25.32,23.75,24.74,1820954
2022-04-13,24.565,27.495,24.24,26.005,1848446
2022-04-14,25.94,26.56,24.765,24.84,2255956
2022-04-18,24.52,24.765,23.52,24.24,1432778
2022-04-19,23.675,24.68,23.5,24.565,1272656
2022-04-20,23.45,23.54,22.71,22.99,1872651
2022-04-21,22.64,23.23,20.92,21.445,1930347
2022-04-22,21.0,21.9,20.375,20.56,1245388
2022-04-25,20.09,21.92,19.97,21.55,1763736
2022-04-26,19.93,20.955,19.71,19.84,1620241
2022-04-27,19.945,19.945,18.215,18.81,1386230
2022-04-28,19.02,19.4,17.9,18.345,812115
2022-04-29,18.29,19.17,18.09,18.17,896692
2022-05-02,18.14,19.44,18.06,19.26,920269
2022-05-03,18.96,19.68,18.685,19.27,748145
2022-05-04,19.29,19.795,18.81,19.65,791039
2022-05-05,19.5,20.06,18.53,18.88,845666
2022-05-06,18.635,18.66,17.555,17.74,1022067
2022-05-09,17.34,17.83,16.87,17.1,869572
2022-05-10,17.4,17.96,17.1,17.35,968796
2022-05-11,17.33,17.83,16.59,16.62,899324
2022-05-12,16.6,17.74,16.555,17.11,987451
2022-05-13,17.195,18.245,17.195,18.09,483771
2022-05-16,17.94,18.5,17.14,17.22,654038
2022-05-17,17.72,18.36,17.58,18.35,535064
2022-05-18,18.13,18.36,17.26,17.48,671698
2022-05-19,17.36,17.83,17.285,17.5,438928
2022-05-20,17.77,18.02,17.155,17.76,1028650
2022-05-23,17.99,18.37,17.47,18.29,570470
2022-05-24,17.82,17.87,16.73,16.89,743610
2022-05-25,16.92,17.36,16.75,17.25,691918
2022-05-26,17.4,18.04,17.255,17.98,656794
2022-05-27,18.01,18.76,18.01,18.76,837729
2022-05-31,18.555,18.68,18.02,18.46,459708
2022-06-01,18.485,18.715,17.51,17.66,628846
2022-06-02,17.55,18.055,17.355,17.99,470491
2022-06-03,17.78,17.88,17.19,17.5,376156
2022-06-06,17.86,17.86,16.83,16.83,735865
2022-06-07,16.55,17.165,16.34,17.16,595524
2022-06-08,17.03,17.315,16.62,16.66,371579
2022-06-09,16.54,16.56,15.61,15.64,870373
2022-06-10,15.38,15.38,14.82,14.86,872526
2022-06-13,14.385,14.45,13.73,14.005,947471
2022-06-14,14.19,14.275,13.58,13.975,773608
2022-06-15,14.15,15.125,14.06,14.85,813737
2022-06-16,14.38,14.455,13.3,13.64,1767142
2022-06-17,13.95,14.49,13.505,14.205,732774
2022-06-21,14.57,14.68,13.94,14.03,603251
2022-06-22,13.83,14.29,13.8,13.97,438798
2022-06-23,14.145,14.175,13.76,14.125,638567
2022-06-24,14.255,14.61,14.2,14.28,779576
