date,open,high,low,close,volume
2020-07-27,14.28,14.29,13.92,14.07,191492
2020-07-28,14.02,14.23,14.02,14.11,282109
2020-07-29,14.17,14.84,14.13,14.79,371860
2020-07-30,14.51,14.53,14.28,14.46,388690
2020-07-31,14.38,14.46,14.0,14.29,197845
2020-08-03,14.34,14.95,14.21,14.75,404621
2020-08-04,14.89,16.02,14.89,15.94,791720
2020-08-05,16.27,16.32,15.83,15.92,334982
2020-08-06,15.87,15.91,15.49,15.55,328483
2020-08-07,15.41,15.59,15.31,15.59,252759
2020-08-10,15.58,16.2,15.58,16.11,277385
2020-08-11,16.2,16.33,15.98,16.01,310826
2020-08-12,16.25,16.33,16.05,16.17,116787
2020-08-13,16.06,16.29,16.0,16.14,244625
2020-08-14,16.11,16.69,16.11,16.54,256260
2020-08-17,16.6,16.76,16.41,16.71,213551
2020-08-18,16.62,16.68,16.25,16.3,157864
2020-08-19,16.24,16.51,16.17,16.2,133650
2020-08-20,16.14,16.14,15.85,16.01,212305
2020-08-21,15.92,16.04,15.8,16.01,156086
2020-08-24,16.13,16.22,15.84,16.19,101202
2020-08-25,16.32,16.32,15.79,15.99,173054
2020-08-26,15.86,15.98,15.63,15.74,177751
2020-08-27,15.78,15.92,15.52,15.67,175035
2020-08-28,15.77,15.9,15.57,15.77,126823
2020-08-31,15.84,15.85,15.51,15.52,145102
2020-09-01,15.41,15.73,15.3,15.67,116881
2020-09-02,15.7,15.95,15.6,15.91,235528
2020-09-03,15.86,16.0,15.5,15.62,162018
2020-09-04,15.7,15.78,15.27,15.48,126610
2020-09-08,15.31,15.51,15.12,15.33,330781
2020-09-09,15.57,15.94,15.54,15.72,307323
2020-09-10,15.7,15.74,15.39,15.39,208156
2020-09-11,15.45,15.71,15.33,15.42,247252
2020-09-14,15.48,16.0,15.38,15.91,165125
2020-09-15,15.94,16.17,15.83,15.92,267020
2020-09-16,15.97,16.49,15.97,16.33,198871
2020-09-17,16.08,16.26,15.9,16.26,271593
2020-09-18,16.05,16.07,15.65,15.83,301620
2020-09-21,15.42,15.78,15.28,15.76,150869
2020-09-22,15.71,16.02,15.71,15.86,392303
2020-09-23,15.87,15.97,15.18,15.19,371470
2020-09-24,15.08,15.38,14.75,15.19,217573
2020-09-25,15.06,15.26,14.93,15.23,166607
2020-09-28,15.44,15.72,15.28,15.53,206879
2020-09-29,15.58,15.73,15.31,15.44,183984
2020-09-30,15.49,15.62,14.97,14.98,300504
2020-10-01,14.86,14.94,14.23,14.32,478967
2020-10-02,14.01,14.69,13.96,14.57,310244
2020-10-05,14.71,15.0,14.63,14.9,143618
2020-10-06,15.06,15.15,14.7,14.75,334678
2020-10-07,14.86,14.93,14.6,14.79,214405
2020-10-08,14.84,15.23,14.72,15.23,232038
2020-10-09,15.28,15.33,14.74,14.82,367404
2020-10-12,14.86,14.86,14.66,14.82,224109
