date,open,high,low,close,volume
2020-07-27,31.07,32.23,30.84,31.9,155538
2020-07-28,31.71,31.84,30.87,30.87,56592
2020-07-29,31.08,31.63,31.08,31.56,70064
2020-07-30,30.86,30.86,29.97,30.24,194993
2020-07-31,30.11,30.38,29.43,29.77,226366
2020-08-03,29.86,29.88,29.07,29.07,149529
2020-08-04,29.05,30.35,28.93,29.93,246550
2020-08-05,30.43,30.78,30.28,30.45,88123
2020-08-06,30.18,30.66,29.79,30.47,165955
2020-08-07,30.15,30.92,30.05,30.91,107095
2020-08-10,31.19,32.54,31.17,32.46,197025
2020-08-11,33.06,33.37,32.16,32.28,285659
2020-08-12,32.74,32.87,31.84,32.13,201703
2020-08-13,31.83,32.51,31.78,32.19,62487
2020-08-14,31.83,32.72,31.83,32.53,59090
2020-08-17,32.65,32.92,32.06,32.21,182934
2020-08-18,32.22,32.63,32.13,32.42,122167
2020-08-19,32.36,32.67,32.11,32.36,74649
2020-08-20,31.87,32.0,31.56,31.69,89694
2020-08-21,31.54,31.78,31.48,31.58,72045
2020-08-24,32.1,33.45,31.92,33.43,119563
2020-08-25,33.68,33.77,32.97,33.07,69534
2020-08-26,33.0,33.82,32.89,33.59,160757
2020-08-27,33.81,34.0,33.21,33.48,196520
2020-08-28,33.46,34.0,33.12,33.9,145396
2020-08-31,33.83,33.93,33.19,33.23,260944
2020-09-01,32.98,34.78,32.75,34.78,317819
2020-09-02,35.07,36.27,34.94,36.27,191151
2020-09-03,36.17,36.63,35.3,35.64,227727
2020-09-04,36.28,36.58,35.42,35.75,202126
2020-09-08,34.99,35.61,34.92,35.29,114461
2020-09-09,35.75,36.71,35.73,36.24,203171
2020-09-10,36.26,36.6,35.84,35.84,143891
2020-09-11,36.18,37.09,36.13,36.69,180216
2020-09-14,36.84,37.16,36.58,36.88,202284
2020-09-15,37.25,37.94,37.13,37.6,159947
2020-09-16,36.9,37.61,36.46,36.6,130258
2020-09-17,36.27,37.71,35.98,37.51,144279
2020-09-18,37.31,37.69,37.05,37.09,62882
2020-09-21,36.02,36.23,34.74,35.27,188281
