date,open,high,low,close,volume
2019-06-20,19.02,19.02,19.02,19.02,560
2020-07-27,26.43,26.51,25.79,25.88,295965
2020-07-28,25.75,26.15,25.7,25.88,379650
2020-07-29,26.06,26.52,26.02,26.35,292800
2020-07-30,26.04,26.24,25.85,25.95,273795
2020-07-31,26.12,26.17,25.5,25.83,462765
2020-08-03,26.02,26.82,25.95,26.67,867190
2020-08-04,26.5,26.91,26.47,26.82,241240
2020-08-05,26.86,26.86,26.34,26.65,193155
2020-08-06,26.69,26.92,26.47,26.82,207560
2020-08-07,26.86,27.11,26.73,26.81,227705
2020-08-10,26.83,26.83,26.47,26.63,299120
2020-08-11,26.68,26.68,26.05,26.27,320220
2020-08-12,26.41,26.99,26.23,26.99,229525
2020-08-13,26.94,27.15,26.76,26.92,245915
2020-08-14,26.83,27.18,26.78,26.9,137205
2020-08-17,26.95,27.81,26.94,27.78,211680
2020-08-18,27.88,27.92,27.42,27.69,182475
2020-08-19,27.83,27.87,27.6,27.87,273765
2020-08-20,27.76,27.92,27.5,27.55,456895
2020-08-21,27.6,28.14,27.6,27.83,711620
2020-08-24,27.99,27.99,27.58,27.85,161550
2020-08-25,27.91,27.91,27.59,27.81,110165
2020-08-26,27.75,28.1,27.67,28.05,306085
2020-08-27,28.1,28.23,27.14,27.4,464960
2020-08-28,27.33,27.36,26.6,26.66,207520
2020-08-31,26.68,27.06,26.44,27.03,357435
2020-09-01,27.04,27.53,26.95,27.03,270340
2020-09-02,27.16,27.31,26.71,27.15,176995
2020-09-03,26.77,26.86,26.1,26.43,410215
2020-09-04,26.45,26.52,25.56,25.79,231725
2020-09-08,25.25,25.62,24.68,24.82,312550
2020-09-09,25.19,25.78,25.18,25.66,150680
2020-09-10,25.8,25.82,24.95,25.03,252705
2020-09-11,25.07,25.42,24.88,24.97,215250
2020-09-14,25.23,25.43,25.08,25.08,154600
2020-09-15,25.32,25.65,25.2,25.57,512550
2020-09-16,25.62,25.66,25.04,25.08,150645
2020-09-17,24.73,25.25,24.73,25.06,255500
2020-09-18,25.13,25.47,24.78,25.07,233655
2020-09-21,24.95,25.19,24.79,24.96,502965
2020-09-22,25.01,25.7,24.86,25.7,154455
2020-09-23,25.7,26.05,25.28,25.4,374310
2020-09-24,25.21,25.5,25.07,25.1,249235
2020-09-25,25.06,25.31,24.81,25.26,494960
2020-09-28,25.52,25.77,25.33,25.77,268645
2020-09-29,25.77,25.93,25.56,25.58,220615
2020-09-30,25.65,26.28,25.62,26.03,265025
2020-10-01,26.14,26.27,25.69,25.77,560180
2020-10-02,25.52,25.83,25.44,25.53,249460
2020-10-05,25.62,26.22,25.62,26.19,402300
2020-10-06,26.19,26.31,25.64,25.75,312910
2020-10-07,25.86,26.75,25.86,26.46,514385
2020-10-08,26.64,27.16,26.37,27.08,323345
2020-10-09,27.3,27.61,26.99,27.2,293980
2020-10-12,27.53,27.73,27.27,27.4,652880
2020-10-13,27.44,27.81,27.31,27.75,412150
2020-10-14,27.9,28.5,27.37,27.54,784960
2020-10-15,27.44,27.88,27.44,27.61,493220
2020-10-16,27.67,27.95,27.51,27.8,461885
2020-10-19,27.99,28.13,27.35,27.42,391415
2020-10-20,27.55,27.66,27.04,27.19,402970
2020-10-21,27.25,27.44,26.96,27.06,404085
2020-10-22,25.82,25.82,24.73,24.9,1507955
2020-10-23,25.02,25.45,24.78,25.38,484525
2020-10-26,25.18,25.34,24.37,24.64,550590
2020-10-27,24.83,24.96,24.34,24.34,523415
2020-10-28,23.97,24.65,23.9,24.06,487805
2020-10-29,24.06,24.33,23.82,24.15,266620
2020-10-30,24.07,24.23,23.77,24.16,710220
2020-11-02,24.41,24.65,23.9,24.19,457640
2020-11-03,24.53,24.93,24.47,24.7,395655
2020-11-04,24.93,25.12,24.56,24.65,449775
2020-11-05,24.98,25.46,24.82,25.25,204970
2020-11-06,25.07,25.54,24.95,25.48,209515
2020-11-09,24.75,24.77,23.52,23.53,1136475
2020-11-10,23.44,23.65,23.19,23.57,825635
2020-11-11,23.87,24.28,23.85,24.12,283980
2020-11-12,24.2,24.23,23.42,23.75,392410
2020-11-13,23.79,24.13,23.63,23.97,320445
2020-11-16,23.94,24.16,23.78,24.1,1970015
2020-11-17,23.98,24.33,23.81,23.89,1295880
2020-11-18,24.04,24.04,23.25,23.31,654970
2020-11-19,23.37,23.91,23.23,23.82,454315
2020-11-20,23.78,23.89,23.38,23.62,294360
2020-11-23,23.76,24.56,23.73,24.37,427155
2020-11-24,24.49,24.68,24.23,24.38,527940
2020-11-25,24.31,24.44,24.07,24.37,270455
2020-11-27,24.57,25.39,24.47,25.37,460835
2020-11-30,25.23,25.73,25.04,25.66,758935
2020-12-01,25.73,26.14,25.25,25.44,751865
2020-12-02,25.44,25.44,24.88,24.88,338090
2020-12-03,24.89,24.97,24.32,24.54,360545
2020-12-04,24.66,24.71,24.35,24.46,254745
2020-12-07,24.48,25.07,24.45,24.98,506575
2020-12-08,24.88,25.02,24.6,24.86,401445
2020-12-09,24.79,24.98,24.42,24.67,239445
2020-12-10,24.56,24.87,24.35,24.76,238960
2020-12-11,24.65,25.3,24.65,25.23,401565
2020-12-14,25.31,25.78,25.31,25.58,504945
2020-12-15,25.76,26.01,25.52,25.69,348510
2020-12-16,25.81,26.35,25.81,26.27,281025
2020-12-17,26.42,26.61,26.18,26.51,1230960
2020-12-18,26.65,26.86,26.46,26.79,343590
2020-12-21,26.41,27.18,26.2,27.04,283555
2020-12-22,27.35,27.41,27.04,27.26,362450
2020-12-23,27.32,27.33,26.57,26.75,227565
2020-12-24,26.74,26.82,26.63,26.74,111905
2020-12-28,26.9,26.94,26.09,26.11,316345
2020-12-29,26.24,26.33,25.69,26.03,235790
2020-12-30,26.25,26.32,25.8,25.97,331020
2020-12-31,26.02,26.02,25.58,25.6,259310
2021-01-04,25.64,25.78,25.15,25.43,550580
2021-01-05,25.35,25.62,25.17,25.6,238875
2021-01-06,25.31,26.57,25.25,26.56,347835
2021-01-07,26.52,26.84,26.46,26.79,324275
2021-01-08,26.85,27.18,26.56,27.17,288185
2021-01-11,27.12,27.58,26.97,27.24,397665
2021-01-12,27.16,27.68,27.13,27.63,509915
2021-01-13,27.67,28.05,27.46,27.89,567665
2021-01-14,28.03,28.59,28.01,28.47,763955
2021-01-15,28.54,29.24,28.5,28.66,804605
2021-01-19,28.84,28.98,28.53,28.65,483170
2021-01-20,28.61,28.61,28.06,28.31,261370
2021-01-21,28.3,28.74,28.21,28.24,216110
2021-01-22,28.32,28.6,28.09,28.34,492210
2021-01-25,28.4,28.82,28.32,28.42,432465
2021-01-26,28.41,28.51,27.5,27.66,468650
2021-01-27,27.62,28.29,26.68,27.99,829130
2021-01-28,27.16,28.29,26.5,27.23,874365
2021-01-29,27.42,27.42,25.78,25.79,1376500
2021-02-01,25.88,26.52,25.32,25.44,819865
2021-02-02,25.56,26.3,25.5,26.06,529810
2021-02-03,26.2,26.67,26.04,26.38,376170
2021-02-04,26.58,26.7,26.3,26.61,314035
2021-02-05,26.71,27.7,26.71,27.6,423270
2021-02-08,27.97,28.68,27.97,28.6,546665
2021-02-09,28.6,29.21,28.52,28.85,530765
2021-02-10,28.99,29.05,28.11,28.48,716285
2021-02-11,28.67,29.27,28.53,28.62,557375
2021-02-12,28.77,29.16,28.72,29.12,234350
2021-02-16,29.23,29.73,29.07,29.49,420840
2021-02-17,29.76,31.32,29.76,30.99,512820
2021-02-18,30.76,31.55,30.55,31.3,370460
2021-02-19,31.57,31.7,31.05,31.27,348565
2021-02-22,30.96,30.96,30.06,30.11,431445
2021-02-23,29.9,30.31,28.88,30.18,468015
2021-02-24,30.2,30.39,29.36,29.41,518995
2021-02-25,29.7,29.97,29.27,29.41,631525
2021-02-26,29.54,29.62,28.87,29.01,371190
2021-03-01,29.27,29.88,29.2,29.66,295590
2021-03-02,29.79,29.87,28.91,29.01,462630
2021-03-03,29.13,29.49,28.31,28.31,435850
2021-03-04,28.27,28.31,27.11,27.72,375545
2021-03-05,27.88,28.44,27.17,28.42,304235
2021-03-08,28.67,29.69,28.49,29.41,381185
2021-03-09,29.92,29.99,29.31,29.37,379150
2021-03-10,29.71,30.81,29.71,30.57,584540
2021-03-11,30.84,31.69,30.73,31.05,544660
2021-03-12,31.13,31.8,31.03,31.22,618705
2021-03-15,31.34,31.34,31.0,31.18,387670
2021-03-16,31.17,31.21,30.85,31.11,281715
2021-03-17,30.84,30.93,30.15,30.75,344190
2021-03-18,30.46,31.24,30.46,30.94,270090
2021-03-19,30.97,31.78,30.93,31.58,320565
2021-03-22,31.8,31.82,30.97,31.67,297400
2021-03-23,31.62,32.28,31.33,31.5,472675
2021-03-24,31.54,31.54,30.87,30.87,514590
2021-03-25,31.0,31.65,30.72,31.46,311365
2021-03-26,31.54,32.6,31.44,32.6,341935
2021-03-29,32.45,32.6,31.99,32.05,207490
2021-03-30,32.2,32.72,32.18,32.31,403750
2021-03-31,32.5,32.66,32.02,32.35,377360
2021-04-01,32.45,32.49,31.98,32.22,302675
2021-04-05,32.42,33.0,32.27,32.93,225265
2021-04-06,32.89,32.99,32.38,32.77,361525
2021-04-07,32.81,32.81,32.13,32.35,192840
2021-04-08,32.35,32.48,32.02,32.26,264410
2021-04-09,32.34,32.45,32.05,32.45,273320
2021-04-12,32.11,32.59,31.86,32.53,600830
2021-04-13,32.63,32.79,32.35,32.67,234440
2021-04-14,32.47,32.94,32.43,32.48,256745
2021-04-15,32.53,32.65,32.25,32.28,386020
2021-04-16,32.44,33.37,32.42,33.05,880930
2021-04-19,33.43,33.68,32.92,33.43,346140
2021-04-20,33.46,33.84,32.71,33.05,361605
2021-04-21,33.15,33.32,32.74,32.92,440440
2021-04-22,34.16,34.96,33.7,34.4,952290
2021-04-23,34.07,34.73,33.89,34.56,336140
2021-04-26,34.49,34.92,34.18,34.87,187300
2021-04-27,35.02,35.13,34.48,34.77,301420
2021-04-28,34.68,35.06,34.35,34.44,202320
2021-04-29,34.67,34.85,34.26,34.78,192710
2021-04-30,34.84,34.85,34.09,34.45,221970
2021-05-03,34.61,35.31,34.54,35.22,210900
2021-05-04,34.84,35.49,34.53,35.49,411180
2021-05-05,35.6,35.7,35.07,35.54,215085
2021-05-06,35.61,35.73,35.35,35.57,290440
2021-05-07,35.67,35.8,35.42,35.71,256535
2021-05-10,35.95,36.62,35.7,35.72,297045
2021-05-11,35.42,35.52,34.42,34.88,286730
2021-05-12,34.59,34.74,33.19,33.31,613240
2021-05-13,33.58,34.11,33.57,34.05,558815
2021-05-14,33.96,34.38,33.78,34.33,259295
2021-05-17,34.4,34.4,33.86,34.02,190515
2021-05-18,34.13,34.18,33.47,33.8,345590
2021-05-19,33.31,33.33,32.24,32.97,437120
2021-05-20,32.93,33.66,32.9,33.57,235515
2021-05-21,33.56,33.9,33.48,33.57,320065
2021-05-24,33.74,33.74,33.26,33.26,178405
2021-05-25,33.28,33.54,32.97,33.05,414425
2021-05-26,33.1,33.54,32.92,33.5,308215
2021-05-27,33.62,33.9,33.38,33.47,183885
2021-05-28,33.62,33.87,33.15,33.29,281790
2021-06-01,33.22,33.48,32.9,33.27,297045
2021-06-02,33.24,33.27,32.67,33.14,199315
2021-06-03,32.99,33.0,32.17,32.58,704480
2021-06-04,32.73,33.19,32.49,33.16,201390
2021-06-07,33.34,33.34,32.89,33.16,168150
2021-06-08,33.28,33.28,33.06,33.21,214250
2021-06-09,33.38,33.49,33.04,33.15,220915
2021-06-10,33.24,33.41,32.92,32.93,179790
2021-06-11,32.98,33.75,32.98,33.75,241030
2021-06-14,33.67,33.73,33.23,33.54,271990
