date,open,high,low,close,volume
2018-03-07,23.9,23.9,23.9,23.9,300
2020-07-27,28.99,29.93,28.35,28.45,80627
2020-07-28,28.54,28.81,28.18,28.44,68858
2020-07-29,28.58,28.58,28.05,28.37,83217
2020-07-30,28.1,28.57,27.6,28.53,111169
2020-07-31,28.37,28.77,28.1,28.76,79154
2020-08-03,28.54,28.73,28.21,28.46,62499
2020-08-04,28.65,29.0,28.57,28.94,95845
2020-08-05,29.13,29.23,28.45,28.52,66888
2020-08-06,28.55,29.0,28.45,28.9,40168
2020-08-07,28.78,29.38,28.78,29.13,111800
2020-08-10,29.4,29.97,29.35,29.74,125744
2020-08-11,30.31,30.31,29.54,29.68,58821
2020-08-12,29.76,30.16,29.76,29.99,34991
2020-08-13,29.76,30.09,29.7,30.02,47698
2020-08-14,29.83,29.95,29.67,29.72,59105
2020-08-17,29.72,30.33,29.62,30.03,67859
2020-08-18,30.05,30.9,30.04,30.68,144505
2020-08-19,30.81,30.81,30.1,30.11,59954
2020-08-20,30.09,30.09,29.38,29.47,29584
2020-08-21,29.5,29.69,29.35,29.38,30777
2020-08-24,29.5,29.59,28.94,29.49,27925
2020-08-25,29.78,29.78,29.14,29.39,26625
2020-08-26,29.15,29.15,28.56,28.85,34746
2020-08-27,28.9,29.04,28.5,28.7,72249
2020-08-28,28.66,29.17,28.61,29.16,24049
2020-08-31,29.2,29.47,29.07,29.26,37166
2020-09-01,29.08,29.28,28.79,29.09,61157
2020-09-02,29.02,30.18,28.93,30.13,71326
2020-09-03,30.43,30.6,28.88,29.11,158993
2020-09-04,29.2,29.31,28.27,28.39,125208
2020-09-08,28.29,28.3,27.14,27.18,100749
2020-09-09,27.63,27.96,27.47,27.52,47211
2020-09-10,27.43,27.47,26.68,26.7,48942
2020-09-11,26.83,26.93,26.49,26.89,24311
2020-09-14,27.02,27.09,26.68,26.85,89687
2020-09-15,26.89,26.89,25.92,26.04,63480
2020-09-16,26.05,26.73,25.95,26.27,27648
2020-09-17,25.71,25.97,25.46,25.95,32024
2020-09-18,25.96,25.96,25.39,25.47,86038
2020-09-21,25.03,25.14,24.47,24.77,63322
2020-09-22,24.98,25.08,24.34,24.51,99974
2020-09-23,24.67,24.84,24.25,24.26,58048
2020-09-24,24.19,24.75,24.03,24.68,41662
2020-09-25,24.61,25.18,24.57,25.09,39583
