date,open,high,low,close,volume
2020-07-27,21.04,22.07,20.87,21.96,176152
2020-07-28,21.85,21.94,21.57,21.75,79161
2020-07-29,21.96,22.71,21.96,22.65,319081
2020-07-30,22.16,22.71,21.96,22.69,190044
2020-07-31,22.54,23.15,21.92,22.21,218156
2020-08-03,22.02,22.48,21.92,22.37,99451
2020-08-04,22.29,22.29,21.96,22.23,294934
2020-08-05,22.56,22.75,22.53,22.65,106093
2020-08-06,22.55,22.63,22.2,22.38,97686
2020-08-07,22.3,22.63,22.22,22.63,121026
2020-08-10,22.65,23.05,22.6,23.05,97277
2020-08-11,23.39,23.62,23.04,23.08,122729
2020-08-12,23.19,23.42,23.12,23.33,63361
2020-08-13,23.19,23.27,22.71,22.76,63728
2020-08-14,22.79,22.82,22.47,22.65,74370
2020-08-17,22.6,23.35,22.6,23.11,517207
2020-08-18,23.22,23.42,23.04,23.07,55085
2020-08-19,23.11,23.49,23.11,23.15,234614
2020-08-20,22.99,23.48,22.94,23.17,294375
2020-08-21,23.15,23.31,23.04,23.05,172579
2020-08-24,23.24,23.32,23.04,23.31,194351
2020-08-25,23.4,23.42,22.93,23.29,355685
2020-08-26,23.26,23.54,23.16,23.46,111768
2020-08-27,23.71,24.12,23.57,24.1,171150
2020-08-28,24.19,24.89,24.0,24.68,443227
2020-08-31,24.68,24.68,24.06,24.23,138035
2020-09-01,24.02,24.65,23.87,24.58,154927
2020-09-02,24.55,24.61,24.11,24.61,261610
2020-09-03,24.69,24.69,23.6,23.81,510178
2020-09-04,24.06,24.06,22.95,23.2,111592
2020-09-08,22.91,22.97,22.33,22.44,115485
2020-09-09,22.62,23.26,22.62,22.91,100044
2020-09-10,22.99,23.35,22.78,22.82,136481
2020-09-11,22.91,23.01,22.5,22.73,71429
2020-09-14,22.95,23.15,22.81,23.14,74903
2020-09-15,23.2,23.28,22.77,22.98,246624
2020-09-16,23.11,23.34,22.7,23.1,110126
2020-09-17,22.67,23.06,22.56,22.92,76344
2020-09-18,22.85,23.0,22.15,22.17,172186
2020-09-21,21.73,21.73,21.29,21.46,113313
2020-09-22,21.69,22.22,21.61,22.14,118709
2020-09-23,22.08,22.23,21.37,21.47,154780
2020-09-24,21.49,21.91,21.19,21.54,73475
2020-09-25,21.37,21.86,21.34,21.81,54802
2020-09-28,22.35,22.69,22.1,22.59,95499
2020-09-29,22.7,22.83,22.27,22.42,60090
2020-09-30,22.56,23.02,22.56,22.79,219436
2020-10-01,23.0,23.04,22.56,23.0,252727
2020-10-02,22.45,23.37,22.33,23.28,193536
2020-10-05,23.4,23.83,23.28,23.76,183080
2020-10-06,23.88,23.92,23.11,23.17,264753
2020-10-07,23.48,23.75,23.46,23.57,159623
2020-10-08,23.69,24.18,23.61,24.17,193373
2020-10-09,24.25,24.4,23.3,23.42,162581
2020-10-12,23.49,23.85,23.37,23.72,119641
2020-10-13,23.54,23.68,23.29,23.43,210958
2020-10-14,23.54,23.78,23.37,23.37,149924
2020-10-15,23.09,23.83,23.02,23.79,184894
2020-10-16,23.83,23.88,23.52,23.6,174378
2020-10-19,23.67,23.85,23.3,23.42,239166
2020-10-20,23.74,24.11,23.65,24.05,314522
2020-10-21,24.02,24.27,23.79,23.87,206391
2020-10-22,23.81,23.81,23.25,23.26,174544
2020-10-23,23.35,23.61,23.15,23.51,129530
2020-10-26,23.32,23.32,22.54,22.7,166249
2020-10-27,22.69,22.74,22.0,22.02,208940
2020-10-28,21.48,22.1,21.36,21.91,337094
2020-10-29,21.75,22.87,21.7,22.71,330079
2020-10-30,22.57,22.57,21.22,21.81,901484
2020-11-02,22.12,22.57,22.12,22.44,299825
2020-11-03,22.61,22.97,22.48,22.68,197097
2020-11-04,22.54,23.06,22.45,22.77,146549
2020-11-05,23.09,23.37,22.97,22.99,137261
2020-11-06,22.94,23.03,22.49,22.59,196520
2020-11-09,23.89,24.25,22.43,22.44,831674
2020-11-10,22.33,22.39,21.9,22.18,414804
2020-11-11,22.36,23.01,22.04,22.66,164796
2020-11-12,22.62,22.62,21.98,22.16,401771
2020-11-13,22.46,23.31,22.46,23.26,164286
2020-11-16,23.63,23.73,23.25,23.44,142290
2020-11-17,23.12,23.46,22.92,23.31,149703
2020-11-18,23.25,23.59,23.0,23.0,134205
2020-11-19,22.83,23.21,22.74,23.2,107806
2020-11-20,23.23,23.45,22.83,22.96,186812
2020-11-23,23.12,23.41,22.84,23.24,192222
2020-11-24,23.46,23.54,23.29,23.36,146226
2020-11-25,23.3,23.31,22.94,23.3,84331
2020-11-27,23.21,23.29,22.82,22.88,89207
2020-11-30,22.93,23.21,22.57,23.21,144497
2020-12-01,23.32,23.51,23.17,23.4,103522
2020-12-02,23.23,23.23,22.81,23.06,123324
2020-12-03,23.26,23.92,23.21,23.7,205278
2020-12-04,24.04,24.94,24.04,24.67,224245
2020-12-07,24.66,24.67,23.97,24.3,157283
2020-12-08,24.13,24.92,24.03,24.76,140106
2020-12-09,24.95,25.55,24.85,25.49,282062
2020-12-10,25.34,25.52,25.08,25.51,146421
2020-12-11,25.23,25.76,25.21,25.75,174077
2020-12-14,25.89,26.52,25.89,26.01,141075
2020-12-15,26.26,26.96,26.11,26.96,179734
2020-12-16,27.04,27.3,26.88,27.24,171641
2020-12-17,27.28,27.89,27.28,27.68,159878
2020-12-18,27.68,27.71,26.93,27.13,164889
2020-12-21,26.65,26.94,26.34,26.82,103529
2020-12-22,26.98,26.98,26.59,26.79,56491
2020-12-23,27.22,27.54,26.99,27.01,104712
2020-12-24,27.11,27.21,26.93,27.21,42452
2020-12-28,27.39,27.39,26.98,27.1,61552
2020-12-29,27.22,27.3,26.74,26.79,78263
2020-12-30,26.98,27.31,26.83,27.03,58766
2020-12-31,27.06,27.06,26.67,26.95,72601
2021-01-04,26.91,27.04,26.2,26.36,152741
2021-01-05,26.36,26.77,26.36,26.59,144802
2021-01-06,26.74,26.99,26.47,26.75,186818
2021-01-07,26.85,27.16,26.77,27.0,167835
2021-01-08,27.15,27.59,26.71,26.83,140592
2021-01-11,26.58,26.83,26.44,26.62,127788
2021-01-12,26.52,26.63,26.16,26.28,140541
2021-01-13,26.4,26.49,25.79,25.84,111680
2021-01-14,26.09,26.6,25.94,26.26,165778
2021-01-15,26.05,26.22,25.63,26.14,176240
2021-01-19,26.32,26.5,26.08,26.27,87651
2021-01-20,26.35,27.04,26.23,26.98,111213
2021-01-21,26.78,26.94,26.56,26.8,198993
2021-01-22,26.59,26.8,26.17,26.68,174649
2021-01-25,26.7,27.11,26.62,26.92,235251
2021-01-26,27.0,27.19,26.62,26.62,266181
2021-01-27,26.29,26.29,25.37,25.87,243519
2021-01-28,25.98,26.75,25.98,26.51,156605
2021-01-29,26.18,26.4,24.89,25.08,316015
2021-02-01,25.39,25.73,24.81,25.73,187967
2021-02-02,25.91,26.12,25.52,26.08,104340
2021-02-03,26.13,27.33,26.04,27.32,309099
2021-02-04,27.17,27.57,26.98,27.3,162361
2021-02-05,27.41,27.77,27.24,27.65,156311
2021-02-08,27.79,28.26,27.69,28.26,178583
2021-02-09,28.23,28.29,27.77,27.78,155697
2021-02-10,27.96,27.96,27.49,27.61,121205
2021-02-11,27.69,27.71,27.12,27.52,107653
2021-02-12,27.39,28.23,27.39,28.16,118327
2021-02-16,28.37,28.6,27.92,28.04,109286
2021-02-17,27.88,27.97,27.18,27.43,115126
2021-02-18,27.41,27.51,26.99,27.17,127977
2021-02-19,27.32,28.43,27.27,28.11,153208
2021-02-22,28.1,28.8,28.01,28.5,191289
2021-02-23,28.45,28.53,27.72,28.14,194203
2021-02-24,28.14,28.9,28.01,28.85,203292
2021-02-25,28.64,29.1,27.6,27.66,234479
2021-02-26,27.73,27.9,27.1,27.22,287103
2021-03-01,27.75,28.55,27.74,28.17,141882
2021-03-02,28.04,28.12,27.15,27.16,203722
2021-03-03,27.27,27.45,26.79,26.95,199983
2021-03-04,26.9,27.39,26.12,26.47,317182
2021-03-05,26.85,27.32,25.69,27.27,188744
2021-03-08,27.38,28.07,27.23,27.49,138494
2021-03-09,27.82,28.07,27.72,27.78,121152
2021-03-10,27.98,28.92,27.98,28.71,128087
2021-03-11,28.9,29.2,28.7,28.81,97481
2021-03-12,28.83,29.03,28.59,29.0,134352
2021-03-15,28.94,29.16,28.39,29.15,115092
2021-03-16,28.98,29.15,28.74,28.76,124921
2021-03-17,28.62,29.19,28.36,29.19,98002
2021-03-18,29.05,29.11,27.76,27.79,135134
2021-03-19,27.82,27.98,27.31,27.34,232833
2021-03-22,27.35,27.88,27.15,27.72,145582
2021-03-23,27.83,27.91,27.0,27.11,134612
2021-03-24,27.27,27.83,27.07,27.31,118493
2021-03-25,27.15,28.14,27.01,28.09,133979
2021-03-26,28.32,28.68,28.03,28.62,213158
2021-03-29,28.53,28.93,28.14,28.42,106315
2021-03-30,28.49,28.82,28.24,28.63,83304
2021-03-31,28.6,29.24,28.45,28.73,142817
2021-04-01,29.04,29.77,29.01,29.77,125795
2021-04-05,29.93,30.08,29.5,29.67,176067
2021-04-06,29.67,30.11,29.58,29.98,155260
2021-04-07,30.06,30.08,29.44,29.74,162325
2021-04-08,29.75,30.05,29.66,29.91,61574
2021-04-09,30.0,30.4,29.83,30.32,113048
2021-04-12,30.38,30.52,29.78,30.12,198562
2021-04-13,30.21,30.25,29.94,30.24,120922
2021-04-14,30.1,31.08,30.04,30.69,135533
2021-04-15,30.93,31.28,30.86,31.1,125752
2021-04-16,31.32,31.88,31.32,31.77,109613
2021-04-20,31.26,31.67,30.77,31.01,158593
2021-04-21,31.0,31.07,30.69,30.84,191248
2021-04-22,30.86,31.03,30.47,30.57,152766
2021-04-23,30.79,31.1,30.79,30.84,360395
2021-04-26,31.51,31.99,31.29,31.37,181035
2021-04-27,31.72,32.2,31.55,31.81,202998
2021-04-28,31.82,32.4,31.77,32.12,204130
2021-04-29,32.54,32.76,31.73,32.02,133823
2021-04-30,30.98,31.43,29.9,31.31,469047
2021-05-03,31.52,32.05,30.9,31.82,202806
2021-05-04,31.9,32.09,31.44,31.65,221208
2021-05-05,31.72,31.72,31.03,31.14,211583
2021-05-06,31.22,31.72,31.02,31.68,127024
2021-05-07,31.91,32.45,31.82,32.3,135807
2021-05-10,32.51,33.66,32.37,32.95,220001
2021-05-11,32.39,32.49,31.61,32.02,318145
2021-05-12,31.9,31.94,30.3,30.38,159979
2021-05-13,30.62,31.09,30.42,30.78,150894
2021-05-14,30.9,31.29,30.83,30.93,231344
2021-05-17,30.89,30.92,30.57,30.75,102865
2021-05-18,30.75,30.8,30.07,30.13,203575
2021-05-19,29.36,30.14,28.75,30.11,333001
2021-05-20,30.18,30.25,29.68,29.98,180189
2021-05-21,30.1,30.23,29.84,29.92,113883
2021-05-24,30.22,30.22,29.92,30.01,110274
2021-05-25,30.13,30.47,29.99,30.09,127177
2021-05-26,30.41,30.81,30.3,30.61,140316
2021-05-27,30.74,31.2,30.68,30.95,259914
2021-05-28,31.15,31.2,30.46,30.66,111969
2021-06-01,30.93,31.27,30.69,31.21,122659
2021-06-02,31.38,31.38,30.35,30.49,234908
2021-06-03,30.1,30.25,29.4,29.44,286711
2021-06-04,29.68,29.79,29.06,29.22,246827
2021-06-07,29.26,29.35,28.93,28.96,252748
